Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.9779475927352905,0.9972314834594727,0.9651743173599243,1.0140902996063232
1.0,A4,10017,6.0,0.9751384258270264,0.9901556968688965,0.9603338241577148,1.003801941871643
1.0,A5,10017,18.0,0.9718384146690369,0.9858962297439575,0.977494478225708,1.0006076097488403
1.0,A6,10018,0.0,0.9840222597122192,1.030683159828186,1.0002632141113281,1.027534008026123
1.0,A7,10018,6.0,0.9777084589004517,1.0140125751495361,0.9924225807189941,1.0395336151123047
1.0,A8,10018,18.0,0.9843044877052307,1.0313796997070312,0.9753149151802063,1.0262409448623657
1.0,A9,10020,0.0,0.9779468774795532,1.0060813426971436,0.98560631275177,1.0325415134429932
1.0,A10,10023,0.0,0.9774107336997986,0.9971544742584229,1.0019575357437134,1.0181260108947754
1.0,A11,10023,6.0,0.9733361005783081,0.9907845258712769,0.9964099526405334,1.0093660354614258
1.0,A12,10023,18.0,0.9873343110084534,1.0092490911483765,1.0138263702392578,1.0231746435165405
1.0,B3,10024,0.0,0.9775223731994629,0.9979293346405029,0.981066107749939,1.0215257406234741
1.0,B4,10024,6.0,0.987945556640625,1.0260939598083496,0.985098659992218,1.0293904542922974
1.0,B5,10024,18.0,0.9829552173614502,1.0077956914901733,0.9831357002258301,1.0299890041351318
1.0,B6,10026,0.0,1.0142865180969238,1.062502145767212,0.9999099969863892,1.0585519075393677
1.0,B7,10026,6.0,0.797177791595459,0.8041075468063354,0.7683699131011963,0.7688004374504089
1.0,B8,10026,18.0,0.9924783706665039,1.0284032821655273,0.9889535903930664,1.023144245147705
1.0,B9,10028,0.0,0.9881370067596436,1.0054138898849487,0.9778895378112793,1.0298545360565186
1.0,B10,10028,6.0,0.9692932963371277,0.9974220991134644,0.9718695282936096,1.017303705215454
1.0,B11,10028,18.0,0.9831092953681946,1.0259170532226562,0.9824559688568115,1.0396572351455688
1.0,B12,10029,0.0,0.9811825156211853,0.9971543550491333,0.9712234735488892,1.0211917161941528
1.0,C3,10029,6.0,0.9700058698654175,0.9682527184486389,0.9436222910881042,0.9698081016540527
1.0,C4,10029,18.0,0.944734513759613,0.9559808969497681,0.9392640590667725,0.9714041948318481
1.0,C5,10030,0.0,0.9596288204193115,0.9226590394973755,0.9522274136543274,0.9274842143058777
1.0,C6,10030,6.0,0.931972861289978,0.9226589798927307,0.9354177117347717,0.9274842143058777
1.0,C7,10030,18.0,0.9900194406509399,1.0318810939788818,1.0032371282577515,1.0283101797103882
1.0,C8,10032,0.0,0.9962726831436157,1.0218126773834229,0.9853365421295166,1.0366898775100708
1.0,C9,10032,6.0,0.9779395461082458,1.013594150543213,0.974036455154419,1.013149380683899
1.0,C10,10032,18.0,0.9901900291442871,1.0418500900268555,1.0035098791122437,1.0383491516113281
1.0,C11,10033,0.0,0.9786942005157471,1.0100407600402832,0.9756256341934204,1.0046948194503784
1.0,C12,10033,6.0,0.988431453704834,1.0122957229614258,1.0002691745758057,1.0069469213485718
1.0,D3,10033,18.0,0.9888455867767334,1.0122958421707153,0.9859617948532104,1.0065430402755737
1.0,D4,10035,0.0,0.9769992232322693,1.0141403675079346,0.983749508857727,1.0073204040527344
1.0,D5,10035,6.0,0.9832481145858765,1.023423433303833,0.995897650718689,1.0198731422424316
1.0,D6,10035,18.0,0.9795474410057068,1.0159316062927246,0.9903244376182556,1.0104809999465942
1.0,D7,10036,0.0,1.0045477151870728,1.0491763353347778,0.9948824644088745,1.0604972839355469
1.0,D8,10036,6.0,1.0109646320343018,1.0541369915008545,0.9921969175338745,1.0480496883392334
1.0,D9,10036,18.0,1.0045477151870728,1.0440888404846191,0.994882345199585,1.0556904077529907
1.0,D10,10037,0.0,0.9765483140945435,1.0198451280593872,0.9922178983688354,1.015883207321167
1.0,D11,10037,6.0,0.9786680936813354,1.0257554054260254,0.9898688793182373,1.0377967357635498
1.0,D12,10037,18.0,0.9795015454292297,1.020897626876831,0.9701620936393738,1.0137367248535156
1.0,E3,10039,0.0,0.9744768142700195,0.9812302589416504,0.9777456521987915,0.9983252882957458
