Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.49445629119873047,0.44476377964019775,0.4885276257991791,0.44347232580184937
1.0,A4,10017,6.0,0.5068288445472717,0.44414132833480835,0.5021147727966309,0.4445071220397949
1.0,A5,10017,18.0,0.5032342076301575,0.42351049184799194,0.5058072805404663,0.43096187710762024
1.0,A6,10018,0.0,0.5483688116073608,0.6363722681999207,0.5515618324279785,0.6469334363937378
1.0,A7,10018,6.0,0.5468185544013977,0.6395785212516785,0.5503197312355042,0.6538369059562683
1.0,A8,10018,18.0,0.5303453207015991,0.6405854225158691,0.5298332571983337,0.649349570274353
1.0,A9,10020,0.0,0.5918112397193909,0.6468952894210815,0.5963261127471924,0.6484649777412415
1.0,A10,10023,0.0,0.5321165919303894,0.6051889657974243,0.5300889611244202,0.6091208457946777
1.0,A11,10023,6.0,0.5183625221252441,0.5871041417121887,0.5125117301940918,0.5917819738388062
1.0,A12,10023,18.0,0.5389522314071655,0.5808700919151306,0.5382148623466492,0.5863359570503235
1.0,B3,10024,0.0,0.5413451194763184,0.673635721206665,0.5428818464279175,0.6764857769012451
1.0,B4,10024,6.0,0.5563637018203735,0.646227240562439,0.5625324249267578,0.6482868194580078
1.0,B5,10024,18.0,0.6069852709770203,0.6606428027153015,0.6188834309577942,0.6628957986831665
1.0,B6,10026,0.0,0.5683482885360718,0.6436715722084045,0.5694260597229004,0.6483491659164429
1.0,B7,10026,6.0,0.5559791922569275,0.6219189167022705,0.5560898780822754,0.619490385055542
1.0,B8,10026,18.0,0.5701086521148682,0.6569767594337463,0.5704998970031738,0.6605007648468018
1.0,B9,10028,0.0,0.601509690284729,0.6288866996765137,0.6049723029136658,0.6320453882217407
1.0,B10,10028,6.0,0.5895197987556458,0.6311549544334412,0.593573272228241,0.6317046880722046
1.0,B11,10028,18.0,0.5865460634231567,0.6324159502983093,0.5946168899536133,0.6357095241546631
1.0,B12,10029,0.0,0.5591555833816528,0.6312529444694519,0.5653340816497803,0.5924544334411621
1.0,C3,10029,6.0,0.575011670589447,0.6217883229255676,0.5802396535873413,0.6138010025024414
1.0,C4,10029,18.0,0.5694049596786499,0.6303744316101074,0.5781657099723816,0.6213802099227905
1.0,C5,10030,0.0,0.4947832524776459,0.6004059314727783,0.48477470874786377,0.602260172367096
1.0,C6,10030,6.0,0.5062689781188965,0.6113007068634033,0.5027074813842773,0.6140661835670471
1.0,C7,10030,18.0,0.525092601776123,0.6290590167045593,0.5207496881484985,0.62962406873703
1.0,C8,10032,0.0,0.599259614944458,0.6438901424407959,0.6063085198402405,0.6504383683204651
1.0,C9,10032,6.0,0.5606301426887512,0.6135144233703613,0.5639408826828003,0.6025052070617676
1.0,C10,10032,18.0,0.6006410121917725,0.6514145135879517,0.6084786653518677,0.6451440453529358
1.0,C11,10033,0.0,0.35562846064567566,0.4540296792984009,0.37127357721328735,0.4776376485824585
1.0,C12,10033,6.0,0.46931660175323486,0.5234587788581848,0.46133798360824585,0.5337761044502258
1.0,D3,10033,18.0,0.45352500677108765,0.5477865934371948,0.44058096408843994,0.5470967292785645
1.0,D4,10035,0.0,0.512014627456665,0.6328557729721069,0.5032192468643188,0.6368237733840942
1.0,D5,10035,6.0,0.5210928320884705,0.6437633633613586,0.5173653364181519,0.6458031535148621
1.0,D6,10035,18.0,0.5232416391372681,0.6207036375999451,0.5175479054450989,0.6260604858398438
1.0,D7,10036,0.0,0.5576943755149841,0.6390312314033508,0.5641255378723145,0.6471239924430847
1.0,D8,10036,6.0,0.5553251504898071,0.6461037397384644,0.5544770956039429,0.6537551879882812
1.0,D9,10036,18.0,0.5406192541122437,0.6387550830841064,0.5416908264160156,0.6475234031677246
1.0,D10,10037,0.0,0.5088043808937073,0.6410834789276123,0.49950629472732544,0.6397181749343872
1.0,D11,10037,6.0,0.5160792469978333,0.6388643980026245,0.505260705947876,0.6434470415115356
1.0,D12,10037,18.0,0.5187900066375732,0.6227038502693176,0.513825535774231,0.6248770952224731
1.0,E3,10039,0.0,0.5070726871490479,0.61693274974823,0.503474235534668,0.5939228534698486
1.0,E4,10039,6.0,0.5213145613670349,0.6410480737686157,0.5170400738716125,0.6458256840705872
1.0,E5,10039,18.0,0.49959397315979004,0.6107231378555298,0.49151611328125,0.6179590225219727
1.0,E6,10041,0.0,0.591618537902832,0.6369283199310303,0.5988355875015259,0.6331473588943481
1.0,E7,10041,6.0,0.5922715663909912,0.6427547335624695,0.5982961058616638,0.6352552175521851
1.0,E8,10041,18.0,0.5773442983627319,0.6315036416053772,0.5832921862602234,0.6265944242477417
1.0,E9,10042,0.0,0.5107323527336121,0.6550426483154297,0.5105103254318237,0.6612377166748047
1.0,E10,10042,6.0,0.5550404191017151,0.6487585306167603,0.5589479207992554,0.6514062285423279
1.0,E11,10042,18.0,0.5154463052749634,0.5778084993362427,0.514019250869751,0.5928789377212524
1.0,E12,10043,0.0,0.5856325626373291,0.6365275382995605,0.5850545167922974,0.6391799449920654
1.0,F3,10043,6.0,0.5558949708938599,0.6347817182540894,0.5555592775344849,0.6355421543121338
1.0,F4,10043,18.0,0.5898798704147339,0.6622428894042969,0.5991023778915405,0.6677467823028564
1.0,F5,10044,0.0,0.5786101818084717,0.6542050242424011,0.581157922744751,0.6667835116386414
1.0,F6,10044,6.0,0.596550464630127,0.6644628047943115,0.5998014807701111,0.6775417327880859
1.0,F7,10044,18.0,0.5647371411323547,0.6522875428199768,0.5671566724777222,0.6649008393287659
1.0,F8,10046,0.0,0.5748034715652466,0.65945965051651,0.5773475170135498,0.6724628806114197
1.0,F9,10046,6.0,0.5914912223815918,0.6582978367805481,0.5994395017623901,0.6499336957931519
1.0,F10,10046,18.0,0.6019464731216431,0.6639214754104614,0.6069137454032898,0.6685998439788818
1.0,F11,10047,0.0,0.605044960975647,0.6499641537666321,0.6147289276123047,0.661316990852356
1.0,F12,10047,6.0,0.5867629647254944,0.6295406222343445,0.5928122997283936,0.6328772306442261
1.0,G3,10047,18.0,0.5965170860290527,0.6410057544708252,0.5996701717376709,0.6458361744880676
1.0,G4,10049,0.0,0.5895818471908569,0.6668676137924194,0.606360137462616,0.6690611243247986
1.0,G5,10049,6.0,0.5805087089538574,0.6685320734977722,0.597582221031189,0.6646674871444702
1.0,G6,10049,18.0,0.5672619938850403,0.6909661889076233,0.5761663317680359,0.6779462099075317
1.0,G7,10051,0.0,0.5753140449523926,0.6451687216758728,0.5805305242538452,0.6488742828369141
1.0,G8,10051,6.0,0.5779134631156921,0.6386817693710327,0.5813697576522827,0.6276004910469055
1.0,G9,10051,18.0,0.5756337642669678,0.6364817023277283,0.5856359601020813,0.6351695656776428
1.0,G10,10052,0.0,0.6081920266151428,0.6560594439506531,0.6180663108825684,0.6675918102264404
1.0,G11,10052,6.0,0.5942947268486023,0.6542505025863647,0.5989622473716736,0.6650968790054321
1.0,G12,10052,18.0,0.597581148147583,0.6478173732757568,0.6048859357833862,0.6544384956359863
1.0,H3,10053,0.0,0.5793296694755554,0.6332278847694397,0.5825323462486267,0.6317654252052307
1.0,H4,10053,6.0,0.6042166948318481,0.6508101224899292,0.6173135638237,0.6514270901679993
1.0,H5,10053,18.0,0.6020758152008057,0.642969012260437,0.6155557632446289,0.6442952156066895
1.0,H6,10055,0.0,0.5616438388824463,0.6213536262512207,0.5651803612709045,0.630036473274231
1.0,H7,10055,6.0,0.5097275972366333,0.5940477848052979,0.5120160579681396,0.5971131324768066
1.0,H8,10057,0.0,0.5814059972763062,0.6142098903656006,0.5851801633834839,0.6158055663108826
1.0,H9,10057,6.0,0.586938738822937,0.6329203844070435,0.5888941884040833,0.6366152763366699
1.0,H10,10057,18.0,0.5569417476654053,0.6265972852706909,0.5539507865905762,0.6308132410049438
2.0,A3,10059,0.0,0.6032961010932922,0.6504878997802734,0.6171658635139465,0.6564895510673523
2.0,A4,10059,6.0,0.5949057340621948,0.6481704711914062,0.5979332327842712,0.6489191651344299
2.0,A5,10059,18.0,0.584865152835846,0.6380691528320312,0.5918097496032715,0.6389856934547424
2.0,A6,10061,0.0,0.48054319620132446,0.6379493474960327,0.5338560342788696,0.6262528300285339
2.0,A7,10064,0.0,0.5492569208145142,0.6541014313697815,0.5487340688705444,0.6380599737167358
2.0,A8,10064,6.0,0.5908880233764648,0.6560719609260559,0.4698684513568878,0.5981274843215942
2.0,A9,10064,18.0,0.5711548328399658,0.636081874370575,0.5539026856422424,0.6449862718582153
2.0,A10,10065,0.0,0.5984565615653992,0.6662110686302185,0.5911760330200195,0.6591014862060547
2.0,A11,10065,6.0,0.5923083424568176,0.6799860000610352,0.5677399635314941,0.6342712044715881
2.0,A12,10066,0.0,0.5853369832038879,0.6563084721565247,0.6105371713638306,0.6648543477058411
2.0,B3,10066,6.0,0.5793105959892273,0.6628885269165039,0.6081932783126831,0.6872417330741882
2.0,B4,10066,18.0,0.5565030574798584,0.6401473879814148,0.5939187407493591,0.6555982828140259
2.0,B5,10067,0.0,0.5647776126861572,0.6344284415245056,0.5873125791549683,0.67519611120224
2.0,B6,10067,6.0,0.5364395380020142,0.6635953783988953,0.5624785423278809,0.6338015198707581
2.0,B7,10067,18.0,0.566108226776123,0.6651178598403931,0.5665841698646545,0.6275979280471802
2.0,B8,10068,0.0,0.5549538135528564,0.6638249754905701,0.5369201898574829,0.6771581172943115
2.0,B9,10068,6.0,0.587329089641571,0.6711370944976807,0.5781872272491455,0.6648204922676086
2.0,B10,10068,18.0,0.6070159077644348,0.6895970702171326,0.5653195977210999,0.6569641828536987
2.0,B11,10069,0.0,0.5498288869857788,0.6745678186416626,0.5961310267448425,0.6722193360328674
2.0,B12,10069,6.0,0.576702356338501,0.6731195449829102,0.6161801218986511,0.6880182027816772
2.0,C3,10069,18.0,0.5785021781921387,0.6765622496604919,0.5610925555229187,0.6699279546737671
2.0,C4,10070,0.0,0.55284583568573,0.6816046237945557,0.5877986550331116,0.633025050163269
2.0,C5,10070,6.0,0.5667744874954224,0.6527801156044006,0.5899817943572998,0.6521925330162048
2.0,C6,10070,18.0,0.5427289009094238,0.6574517488479614,0.5583608150482178,0.6744597554206848
2.0,C7,10071,0.0,0.5510031580924988,0.6560832858085632,0.578603982925415,0.6431804299354553
2.0,C8,10071,6.0,0.5623253583908081,0.6247549653053284,0.5512880086898804,0.644381046295166
2.0,C9,10071,18.0,0.5558233857154846,0.6267731785774231,0.5627378225326538,0.6444371938705444
2.0,C10,10073,0.0,0.5432639122009277,0.6540902256965637,0.5740134716033936,0.6142473220825195
2.0,C11,10073,6.0,0.4445732831954956,0.6460530161857605,0.5584208965301514,0.6125470399856567
2.0,C12,10073,18.0,0.5911554098129272,0.6730355024337769,0.543984591960907,0.6325564384460449
2.0,D3,10074,0.0,0.6026941537857056,0.6836501359939575,0.45193153619766235,0.6059707403182983
2.0,D4,10074,6.0,0.6070757508277893,0.6802136301994324,0.6015793085098267,0.6778731346130371
2.0,D5,10074,18.0,0.558979868888855,0.6930946111679077,0.716005265712738,0.691860020160675
2.0,D6,10078,0.0,0.5435866117477417,0.6914330720901489,0.6292243599891663,0.6882002353668213
2.0,D7,10078,6.0,0.5539707541465759,0.6907358765602112,0.7315636277198792,0.6871867179870605
