Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.801264762878418,0.8359190225601196,0.8210510611534119,0.844622015953064
1.0,A4,10017,6.0,0.7932265996932983,0.8310439586639404,0.8081741333007812,0.8336707353591919
1.0,A5,10017,18.0,0.8144999742507935,0.8339383006095886,0.8216097354888916,0.8362990617752075
1.0,A6,10018,0.0,0.8221774101257324,0.8670960068702698,0.8237504959106445,0.8642061352729797
1.0,A7,10018,6.0,0.84255450963974,0.870736837387085,0.8425644040107727,0.8710956573486328
1.0,A8,10018,18.0,0.8169230222702026,0.8714815378189087,0.8177409172058105,0.8697868585586548
1.0,A9,10020,0.0,0.8472258448600769,0.867544412612915,0.8498926758766174,0.8711158037185669
1.0,A10,10023,0.0,0.8519129157066345,0.8487229347229004,0.8518494367599487,0.857293963432312
1.0,A11,10023,6.0,0.8482853174209595,0.8218644857406616,0.8485051393508911,0.8279523849487305
1.0,A12,10023,18.0,0.837424635887146,0.8364963531494141,0.842954158782959,0.8437885046005249
1.0,B3,10024,0.0,0.8242125511169434,0.8473303914070129,0.8254600763320923,0.8530357480049133
1.0,B4,10024,6.0,0.8165591955184937,0.8670344352722168,0.8174439668655396,0.8693356513977051
1.0,B5,10024,18.0,0.8453081250190735,0.873346209526062,0.845167338848114,0.8726668357849121
1.0,B6,10026,0.0,0.8559899926185608,0.8694581985473633,0.8560065627098083,0.8685587644577026
1.0,B7,10026,6.0,0.8181662559509277,0.8209620118141174,0.8070520162582397,0.8227563500404358
1.0,B8,10026,18.0,0.8468784093856812,0.8449891805648804,0.8481497764587402,0.8437726497650146
1.0,B9,10028,0.0,0.8528461456298828,0.8633466362953186,0.855690062046051,0.8685647249221802
1.0,B10,10028,6.0,0.8465485572814941,0.8676601052284241,0.8485501408576965,0.8735331296920776
1.0,B11,10028,18.0,0.8460786938667297,0.8622417449951172,0.8491588234901428,0.8683427572250366
1.0,B12,10029,0.0,0.840044379234314,0.8644153475761414,0.8419370055198669,0.8653374910354614
1.0,C3,10029,6.0,0.8432969450950623,0.8613051772117615,0.8457635045051575,0.8780569434165955
1.0,C4,10029,18.0,0.8427953124046326,0.86283940076828,0.8440689444541931,0.8668476939201355
1.0,C5,10030,0.0,0.8207049369812012,0.8337546586990356,0.8213185667991638,0.840455949306488
1.0,C6,10030,6.0,0.823011040687561,0.8381242752075195,0.8243550062179565,0.8439654111862183
1.0,C7,10030,18.0,0.8063521981239319,0.8669178485870361,0.8046355247497559,0.8683620691299438
1.0,C8,10032,0.0,0.8502093553543091,0.8624436855316162,0.8517526984214783,0.8644860982894897
1.0,C9,10032,6.0,0.8310843110084534,0.8581031560897827,0.8310138583183289,0.8567448854446411
1.0,C10,10032,18.0,0.8423027396202087,0.8710593581199646,0.8420671224594116,0.8708183765411377
1.0,C11,10033,0.0,0.7934139966964722,0.8185307383537292,0.7853621244430542,0.8025596737861633
1.0,C12,10033,6.0,0.8031438589096069,0.8260982632637024,0.8073015213012695,0.824268639087677
1.0,D3,10033,18.0,0.8005315065383911,0.83143150806427,0.8028234243392944,0.8261474967002869
1.0,D4,10035,0.0,0.8127135038375854,0.8493523001670837,0.8110135197639465,0.8439311981201172
1.0,D5,10035,6.0,0.8066912293434143,0.8662919998168945,0.8065855503082275,0.860862135887146
1.0,D6,10035,18.0,0.8122813701629639,0.8632586002349854,0.8121675252914429,0.8619734048843384
1.0,D7,10036,0.0,0.8455430269241333,0.8707183003425598,0.8460172414779663,0.8727704286575317
1.0,D8,10036,6.0,0.8482005596160889,0.8695761561393738,0.849916398525238,0.873408317565918
1.0,D9,10036,18.0,0.841298520565033,0.8611162304878235,0.8433109521865845,0.8709205985069275
1.0,D10,10037,0.0,0.8266087770462036,0.8525606393814087,0.8271540999412537,0.8534321188926697
1.0,D11,10037,6.0,0.8274296522140503,0.8482060432434082,0.8190953135490417,0.8301471471786499
1.0,D12,10037,18.0,0.8229864835739136,0.852594792842865,0.8245543837547302,0.8490601181983948
1.0,E3,10039,0.0,0.8282861709594727,0.8350316286087036,0.8290858268737793,0.846155047416687
1.0,E4,10039,6.0,0.832740843296051,0.8716747760772705,0.8340906500816345,0.8689900040626526
1.0,E5,10039,18.0,0.8260602951049805,0.8428947925567627,0.8277087807655334,0.8481752872467041
1.0,E6,10041,0.0,0.8447181582450867,0.8686411380767822,0.8452436327934265,0.8701668977737427
1.0,E7,10041,6.0,0.8451617956161499,0.8708899021148682,0.8471603989601135,0.8721558451652527
1.0,E8,10041,18.0,0.8421496152877808,0.8665726184844971,0.8431093096733093,0.8678591847419739
1.0,E9,10042,0.0,0.8339884281158447,0.8523463010787964,0.8363114595413208,0.854121744632721
1.0,E10,10042,6.0,0.8467490673065186,0.8672472238540649,0.8481892347335815,0.8697136640548706
1.0,E11,10042,18.0,0.823601245880127,0.8484288454055786,0.8249810338020325,0.8563995361328125
1.0,E12,10043,0.0,0.8423270583152771,0.8788689374923706,0.8423118591308594,0.8732649683952332
1.0,F3,10043,6.0,0.8250293731689453,0.8632975816726685,0.8261690139770508,0.8658562302589417
1.0,F4,10043,18.0,0.8306741118431091,0.8719826936721802,0.8343961238861084,0.8710521459579468
1.0,F5,10044,0.0,0.8506685495376587,0.868071436882019,0.8515844941139221,0.8715159893035889
