Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7610902786254883,0.7544102072715759,0.7590098977088928,0.7588445544242859
1.0,A4,10017,6.0,0.7614637613296509,0.7547613382339478,0.7598791718482971,0.7595771551132202
1.0,A5,10017,18.0,0.7589595317840576,0.7579338550567627,0.7603184580802917,0.7592154145240784
1.0,A6,10018,0.0,0.8256604075431824,0.8522748947143555,0.827872633934021,0.8635834455490112
1.0,A7,10018,6.0,0.8344166278839111,0.8387303352355957,0.8315618634223938,0.8503798246383667
1.0,A8,10018,18.0,0.8162931203842163,0.8409684896469116,0.8142492771148682,0.842617392539978
1.0,A9,10020,0.0,0.8521568775177002,0.8480475544929504,0.8538129925727844,0.8514220714569092
1.0,A10,10023,0.0,0.8617963790893555,0.8179826140403748,0.8639175891876221,0.8199331760406494
1.0,A11,10023,6.0,0.8532385230064392,0.8041983842849731,0.8569391369819641,0.806092381477356
1.0,A12,10023,18.0,0.8875928521156311,0.8076814413070679,0.8987520337104797,0.8094332814216614
1.0,B3,10024,0.0,0.8220536112785339,0.8325409889221191,0.8254731893539429,0.8348159790039062
1.0,B4,10024,6.0,0.8144360780715942,0.8383256196975708,0.8163408041000366,0.8416315317153931
1.0,B5,10024,18.0,0.8497037291526794,0.8611102104187012,0.857007622718811,0.8636602759361267
1.0,B6,10026,0.0,0.8468897938728333,0.8456506729125977,0.852685809135437,0.8453139662742615
1.0,B7,10026,6.0,0.8031464219093323,0.7607962489128113,0.8011773824691772,0.7605599761009216
1.0,B8,10026,18.0,0.8616681098937988,0.8097158074378967,0.8616018891334534,0.8059414625167847
1.0,B9,10028,0.0,0.8592097163200378,0.8615698218345642,0.8650490641593933,0.8631582260131836
1.0,B10,10028,6.0,0.8513919711112976,0.8503032922744751,0.8553861379623413,0.8519434928894043
1.0,B11,10028,18.0,0.8509865403175354,0.8505226373672485,0.8583369255065918,0.8597238659858704
1.0,B12,10029,0.0,0.8341721296310425,0.8385384678840637,0.8369559049606323,0.8414716720581055
1.0,C3,10029,6.0,0.8407561779022217,0.8292355537414551,0.8468159437179565,0.8325031995773315
1.0,C4,10029,18.0,0.836150050163269,0.8384594917297363,0.8440093994140625,0.8416557908058167
1.0,C5,10030,0.0,0.8170158863067627,0.8210906386375427,0.8216245174407959,0.8241876363754272
1.0,C6,10030,6.0,0.8198209404945374,0.8242387175559998,0.8235481977462769,0.8269122242927551
1.0,C7,10030,18.0,0.8118599653244019,0.8423563241958618,0.816084623336792,0.8432188034057617
1.0,C8,10032,0.0,0.8574090003967285,0.8605679273605347,0.8638243675231934,0.8634034991264343
1.0,C9,10032,6.0,0.8422677516937256,0.8449704647064209,0.8439914584159851,0.8429110050201416
1.0,C10,10032,18.0,0.8549318313598633,0.8607794046401978,0.8606923818588257,0.8613609671592712
1.0,C11,10033,0.0,0.7645137310028076,0.8018625974655151,0.7615516185760498,0.8070793747901917
1.0,C12,10033,6.0,0.845894992351532,0.8206497430801392,0.8289536237716675,0.8089820742607117
1.0,D3,10033,18.0,0.8208096623420715,0.8347909450531006,0.8104613423347473,0.8208308219909668
1.0,D4,10035,0.0,0.8129835724830627,0.8344488739967346,0.8117856979370117,0.8344006538391113
1.0,D5,10035,6.0,0.8144670128822327,0.8369812965393066,0.8173741698265076,0.8383218050003052
1.0,D6,10035,18.0,0.817815899848938,0.8347736597061157,0.8202242851257324,0.8321090936660767
1.0,D7,10036,0.0,0.8335632681846619,0.8419610857963562,0.8287250399589539,0.8454471826553345
1.0,D8,10036,6.0,0.8398405313491821,0.842296838760376,0.8399333357810974,0.8428797721862793
1.0,D9,10036,18.0,0.8308061361312866,0.8324710130691528,0.8283154964447021,0.8343987464904785
1.0,D10,10037,0.0,0.8161799907684326,0.8311807513237,0.8168302774429321,0.831364631652832
1.0,D11,10037,6.0,0.8182926774024963,0.8329778909683228,0.8186620473861694,0.8343473076820374
1.0,D12,10037,18.0,0.819930374622345,0.8277067542076111,0.8203199505805969,0.829088032245636
1.0,E3,10039,0.0,0.8326749801635742,0.8249467611312866,0.8330833911895752,0.8265031576156616
1.0,E4,10039,6.0,0.8396937847137451,0.8381040692329407,0.8440521955490112,0.8403963446617126
1.0,E5,10039,18.0,0.8348002433776855,0.8353917002677917,0.8373318910598755,0.8377671837806702
1.0,E6,10041,0.0,0.8507547974586487,0.8374454379081726,0.8562793731689453,0.855215311050415
1.0,E7,10041,6.0,0.8491992950439453,0.8394217491149902,0.8533193469047546,0.8432382941246033
1.0,E8,10041,18.0,0.8502593636512756,0.8464269638061523,0.8544945120811462,0.8566079139709473
