Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,75.51373291015625,77.07460021972656,75.74259948730469,77.08580017089844
1.0,A4,10017,6.0,74.4834976196289,76.89706420898438,74.9795150756836,76.79451751708984
1.0,A5,10017,18.0,75.38944244384766,77.12216186523438,75.09785461425781,77.13185119628906
1.0,A6,10018,0.0,71.37614440917969,66.7276611328125,70.83119201660156,70.86246490478516
1.0,A7,10018,6.0,69.64191436767578,71.88551330566406,68.24803924560547,67.2323989868164
1.0,A8,10018,18.0,70.35301208496094,65.91973876953125,72.1427993774414,71.2818603515625
1.0,A9,10020,0.0,74.13105773925781,69.38765716552734,73.92111206054688,67.18589782714844
1.0,A10,10023,0.0,75.70289611816406,73.51258850097656,75.53160858154297,72.1897201538086
1.0,A11,10023,6.0,76.53584289550781,74.83717346191406,76.08346557617188,73.7022705078125
1.0,A12,10023,18.0,75.0243911743164,72.89241790771484,74.9055404663086,71.99703216552734
1.0,B3,10024,0.0,75.25894927978516,75.24246215820312,74.04456329345703,71.73603057861328
1.0,B4,10024,6.0,73.23680114746094,70.34564208984375,72.92437744140625,66.85757446289062
1.0,B5,10024,18.0,72.36470794677734,69.81640625,70.82610321044922,67.44865417480469
1.0,B6,10026,0.0,69.10012817382812,62.0914421081543,67.52820587158203,67.9244384765625
1.0,B7,10026,6.0,68.24798583984375,73.02835083007812,66.32926940917969,74.00769805908203
1.0,B8,10026,18.0,65.05052185058594,73.26614379882812,66.90206146240234,77.73051452636719
1.0,B9,10028,0.0,71.68716430664062,72.2452621459961,70.81109619140625,70.71395111083984
1.0,B10,10028,6.0,72.85948181152344,73.33563232421875,72.77375793457031,70.94444274902344
1.0,B11,10028,18.0,72.73757934570312,68.983642578125,71.13818359375,68.55207824707031
1.0,B12,10029,0.0,73.59213256835938,69.8004150390625,73.04578399658203,67.88389587402344
1.0,C3,10029,6.0,74.887939453125,73.23713684082031,74.19374084472656,71.80670166015625
1.0,C4,10029,18.0,74.90562438964844,73.6581039428711,73.35639953613281,69.79766082763672
1.0,C5,10030,0.0,74.75921630859375,75.02371978759766,73.900634765625,73.71324157714844
1.0,C6,10030,6.0,75.18529510498047,75.52532958984375,74.20123291015625,74.99524688720703
1.0,C7,10030,18.0,75.5439224243164,75.77687072753906,76.14828491210938,77.10157775878906
1.0,C8,10032,0.0,73.41006469726562,69.87628173828125,71.8541259765625,69.00914001464844
1.0,C9,10032,6.0,74.51168823242188,71.51626586914062,75.29293823242188,74.15745544433594
1.0,C10,10032,18.0,74.10144805908203,66.19303131103516,73.94906616210938,66.80404663085938
1.0,C11,10033,0.0,78.83537292480469,78.23793029785156,78.5082015991211,78.57779693603516
1.0,C12,10033,6.0,75.84078979492188,77.51271057128906,77.77183532714844,77.0530014038086
1.0,D3,10033,18.0,75.55611419677734,77.48145294189453,77.35238647460938,77.8309326171875
1.0,D4,10035,0.0,75.12506103515625,73.94012451171875,75.07022094726562,74.38903045654297
1.0,D5,10035,6.0,74.55120086669922,70.86054992675781,75.52732849121094,73.10298156738281
1.0,D6,10035,18.0,74.10464477539062,72.5089111328125,74.60115814208984,73.06564331054688
1.0,D7,10036,0.0,73.51933288574219,73.5648422241211,73.4813232421875,71.49134826660156
1.0,D8,10036,6.0,75.16934967041016,73.8609619140625,76.28324127197266,72.6268310546875
1.0,D9,10036,18.0,76.21290588378906,74.11856079101562,77.01538848876953,73.08780670166016
1.0,D10,10037,0.0,73.3680191040039,73.389404296875,73.90027618408203,74.62239074707031
1.0,D11,10037,6.0,74.27403259277344,75.96733093261719,74.95419311523438,76.86485290527344
1.0,D12,10037,18.0,74.75996398925781,74.64356994628906,74.84231567382812,74.94110870361328
1.0,E3,10039,0.0,77.60221099853516,77.58228302001953,76.78863525390625,76.5195083618164
1.0,E4,10039,6.0,77.78132629394531,74.6422348022461,76.984130859375,74.21609497070312
1.0,E5,10039,18.0,78.4891357421875,76.79975891113281,78.06759643554688,75.75581359863281
1.0,E6,10041,0.0,70.39923095703125,68.73100280761719,69.0076675415039,65.76219177246094
1.0,E7,10041,6.0,72.15989685058594,69.23181915283203,69.30264282226562,67.56964111328125
1.0,E8,10041,18.0,71.9697036743164,69.35110473632812,70.70245361328125,67.37847900390625
1.0,E9,10042,0.0,71.24568176269531,70.42726135253906,70.63742065429688,69.71504211425781
1.0,E10,10042,6.0,69.9412841796875,67.40447998046875,69.11032104492188,66.16488647460938
1.0,E11,10042,18.0,74.78160095214844,76.13858032226562,73.2278823852539,74.85115051269531
1.0,E12,10043,0.0,70.99065399169922,66.89532470703125,71.54388427734375,70.1147689819336
1.0,F3,10043,6.0,69.88164520263672,66.11357116699219,71.97991943359375,68.55816650390625
1.0,F4,10043,18.0,71.303466796875,68.61009216308594,69.70420837402344,70.171142578125
1.0,F5,10044,0.0,71.86421203613281,67.08679962158203,68.23858642578125,69.77188110351562
1.0,F6,10044,6.0,70.81269836425781,67.43975830078125,71.07252502441406,67.93058013916016
1.0,F7,10044,18.0,71.53620147705078,64.58660125732422,70.84916687011719,62.66062927246094
1.0,F8,10046,0.0,73.15966033935547,69.85926818847656,72.23600769042969,71.50709533691406
1.0,F9,10046,6.0,70.90656280517578,69.05754089355469,71.72405242919922,68.81129455566406
1.0,F10,10046,18.0,71.1184310913086,68.96623229980469,70.60171508789062,69.24752807617188
1.0,F11,10047,0.0,72.04734802246094,68.28619384765625,70.40029907226562,71.5556869506836
1.0,F12,10047,6.0,72.43897247314453,70.56829833984375,71.51577758789062,72.52146911621094
1.0,G3,10047,18.0,71.53070831298828,67.3025894165039,71.81675720214844,71.19467163085938
1.0,G4,10049,0.0,74.13895416259766,68.76764678955078,72.08035278320312,71.490966796875
1.0,G5,10049,6.0,74.40629577636719,71.3563003540039,71.55916595458984,69.61373138427734
1.0,G6,10049,18.0,74.28067016601562,72.75175476074219,73.24681854248047,74.58772277832031
1.0,G7,10051,0.0,73.29701232910156,67.62843322753906,70.58860778808594,65.43942260742188
1.0,G8,10051,6.0,73.84776306152344,69.72855377197266,72.70903778076172,71.07209777832031
1.0,G9,10051,18.0,73.26995849609375,68.4789810180664,70.95753479003906,64.19123840332031
1.0,G10,10052,0.0,68.94576263427734,64.90391540527344,64.41500091552734,63.10886764526367
1.0,G11,10052,6.0,69.12031555175781,69.38855743408203,66.0663070678711,68.35392761230469
1.0,G12,10052,18.0,69.57959747314453,66.99336242675781,67.34117889404297,63.468727111816406
1.0,H3,10053,0.0,72.0562515258789,63.39512252807617,72.09290313720703,67.64462280273438
1.0,H4,10053,6.0,72.22087097167969,68.18354797363281,68.75006103515625,70.37106323242188
1.0,H5,10053,18.0,72.60252380371094,68.53790283203125,68.11685180664062,68.01509857177734
1.0,H6,10055,0.0,75.4114761352539,73.45111083984375,74.94357299804688,73.23692321777344
1.0,H7,10055,6.0,74.7026596069336,73.48458862304688,75.11768341064453,72.40355682373047
1.0,H8,10057,0.0,70.05117797851562,75.6098403930664,69.92308044433594,74.39690399169922
1.0,H9,10057,6.0,70.77554321289062,74.07838439941406,71.58061981201172,76.3148422241211
1.0,H10,10057,18.0,71.61161041259766,73.02369689941406,72.4979476928711,75.16136169433594
2.0,A3,10059,0.0,71.31277465820312,68.27064514160156,71.27362060546875,70.01815032958984
2.0,A4,10059,6.0,72.12512969970703,70.258056640625,73.49227142333984,71.77107238769531
2.0,A5,10059,18.0,71.7027587890625,69.73519897460938,72.95782470703125,71.27633666992188
2.0,A6,10061,0.0,78.06484985351562,77.94193267822266,70.42849731445312,65.83282470703125
2.0,A7,10064,0.0,75.24310302734375,69.42198181152344,74.36691284179688,65.93091583251953
2.0,A8,10064,6.0,75.23921966552734,69.40736389160156,78.19428253173828,78.16461181640625
2.0,A9,10064,18.0,76.89897918701172,70.82505798339844,74.62129211425781,67.26166534423828
2.0,A10,10065,0.0,70.8614730834961,71.20887756347656,74.90408325195312,64.02973937988281
2.0,A11,10065,6.0,72.92408752441406,71.17880249023438,75.80193328857422,69.46963500976562
2.0,A12,10066,0.0,70.43160247802734,69.77780151367188,69.81263732910156,69.24356842041016
2.0,B3,10066,6.0,73.18321228027344,69.71827697753906,71.6224136352539,70.4530029296875
2.0,B4,10066,18.0,72.60901641845703,73.38969421386719,70.49796295166016,69.0002670288086
2.0,B5,10067,0.0,72.40249633789062,67.78404998779297,70.0343017578125,66.93075561523438
2.0,B6,10067,6.0,74.13284301757812,72.43170166015625,71.76374816894531,71.80597686767578
2.0,B7,10067,18.0,72.91691589355469,71.27965545654297,71.02999114990234,68.7481689453125
2.0,B8,10068,0.0,71.82806396484375,71.49664306640625,73.3327407836914,76.46564483642578
2.0,B9,10068,6.0,74.79149627685547,69.44105529785156,73.88172912597656,76.02278137207031
2.0,B10,10068,18.0,73.75106811523438,67.86616516113281,72.15459442138672,77.06087493896484
2.0,B11,10069,0.0,72.9206771850586,70.03497314453125,73.76615905761719,68.0473861694336
2.0,B12,10069,6.0,71.3279800415039,69.16410827636719,73.92306518554688,68.26148223876953
2.0,C3,10069,18.0,71.7785873413086,70.0305404663086,77.86080932617188,71.65252685546875
2.0,C4,10070,0.0,72.01985168457031,70.9323959350586,71.03175354003906,71.4276123046875
2.0,C5,10070,6.0,72.49812316894531,74.40666198730469,69.80169677734375,66.22200012207031
2.0,C6,10070,18.0,74.27030181884766,75.06346130371094,67.08649444580078,72.10523223876953
2.0,C7,10071,0.0,74.03365325927734,74.37723541259766,68.16276550292969,69.76681518554688
2.0,C8,10071,6.0,74.79949951171875,71.37185668945312,73.88522338867188,71.16414642333984
2.0,C9,10071,18.0,74.00896453857422,73.65906524658203,70.96463012695312,69.74114990234375
2.0,C10,10073,0.0,75.71952056884766,74.81927490234375,71.8264389038086,68.78338623046875
2.0,C11,10073,6.0,77.9212875366211,77.03683471679688,73.58811950683594,72.48261260986328
2.0,C12,10073,18.0,69.33716583251953,71.5904541015625,75.48345947265625,72.4228744506836
2.0,D3,10074,0.0,69.84611511230469,71.60572052001953,79.07183074951172,79.18311309814453
2.0,D4,10074,6.0,72.87466430664062,71.12625885009766,70.78748321533203,68.9335708618164
2.0,D5,10074,18.0,73.22317504882812,68.43798828125,66.65070343017578,69.43911743164062
2.0,D6,10078,0.0,74.9495849609375,73.28364562988281,68.07820129394531,68.03314971923828
2.0,D7,10078,6.0,72.52771759033203,69.42930603027344,69.56956481933594,68.98826599121094
2.0,D8,10078,18.0,75.14630126953125,74.98709869384766,71.13751220703125,71.64791107177734
2.0,D9,10081,0.0,75.15089416503906,76.12635803222656,68.18656921386719,70.27784729003906
2.0,D10,10081,6.0,75.67478942871094,74.135986328125,74.13812255859375,75.11103057861328
2.0,D11,10081,18.0,70.41265106201172,71.21080017089844,76.5399169921875,74.77542114257812
2.0,D12,10083,0.0,73.65784454345703,71.17681884765625,74.24372100830078,72.56460571289062
