Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,47.37591552734375,47.46826934814453,47.23684310913086,47.256568908691406
1.0,A4,10017,6.0,47.36073303222656,47.468284606933594,47.2584228515625,47.26402282714844
1.0,A5,10017,18.0,47.56871032714844,47.46826934814453,47.35299301147461,47.43428039550781
1.0,A6,10018,0.0,48.51176452636719,48.51226806640625,48.505523681640625,48.47801208496094
1.0,A7,10018,6.0,47.800071716308594,48.52486801147461,47.633480072021484,48.47483825683594
1.0,A8,10018,18.0,47.494163513183594,48.51226806640625,48.240875244140625,48.4747200012207
1.0,A9,10020,0.0,48.2997932434082,48.52399444580078,48.32052993774414,48.522972106933594
1.0,A10,10023,0.0,48.48713684082031,48.47180938720703,48.49382019042969,48.47180938720703
1.0,A11,10023,6.0,48.4864501953125,48.47138214111328,48.493446350097656,48.47138214111328
1.0,A12,10023,18.0,48.17765808105469,48.472137451171875,48.199684143066406,48.47041702270508
1.0,B3,10024,0.0,48.31523513793945,48.53295135498047,48.33221435546875,48.532447814941406
1.0,B4,10024,6.0,48.44603729248047,48.557525634765625,48.4404296875,48.55194854736328
1.0,B5,10024,18.0,48.2973518371582,48.52693176269531,48.30523681640625,48.52336502075195
1.0,B6,10026,0.0,48.16065979003906,48.526878356933594,48.46659851074219,48.52315902709961
1.0,B7,10026,6.0,40.60786437988281,40.29377746582031,40.49713134765625,40.107078552246094
1.0,B8,10026,18.0,47.97736358642578,48.55527877807617,47.96202087402344,48.551902770996094
1.0,B9,10028,0.0,47.88465118408203,48.523963928222656,47.89985656738281,48.52293395996094
1.0,B10,10028,6.0,48.25288391113281,48.557403564453125,48.24528503417969,48.55180358886719
1.0,B11,10028,18.0,48.29692840576172,48.52399444580078,48.233734130859375,48.50821304321289
1.0,B12,10029,0.0,48.256465911865234,48.55736541748047,48.433860778808594,48.55152130126953
1.0,C3,10029,6.0,47.265281677246094,48.557525634765625,47.22967529296875,48.55169677734375
1.0,C4,10029,18.0,48.4439697265625,48.557525634765625,48.43601608276367,48.551692962646484
1.0,C5,10030,0.0,47.638710021972656,47.71137237548828,47.55481719970703,47.59484100341797
1.0,C6,10030,6.0,48.553123474121094,48.56258773803711,48.53948211669922,48.553794860839844
1.0,C7,10030,18.0,47.41661071777344,47.13592529296875,47.35725021362305,47.064456939697266
1.0,C8,10032,0.0,48.529457092285156,48.54249572753906,48.500732421875,48.49873352050781
1.0,C9,10032,6.0,47.66379165649414,48.51081085205078,47.669898986816406,48.508182525634766
1.0,C10,10032,18.0,47.6981201171875,48.51219177246094,47.671661376953125,48.47654724121094
1.0,C11,10033,0.0,45.80413818359375,46.08024597167969,47.24058532714844,46.064552307128906
1.0,C12,10033,6.0,47.57240295410156,47.38872146606445,47.57209396362305,47.397518157958984
1.0,D3,10033,18.0,47.54491424560547,47.39251708984375,47.47759246826172,47.301578521728516
1.0,D4,10035,0.0,47.458709716796875,47.21388626098633,47.352386474609375,47.11006164550781
1.0,D5,10035,6.0,48.280487060546875,48.52909851074219,48.28375244140625,48.503536224365234
1.0,D6,10035,18.0,48.29042053222656,48.52800750732422,48.290672302246094,48.50135803222656
1.0,D7,10036,0.0,48.354286193847656,48.52834701538086,48.4399299621582,48.480247497558594
1.0,D8,10036,6.0,47.327579498291016,47.19451904296875,47.3509521484375,47.11555480957031
1.0,D9,10036,18.0,48.154876708984375,47.288795471191406,48.39617156982422,47.13756561279297
1.0,D10,10037,0.0,48.32358169555664,48.50841522216797,48.312705993652344,48.47800827026367
1.0,D11,10037,6.0,47.437644958496094,47.15745162963867,47.31519317626953,47.1046028137207
1.0,D12,10037,18.0,48.077354431152344,47.844146728515625,48.01324462890625,47.74736022949219
1.0,E3,10039,0.0,47.149070739746094,47.30109405517578,46.97832489013672,47.13951110839844
1.0,E4,10039,6.0,48.09441375732422,47.26123046875,48.4141960144043,47.215457916259766
1.0,E5,10039,18.0,47.134029388427734,47.30110549926758,47.012290954589844,47.19816207885742
1.0,E6,10041,0.0,48.44491958618164,48.55760955810547,48.43595504760742,48.550655364990234
1.0,E7,10041,6.0,48.28343963623047,48.524864196777344,48.28559875488281,48.52086639404297
1.0,E8,10041,18.0,48.44474792480469,48.55756759643555,48.40105438232422,48.53189468383789
1.0,E9,10042,0.0,47.94884490966797,48.52483367919922,47.971229553222656,48.48088455200195
1.0,E10,10042,6.0,48.32426452636719,48.52483367919922,48.3477783203125,48.52117156982422
1.0,E11,10042,18.0,47.93099594116211,48.550350189208984,47.91454315185547,48.54540252685547
1.0,E12,10043,0.0,47.63581848144531,48.51226806640625,47.591835021972656,48.47856140136719
1.0,F3,10043,6.0,47.672393798828125,48.510841369628906,47.64876174926758,48.479881286621094
1.0,F4,10043,18.0,47.684322357177734,48.51218795776367,47.63618469238281,48.47847366333008
1.0,F5,10044,0.0,48.49742889404297,48.51226806640625,48.474849700927734,48.47801208496094
1.0,F6,10044,6.0,48.508544921875,48.51226806640625,48.4886474609375,48.47801208496094
1.0,F7,10044,18.0,48.52301025390625,48.52483367919922,48.49280548095703,48.48048400878906
1.0,F8,10046,0.0,47.39778137207031,48.52909851074219,48.22356414794922,48.50290298461914
