Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,77.48340606689453,67.8945083618164,70.16858673095703,65.73373413085938
1.0,A4,10017,6.0,77.54497528076172,73.04846954345703,77.33294677734375,70.29962921142578
1.0,A5,10017,18.0,78.4296875,67.77887725830078,77.55623626708984,67.48075103759766
1.0,A6,10018,0.0,68.9068603515625,72.47647094726562,67.6568603515625,71.21866607666016
1.0,A7,10018,6.0,61.506935119628906,76.28987884521484,60.95248794555664,73.76641082763672
1.0,A8,10018,18.0,68.77619171142578,75.96695709228516,68.94325256347656,74.41207885742188
1.0,A9,10020,0.0,73.57140350341797,73.85636138916016,69.54690551757812,67.66374969482422
1.0,A10,10023,0.0,71.26609802246094,58.151180267333984,69.32522583007812,54.486854553222656
1.0,A11,10023,6.0,73.60076141357422,61.16754150390625,73.4397964477539,60.474666595458984
1.0,A12,10023,18.0,75.34130859375,62.54867172241211,75.25167083740234,64.86293029785156
1.0,B3,10024,0.0,69.97957611083984,73.31635284423828,69.44869232177734,64.25877380371094
1.0,B4,10024,6.0,62.7995491027832,73.25566864013672,62.78707504272461,69.4581069946289
1.0,B5,10024,18.0,65.89954376220703,75.86039733886719,67.25684356689453,70.61773681640625
1.0,B6,10026,0.0,60.10361099243164,71.04671478271484,59.966270446777344,72.29949188232422
1.0,B7,10026,6.0,69.04710388183594,56.554466247558594,68.81147766113281,59.05131912231445
1.0,B8,10026,18.0,60.026031494140625,61.760311126708984,62.71164321899414,61.89297103881836
1.0,B9,10028,0.0,67.1877670288086,72.69452667236328,63.58892059326172,69.1749038696289
1.0,B10,10028,6.0,66.67115783691406,76.22562408447266,65.05682373046875,74.47118377685547
1.0,B11,10028,18.0,64.26124572753906,76.18329620361328,64.52488708496094,73.80867767333984
1.0,B12,10029,0.0,72.7598648071289,75.42388153076172,68.6073226928711,73.11823272705078
1.0,C3,10029,6.0,72.59652709960938,72.76681518554688,68.87196350097656,72.13867950439453
1.0,C4,10029,18.0,71.52985382080078,74.10440063476562,68.11918640136719,70.35733032226562
1.0,C5,10030,0.0,72.56572723388672,77.2789077758789,65.4542465209961,76.43915557861328
1.0,C6,10030,6.0,73.18286895751953,75.51429748535156,68.3657455444336,73.65716552734375
1.0,C7,10030,18.0,73.14092254638672,79.14566040039062,75.50364685058594,77.94522857666016
1.0,C8,10032,0.0,68.04154205322266,79.38520050048828,67.46393585205078,74.00205993652344
1.0,C9,10032,6.0,70.99967193603516,76.98066711425781,70.75753021240234,77.48881530761719
1.0,C10,10032,18.0,69.9776611328125,76.68917846679688,70.83541107177734,69.94296264648438
1.0,C11,10033,0.0,75.7342758178711,75.148193359375,74.02474212646484,71.57006072998047
1.0,C12,10033,6.0,75.62091064453125,74.37256622314453,76.7225112915039,77.3650131225586
1.0,D3,10033,18.0,75.017822265625,75.5284652709961,76.22541046142578,79.9134292602539
1.0,D4,10035,0.0,73.61418914794922,76.30740356445312,76.22599029541016,76.2499008178711
1.0,D5,10035,6.0,72.38867950439453,74.95706176757812,73.6800308227539,76.3712387084961
1.0,D6,10035,18.0,69.95189666748047,76.44950103759766,72.4248275756836,76.50950622558594
1.0,D7,10036,0.0,76.10173797607422,76.60186767578125,73.39763641357422,75.9560775756836
1.0,D8,10036,6.0,76.2610092163086,79.58716583251953,76.27918243408203,79.35843658447266
1.0,D9,10036,18.0,75.70401763916016,77.62342071533203,76.44557189941406,76.95578002929688
1.0,D10,10037,0.0,71.05128479003906,76.6802978515625,72.62020111083984,79.19795989990234
1.0,D11,10037,6.0,68.8118667602539,73.53223419189453,69.44686889648438,75.33168029785156
1.0,D12,10037,18.0,71.4434585571289,75.27953338623047,72.93021392822266,78.91901397705078
1.0,E3,10039,0.0,77.24263763427734,79.7688980102539,74.14485931396484,79.93669891357422
1.0,E4,10039,6.0,78.64928436279297,78.7017593383789,78.27446746826172,76.45145416259766
1.0,E5,10039,18.0,80.00871276855469,78.14595794677734,78.41482543945312,79.26490020751953
1.0,E6,10041,0.0,67.5738754272461,69.04861450195312,63.54372024536133,66.78978729248047
1.0,E7,10041,6.0,69.40617370605469,73.97260284423828,69.84243774414062,67.3816146850586
1.0,E8,10041,18.0,73.50390625,71.34532928466797,69.17781829833984,67.9957504272461
1.0,E9,10042,0.0,68.21166229248047,73.99195861816406,66.91252899169922,70.87092590332031
1.0,E10,10042,6.0,64.09779357910156,75.1763687133789,69.06553649902344,73.0979232788086
1.0,E11,10042,18.0,73.13733673095703,74.69503021240234,71.67609405517578,71.78734588623047
1.0,E12,10043,0.0,58.05997085571289,72.1717529296875,59.01372146606445,71.13806915283203
1.0,F3,10043,6.0,62.47703170776367,70.60245513916016,62.60954284667969,69.17648315429688
1.0,F4,10043,18.0,62.36627960205078,57.22776412963867,65.23322296142578,60.24372482299805
1.0,F5,10044,0.0,66.85153198242188,73.62435913085938,63.888431549072266,71.75161743164062
