Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.7507493495941162,0.6890468597412109,0.7462185621261597,0.6879140138626099
1.0,A4,10017,6.0,0.7547134160995483,0.6880329847335815,0.7504697442054749,0.6870282292366028
1.0,A5,10017,18.0,0.7566277980804443,0.6876493096351624,0.7566277980804443,0.6876493096351624
1.0,A6,10018,0.0,0.7874212861061096,0.7026326656341553,0.6900386214256287,0.6758649349212646
1.0,A7,10018,6.0,0.7776888012886047,0.7024842500686646,0.7697851657867432,0.6892979145050049
1.0,A8,10018,18.0,0.7706700563430786,0.694518506526947,0.7566440105438232,0.680743932723999
1.0,A9,10020,0.0,0.7688488364219666,0.6854322552680969,0.7682144641876221,0.6844567656517029
1.0,A10,10023,0.0,0.7850766777992249,0.6816999316215515,0.703593909740448,0.6816999316215515
1.0,A11,10023,6.0,0.7893176674842834,0.6816261410713196,0.7073399424552917,0.6816261410713196
1.0,A12,10023,18.0,0.7834052443504333,0.6911440491676331,0.7191451191902161,0.6911440491676331
1.0,B3,10024,0.0,0.7699041366577148,0.6876809597015381,0.7670128345489502,0.6867641806602478
1.0,B4,10024,6.0,0.7663229703903198,0.6971656084060669,0.7631272673606873,0.6962730884552002
1.0,B5,10024,18.0,0.7702776789665222,0.6884841322898865,0.7669709920883179,0.6879383325576782
1.0,B6,10026,0.0,0.7688873410224915,0.6913508772850037,0.7565914988517761,0.6785394549369812
1.0,B7,10026,6.0,0.7639866471290588,0.6919074058532715,0.751086413860321,0.6790087223052979
1.0,B8,10026,18.0,0.7619916200637817,0.6904997825622559,0.7510551810264587,0.6774719953536987
1.0,B9,10028,0.0,0.7648735642433167,0.687261164188385,0.7615695595741272,0.6862275004386902
1.0,B10,10028,6.0,0.7663490176200867,0.6870244741439819,0.7631560564041138,0.6861624717712402
1.0,B11,10028,18.0,0.765207052230835,0.6901841163635254,0.7616034150123596,0.6894553899765015
1.0,B12,10029,0.0,0.7713107466697693,0.6870543360710144,0.7642322182655334,0.6824874877929688
1.0,C3,10029,6.0,0.7698900699615479,0.6948743462562561,0.7637125253677368,0.6902739405632019
1.0,C4,10029,18.0,0.7779638171195984,0.6940976977348328,0.7704187035560608,0.6899328231811523
1.0,C5,10030,0.0,0.7851982712745667,0.7049912214279175,0.7178265452384949,0.7026053071022034
1.0,C6,10030,6.0,0.7800387740135193,0.7026541233062744,0.7768821120262146,0.7002272605895996
1.0,C7,10030,18.0,0.7847033739089966,0.6939698457717896,0.6897385716438293,0.679295003414154
1.0,C8,10032,0.0,0.7645944356918335,0.7032738327980042,0.7632805109024048,0.7010343074798584
1.0,C9,10032,6.0,0.7744649052619934,0.6972317695617676,0.757829487323761,0.6798586845397949
1.0,C10,10032,18.0,0.7909927368164062,0.6960472464561462,0.694500744342804,0.6753922700881958
1.0,C11,10033,0.0,0.7612237334251404,0.6907191276550293,0.7482635378837585,0.6780879497528076
1.0,C12,10033,6.0,0.7857282161712646,0.6927391290664673,0.6936757564544678,0.6808176040649414
1.0,D3,10033,18.0,0.7913306355476379,0.6960598230361938,0.6981763243675232,0.6824274063110352
1.0,D4,10035,0.0,0.7872970700263977,0.693455159664154,0.6932839155197144,0.6770766973495483
1.0,D5,10035,6.0,0.7862462997436523,0.6935219764709473,0.6926770210266113,0.6770764589309692
1.0,D6,10035,18.0,0.7859407663345337,0.6933931708335876,0.6913219094276428,0.6784619092941284
1.0,D7,10036,0.0,0.7694331407546997,0.695147693157196,0.7660042643547058,0.6938362121582031
1.0,D8,10036,6.0,0.7759480476379395,0.6944543719291687,0.7628769278526306,0.6798756122589111
1.0,D9,10036,18.0,0.7662649750709534,0.691912055015564,0.762764573097229,0.6900211572647095
1.0,D10,10037,0.0,0.7837454080581665,0.6905068755149841,0.6931699514389038,0.6737447381019592
1.0,D11,10037,6.0,0.7859944701194763,0.7016857266426086,0.6888005137443542,0.6699064373970032
1.0,D12,10037,18.0,0.7724328637123108,0.6950240135192871,0.7594101428985596,0.6783766150474548
1.0,E3,10039,0.0,0.7843037843704224,0.6875062584877014,0.6987417340278625,0.6821433305740356
1.0,E4,10039,6.0,0.7828806042671204,0.6925550103187561,0.7178924679756165,0.6925550103187561
1.0,E5,10039,18.0,0.7871631383895874,0.6824856400489807,0.7048801183700562,0.6815457940101624
1.0,E6,10041,0.0,0.7884336709976196,0.7097598314285278,0.7160229086875916,0.6913267374038696
1.0,E7,10041,6.0,0.7894963622093201,0.6927877068519592,0.782546877861023,0.6865282654762268
1.0,E8,10041,18.0,0.771024763584137,0.7050493955612183,0.7610263228416443,0.6893829107284546
1.0,E9,10042,0.0,0.779670238494873,0.7049394845962524,0.7764717936515808,0.7026010155677795
1.0,E10,10042,6.0,0.7784995436668396,0.6938377618789673,0.71124666929245,0.6929576992988586
1.0,E11,10042,18.0,0.7577540278434753,0.6874420642852783,0.7539997696876526,0.6867934465408325
1.0,E12,10043,0.0,0.7912148237228394,0.6942951679229736,0.6980873346328735,0.6806829571723938
1.0,F3,10043,6.0,0.7880841493606567,0.6949530839920044,0.6945949196815491,0.6830533146858215
1.0,F4,10043,18.0,0.7984899878501892,0.7037569284439087,0.7070227265357971,0.6929826736450195
1.0,F5,10044,0.0,0.771324634552002,0.7029858827590942,0.7532089948654175,0.6747478246688843
1.0,F6,10044,6.0,0.7893805503845215,0.7030298709869385,0.6928436756134033,0.6757959723472595
1.0,F7,10044,18.0,0.764747142791748,0.7017470598220825,0.7575218081474304,0.6891933083534241
1.0,F8,10046,0.0,0.6888964176177979,0.702329158782959,0.6708254814147949,0.6760660409927368
1.0,F9,10046,6.0,0.7754271030426025,0.7014808654785156,0.7577410340309143,0.6855634450912476
1.0,F10,10046,18.0,0.7941058278083801,0.6985294222831726,0.7011969089508057,0.6886411905288696
1.0,F11,10047,0.0,0.7711846232414246,0.7011763453483582,0.7533966302871704,0.6742159724235535
1.0,F12,10047,6.0,0.7898075580596924,0.6931120157241821,0.6960183382034302,0.6790845394134521
1.0,G3,10047,18.0,0.7880960702896118,0.6940638422966003,0.7753150463104248,0.6812902092933655
1.0,G4,10049,0.0,0.795610785484314,0.7084969282150269,0.6953610181808472,0.6776615977287292
1.0,G5,10049,6.0,0.7913501262664795,0.7074049711227417,0.7190994620323181,0.6920442581176758
1.0,G6,10049,18.0,0.7909480333328247,0.7097901105880737,0.6913171410560608,0.6787059903144836
1.0,G7,10051,0.0,0.7821942567825317,0.6959318518638611,0.7172232866287231,0.6950254440307617
1.0,G8,10051,6.0,0.7940900325775146,0.6999554634094238,0.6976029872894287,0.6815323829650879
1.0,G9,10051,18.0,0.7676551342010498,0.70463627576828,0.7589132785797119,0.6889492273330688
1.0,G10,10052,0.0,0.7767046689987183,0.7010958194732666,0.7685967683792114,0.6887809038162231
1.0,G11,10052,6.0,0.7819070816040039,0.7014377117156982,0.7108423709869385,0.6894634366035461
1.0,G12,10052,18.0,0.7887380719184875,0.6955733299255371,0.7252026200294495,0.6944524049758911
1.0,H3,10053,0.0,0.7947658896446228,0.705654501914978,0.698763906955719,0.6875174045562744
1.0,H4,10053,6.0,0.7961533665657043,0.7129392623901367,0.6955440044403076,0.6810747385025024
1.0,H5,10053,18.0,0.7949509620666504,0.7142135500907898,0.7306445837020874,0.7057917714118958
1.0,H6,10055,0.0,0.7700461745262146,0.7028211355209351,0.7636492848396301,0.6907363533973694
1.0,H7,10055,6.0,0.7651330828666687,0.6890351176261902,0.7620315551757812,0.6879897713661194
1.0,H8,10057,0.0,0.780596911907196,0.6999588012695312,0.6996884346008301,0.6982760429382324
1.0,H9,10057,6.0,0.7832503914833069,0.7041962146759033,0.6915650367736816,0.6840424537658691
1.0,H10,10057,18.0,0.7923404574394226,0.6990756392478943,0.6994594931602478,0.681017279624939
2.0,A3,10059,0.0,0.7758463621139526,0.7077410817146301,0.7554070949554443,0.6784646511077881
2.0,A4,10059,6.0,0.7949973940849304,0.7064721584320068,0.6969242095947266,0.6771033406257629
2.0,A5,10059,18.0,0.7762507200241089,0.7065192461013794,0.7559412121772766,0.6770581603050232
2.0,A6,10061,0.0,0.786565363407135,0.7172181606292725,0.7571913003921509,0.6863144040107727
2.0,A7,10064,0.0,0.7723348140716553,0.7052769660949707,0.760316789150238,0.6853943467140198
2.0,A8,10064,6.0,0.7929220795631409,0.6996908187866211,0.7129321098327637,0.6971638202667236
2.0,A9,10064,18.0,0.7759174108505249,0.6900643110275269,0.760986328125,0.6887103319168091
2.0,A10,10065,0.0,0.755489706993103,0.7056463956832886,0.7054455280303955,0.6814114451408386
2.0,A11,10065,6.0,0.7623839378356934,0.7057228684425354,0.7704046368598938,0.6836624145507812
2.0,A12,10066,0.0,0.7578022480010986,0.7070460319519043,0.7330374717712402,0.6716858148574829
2.0,B3,10066,6.0,0.7549476623535156,0.6963564157485962,0.7418906092643738,0.6725934147834778
2.0,B4,10066,18.0,0.7578845024108887,0.6986529231071472,0.7381786108016968,0.6761013269424438
2.0,B5,10067,0.0,0.7607048153877258,0.6977742314338684,0.742508590221405,0.6809353828430176
2.0,B6,10067,6.0,0.7554353475570679,0.707513689994812,0.7431004643440247,0.6809922456741333
2.0,B7,10067,18.0,0.7578238248825073,0.7118134498596191,0.7483220100402832,0.6792820692062378
2.0,B8,10068,0.0,0.7571541666984558,0.7108166217803955,0.7371000647544861,0.6780919432640076
