Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.796052873134613,0.8202258348464966,0.7995104193687439,0.8223007917404175
1.0,A4,10017,6.0,0.7951334118843079,0.8254863023757935,0.8009148836135864,0.8272194862365723
1.0,A5,10017,18.0,0.7956395149230957,0.819827675819397,0.7983648180961609,0.8218547701835632
1.0,A6,10018,0.0,0.8214427828788757,0.8540513515472412,0.8273492455482483,0.8599423170089722
1.0,A7,10018,6.0,0.826657235622406,0.8538029193878174,0.8231399059295654,0.8570928573608398
1.0,A8,10018,18.0,0.8173574805259705,0.8565301895141602,0.816122829914093,0.8612014651298523
1.0,A9,10020,0.0,0.8424866795539856,0.8609699010848999,0.8446781635284424,0.8632796406745911
1.0,A10,10023,0.0,0.83428555727005,0.8390364646911621,0.8367707133293152,0.8408759832382202
1.0,A11,10023,6.0,0.8308975696563721,0.8122338056564331,0.8322123885154724,0.8149264454841614
1.0,A12,10023,18.0,0.830035388469696,0.8244035243988037,0.8308575749397278,0.8283505439758301
1.0,B3,10024,0.0,0.8300677537918091,0.8459714651107788,0.8316024541854858,0.8475779294967651
1.0,B4,10024,6.0,0.8368942737579346,0.8556983470916748,0.8376612663269043,0.858751654624939
1.0,B5,10024,18.0,0.845914900302887,0.8632364869117737,0.850276529788971,0.8659472465515137
1.0,B6,10026,0.0,0.856598436832428,0.8681754469871521,0.8540319800376892,0.8636714220046997
1.0,B7,10026,6.0,0.797922670841217,0.8117982745170593,0.7982085943222046,0.8116640448570251
1.0,B8,10026,18.0,0.8185757994651794,0.849588930606842,0.8201635479927063,0.8490123748779297
1.0,B9,10028,0.0,0.8594375252723694,0.8617434501647949,0.8636804819107056,0.8710634708404541
1.0,B10,10028,6.0,0.844475507736206,0.8588719367980957,0.8466870784759521,0.8612281084060669
1.0,B11,10028,18.0,0.8430246710777283,0.8593378663063049,0.8481611609458923,0.864662766456604
1.0,B12,10029,0.0,0.8376996517181396,0.8531582355499268,0.8378862142562866,0.8561618328094482
1.0,C3,10029,6.0,0.8418862819671631,0.8497405648231506,0.8439112901687622,0.8516136407852173
1.0,C4,10029,18.0,0.8413497805595398,0.8559833765029907,0.8467116355895996,0.8595438599586487
1.0,C5,10030,0.0,0.8247382640838623,0.8403836488723755,0.8282511234283447,0.8442589044570923
1.0,C6,10030,6.0,0.8257334232330322,0.8376285433769226,0.8279939889907837,0.8410845994949341
1.0,C7,10030,18.0,0.8199180960655212,0.8511130809783936,0.828948438167572,0.8535761833190918
1.0,C8,10032,0.0,0.8498191237449646,0.8520471453666687,0.8547035455703735,0.8564672470092773
1.0,C9,10032,6.0,0.8422498106956482,0.8475199341773987,0.8427734375,0.8447335958480835
1.0,C10,10032,18.0,0.853901743888855,0.8581352233886719,0.8550713658332825,0.8603602647781372
1.0,C11,10033,0.0,0.7868157625198364,0.848290205001831,0.7878987789154053,0.8453136086463928
1.0,C12,10033,6.0,0.837340235710144,0.8667863011360168,0.8285408616065979,0.8375478386878967
1.0,D3,10033,18.0,0.8224419951438904,0.86355060338974,0.8146724104881287,0.8450247049331665
1.0,D4,10035,0.0,0.8168131113052368,0.8446429371833801,0.8215407729148865,0.8492981195449829
1.0,D5,10035,6.0,0.8131144046783447,0.8510376214981079,0.8123575448989868,0.852836012840271
1.0,D6,10035,18.0,0.8180401921272278,0.8459099531173706,0.8170227408409119,0.8522568941116333
1.0,D7,10036,0.0,0.8203343749046326,0.8618501424789429,0.8200508952140808,0.8651783466339111
1.0,D8,10036,6.0,0.8502670526504517,0.8603878617286682,0.8466303944587708,0.8622967004776001
1.0,D9,10036,18.0,0.8329048156738281,0.8502001762390137,0.8304119110107422,0.8574815988540649
1.0,D10,10037,0.0,0.8205387592315674,0.843207836151123,0.8215944766998291,0.8507851958274841
