Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8216911554336548,0.8773795962333679,0.8812859058380127,0.889470100402832
1.0,A4,10017,6.0,0.8431888222694397,0.8781000971794128,0.8818771839141846,0.8865106701850891
1.0,A5,10017,18.0,0.8475953340530396,0.8706109523773193,0.8488358855247498,0.8752836585044861
1.0,A6,10018,0.0,0.824762761592865,0.8559376001358032,0.8264164328575134,0.8575260639190674
1.0,A7,10018,6.0,0.834967851638794,0.8426083922386169,0.8441147804260254,0.852047860622406
1.0,A8,10018,18.0,0.819566011428833,0.8461160659790039,0.8272645473480225,0.8515934348106384
1.0,A9,10020,0.0,0.8431241512298584,0.8559271097183228,0.8451767563819885,0.8591353297233582
1.0,A10,10023,0.0,0.8487749695777893,0.8268824815750122,0.8490772247314453,0.8287562131881714
1.0,A11,10023,6.0,0.8392322063446045,0.8090269565582275,0.8391543626785278,0.8108564019203186
1.0,A12,10023,18.0,0.8373985290527344,0.8145752549171448,0.8337195515632629,0.8161671757698059
1.0,B3,10024,0.0,0.8229870200157166,0.8436146974563599,0.82501620054245,0.8453455567359924
1.0,B4,10024,6.0,0.8169227838516235,0.8484252691268921,0.8184944987297058,0.8512436151504517
1.0,B5,10024,18.0,0.8450473546981812,0.8688121438026428,0.8509029150009155,0.8728610873222351
1.0,B6,10026,0.0,0.8583394289016724,0.8643525838851929,0.8587641716003418,0.858924388885498
1.0,B7,10026,6.0,0.8364050388336182,0.8560327887535095,0.8430848121643066,0.8485794067382812
1.0,B8,10026,18.0,0.8485182523727417,0.8635832071304321,0.8481945991516113,0.8621723055839539
1.0,B9,10028,0.0,0.8535168170928955,0.8683415651321411,0.8567829728126526,0.8728817105293274
1.0,B10,10028,6.0,0.8431256413459778,0.8459129333496094,0.8450873494148254,0.8485251069068909
1.0,B11,10028,18.0,0.8418185710906982,0.848781406879425,0.8457158207893372,0.8516374826431274
1.0,B12,10029,0.0,0.8347804546356201,0.8415622711181641,0.8369442820549011,0.8452427983283997
1.0,C3,10029,6.0,0.8366113901138306,0.8406593799591064,0.8383017778396606,0.8432296514511108
1.0,C4,10029,18.0,0.836286723613739,0.8443692326545715,0.8403304219245911,0.8486737012863159
1.0,C5,10030,0.0,0.808158814907074,0.8171296119689941,0.80732262134552,0.8185052871704102
1.0,C6,10030,6.0,0.8125231862068176,0.8203916549682617,0.8138949275016785,0.8217353820800781
1.0,C7,10030,18.0,0.80595463514328,0.8366706967353821,0.8022761344909668,0.8356838226318359
1.0,C8,10032,0.0,0.8482706546783447,0.8604639768600464,0.8522312045097351,0.8634925484657288
1.0,C9,10032,6.0,0.8319881558418274,0.8385789394378662,0.8315384387969971,0.8368061780929565
1.0,C10,10032,18.0,0.8480950593948364,0.8584738969802856,0.850206732749939,0.8619738221168518
1.0,C11,10033,0.0,0.8261377811431885,0.8166760802268982,0.8123723864555359,0.8094020485877991
1.0,C12,10033,6.0,0.8266856074333191,0.8405410051345825,0.8199210166931152,0.8354579210281372
1.0,D3,10033,18.0,0.8220159411430359,0.8436421751976013,0.8140626549720764,0.8347790241241455
1.0,D4,10035,0.0,0.8121190667152405,0.8275765776634216,0.8090224266052246,0.8266299366950989
1.0,D5,10035,6.0,0.8069636821746826,0.8318716883659363,0.8054577112197876,0.8313878178596497
1.0,D6,10035,18.0,0.8103653192520142,0.8325209617614746,0.8199455142021179,0.8350991010665894
1.0,D7,10036,0.0,0.8450426459312439,0.8453159928321838,0.8597721457481384,0.8503371477127075
1.0,D8,10036,6.0,0.8443747162818909,0.8422307372093201,0.8572450280189514,0.8519481420516968
1.0,D9,10036,18.0,0.8370847702026367,0.8360873460769653,0.8515218496322632,0.8415653705596924
1.0,D10,10037,0.0,0.8235889673233032,0.8269122242927551,0.8221475481987,0.826188862323761
1.0,D11,10037,6.0,0.8250452876091003,0.824565589427948,0.8367539644241333,0.829765260219574
1.0,D12,10037,18.0,0.8205490708351135,0.8225229382514954,0.8206995129585266,0.8213967680931091
1.0,E3,10039,0.0,0.8226504325866699,0.8223180770874023,0.8231492638587952,0.8228139281272888
1.0,E4,10039,6.0,0.8309746980667114,0.8321429491043091,0.8328048586845398,0.83360356092453
1.0,E5,10039,18.0,0.8257129788398743,0.826292872428894,0.8268365263938904,0.8273627758026123
1.0,E6,10041,0.0,0.8416517972946167,0.848688006401062,0.8458938598632812,0.8557637929916382
1.0,E7,10041,6.0,0.8394530415534973,0.8514268398284912,0.843485414981842,0.8565922379493713
1.0,E8,10041,18.0,0.8378905057907104,0.8518916368484497,0.8428362011909485,0.8583621382713318
1.0,E9,10042,0.0,0.8373671174049377,0.8400687575340271,0.8393635749816895,0.8424524664878845
1.0,E10,10042,6.0,0.8508142232894897,0.8459640741348267,0.8518115282058716,0.8493332266807556
1.0,E11,10042,18.0,0.8271269202232361,0.8471291661262512,0.8274725079536438,0.848817765712738
