Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8766528367996216,0.9413265585899353,0.8968092203140259,0.93837571144104
1.0,A4,10017,6.0,0.9009958505630493,0.939001202583313,0.9143543243408203,0.9285632371902466
1.0,A5,10017,18.0,0.98888099193573,0.9856526851654053,0.9925373792648315,0.9918323755264282
1.0,A6,10018,0.0,0.8310494422912598,0.8663691878318787,0.8290607929229736,0.8499292135238647
1.0,A7,10018,6.0,0.8398944139480591,0.8503801822662354,0.831805408000946,0.8354814648628235
1.0,A8,10018,18.0,0.8139194250106812,0.855840265750885,0.8207975625991821,0.8508273363113403
1.0,A9,10020,0.0,0.8463186025619507,0.879392147064209,0.8528174757957458,0.8741427659988403
1.0,A10,10023,0.0,0.8717166185379028,0.8301959037780762,0.8660659790039062,0.8339347839355469
1.0,A11,10023,6.0,0.8518584370613098,0.8145965933799744,0.846514105796814,0.8182485103607178
1.0,A12,10023,18.0,0.8931130766868591,0.815673291683197,0.8973376750946045,0.8196232318878174
1.0,B3,10024,0.0,0.8204431533813477,0.8534958362579346,0.823634684085846,0.8485324382781982
1.0,B4,10024,6.0,0.8202760815620422,0.8564130067825317,0.8257243633270264,0.8518137335777283
1.0,B5,10024,18.0,0.8484143614768982,0.8983396291732788,0.8580936193466187,0.9001426696777344
1.0,B6,10026,0.0,0.8779354095458984,0.8758024573326111,0.8799931406974792,0.8763632774353027
1.0,B7,10026,6.0,0.9475551843643188,0.9504026174545288,0.9345372915267944,0.8778863549232483
1.0,B8,10026,18.0,0.8524523973464966,0.9012026190757751,0.8554526567459106,0.8962660431861877
1.0,B9,10028,0.0,0.8682382106781006,0.8819018602371216,0.8799233436584473,0.885492205619812
1.0,B10,10028,6.0,0.8512839078903198,0.8679708242416382,0.8610186576843262,0.8709494471549988
1.0,B11,10028,18.0,0.8483840823173523,0.8650537133216858,0.8581786155700684,0.867257833480835
1.0,B12,10029,0.0,0.8328531980514526,0.8495057821273804,0.8381527662277222,0.8508583307266235
1.0,C3,10029,6.0,0.8393927216529846,0.8507332801818848,0.8457807302474976,0.8489556908607483
1.0,C4,10029,18.0,0.8376462459564209,0.8543331623077393,0.8459526896476746,0.8578100204467773
1.0,C5,10030,0.0,0.8027459979057312,0.8095623254776001,0.8044189214706421,0.8048111200332642
1.0,C6,10030,6.0,0.8070864677429199,0.8156591653823853,0.8074707388877869,0.8121235966682434
1.0,C7,10030,18.0,0.818271279335022,0.8434829711914062,0.8234050273895264,0.8391120433807373
1.0,C8,10032,0.0,0.8600478172302246,0.9247090816497803,0.8685106039047241,0.9455695152282715
1.0,C9,10032,6.0,0.8317559957504272,0.8737453818321228,0.8298290371894836,0.8719769716262817
1.0,C10,10032,18.0,0.8552320003509521,0.907583475112915,0.8637370467185974,0.9177941083908081
1.0,C11,10033,0.0,0.8023207187652588,0.7959380149841309,0.7857747077941895,0.7960045337677002
1.0,C12,10033,6.0,0.7923992872238159,0.8067096471786499,0.7984503507614136,0.8094918727874756
1.0,D3,10033,18.0,0.7971620559692383,0.8182746171951294,0.804163932800293,0.8302810192108154
1.0,D4,10035,0.0,0.8082817792892456,0.8373650312423706,0.8085699677467346,0.8311673402786255
1.0,D5,10035,6.0,0.8113811612129211,0.8438124656677246,0.8139093518257141,0.8388853073120117
1.0,D6,10035,18.0,0.8147673606872559,0.843357264995575,0.8204898834228516,0.8371350765228271
1.0,D7,10036,0.0,0.8536291718482971,0.852821946144104,0.8915466070175171,0.8532168865203857
1.0,D8,10036,6.0,0.845219612121582,0.8539554476737976,0.8519117832183838,0.848643958568573
1.0,D9,10036,18.0,0.833109438419342,0.8416890501976013,0.8403241634368896,0.83762526512146
1.0,D10,10037,0.0,0.8218033313751221,0.8341985940933228,0.8354945182800293,0.8274670839309692
1.0,D11,10037,6.0,0.8239469528198242,0.8324567079544067,0.8276467323303223,0.808334231376648
1.0,D12,10037,18.0,0.8160571455955505,0.8240900635719299,0.8147673606872559,0.8182074427604675
1.0,E3,10039,0.0,0.8248437643051147,0.8284643888473511,0.8224751949310303,0.8241984844207764
1.0,E4,10039,6.0,0.8314862847328186,0.8437108993530273,0.834873378276825,0.8468793630599976
1.0,E5,10039,18.0,0.8226022720336914,0.8350645899772644,0.827383816242218,0.8334463238716125
1.0,E6,10041,0.0,0.8477615118026733,0.8761642575263977,0.8492022752761841,0.8577020764350891
1.0,E7,10041,6.0,0.8523856401443481,0.8763771057128906,0.8618729710578918,0.8821595907211304
1.0,E8,10041,18.0,0.845171332359314,0.8671773672103882,0.8444216251373291,0.8571226596832275
1.0,E9,10042,0.0,0.8456065058708191,0.8505628108978271,0.8617169857025146,0.8458311557769775
1.0,E10,10042,6.0,0.8687266111373901,0.8529633283615112,0.885349690914154,0.8478566408157349
1.0,E11,10042,18.0,0.8242467641830444,0.8455249667167664,0.8320795297622681,0.8422775864601135
1.0,E12,10043,0.0,0.8417970538139343,0.8654710650444031,0.8475617170333862,0.8600965142250061
1.0,F3,10043,6.0,0.8288543224334717,0.8526968955993652,0.8311493992805481,0.844232439994812
1.0,F4,10043,18.0,0.8526771664619446,0.9088791012763977,0.865536093711853,0.9099904298782349
1.0,F5,10044,0.0,0.8546693325042725,0.8633849024772644,0.8513295650482178,0.8442692160606384
1.0,F6,10044,6.0,0.8538271188735962,0.8695500493049622,0.853190004825592,0.8501035571098328
1.0,F7,10044,18.0,0.8372284173965454,0.8507986664772034,0.8331759572029114,0.8321265578269958
1.0,F8,10046,0.0,0.8440082669258118,0.8634819984436035,0.8394289016723633,0.8453633785247803
1.0,F9,10046,6.0,0.8534360527992249,0.8707649111747742,0.8609208464622498,0.8684122562408447
1.0,F10,10046,18.0,0.85662841796875,0.879034698009491,0.8667542934417725,0.8765060901641846
1.0,F11,10047,0.0,0.8671175241470337,0.9005460739135742,0.8632305860519409,0.8723914623260498
1.0,F12,10047,6.0,0.8541606068611145,0.8759381771087646,0.8603779673576355,0.8699706792831421
1.0,G3,10047,18.0,0.8605186343193054,0.8801752328872681,0.866483747959137,0.8730617761611938
1.0,G4,10049,0.0,0.8427948355674744,0.8762301802635193,0.8445191979408264,0.8609082698822021
1.0,G5,10049,6.0,0.8421056270599365,0.8651620745658875,0.843025267124176,0.8495490550994873
1.0,G6,10049,18.0,0.8369878530502319,0.8647338151931763,0.8348362445831299,0.8436232805252075
1.0,G7,10051,0.0,0.8521530628204346,0.8638331890106201,0.8573300242424011,0.8607099056243896
1.0,G8,10051,6.0,0.8503584265708923,0.8584103584289551,0.8561415672302246,0.8526540994644165
1.0,G9,10051,18.0,0.8565267324447632,0.8694891929626465,0.8514738082885742,0.8558290004730225
1.0,G10,10052,0.0,0.8630693554878235,0.8930569887161255,0.8667027354240417,0.8682898283004761
1.0,G11,10052,6.0,0.8446000814437866,0.8596625328063965,0.8435732126235962,0.840233564376831
1.0,G12,10052,18.0,0.8482527732849121,0.8798680305480957,0.8585977554321289,0.8756811618804932
1.0,H3,10053,0.0,0.863766074180603,0.8935554623603821,0.8679729104042053,0.902076244354248
1.0,H4,10053,6.0,0.8545544147491455,0.8833317756652832,0.8530176877975464,0.8702532052993774
1.0,H5,10053,18.0,0.8538932800292969,0.8814104795455933,0.8672360181808472,0.8947319984436035
1.0,H6,10055,0.0,0.8266162872314453,0.8576562404632568,0.8242420554161072,0.8396862149238586
1.0,H7,10055,6.0,0.8137016892433167,0.8277074098587036,0.8166235685348511,0.8288833498954773
1.0,H8,10057,0.0,0.8379174470901489,0.8779682517051697,0.8442119359970093,0.8685175180435181
1.0,H9,10057,6.0,0.8390985727310181,0.8651895523071289,0.8570107221603394,0.8896076679229736
1.0,H10,10057,18.0,0.8308883905410767,0.8430373668670654,0.8344128131866455,0.8517836332321167
2.0,A3,10059,0.0,0.8456876277923584,0.8850293755531311,0.8463186621665955,0.8833907842636108
2.0,A4,10059,6.0,0.843609631061554,0.8737328052520752,0.8336412310600281,0.8647118806838989
2.0,A5,10059,18.0,0.8402674198150635,0.8815115690231323,0.8362253904342651,0.8565280437469482
2.0,A6,10061,0.0,0.8027472496032715,0.82854825258255,0.837230384349823,0.8515927791595459
2.0,A7,10064,0.0,0.8171719908714294,0.8552439212799072,0.8359567523002625,0.8454453945159912
2.0,A8,10064,6.0,0.8280527591705322,0.8665672540664673,0.7880454659461975,0.8031267523765564
2.0,A9,10064,18.0,0.8274052143096924,0.8618965148925781,0.8161606788635254,0.8353990316390991
2.0,A10,10065,0.0,0.8456956148147583,0.872265100479126,0.8207146525382996,0.8518221378326416
2.0,A11,10065,6.0,0.8508105278015137,0.884698748588562,0.828112006187439,0.8625132441520691
2.0,A12,10066,0.0,0.8632797002792358,0.8658507466316223,0.8462021946907043,0.851832926273346
2.0,B3,10066,6.0,0.8511035442352295,0.8628827333450317,0.8619508147239685,0.8718461990356445
2.0,B4,10066,18.0,0.8399186730384827,0.8482359051704407,0.8584121465682983,0.84776771068573
2.0,B5,10067,0.0,0.8506811261177063,0.8576406240463257,0.849545419216156,0.847154974937439
2.0,B6,10067,6.0,0.835883378982544,0.8478702306747437,0.8318048715591431,0.8319207429885864
2.0,B7,10067,18.0,0.8289617896080017,0.8514073491096497,0.8444358110427856,0.836778998374939
2.0,B8,10068,0.0,0.8312686681747437,0.8490787744522095,0.8229502439498901,0.8206045627593994
2.0,B9,10068,6.0,0.853045642375946,0.8744739294052124,0.8293338418006897,0.8468015789985657
2.0,B10,10068,18.0,0.8525824546813965,0.8892691135406494,0.8253525495529175,0.8222153186798096
2.0,B11,10069,0.0,0.8422927260398865,0.8720176219940186,0.8491360545158386,0.8527436256408691
2.0,B12,10069,6.0,0.8553951382637024,0.8612615466117859,0.8495388627052307,0.867868959903717
2.0,C3,10069,18.0,0.8520990014076233,0.8593388199806213,0.8354561924934387,0.8533140420913696
2.0,C4,10070,0.0,0.8466104865074158,0.8571323752403259,0.8530526161193848,0.8447393774986267
2.0,C5,10070,6.0,0.8394629955291748,0.8543960452079773,0.8566665649414062,0.8506794571876526
2.0,C6,10070,18.0,0.8245531320571899,0.8493815064430237,0.8368712067604065,0.8375180959701538
2.0,C7,10071,0.0,0.8408619165420532,0.8545120358467102,0.8327473998069763,0.8359401822090149
