Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.5258709788322449,0.46848127245903015,0.5368257164955139,0.50778728723526
1.0,A4,10017,6.0,0.5316442847251892,0.4523598551750183,0.539444088935852,0.476162314414978
1.0,A5,10017,18.0,0.5097650289535522,0.4321002960205078,0.5199240446090698,0.441664457321167
1.0,A6,10018,0.0,0.6064808368682861,0.5823127627372742,0.6575976014137268,0.5765982866287231
1.0,A7,10018,6.0,0.6125055551528931,0.5570390820503235,0.6006514430046082,0.4618900418281555
1.0,A8,10018,18.0,0.6192741394042969,0.5670565962791443,0.6108243465423584,0.5360925197601318
1.0,A9,10020,0.0,0.5751679539680481,0.5915426015853882,0.5717846155166626,0.592156708240509
1.0,A10,10023,0.0,0.5617586374282837,0.6013258099555969,0.559820294380188,0.6011980772018433
1.0,A11,10023,6.0,0.5851604342460632,0.5757310390472412,0.5852099061012268,0.5772337913513184
1.0,A12,10023,18.0,0.486635684967041,0.5864212512969971,0.47294628620147705,0.5887114405632019
1.0,B3,10024,0.0,0.5752663612365723,0.5708163976669312,0.5743843913078308,0.574785053730011
1.0,B4,10024,6.0,0.613953709602356,0.5897339582443237,0.6074172258377075,0.591021716594696
1.0,B5,10024,18.0,0.5821449756622314,0.5970146656036377,0.5670478940010071,0.5972753167152405
1.0,B6,10026,0.0,0.550350546836853,0.5566501021385193,0.5473645329475403,0.5605384707450867
1.0,B7,10026,6.0,0.4282636046409607,0.44933000206947327,0.4303649067878723,0.4501652419567108
1.0,B8,10026,18.0,0.5161371827125549,0.4849995970726013,0.5198814272880554,0.48860448598861694
1.0,B9,10028,0.0,0.5823156237602234,0.5868486762046814,0.5768536329269409,0.5889467597007751
1.0,B10,10028,6.0,0.5833683013916016,0.5913317203521729,0.5773336887359619,0.591363251209259
1.0,B11,10028,18.0,0.5651794075965881,0.5854299664497375,0.555854082107544,0.5853393077850342
1.0,B12,10029,0.0,0.5698091983795166,0.5859838128089905,0.5667667388916016,0.5867832899093628
1.0,C3,10029,6.0,0.571876585483551,0.5966508984565735,0.5684303045272827,0.5967188477516174
1.0,C4,10029,18.0,0.5607984066009521,0.593168318271637,0.5551180839538574,0.594302237033844
1.0,C5,10030,0.0,0.5570412874221802,0.5556130409240723,0.5536041259765625,0.557823896408081
1.0,C6,10030,6.0,0.55877685546875,0.5566002130508423,0.5564030408859253,0.5583040714263916
1.0,C7,10030,18.0,0.584030270576477,0.5478272438049316,0.5787773728370667,0.5523533225059509
1.0,C8,10032,0.0,0.5757173299789429,0.5807333588600159,0.5733502507209778,0.5816969275474548
1.0,C9,10032,6.0,0.588794469833374,0.5804969072341919,0.5955647230148315,0.5790342092514038
