Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.6548173427581787,0.6031776666641235,0.6503987312316895,0.5933879613876343
1.0,A4,10017,6.0,0.645149827003479,0.6038737297058105,0.64150470495224,0.5943576693534851
1.0,A5,10017,18.0,0.634587287902832,0.6030244827270508,0.6314312219619751,0.5990162491798401
1.0,A6,10018,0.0,0.5934180021286011,0.5526404976844788,0.6272926926612854,0.5655357241630554
1.0,A7,10018,6.0,0.5865697860717773,0.5760226845741272,0.5855440497398376,0.5749483704566956
1.0,A8,10018,18.0,0.5511264204978943,0.5728996992111206,0.5597679615020752,0.5722571611404419
1.0,A9,10020,0.0,0.6027470827102661,0.5690019726753235,0.6016627550125122,0.5709078311920166
1.0,A10,10023,0.0,0.6168584823608398,0.5793151259422302,0.6138956546783447,0.5794727802276611
1.0,A11,10023,6.0,0.6225418448448181,0.5877146124839783,0.6219792366027832,0.5880514979362488
1.0,A12,10023,18.0,0.6049294471740723,0.5806626677513123,0.6053105592727661,0.5847994685173035
1.0,B3,10024,0.0,0.5245731472969055,0.5794880390167236,0.5296496152877808,0.5783783793449402
1.0,B4,10024,6.0,0.5956217050552368,0.5717014074325562,0.5968623757362366,0.5776431560516357
1.0,B5,10024,18.0,0.6064131259918213,0.5616254806518555,0.6005845665931702,0.5621455907821655
1.0,B6,10026,0.0,0.5986217856407166,0.5837830901145935,0.6045531034469604,0.5856839418411255
1.0,B7,10026,6.0,0.7102720737457275,0.6401042342185974,0.6957562565803528,0.6398645043373108
1.0,B8,10026,18.0,0.6489437818527222,0.6219501495361328,0.6511483788490295,0.6195523738861084
1.0,B9,10028,0.0,0.5894715785980225,0.5448062419891357,0.5870522260665894,0.6091421842575073
1.0,B10,10028,6.0,0.5974812507629395,0.5746036767959595,0.5962718725204468,0.572845995426178
1.0,B11,10028,18.0,0.5937434434890747,0.5649473667144775,0.5846586227416992,0.5647883415222168
1.0,B12,10029,0.0,0.6068393588066101,0.5745827555656433,0.6042158603668213,0.5783769488334656
1.0,C3,10029,6.0,0.6074529886245728,0.5755031108856201,0.6070978045463562,0.5796416997909546
1.0,C4,10029,18.0,0.6056166291236877,0.5721968412399292,0.6026312708854675,0.5763878226280212
1.0,C5,10030,0.0,0.5897447466850281,0.6036136746406555,0.5911592245101929,0.601557195186615
1.0,C6,10030,6.0,0.5861462354660034,0.5892645716667175,0.5862770080566406,0.5865978598594666
1.0,C7,10030,18.0,0.5586279630661011,0.561013400554657,0.5652883052825928,0.5630089044570923
1.0,C8,10032,0.0,0.5822410583496094,0.5491078495979309,0.578046977519989,0.5480617880821228
1.0,C9,10032,6.0,0.5738273859024048,0.5807206630706787,0.5744141340255737,0.5813933610916138
1.0,C10,10032,18.0,0.5866538286209106,0.5653690099716187,0.5883329510688782,0.5665102005004883
1.0,C11,10033,0.0,0.3557284474372864,0.4800357520580292,0.38361886143684387,0.5005996227264404
1.0,C12,10033,6.0,0.48013636469841003,0.5242556929588318,0.5127769112586975,0.5097065567970276
