Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,72.7775650024414,66.02651977539062,71.75848388671875,65.6633529663086
1.0,A4,10017,6.0,71.1926040649414,66.82546997070312,70.78538513183594,67.08024597167969
1.0,A5,10017,18.0,70.64583587646484,66.11634063720703,71.02112579345703,67.12879180908203
1.0,A6,10018,0.0,70.35552978515625,68.48193359375,71.85557556152344,69.57398986816406
1.0,A7,10018,6.0,70.32427978515625,69.5181884765625,69.32177734375,70.34295654296875
1.0,A8,10018,18.0,71.03604888916016,68.87910461425781,73.00198364257812,71.09835052490234
1.0,A9,10020,0.0,74.34444427490234,68.49299621582031,73.43566131591797,67.7665023803711
1.0,A10,10023,0.0,75.78600311279297,70.59721374511719,75.571533203125,69.0394058227539
1.0,A11,10023,6.0,76.2655029296875,69.98072052001953,75.62293243408203,71.76455688476562
1.0,A12,10023,18.0,75.44171905517578,71.41891479492188,74.8165283203125,68.9205551147461
1.0,B3,10024,0.0,75.1282958984375,70.50797271728516,74.63145446777344,69.3138656616211
1.0,B4,10024,6.0,74.03821563720703,68.26235961914062,72.95672607421875,67.64486694335938
1.0,B5,10024,18.0,72.97834014892578,67.46920776367188,72.37147521972656,66.18093872070312
1.0,B6,10026,0.0,71.676025390625,66.14511108398438,71.82545471191406,65.10166931152344
1.0,B7,10026,6.0,71.68621826171875,67.71269989013672,72.0362548828125,67.90806579589844
1.0,B8,10026,18.0,72.08802032470703,70.41793060302734,71.82305908203125,67.72787475585938
1.0,B9,10028,0.0,73.70889282226562,66.31072235107422,72.31784057617188,65.90046691894531
1.0,B10,10028,6.0,74.49147033691406,67.11760711669922,73.40821838378906,66.36231231689453
1.0,B11,10028,18.0,73.59194946289062,69.14927673339844,73.56156158447266,67.7547607421875
1.0,B12,10029,0.0,75.24526977539062,69.19326782226562,74.52279663085938,69.86045837402344
1.0,C3,10029,6.0,75.501220703125,65.06546020507812,74.7008056640625,64.42752075195312
1.0,C4,10029,18.0,75.13478088378906,66.34635925292969,74.95423889160156,66.70629119873047
1.0,C5,10030,0.0,73.55137634277344,71.16970825195312,72.06649780273438,70.58406066894531
1.0,C6,10030,6.0,75.15156555175781,71.2743148803711,74.32356262207031,71.510986328125
1.0,C7,10030,18.0,73.17064666748047,71.67059326171875,74.64727783203125,70.95207977294922
