Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8163975477218628,0.8684232234954834,0.8198315501213074,0.873143196105957
1.0,A4,10017,6.0,0.834381103515625,0.8676387667655945,0.8405807018280029,0.8706932067871094
1.0,A5,10017,18.0,0.8762680292129517,0.8567885160446167,0.8792778849601746,0.8591865301132202
1.0,A6,10018,0.0,0.8308033347129822,0.8659935593605042,0.8381279706954956,0.8676789999008179
1.0,A7,10018,6.0,0.8431428670883179,0.8569800853729248,0.8520132303237915,0.8620908260345459
1.0,A8,10018,18.0,0.8266974687576294,0.8594123721122742,0.831263542175293,0.8621124029159546
1.0,A9,10020,0.0,0.8437657952308655,0.869294285774231,0.845578670501709,0.8712078332901001
1.0,A10,10023,0.0,0.8477134108543396,0.8437153100967407,0.8472702503204346,0.845892071723938
1.0,A11,10023,6.0,0.8406162858009338,0.8280953168869019,0.8391661047935486,0.8307719826698303
1.0,A12,10023,18.0,0.8572924733161926,0.8350470662117004,0.8562749624252319,0.837286651134491
1.0,B3,10024,0.0,0.8227882981300354,0.8558407425880432,0.8267024755477905,0.8534408807754517
1.0,B4,10024,6.0,0.8199105262756348,0.8632452487945557,0.8238696455955505,0.8641749620437622
1.0,B5,10024,18.0,0.8461901545524597,0.8776717782020569,0.8545047044754028,0.8786618709564209
1.0,B6,10026,0.0,0.8646016120910645,0.8593207597732544,0.8662269115447998,0.8563921451568604
1.0,B7,10026,6.0,0.8490551114082336,0.8327922224998474,0.8153138160705566,0.8329494595527649
1.0,B8,10026,18.0,0.8312192559242249,0.9009993076324463,0.8342293500900269,0.9030439853668213
1.0,B9,10028,0.0,0.8561033010482788,0.8743526339530945,0.8602126240730286,0.8777834177017212
1.0,B10,10028,6.0,0.8470468521118164,0.8660149574279785,0.8495583534240723,0.8681415319442749
1.0,B11,10028,18.0,0.8473329544067383,0.8654723763465881,0.8533909916877747,0.8663561940193176
1.0,B12,10029,0.0,0.8393567204475403,0.8566766381263733,0.8403358459472656,0.856533408164978
1.0,C3,10029,6.0,0.8393355011940002,0.8585862517356873,0.8410991430282593,0.860607385635376
1.0,C4,10029,18.0,0.8384641408920288,0.8606925010681152,0.8415179252624512,0.8613132834434509
1.0,C5,10030,0.0,0.8183326721191406,0.8256980180740356,0.8198972940444946,0.8194888830184937
1.0,C6,10030,6.0,0.8225142359733582,0.8298591375350952,0.823595404624939,0.8272392153739929
