Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8014775514602661,0.7574537396430969,0.825452446937561,0.7709583044052124
1.0,A4,10017,6.0,0.8077623844146729,0.7590144872665405,0.8286803364753723,0.7729364633560181
1.0,A5,10017,18.0,0.8250281810760498,0.7543500661849976,0.8323028087615967,0.760653018951416
1.0,A6,10018,0.0,0.8213081955909729,0.8481610417366028,0.8220557570457458,0.8482023477554321
1.0,A7,10018,6.0,0.8371117115020752,0.8380615711212158,0.844810426235199,0.8397331833839417
1.0,A8,10018,18.0,0.8171077966690063,0.8409823179244995,0.8248171210289001,0.8428293466567993
1.0,A9,10020,0.0,0.8401212096214294,0.8450348377227783,0.8430805802345276,0.8465762138366699
1.0,A10,10023,0.0,0.8340665698051453,0.8188868165016174,0.836287796497345,0.8215524554252625
1.0,A11,10023,6.0,0.8274015784263611,0.8070021271705627,0.8287171125411987,0.8101966977119446
1.0,A12,10023,18.0,0.8263193368911743,0.8156663179397583,0.8273376226425171,0.8184477090835571
1.0,B3,10024,0.0,0.8132410049438477,0.832967221736908,0.8167641758918762,0.8341643810272217
1.0,B4,10024,6.0,0.8109518885612488,0.8362248539924622,0.8138148188591003,0.8374363780021667
1.0,B5,10024,18.0,0.8466836810112,0.8587613701820374,0.8540564179420471,0.8611045479774475
1.0,B6,10026,0.0,0.8614845275878906,0.8637669086456299,0.868769109249115,0.8652155995368958
1.0,B7,10026,6.0,0.7424222230911255,0.6910226345062256,0.7421983480453491,0.7035320401191711
1.0,B8,10026,18.0,0.8767721652984619,0.8288742899894714,0.8766980767250061,0.8292761445045471
1.0,B9,10028,0.0,0.8527045845985413,0.8522021770477295,0.8583427667617798,0.8530899286270142
1.0,B10,10028,6.0,0.840207040309906,0.8365676403045654,0.844709575176239,0.8381747007369995
1.0,B11,10028,18.0,0.8394773006439209,0.8398550152778625,0.8433391451835632,0.8407829403877258
1.0,B12,10029,0.0,0.8314714431762695,0.8309710621833801,0.8363765478134155,0.8323716521263123
1.0,C3,10029,6.0,0.8374670743942261,0.8309887051582336,0.8421498537063599,0.8326755166053772
1.0,C4,10029,18.0,0.8342151641845703,0.8339946866035461,0.8383935689926147,0.8348844051361084
1.0,C5,10030,0.0,0.818670392036438,0.8169787526130676,0.8230171203613281,0.8164045810699463
1.0,C6,10030,6.0,0.8202698230743408,0.820930004119873,0.8251911997795105,0.8214992880821228
1.0,C7,10030,18.0,0.8050594329833984,0.8386600017547607,0.8081773519515991,0.8381367921829224
1.0,C8,10032,0.0,0.8591400384902954,0.8616523742675781,0.8617706298828125,0.8648130893707275
1.0,C9,10032,6.0,0.8258089423179626,0.8370868563652039,0.8315849304199219,0.8417136073112488
1.0,C10,10032,18.0,0.8454990983009338,0.8595719933509827,0.8529989719390869,0.8703362941741943
1.0,C11,10033,0.0,0.7784847617149353,0.787413477897644,0.7819798588752747,0.8091939687728882
1.0,C12,10033,6.0,0.8222002983093262,0.8089660406112671,0.809259295463562,0.8246885538101196
1.0,D3,10033,18.0,0.8134782314300537,0.8289071321487427,0.8005104064941406,0.8152153491973877
1.0,D4,10035,0.0,0.804115891456604,0.8266306519508362,0.8043122291564941,0.8236214518547058
1.0,D5,10035,6.0,0.8041870594024658,0.8303290009498596,0.8042871952056885,0.8286600708961487
1.0,D6,10035,18.0,0.8062739968299866,0.8275473713874817,0.8067401051521301,0.8249646425247192
1.0,D7,10036,0.0,0.8507407307624817,0.8392804265022278,0.8615227341651917,0.8410972356796265
1.0,D8,10036,6.0,0.8463468551635742,0.8383964896202087,0.8550259470939636,0.8430606722831726
1.0,D9,10036,18.0,0.8346679210662842,0.8298498392105103,0.8397305607795715,0.8310995101928711
1.0,D10,10037,0.0,0.8197520971298218,0.82421875,0.823589026927948,0.8229818344116211
1.0,D11,10037,6.0,0.8186207413673401,0.8228082656860352,0.8275212049484253,0.8190995454788208
1.0,D12,10037,18.0,0.8143907189369202,0.8199941515922546,0.8170700669288635,0.815210223197937
1.0,E3,10039,0.0,0.8217756748199463,0.8147222399711609,0.8234557509422302,0.8136577010154724
1.0,E4,10039,6.0,0.828707218170166,0.8291476368904114,0.8307382464408875,0.8327192664146423
1.0,E5,10039,18.0,0.8212186098098755,0.8192906379699707,0.8226533532142639,0.8182828426361084
1.0,E6,10041,0.0,0.8418245315551758,0.8389849662780762,0.850106954574585,0.8413039445877075
1.0,E7,10041,6.0,0.8417301774024963,0.841375470161438,0.8487604856491089,0.8437169790267944
1.0,E8,10041,18.0,0.8389602899551392,0.84029620885849,0.844931960105896,0.8421514630317688
1.0,E9,10042,0.0,0.8372132182121277,0.8338341116905212,0.8444626927375793,0.8343473672866821
1.0,E10,10042,6.0,0.861443817615509,0.8385270833969116,0.8684695959091187,0.8399227261543274
1.0,E11,10042,18.0,0.8269064426422119,0.8296442031860352,0.8305964469909668,0.8282139301300049
1.0,E12,10043,0.0,0.8410348892211914,0.8434070944786072,0.8479061126708984,0.8456243276596069
1.0,F3,10043,6.0,0.8214238286018372,0.8354042172431946,0.8265453577041626,0.8369722962379456
1.0,F4,10043,18.0,0.8365942239761353,0.8697052001953125,0.8437914252281189,0.8765250444412231
1.0,F5,10044,0.0,0.8454670310020447,0.843078076839447,0.851233720779419,0.8442584276199341
1.0,F6,10044,6.0,0.844068169593811,0.8495959043502808,0.8506453633308411,0.8522202372550964
1.0,F7,10044,18.0,0.8317827582359314,0.8356521129608154,0.8358482122421265,0.8363237380981445
1.0,F8,10046,0.0,0.8382107019424438,0.8430970907211304,0.8446559906005859,0.8449552655220032
1.0,F9,10046,6.0,0.8465829491615295,0.8490980863571167,0.8568254709243774,0.8559755682945251
1.0,F10,10046,18.0,0.8471988439559937,0.8531539440155029,0.854579746723175,0.855556845664978
1.0,F11,10047,0.0,0.856522798538208,0.8576260209083557,0.8648473024368286,0.8616737127304077
1.0,F12,10047,6.0,0.8514878153800964,0.8469136357307434,0.8594801425933838,0.8503736853599548
1.0,G3,10047,18.0,0.8513448238372803,0.848017156124115,0.860173225402832,0.8514578938484192
1.0,G4,10049,0.0,0.8440226316452026,0.8584484457969666,0.8522489070892334,0.8650190234184265
1.0,G5,10049,6.0,0.8431759476661682,0.8505799174308777,0.8493887186050415,0.8531805276870728
1.0,G6,10049,18.0,0.8398697972297668,0.8465301394462585,0.8454794883728027,0.8509621024131775
1.0,G7,10051,0.0,0.8361848592758179,0.8434872031211853,0.8368322849273682,0.8435103297233582
1.0,G8,10051,6.0,0.8417896032333374,0.8436802625656128,0.8479284048080444,0.8447631001472473
1.0,G9,10051,18.0,0.8474459648132324,0.8471484184265137,0.8473901748657227,0.8499455451965332
1.0,G10,10052,0.0,0.8530142903327942,0.8575234413146973,0.8570125102996826,0.8587442636489868
1.0,G11,10052,6.0,0.8348106145858765,0.8451411724090576,0.8360815644264221,0.8462581038475037
1.0,G12,10052,18.0,0.8437598347663879,0.8539363145828247,0.8516314625740051,0.8562568426132202
1.0,H3,10053,0.0,0.8537317514419556,0.8477993011474609,0.860303521156311,0.8538864850997925
1.0,H4,10053,6.0,0.8481669425964355,0.855018138885498,0.8569666147232056,0.8619260787963867
1.0,H5,10053,18.0,0.8485304117202759,0.8535462617874146,0.8568900227546692,0.8603123426437378
1.0,H6,10055,0.0,0.8208147287368774,0.8381118178367615,0.8223689198493958,0.8364503383636475
1.0,H7,10055,6.0,0.810870349407196,0.8184853792190552,0.814218282699585,0.8172363042831421
1.0,H8,10057,0.0,0.8426369428634644,0.8463445901870728,0.8491338491439819,0.8472970724105835
1.0,H9,10057,6.0,0.8402424454689026,0.8478633761405945,0.8492975234985352,0.8503974080085754
1.0,H10,10057,18.0,0.8368738293647766,0.8390734195709229,0.8433305621147156,0.842892587184906
2.0,A3,10059,0.0,0.8421278595924377,0.8515605926513672,0.8520170450210571,0.8585843443870544
2.0,A4,10059,6.0,0.836956799030304,0.8482582569122314,0.8419510126113892,0.854964017868042
2.0,A5,10059,18.0,0.8383833765983582,0.8484824895858765,0.8451746702194214,0.851078987121582
2.0,A6,10061,0.0,0.8063561320304871,0.8052703142166138,0.8205858469009399,0.8379912972450256
2.0,A7,10064,0.0,0.81293123960495,0.8322158455848694,0.830186128616333,0.8395435214042664
2.0,A8,10064,6.0,0.8199949264526367,0.8446479439735413,0.8071649074554443,0.8006344437599182
2.0,A9,10064,18.0,0.8166370391845703,0.8378868699073792,0.8170957565307617,0.8370981216430664
2.0,A10,10065,0.0,0.8347069621086121,0.850609540939331,0.8238615989685059,0.8480461239814758
2.0,A11,10065,6.0,0.8351242542266846,0.8616510033607483,0.821488618850708,0.8396358489990234
2.0,A12,10066,0.0,0.8519539833068848,0.8453174233436584,0.8474484086036682,0.8575723171234131
2.0,B3,10066,6.0,0.8448435068130493,0.8478568196296692,0.848908543586731,0.8702688217163086
