Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,47.1322135925293,47.404727935791016,47.148136138916016,47.421875
1.0,A4,10017,6.0,47.69670867919922,47.67707443237305,47.72483444213867,47.74441146850586
1.0,A5,10017,18.0,47.16621780395508,47.466312408447266,47.195308685302734,47.51248550415039
1.0,A6,10018,0.0,47.69693374633789,47.68385696411133,47.72517776489258,47.74148178100586
1.0,A7,10018,6.0,47.65902328491211,47.6382942199707,47.68411636352539,47.6437873840332
1.0,A8,10018,18.0,47.66481399536133,47.6383171081543,47.6895866394043,47.64333724975586
1.0,A9,10020,0.0,47.26445388793945,47.27793884277344,47.237979888916016,47.288082122802734
1.0,A10,10023,0.0,47.64503860473633,47.619014739990234,47.64855194091797,47.61903381347656
1.0,A11,10023,6.0,47.70500564575195,47.66945266723633,47.71213912963867,47.67000961303711
1.0,A12,10023,18.0,47.64439010620117,47.61856460571289,47.6479606628418,47.618587493896484
1.0,B3,10024,0.0,47.57069778442383,47.60206985473633,47.59726333618164,47.62189865112305
1.0,B4,10024,6.0,47.62125778198242,47.68598556518555,47.649322509765625,47.70802688598633
1.0,B5,10024,18.0,47.07711410522461,47.17589569091797,47.06345748901367,47.182777404785156
1.0,B6,10026,0.0,47.287662506103516,47.32167053222656,47.30683517456055,47.32783508300781
1.0,B7,10026,6.0,47.25990676879883,47.55781936645508,47.35171127319336,47.5169792175293
1.0,B8,10026,18.0,47.32830047607422,47.35274124145508,47.333526611328125,47.36074447631836
1.0,B9,10028,0.0,47.67844772338867,47.68387222290039,47.68501663208008,47.677085876464844
1.0,B10,10028,6.0,47.785213470458984,47.99068832397461,47.77408981323242,47.99951171875
1.0,B11,10028,18.0,47.6800422668457,47.68386459350586,47.67182159423828,47.705665588378906
1.0,B12,10029,0.0,47.44669723510742,47.653568267822266,47.473270416259766,47.700138092041016
1.0,C3,10029,6.0,47.515071868896484,47.6585807800293,47.5493049621582,47.70573425292969
1.0,C4,10029,18.0,47.51200485229492,47.70471954345703,47.500099182128906,47.756412506103516
1.0,C5,10030,0.0,47.731224060058594,47.798824310302734,47.72187042236328,47.82589340209961
1.0,C6,10030,6.0,47.75273895263672,47.80008316040039,47.75870132446289,47.82718276977539
1.0,C7,10030,18.0,47.64241027832031,47.6719856262207,47.61989974975586,47.70956039428711
1.0,C8,10032,0.0,47.64509582519531,47.65378189086914,47.616764068603516,47.67304992675781
1.0,C9,10032,6.0,47.99991226196289,47.970184326171875,48.005130767822266,47.98464584350586
1.0,C10,10032,18.0,47.6363525390625,47.60737991333008,47.64365005493164,47.66801452636719
1.0,C11,10033,0.0,47.86099624633789,48.02996826171875,47.87135314941406,48.03250503540039
1.0,C12,10033,6.0,48.00253677368164,47.95254898071289,48.007198333740234,47.95746612548828
1.0,D3,10033,18.0,47.66268539428711,47.58533477783203,47.660709381103516,47.622501373291016
1.0,D4,10035,0.0,48.00467300415039,47.97700881958008,47.999576568603516,47.991756439208984
1.0,D5,10035,6.0,47.97674560546875,47.95590591430664,47.984317779541016,47.96854019165039
1.0,D6,10035,18.0,47.99135208129883,47.97828674316406,47.9930534362793,47.98005294799805
1.0,D7,10036,0.0,47.30092239379883,47.28507614135742,47.296485900878906,47.249969482421875
1.0,D8,10036,6.0,47.01295471191406,47.22983932495117,46.98286437988281,47.1917839050293
1.0,D9,10036,18.0,47.35750198364258,47.31433868408203,47.301971435546875,47.183990478515625
1.0,D10,10037,0.0,47.70693588256836,47.660579681396484,47.68648910522461,47.695533752441406
1.0,D11,10037,6.0,47.1873664855957,47.43672561645508,47.1043586730957,47.437992095947266
1.0,D12,10037,18.0,47.505306243896484,47.704345703125,47.5030403137207,47.74357986450195
1.0,E3,10039,0.0,47.6805534362793,47.643856048583984,47.71272659301758,47.689266204833984
1.0,E4,10039,6.0,47.65001678466797,47.59596633911133,47.63882827758789,47.595970153808594
1.0,E5,10039,18.0,47.70989227294922,47.70566940307617,47.72847366333008,47.72824478149414
1.0,E6,10041,0.0,47.29874801635742,47.37801742553711,47.31303787231445,47.42416763305664
1.0,E7,10041,6.0,47.24613571166992,47.27794647216797,47.239139556884766,47.30040740966797
1.0,E8,10041,18.0,47.279964447021484,47.38613510131836,47.317935943603516,47.43132781982422
1.0,E9,10042,0.0,47.74259567260742,47.7237663269043,47.776615142822266,47.74745178222656
1.0,E10,10042,6.0,47.666542053222656,47.6093864440918,47.68463134765625,47.628517150878906
1.0,E11,10042,18.0,47.71491622924805,47.67618179321289,47.72017288208008,47.69761276245117
1.0,E12,10043,0.0,47.66175079345703,47.61909866333008,47.65596389770508,47.6499137878418
1.0,F3,10043,6.0,47.6333122253418,47.609432220458984,47.635379791259766,47.6146354675293
1.0,F4,10043,18.0,47.1971321105957,47.23321533203125,47.170345306396484,47.24790573120117
1.0,F5,10044,0.0,47.3955192565918,47.633785247802734,47.36992645263672,47.6580696105957
1.0,F6,10044,6.0,47.100807189941406,47.17818832397461,47.042152404785156,47.190399169921875
1.0,F7,10044,18.0,47.632450103759766,47.60100173950195,47.64918899536133,47.6656379699707
1.0,F8,10046,0.0,47.2115364074707,47.277950286865234,47.173587799072266,47.19040298461914
1.0,F9,10046,6.0,47.19050598144531,47.17818832397461,47.181156158447266,47.19646453857422
1.0,F10,10046,18.0,47.146339416503906,47.175899505615234,47.13236999511719,47.184871673583984
1.0,F11,10047,0.0,47.156124114990234,47.17818832397461,47.15890884399414,47.19040298461914
1.0,F12,10047,6.0,47.402950286865234,47.609413146972656,47.33894729614258,47.614749908447266
1.0,G3,10047,18.0,47.104129791259766,47.3220100402832,47.07957077026367,47.34163284301758
1.0,G4,10049,0.0,47.06050491333008,47.2779541015625,46.93887710571289,47.20003890991211
1.0,G5,10049,6.0,47.60159683227539,47.60736083984375,47.587886810302734,47.66861343383789
1.0,G6,10049,18.0,47.64277267456055,47.67829513549805,47.63420104980469,47.74088668823242
1.0,G7,10051,0.0,47.21048355102539,47.277950286865234,47.18546676635742,47.288089752197266
1.0,G8,10051,6.0,47.447513580322266,47.619083404541016,47.42493438720703,47.6739387512207
1.0,G9,10051,18.0,47.452938079833984,47.6838493347168,47.45254898071289,47.75020217895508
1.0,G10,10052,0.0,47.29264831542969,47.331329345703125,47.271854400634766,47.35161209106445
1.0,G11,10052,6.0,47.63771438598633,47.6383171081543,47.589149475097656,47.64396286010742
1.0,G12,10052,18.0,47.641841888427734,47.6383171081543,47.613834381103516,47.65810012817383
1.0,H3,10053,0.0,47.68496322631836,47.63833236694336,47.70492172241211,47.66787338256836
1.0,H4,10053,6.0,47.22637176513672,47.2779541015625,47.29317092895508,47.31253433227539
1.0,H5,10053,18.0,47.21916580200195,47.27395248413086,47.24509811401367,47.24626541137695
1.0,H6,10055,0.0,47.430419921875,47.6107063293457,47.422000885009766,47.64303207397461
