Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.6742665767669678,0.824862003326416,0.6441668272018433,0.7839981913566589
1.0,A4,10017,6.0,0.6710984706878662,0.8081731796264648,0.6520267724990845,0.7880528569221497
1.0,A5,10017,18.0,0.6874790191650391,0.821401834487915,0.6874791383743286,0.8214018940925598
1.0,A6,10018,0.0,0.6430721879005432,0.7360718846321106,0.6008368730545044,0.702684760093689
1.0,A7,10018,6.0,0.6388828754425049,0.7244107723236084,0.6135249137878418,0.6946384310722351
1.0,A8,10018,18.0,0.639816164970398,0.7408138513565063,0.6095008850097656,0.6993404030799866
1.0,A9,10020,0.0,0.6448493003845215,0.725409209728241,0.6211575865745544,0.705460250377655
1.0,A10,10023,0.0,0.702913224697113,0.7358134388923645,0.6883348226547241,0.7358134984970093
1.0,A11,10023,6.0,0.721049427986145,0.7677603363990784,0.7032594680786133,0.7677603363990784
1.0,A12,10023,18.0,0.6995248198509216,0.7529198527336121,0.684173583984375,0.7529197931289673
1.0,B3,10024,0.0,0.695472002029419,0.7377492189407349,0.6811472773551941,0.7157800197601318
1.0,B4,10024,6.0,0.686811625957489,0.7101548910140991,0.6693742871284485,0.688238263130188
1.0,B5,10024,18.0,0.7014979124069214,0.7254085540771484,0.6846548914909363,0.7054594159126282
1.0,B6,10026,0.0,0.6513156890869141,0.7290064096450806,0.643896758556366,0.713474690914154
1.0,B7,10026,6.0,0.6615585684776306,0.7145448923110962,0.6634477376937866,0.7097989320755005
1.0,B8,10026,18.0,0.6593908071517944,0.7408697009086609,0.6533929705619812,0.7284792065620422
1.0,B9,10028,0.0,0.6478380560874939,0.7217620611190796,0.625603437423706,0.70222008228302
1.0,B10,10028,6.0,0.6422326564788818,0.7092911005020142,0.6198813319206238,0.6890794038772583
1.0,B11,10028,18.0,0.6505807638168335,0.7323148250579834,0.6277065277099609,0.7129687070846558
1.0,B12,10029,0.0,0.6462830305099487,0.7517901659011841,0.6281664371490479,0.7401096820831299
1.0,C3,10029,6.0,0.6347390413284302,0.7193393707275391,0.6170779466629028,0.7046547532081604
1.0,C4,10029,18.0,0.6392877101898193,0.7333762049674988,0.6225325465202332,0.7203662395477295
1.0,C5,10030,0.0,0.7067435383796692,0.7572982907295227,0.6686491966247559,0.7370719909667969
1.0,C6,10030,6.0,0.6980910301208496,0.7597111463546753,0.6801757216453552,0.7396150827407837
1.0,C7,10030,18.0,0.6871864199638367,0.7264831066131592,0.6477952003479004,0.6954821944236755
1.0,C8,10032,0.0,0.650216817855835,0.738898515701294,0.6266689300537109,0.7194608449935913
1.0,C9,10032,6.0,0.6470060348510742,0.739829957485199,0.6439160108566284,0.7362096309661865
1.0,C10,10032,18.0,0.6376022100448608,0.7206435203552246,0.5978962779045105,0.6994651556015015
1.0,C11,10033,0.0,0.6921895146369934,0.7889260649681091,0.6858228445053101,0.7523784637451172
1.0,C12,10033,6.0,0.6446291208267212,0.7597326636314392,0.6164610981941223,0.7249218821525574
1.0,D3,10033,18.0,0.6462715268135071,0.7620899677276611,0.5972031354904175,0.7095852494239807
1.0,D4,10035,0.0,0.651504635810852,0.7582592964172363,0.6041463613510132,0.7246203422546387
1.0,D5,10035,6.0,0.6458221673965454,0.7493776082992554,0.5980570912361145,0.7155336141586304
1.0,D6,10035,18.0,0.6385866403579712,0.7437141537666321,0.5886229872703552,0.6798688173294067
1.0,D7,10036,0.0,0.6537675857543945,0.7576649785041809,0.6261956691741943,0.7268498539924622
1.0,D8,10036,6.0,0.6450424194335938,0.7393786907196045,0.6083779335021973,0.6924364566802979
1.0,D9,10036,18.0,0.630358099937439,0.7395278215408325,0.6043018102645874,0.7066590785980225
1.0,D10,10037,0.0,0.6491073966026306,0.7409954071044922,0.6002520322799683,0.7075638771057129
1.0,D11,10037,6.0,0.6385645866394043,0.7437227368354797,0.5817385315895081,0.6993865966796875
1.0,D12,10037,18.0,0.6274738311767578,0.7352137565612793,0.5976638793945312,0.6789841651916504
1.0,E3,10039,0.0,0.649860143661499,0.7549571990966797,0.6156880855560303,0.7476005554199219
1.0,E4,10039,6.0,0.6375651955604553,0.7402607798576355,0.6185893416404724,0.7402607798576355
1.0,E5,10039,18.0,0.6562213897705078,0.7669161558151245,0.6173875331878662,0.7478463649749756
1.0,E6,10041,0.0,0.6427942514419556,0.7165127396583557,0.6121155619621277,0.7031610012054443
1.0,E7,10041,6.0,0.6444071531295776,0.7139265537261963,0.6268300414085388,0.7031155228614807
1.0,E8,10041,18.0,0.6967082023620605,0.7264834046363831,0.685550332069397,0.7141343355178833
1.0,E9,10042,0.0,0.6629500389099121,0.7474861145019531,0.6412714719772339,0.7265886068344116
1.0,E10,10042,6.0,0.6834235191345215,0.7244105935096741,0.6489507555961609,0.7039929628372192
1.0,E11,10042,18.0,0.640860915184021,0.7391114234924316,0.6210004687309265,0.7196635007858276
1.0,E12,10043,0.0,0.6364337205886841,0.7294865846633911,0.5867821574211121,0.6961747407913208
1.0,F3,10043,6.0,0.6372950673103333,0.7453936338424683,0.5879854559898376,0.690970242023468
1.0,F4,10043,18.0,0.6437714099884033,0.7365741729736328,0.6043402552604675,0.7050169706344604
1.0,F5,10044,0.0,0.6438632607460022,0.7180219888687134,0.6128782629966736,0.6816055774688721
1.0,F6,10044,6.0,0.6902396082878113,0.7254086136817932,0.6476708054542542,0.6901547908782959
1.0,F7,10044,18.0,0.6890445947647095,0.7244108319282532,0.6692190766334534,0.7019813060760498
1.0,F8,10046,0.0,0.6752741932868958,0.7069141268730164,0.6536568403244019,0.6720114946365356
1.0,F9,10046,6.0,0.6504471302032471,0.7180217504501343,0.6284809112548828,0.6963322162628174
1.0,F10,10046,18.0,0.6430292129516602,0.7180218696594238,0.5990149974822998,0.6835992932319641
