Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8030887246131897,0.7957329750061035,0.8127499222755432,0.7973591089248657
1.0,A4,10017,6.0,0.8096222877502441,0.7960830330848694,0.8061282634735107,0.7956182956695557
1.0,A5,10017,18.0,0.7956641316413879,0.7866057753562927,0.7979080080986023,0.7822312116622925
1.0,A6,10018,0.0,0.8280324339866638,0.87086421251297,0.8245046734809875,0.8925051689147949
1.0,A7,10018,6.0,0.8420411348342896,0.8707155585289001,0.8388047218322754,0.8503082990646362
1.0,A8,10018,18.0,0.8239641189575195,0.875524640083313,0.8186542987823486,0.8809227347373962
1.0,A9,10020,0.0,0.8515353202819824,0.8744847178459167,0.8527575135231018,0.8858356475830078
1.0,A10,10023,0.0,0.8319762945175171,0.8406537175178528,0.829318642616272,0.8447072505950928
1.0,A11,10023,6.0,0.8307778239250183,0.8300438523292542,0.8258990049362183,0.8321964740753174
1.0,A12,10023,18.0,0.8060779571533203,0.8328859210014343,0.8051452040672302,0.8344823718070984
1.0,B3,10024,0.0,0.8296306729316711,0.8592783212661743,0.8502184748649597,0.8669358491897583
1.0,B4,10024,6.0,0.8210844993591309,0.8699443936347961,0.8385436534881592,0.8749669790267944
1.0,B5,10024,18.0,0.8545312881469727,0.8863957524299622,0.8653777837753296,0.8946051597595215
1.0,B6,10026,0.0,0.8589389324188232,0.8830357789993286,0.8689022660255432,0.8843836784362793
1.0,B7,10026,6.0,0.7865659594535828,0.7797136306762695,0.7850866913795471,0.778175413608551
1.0,B8,10026,18.0,0.8222954869270325,0.8022416234016418,0.8232107758522034,0.8024417161941528
1.0,B9,10028,0.0,0.8608464002609253,0.8717038035392761,0.8720889091491699,0.8859968781471252
1.0,B10,10028,6.0,0.8529468178749084,0.8663226366043091,0.860641360282898,0.8750641345977783
1.0,B11,10028,18.0,0.8504472970962524,0.8756991624832153,0.8633174896240234,0.8768767714500427
1.0,B12,10029,0.0,0.8409662842750549,0.8596692085266113,0.8533297181129456,0.8689565062522888
1.0,C3,10029,6.0,0.8478156328201294,0.8611406087875366,0.8586276173591614,0.8672192096710205
1.0,C4,10029,18.0,0.8443664908409119,0.8617317080497742,0.8584789037704468,0.8711097240447998
1.0,C5,10030,0.0,0.8187564015388489,0.8276601433753967,0.8201794028282166,0.8307909965515137
1.0,C6,10030,6.0,0.821578860282898,0.8363370895385742,0.8455789089202881,0.8367277979850769
1.0,C7,10030,18.0,0.8017920255661011,0.8678629398345947,0.801374077796936,0.8687381744384766
1.0,C8,10032,0.0,0.8620530962944031,0.8944554328918457,0.8647249937057495,0.9066735506057739
1.0,C9,10032,6.0,0.8426991701126099,0.8713315725326538,0.8511423468589783,0.8726208806037903
1.0,C10,10032,18.0,0.859204113483429,0.8908257484436035,0.8663711547851562,0.9008960723876953
1.0,C11,10033,0.0,0.7996980547904968,0.8290754556655884,0.7952582240104675,0.830954372882843
1.0,C12,10033,6.0,0.8497499227523804,0.8488703370094299,0.8360444903373718,0.8443527221679688
1.0,D3,10033,18.0,0.8413129448890686,0.8487086892127991,0.8224594593048096,0.8077071905136108
1.0,D4,10035,0.0,0.8172072172164917,0.8588197231292725,0.8379166722297668,0.8582828044891357
1.0,D5,10035,6.0,0.8033784627914429,0.8633161783218384,0.8089438676834106,0.8634766936302185
1.0,D6,10035,18.0,0.8157894611358643,0.8643068671226501,0.8109617233276367,0.8742537498474121
1.0,D7,10036,0.0,0.8470352292060852,0.8708222508430481,0.8432155251502991,0.8781126737594604
1.0,D8,10036,6.0,0.8464378118515015,0.8756023645401001,0.8548444509506226,0.8812488317489624
