Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,56.34950637817383,74.36510467529297,58.2784423828125,72.24027252197266
1.0,A4,10017,6.0,56.2852783203125,70.8770523071289,57.168067932128906,70.38607025146484
1.0,A5,10017,18.0,55.098426818847656,73.39534759521484,57.11504364013672,71.97313690185547
1.0,A6,10018,0.0,64.60770416259766,66.25091552734375,65.75001525878906,68.57048797607422
1.0,A7,10018,6.0,62.26995849609375,68.47936248779297,62.55803680419922,65.6412353515625
1.0,A8,10018,18.0,64.8505859375,67.27937316894531,69.79747772216797,69.22246551513672
1.0,A9,10020,0.0,71.8930892944336,67.11138916015625,70.35248565673828,66.92620086669922
1.0,A10,10023,0.0,73.27629852294922,70.85081481933594,69.38019561767578,71.47898864746094
1.0,A11,10023,6.0,76.21470642089844,72.15787506103516,72.57030487060547,72.53601837158203
1.0,A12,10023,18.0,75.26994323730469,72.68941497802734,56.83013916015625,71.85919189453125
1.0,B3,10024,0.0,68.9046630859375,67.8465805053711,67.2113265991211,66.23685455322266
1.0,B4,10024,6.0,64.70458221435547,65.39677429199219,63.189735412597656,66.9334945678711
1.0,B5,10024,18.0,68.47132110595703,66.26884460449219,65.60445404052734,67.37128448486328
1.0,B6,10026,0.0,65.61312103271484,61.65760040283203,68.25650024414062,62.74586486816406
1.0,B7,10026,6.0,70.81842041015625,71.27246856689453,70.1404037475586,73.97695922851562
1.0,B8,10026,18.0,60.962181091308594,59.69981002807617,64.76029205322266,57.224517822265625
1.0,B9,10028,0.0,66.28462982177734,69.74188232421875,65.50599670410156,65.64624786376953
1.0,B10,10028,6.0,66.56568145751953,72.93242645263672,65.83283233642578,70.1579818725586
1.0,B11,10028,18.0,68.33259582519531,71.43343353271484,64.76168823242188,70.05270385742188
1.0,B12,10029,0.0,72.17398834228516,68.81141662597656,71.37116241455078,68.0184097290039
1.0,C3,10029,6.0,68.78923797607422,71.85120391845703,68.89879608154297,70.55474853515625
1.0,C4,10029,18.0,73.29785919189453,67.39955139160156,72.56221771240234,68.46309661865234
1.0,C5,10030,0.0,68.5041275024414,68.12675476074219,67.47173309326172,69.03032684326172
1.0,C6,10030,6.0,69.28890991210938,74.03179931640625,68.24002075195312,74.29358673095703
1.0,C7,10030,18.0,66.15743255615234,72.40779876708984,73.73857879638672,75.33709716796875
1.0,C8,10032,0.0,69.24601745605469,66.9510269165039,65.63278198242188,64.8497085571289
1.0,C9,10032,6.0,68.15918731689453,68.07510375976562,74.50540924072266,72.40495300292969
1.0,C10,10032,18.0,64.96393585205078,66.04779815673828,69.20980072021484,67.12430572509766
1.0,C11,10033,0.0,75.42552947998047,73.63900756835938,79.37757110595703,74.69318389892578
1.0,C12,10033,6.0,70.55802917480469,75.46625518798828,75.09010314941406,74.9617691040039
1.0,D3,10033,18.0,71.5098648071289,75.7960433959961,75.57914733886719,75.06502532958984
1.0,D4,10035,0.0,65.17326354980469,69.59113311767578,71.260986328125,70.92321014404297
1.0,D5,10035,6.0,66.33472442626953,71.88917541503906,72.16903686523438,71.5519790649414
1.0,D6,10035,18.0,64.0242691040039,72.9388198852539,67.32579040527344,72.58314514160156
1.0,D7,10036,0.0,74.58232116699219,73.28533172607422,72.08985900878906,72.5020980834961
1.0,D8,10036,6.0,73.88622283935547,74.20441436767578,77.52991485595703,73.65877532958984
1.0,D9,10036,18.0,74.84097290039062,75.85214233398438,74.78660583496094,72.94843292236328
1.0,D10,10037,0.0,72.96639251708984,74.48042297363281,77.94584655761719,75.25157928466797
1.0,D11,10037,6.0,70.37406158447266,73.02940368652344,71.11100769042969,71.77943420410156
1.0,D12,10037,18.0,73.79329681396484,73.5948486328125,78.40511322021484,74.91561126708984
1.0,E3,10039,0.0,74.41887664794922,78.4654312133789,73.2906723022461,77.4577865600586
1.0,E4,10039,6.0,76.11524200439453,75.38346099853516,77.53943634033203,74.16900634765625
1.0,E5,10039,18.0,77.68312072753906,75.58425903320312,77.1871566772461,77.27506256103516
1.0,E6,10041,0.0,63.24285125732422,68.5266342163086,61.011573791503906,67.45510864257812
1.0,E7,10041,6.0,69.13262939453125,68.62169647216797,66.54643249511719,68.06566619873047
1.0,E8,10041,18.0,66.56153106689453,68.32097625732422,63.21426010131836,68.34085845947266
1.0,E9,10042,0.0,70.40251922607422,67.81623840332031,69.79130554199219,66.25786590576172
1.0,E10,10042,6.0,71.12076568603516,67.57475280761719,69.24097442626953,68.42497253417969
1.0,E11,10042,18.0,71.40306091308594,73.34967041015625,71.24198150634766,70.95413970947266
1.0,E12,10043,0.0,60.84584426879883,67.29084777832031,63.135581970214844,65.67689514160156
1.0,F3,10043,6.0,60.17755126953125,64.55432891845703,65.54054260253906,64.60027313232422
1.0,F4,10043,18.0,64.70038604736328,65.70932006835938,67.88096618652344,64.88758850097656
1.0,F5,10044,0.0,63.901973724365234,65.96166229248047,67.31217193603516,63.999603271484375
1.0,F6,10044,6.0,62.79425811767578,65.00294494628906,68.4986572265625,64.89362335205078
1.0,F7,10044,18.0,63.88319396972656,64.7286605834961,61.91886901855469,65.92744445800781
1.0,F8,10046,0.0,63.97614669799805,67.93756866455078,70.59019470214844,72.35680389404297
1.0,F9,10046,6.0,63.39971923828125,66.02909088134766,68.72691345214844,67.97445678710938
1.0,F10,10046,18.0,65.01156616210938,66.49835968017578,71.75699615478516,66.60454559326172
1.0,F11,10047,0.0,62.765037536621094,68.62609100341797,65.69453430175781,72.49919128417969
1.0,F12,10047,6.0,63.57521057128906,71.65853118896484,68.13506317138672,71.75629425048828
1.0,G3,10047,18.0,61.96178436279297,67.74754333496094,65.6247329711914,70.68091583251953
