Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7797796726226807,0.6975205540657043,0.7765896320343018,0.6973305344581604
1.0,A4,10017,6.0,0.77602618932724,0.6904197931289673,0.7713431119918823,0.6854502558708191
1.0,A5,10017,18.0,0.8005544543266296,0.6919317245483398,0.8035616874694824,0.6891872882843018
1.0,A6,10018,0.0,0.8271810412406921,0.8760391473770142,0.8214360475540161,0.8723337650299072
1.0,A7,10018,6.0,0.8499762415885925,0.8617342114448547,0.8540182113647461,0.8663378357887268
1.0,A8,10018,18.0,0.8361849784851074,0.8686381578445435,0.8389776945114136,0.8694949150085449
1.0,A9,10020,0.0,0.8419196009635925,0.8667232394218445,0.8465834856033325,0.8716533780097961
1.0,A10,10023,0.0,0.821648359298706,0.8327395915985107,0.8240737318992615,0.8363865613937378
1.0,A11,10023,6.0,0.819469690322876,0.8153057098388672,0.8172432780265808,0.8190168142318726
1.0,A12,10023,18.0,0.8239247798919678,0.8184442520141602,0.8207199573516846,0.8226057887077332
1.0,B3,10024,0.0,0.8194001913070679,0.855600118637085,0.8252002000808716,0.8601692914962769
1.0,B4,10024,6.0,0.8168960809707642,0.8605440855026245,0.8218995928764343,0.8647143840789795
1.0,B5,10024,18.0,0.8458752632141113,0.8766472339630127,0.8553253412246704,0.8831049203872681
1.0,B6,10026,0.0,0.8620108962059021,0.8711163997650146,0.8647584915161133,0.8660340309143066
1.0,B7,10026,6.0,0.840698778629303,0.7686884999275208,0.8363105058670044,0.771761417388916
1.0,B8,10026,18.0,0.8425132632255554,0.8765876293182373,0.842780351638794,0.8718094229698181
1.0,B9,10028,0.0,0.8516170978546143,0.8742732405662537,0.8617156744003296,0.8796217441558838
1.0,B10,10028,6.0,0.8438678979873657,0.862506628036499,0.8486700057983398,0.8653801083564758
1.0,B11,10028,18.0,0.8431532382965088,0.8650897145271301,0.8501121997833252,0.8685173392295837
1.0,B12,10029,0.0,0.8340111970901489,0.8548016548156738,0.8385835886001587,0.8596428036689758
1.0,C3,10029,6.0,0.8380708694458008,0.8535791635513306,0.8445644974708557,0.858995258808136
1.0,C4,10029,18.0,0.8364233374595642,0.8552049398422241,0.8434489369392395,0.8606879711151123
1.0,C5,10030,0.0,0.8200815916061401,0.8307039737701416,0.8196565508842468,0.8314424157142639
1.0,C6,10030,6.0,0.8227434158325195,0.8383664488792419,0.8247493505477905,0.8396594524383545
1.0,C7,10030,18.0,0.81437748670578,0.8620500564575195,0.8110286593437195,0.8572365045547485
1.0,C8,10032,0.0,0.8596608638763428,0.8834497928619385,0.8680200576782227,0.8900807499885559
1.0,C9,10032,6.0,0.8318037390708923,0.8594341278076172,0.832806408405304,0.8585633635520935
1.0,C10,10032,18.0,0.848972737789154,0.8811996579170227,0.8461469411849976,0.8849592208862305
1.0,C11,10033,0.0,0.8168783187866211,0.7841947078704834,0.7939063310623169,0.793644368648529
1.0,C12,10033,6.0,0.8109053373336792,0.8481627702713013,0.8136293888092041,0.842555582523346
1.0,D3,10033,18.0,0.8122986555099487,0.8521221280097961,0.80827796459198,0.8404847383499146
1.0,D4,10035,0.0,0.8151687383651733,0.8472378849983215,0.8096423149108887,0.8417390584945679
1.0,D5,10035,6.0,0.8128787279129028,0.8521428108215332,0.8097987174987793,0.8482922315597534
1.0,D6,10035,18.0,0.8128224611282349,0.8506209254264832,0.8115836977958679,0.8498547077178955
1.0,D7,10036,0.0,0.8651371598243713,0.8565460443496704,0.8750272989273071,0.8686081171035767
1.0,D8,10036,6.0,0.8502999544143677,0.86102294921875,0.8527402877807617,0.8599300384521484
1.0,D9,10036,18.0,0.8401800394058228,0.8475959300994873,0.8475609421730042,0.853959321975708
1.0,D10,10037,0.0,0.8429294228553772,0.8446149826049805,0.8389846086502075,0.8397377133369446
1.0,D11,10037,6.0,0.8416789770126343,0.8414005637168884,0.8298971056938171,0.832249641418457
1.0,D12,10037,18.0,0.8264911770820618,0.8362632989883423,0.8240957260131836,0.8293521404266357
1.0,E3,10039,0.0,0.8254067301750183,0.8370374441146851,0.8207460641860962,0.8390312194824219
1.0,E4,10039,6.0,0.8315867185592651,0.8494448661804199,0.8291797637939453,0.8539100885391235
1.0,E5,10039,18.0,0.8247473239898682,0.8377895355224609,0.8206061124801636,0.8400393128395081
1.0,E6,10041,0.0,0.8437398672103882,0.8622368574142456,0.84760582447052,0.8695107698440552
1.0,E7,10041,6.0,0.8429101705551147,0.8629764318466187,0.8499431610107422,0.8721523284912109
1.0,E8,10041,18.0,0.8389599919319153,0.8619856834411621,0.8439491987228394,0.868710458278656
1.0,E9,10042,0.0,0.8485210537910461,0.8537008762359619,0.8532706499099731,0.8584320545196533
1.0,E10,10042,6.0,0.8825064897537231,0.8643345832824707,0.8744257688522339,0.869952917098999
