Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8454824686050415,0.8295655846595764,0.8569378852844238,0.8297439813613892
1.0,A4,10017,6.0,0.848572313785553,0.8149170279502869,0.8593631386756897,0.822348415851593
1.0,A5,10017,18.0,0.8594255447387695,0.8157366514205933,0.8621410131454468,0.8160510063171387
1.0,A6,10018,0.0,0.8290680050849915,0.84169602394104,0.8257154822349548,0.8371298313140869
1.0,A7,10018,6.0,0.8377637267112732,0.8256052732467651,0.8384435176849365,0.8300524950027466
1.0,A8,10018,18.0,0.8231725692749023,0.8310005068778992,0.8217331171035767,0.832827627658844
1.0,A9,10020,0.0,0.8408104181289673,0.8417590856552124,0.8431716561317444,0.8477119207382202
1.0,A10,10023,0.0,0.8340255618095398,0.8118987083435059,0.8308866620063782,0.8150726556777954
1.0,A11,10023,6.0,0.8305791616439819,0.8000055551528931,0.8255804181098938,0.8030538558959961
1.0,A12,10023,18.0,0.8218817114830017,0.807008683681488,0.8096992373466492,0.8099638819694519
1.0,B3,10024,0.0,0.8223975300788879,0.824692964553833,0.8258070349693298,0.829232394695282
1.0,B4,10024,6.0,0.8231045007705688,0.8301390409469604,0.8243428468704224,0.8350388407707214
1.0,B5,10024,18.0,0.8449431657791138,0.8545509576797485,0.8472660779953003,0.8570910096168518
1.0,B6,10026,0.0,0.8630368709564209,0.8484303951263428,0.8641402125358582,0.8497957587242126
1.0,B7,10026,6.0,0.8687492609024048,0.8509707450866699,0.8464481234550476,0.850791335105896
1.0,B8,10026,18.0,0.8469772338867188,0.8506947159767151,0.8496429324150085,0.8553584814071655
1.0,B9,10028,0.0,0.8537315130233765,0.8481630086898804,0.8584479093551636,0.8533917665481567
1.0,B10,10028,6.0,0.8424127697944641,0.8304571509361267,0.8441576957702637,0.8347507119178772
1.0,B11,10028,18.0,0.841863751411438,0.8329503536224365,0.8433501720428467,0.8368905782699585
1.0,B12,10029,0.0,0.8325574398040771,0.8243916630744934,0.8333619832992554,0.8289074897766113
1.0,C3,10029,6.0,0.8353908658027649,0.8238244652748108,0.8359515070915222,0.8273013234138489
1.0,C4,10029,18.0,0.8334896564483643,0.827643632888794,0.8343466520309448,0.8362032175064087
1.0,C5,10030,0.0,0.8041161298751831,0.8034687042236328,0.8057671189308167,0.8068826794624329
1.0,C6,10030,6.0,0.8090352416038513,0.8080175518989563,0.8096717000007629,0.8101518154144287
1.0,C7,10030,18.0,0.8172370195388794,0.8246057033538818,0.813475489616394,0.8197885751724243
1.0,C8,10032,0.0,0.8520300388336182,0.8563801050186157,0.8556981682777405,0.8605543375015259
1.0,C9,10032,6.0,0.8352500796318054,0.831552267074585,0.8343803882598877,0.8302921056747437
1.0,C10,10032,18.0,0.8485561013221741,0.8559349775314331,0.8526895642280579,0.8608748316764832
1.0,C11,10033,0.0,0.7986409664154053,0.8015952110290527,0.7406870722770691,0.7619986534118652
1.0,C12,10033,6.0,0.8043437004089355,0.7969338893890381,0.7988084554672241,0.7819724082946777
1.0,D3,10033,18.0,0.7994797825813293,0.7900793552398682,0.7910521030426025,0.7815694212913513
1.0,D4,10035,0.0,0.812358021736145,0.8147256374359131,0.8084248304367065,0.8090575933456421
1.0,D5,10035,6.0,0.8155256509780884,0.8209909796714783,0.8128495812416077,0.8173773884773254
1.0,D6,10035,18.0,0.8194831013679504,0.8176178932189941,0.8171659708023071,0.8115736246109009
1.0,D7,10036,0.0,0.8446341753005981,0.8230874538421631,0.8480440378189087,0.8294908404350281
1.0,D8,10036,6.0,0.8468080163002014,0.823089599609375,0.8444058895111084,0.8185667991638184
1.0,D9,10036,18.0,0.835472047328949,0.8115683794021606,0.8366979360580444,0.8152045607566833
1.0,D10,10037,0.0,0.8203206062316895,0.8170120120048523,0.8209996819496155,0.8125837445259094
1.0,D11,10037,6.0,0.8211469054222107,0.8082197904586792,0.8160136342048645,0.8016602396965027
1.0,D12,10037,18.0,0.8161306977272034,0.808007538318634,0.8121834397315979,0.8024454712867737
1.0,E3,10039,0.0,0.821415901184082,0.80548495054245,0.8224775791168213,0.8078464269638062
1.0,E4,10039,6.0,0.8274264335632324,0.8159114718437195,0.8297601938247681,0.8190979957580566
1.0,E5,10039,18.0,0.8202575445175171,0.8109502792358398,0.8241392374038696,0.8140270113945007
1.0,E6,10041,0.0,0.8390767574310303,0.8337181210517883,0.8394834995269775,0.8352220058441162
1.0,E7,10041,6.0,0.8378263711929321,0.8355244398117065,0.8395096063613892,0.8406528234481812
1.0,E8,10041,18.0,0.8372619152069092,0.83632892370224,0.8339807987213135,0.8325886726379395
1.0,E9,10042,0.0,0.8362473845481873,0.825353741645813,0.837450385093689,0.8292444944381714
1.0,E10,10042,6.0,0.850878119468689,0.827092170715332,0.8524516224861145,0.8327776789665222
1.0,E11,10042,18.0,0.8156917095184326,0.7976619005203247,0.8137834668159485,0.8003280162811279
1.0,E12,10043,0.0,0.8377783298492432,0.8403674364089966,0.8378465175628662,0.8437305688858032
1.0,F3,10043,6.0,0.8307408094406128,0.8295667171478271,0.8315790891647339,0.8314549922943115
1.0,F4,10043,18.0,0.8472481369972229,0.86219722032547,0.8525661826133728,0.8690692186355591
1.0,F5,10044,0.0,0.8483489751815796,0.8337782621383667,0.845535397529602,0.832727313041687
1.0,F6,10044,6.0,0.8475914001464844,0.8416778445243835,0.8497385382652283,0.8442103862762451
1.0,F7,10044,18.0,0.8352915048599243,0.8226258158683777,0.835681140422821,0.8257774114608765
1.0,F8,10046,0.0,0.841275691986084,0.8359014391899109,0.8407501578330994,0.8358448147773743
1.0,F9,10046,6.0,0.8463350534439087,0.8433234691619873,0.8483830690383911,0.8468155264854431
1.0,F10,10046,18.0,0.8493886590003967,0.845613956451416,0.8534353375434875,0.8491116762161255
1.0,F11,10047,0.0,0.8518824577331543,0.8510100841522217,0.8524977564811707,0.8510594964027405
1.0,F12,10047,6.0,0.8448590040206909,0.8383845090866089,0.8477418422698975,0.8376393914222717
1.0,G3,10047,18.0,0.8494021892547607,0.8486151099205017,0.8507126569747925,0.8454161286354065
1.0,G4,10049,0.0,0.8418470621109009,0.8466711640357971,0.8428228497505188,0.8480212092399597
1.0,G5,10049,6.0,0.8405941128730774,0.837961733341217,0.8448256254196167,0.8440037369728088
1.0,G6,10049,18.0,0.8381292819976807,0.8333202004432678,0.8381116390228271,0.8332991003990173
1.0,G7,10051,0.0,0.8423497676849365,0.831009566783905,0.8435742259025574,0.8370195627212524
1.0,G8,10051,6.0,0.8437097072601318,0.8344180583953857,0.8442047834396362,0.8366489410400391
1.0,G9,10051,18.0,0.8484996557235718,0.8403929471969604,0.8461190462112427,0.8379583358764648
1.0,G10,10052,0.0,0.852300763130188,0.8572312593460083,0.8528248071670532,0.8551135659217834
1.0,G11,10052,6.0,0.8413090705871582,0.8357077240943909,0.8428608775138855,0.8401294350624084
1.0,G12,10052,18.0,0.84727543592453,0.8459250330924988,0.8505399227142334,0.8528790473937988
1.0,H3,10053,0.0,0.8480231761932373,0.8453645706176758,0.8477708697319031,0.8489459753036499
1.0,H4,10053,6.0,0.8462998867034912,0.8500636219978333,0.8453013896942139,0.8532277345657349
1.0,H5,10053,18.0,0.8449463844299316,0.8414597511291504,0.8482233285903931,0.8483807444572449
1.0,H6,10055,0.0,0.8279466032981873,0.8252782225608826,0.8276165127754211,0.8254003524780273
1.0,H7,10055,6.0,0.8157973885536194,0.8033301830291748,0.8168544769287109,0.807012140750885
1.0,H8,10057,0.0,0.8361530303955078,0.8297375440597534,0.837134063243866,0.8329506516456604
1.0,H9,10057,6.0,0.8379387855529785,0.8340285420417786,0.8362795114517212,0.8303048014640808
1.0,H10,10057,18.0,0.834590494632721,0.8263665437698364,0.8346471786499023,0.822921633720398
2.0,A3,10059,0.0,0.8404365181922913,0.8472877740859985,0.8357741832733154,0.8490445017814636
2.0,A4,10059,6.0,0.8343373537063599,0.8428852558135986,0.8344020247459412,0.8431814908981323
2.0,A5,10059,18.0,0.8355157971382141,0.8409214019775391,0.828048050403595,0.8376593589782715
2.0,A6,10061,0.0,0.8044529557228088,0.8040603995323181,0.8221679925918579,0.8319224119186401
2.0,A7,10064,0.0,0.8227778673171997,0.8260627388954163,0.8288490772247314,0.8324044942855835
2.0,A8,10064,6.0,0.8317885398864746,0.835341215133667,0.8007584810256958,0.8042343258857727
2.0,A9,10064,18.0,0.8229637145996094,0.831831693649292,0.8218263983726501,0.8320679664611816
2.0,A10,10065,0.0,0.840130627155304,0.8467445969581604,0.8330451250076294,0.8408839106559753
2.0,A11,10065,6.0,0.8425378799438477,0.8492157459259033,0.826098620891571,0.8378605842590332
2.0,A12,10066,0.0,0.8488580584526062,0.8423545360565186,0.8417584896087646,0.8423159718513489
2.0,B3,10066,6.0,0.8443329334259033,0.8367821574211121,0.8446676731109619,0.8481773734092712
2.0,B4,10066,18.0,0.8354727029800415,0.8207598924636841,0.8471908569335938,0.8452754020690918
2.0,B5,10067,0.0,0.8363885879516602,0.831876277923584,0.8427122235298157,0.8374186158180237
