Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.820772111415863,0.8406527042388916,0.8259556293487549,0.8551728129386902
1.0,A4,10017,6.0,0.8484657406806946,0.8216599225997925,0.8564891815185547,0.8290053009986877
1.0,A5,10017,18.0,0.8580106496810913,0.8185142278671265,0.8694151043891907,0.8262117505073547
1.0,A6,10018,0.0,0.8256482481956482,0.875775933265686,0.830044686794281,0.8786417245864868
1.0,A7,10018,6.0,0.8503762483596802,0.857062041759491,0.8546872735023499,0.8606514930725098
1.0,A8,10018,18.0,0.8401614427566528,0.8625856041908264,0.8390231132507324,0.8621970415115356
1.0,A9,10020,0.0,0.8377563953399658,0.8728761672973633,0.8407028913497925,0.8808404207229614
1.0,A10,10023,0.0,0.838038444519043,0.8220992088317871,0.8547608852386475,0.8253188729286194
1.0,A11,10023,6.0,0.8246107697486877,0.8025741577148438,0.8511285781860352,0.8054273128509521
1.0,A12,10023,18.0,0.8284541368484497,0.815670371055603,0.8268264532089233,0.818830668926239
1.0,B3,10024,0.0,0.8161567449569702,0.8474687337875366,0.817968487739563,0.8524994850158691
1.0,B4,10024,6.0,0.8083972930908203,0.86073237657547,0.825911819934845,0.8672275543212891
1.0,B5,10024,18.0,0.8451710939407349,0.886160671710968,0.8518573045730591,0.8959122896194458
1.0,B6,10026,0.0,0.8618822693824768,0.8605245351791382,0.8629468679428101,0.8596853017807007
1.0,B7,10026,6.0,0.772735059261322,0.7995734810829163,0.7689529657363892,0.7981234192848206
1.0,B8,10026,18.0,0.8431150317192078,0.7451185584068298,0.8419650197029114,0.7467848658561707
1.0,B9,10028,0.0,0.8558712601661682,0.8727477788925171,0.8612844944000244,0.8815551996231079
1.0,B10,10028,6.0,0.8645627498626709,0.8584157228469849,0.8661147356033325,0.8660399913787842
1.0,B11,10028,18.0,0.8448213934898376,0.8640506267547607,0.8684782981872559,0.8711709976196289
1.0,B12,10029,0.0,0.8384932279586792,0.8468303084373474,0.8523831367492676,0.8542948961257935
1.0,C3,10029,6.0,0.8379936814308167,0.8460159301757812,0.8422569632530212,0.8532726764678955
1.0,C4,10029,18.0,0.8362183570861816,0.8515293598175049,0.839225172996521,0.8599277138710022
1.0,C5,10030,0.0,0.8193206787109375,0.8157777786254883,0.8203058242797852,0.8180726766586304
1.0,C6,10030,6.0,0.8264561891555786,0.8233342170715332,0.8262948989868164,0.8259345889091492
1.0,C7,10030,18.0,0.804888904094696,0.8568515777587891,0.8061429262161255,0.8572028875350952
1.0,C8,10032,0.0,0.8695753812789917,0.896209180355072,0.8723520040512085,0.9021987915039062
1.0,C9,10032,6.0,0.8393016457557678,0.8505241870880127,0.8375425934791565,0.847041130065918
1.0,C10,10032,18.0,0.8680914640426636,0.8909497261047363,0.8612198829650879,0.8955352306365967
1.0,C11,10033,0.0,0.8731277585029602,0.739882230758667,0.8185018301010132,0.742231547832489
1.0,C12,10033,6.0,0.7922917604446411,0.7694761753082275,0.8014822006225586,0.785385012626648
1.0,D3,10033,18.0,0.7945971488952637,0.7961864471435547,0.7968336343765259,0.8025496602058411
1.0,D4,10035,0.0,0.8282026052474976,0.8317373394966125,0.8068141937255859,0.8314383029937744
1.0,D5,10035,6.0,0.8141331672668457,0.8414234519004822,0.8046812415122986,0.8410782814025879
1.0,D6,10035,18.0,0.8099801540374756,0.8378044366836548,0.8105278015136719,0.8388671875
1.0,D7,10036,0.0,0.8734214305877686,0.8482683897018433,0.8839517831802368,0.8575977087020874
1.0,D8,10036,6.0,0.8504034280776978,0.8511574268341064,0.8652674555778503,0.853965163230896
1.0,D9,10036,18.0,0.8556621074676514,0.8330119848251343,0.8588910102844238,0.8400105237960815
1.0,D10,10037,0.0,0.8495323657989502,0.8395278453826904,0.8508450984954834,0.8380715847015381
1.0,D11,10037,6.0,0.8509578704833984,0.820049524307251,0.8494529724121094,0.8202527761459351
1.0,D12,10037,18.0,0.8434968590736389,0.8185911178588867,0.8393768668174744,0.8170987963676453
1.0,E3,10039,0.0,0.8298425674438477,0.8172004818916321,0.8312727212905884,0.8201144337654114
1.0,E4,10039,6.0,0.8291131854057312,0.8378424644470215,0.834000825881958,0.8411128520965576
1.0,E5,10039,18.0,0.8242740631103516,0.8218953609466553,0.8286659717559814,0.8268238306045532
1.0,E6,10041,0.0,0.8441432118415833,0.8603057861328125,0.856730580329895,0.8692313432693481
1.0,E7,10041,6.0,0.8437771797180176,0.8635277152061462,0.8486971855163574,0.8719836473464966
1.0,E8,10041,18.0,0.8452657461166382,0.8623042106628418,0.8528317213058472,0.8722926378250122
1.0,E9,10042,0.0,0.868918776512146,0.858452320098877,0.8736440539360046,0.8657065629959106
1.0,E10,10042,6.0,0.888211190700531,0.8598392009735107,0.8951114416122437,0.8658596277236938
1.0,E11,10042,18.0,0.8486689329147339,0.8332787752151489,0.8540825247764587,0.8283554315567017
1.0,E12,10043,0.0,0.8451452255249023,0.8676011562347412,0.8475173711776733,0.8669341802597046
1.0,F3,10043,6.0,0.8224072456359863,0.8516954779624939,0.8296242952346802,0.8481282591819763
1.0,F4,10043,18.0,0.8351143598556519,0.8992390632629395,0.8420462608337402,0.9040697813034058
1.0,F5,10044,0.0,0.8464863300323486,0.8706405162811279,0.8696646094322205,0.8737543821334839
1.0,F6,10044,6.0,0.8443180322647095,0.8805376887321472,0.8608917593955994,0.8856164813041687
1.0,F7,10044,18.0,0.8318008780479431,0.8547743558883667,0.8498935699462891,0.8608626127243042
1.0,F8,10046,0.0,0.8419399857521057,0.8681580424308777,0.8452234864234924,0.8705883622169495
1.0,F9,10046,6.0,0.8464524745941162,0.8777984380722046,0.8556284308433533,0.8814760446548462
1.0,F10,10046,18.0,0.8481941223144531,0.8788471817970276,0.8581574559211731,0.882530689239502
1.0,F11,10047,0.0,0.8523702621459961,0.8827909231185913,0.862240731716156,0.8859320878982544
1.0,F12,10047,6.0,0.8500863313674927,0.8699696063995361,0.8532203435897827,0.8705649375915527
1.0,G3,10047,18.0,0.8479322791099548,0.8679019212722778,0.8499805927276611,0.8677434921264648
1.0,G4,10049,0.0,0.8428860902786255,0.8891972303390503,0.8578516840934753,0.899970531463623
1.0,G5,10049,6.0,0.8420644402503967,0.8770102858543396,0.8575557470321655,0.8862725496292114
1.0,G6,10049,18.0,0.8377194404602051,0.8645642995834351,0.8498468995094299,0.868671178817749
1.0,G7,10051,0.0,0.8711316585540771,0.86384117603302,0.8536781072616577,0.8710086941719055
1.0,G8,10051,6.0,0.8382073640823364,0.8654932379722595,0.8536251783370972,0.8687087893486023
1.0,G9,10051,18.0,0.8516150116920471,0.8756638765335083,0.8527894020080566,0.8858454823493958
1.0,G10,10052,0.0,0.8520997762680054,0.8843272924423218,0.858618974685669,0.8935244083404541
1.0,G11,10052,6.0,0.865187406539917,0.8653870224952698,0.8538187146186829,0.873204231262207
1.0,G12,10052,18.0,0.8422727584838867,0.879612147808075,0.8569717407226562,0.8867174386978149
1.0,H3,10053,0.0,0.8548920750617981,0.8762986660003662,0.8611091375350952,0.8764293193817139
1.0,H4,10053,6.0,0.8450863361358643,0.8844454884529114,0.8616457581520081,0.8911136984825134
1.0,H5,10053,18.0,0.8457313179969788,0.8783372044563293,0.8595737814903259,0.8919594883918762
1.0,H6,10055,0.0,0.8183357119560242,0.8549466133117676,0.8410782814025879,0.8633817434310913
1.0,H7,10055,6.0,0.8093757629394531,0.8161445260047913,0.8173103332519531,0.820932149887085
1.0,H8,10057,0.0,0.8427159786224365,0.8684437274932861,0.8484247922897339,0.8754428029060364
1.0,H9,10057,6.0,0.837642252445221,0.8724502921104431,0.847460150718689,0.8751609325408936
1.0,H10,10057,18.0,0.8354101777076721,0.8578554391860962,0.8434092998504639,0.8557639718055725
2.0,A3,10059,0.0,0.8405122756958008,0.8788838386535645,0.8528183102607727,0.8789594173431396
2.0,A4,10059,6.0,0.8383623361587524,0.8725718259811401,0.8456323146820068,0.872427225112915
2.0,A5,10059,18.0,0.8385974764823914,0.8712049126625061,0.8418776988983154,0.874832808971405
2.0,A6,10061,0.0,0.8139100074768066,0.8050986528396606,0.831648588180542,0.8684034943580627
2.0,A7,10064,0.0,0.8161442279815674,0.8463982343673706,0.8426077365875244,0.8626525402069092
2.0,A8,10064,6.0,0.8273711204528809,0.8605141043663025,0.8043769598007202,0.8098893165588379
2.0,A9,10064,18.0,0.8275558948516846,0.8495354056358337,0.819574773311615,0.8529006242752075
2.0,A10,10065,0.0,0.8463073372840881,0.8698837757110596,0.8428918123245239,0.873073935508728
2.0,A11,10065,6.0,0.838212251663208,0.8811637163162231,0.8309370875358582,0.8654629588127136
2.0,A12,10066,0.0,0.8560580015182495,0.8614717721939087,0.85280442237854,0.8706215023994446
2.0,B3,10066,6.0,0.8474142551422119,0.8650753498077393,0.8491865396499634,0.8902626633644104
2.0,B4,10066,18.0,0.8391388654708862,0.8403813242912292,0.8586761951446533,0.8621481657028198
2.0,B5,10067,0.0,0.8471641540527344,0.8465309143066406,0.8525225520133972,0.8762849569320679
2.0,B6,10067,6.0,0.8360978364944458,0.8433247804641724,0.8419486284255981,0.849251389503479
