Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,75.02017974853516,74.3147964477539,74.48509216308594,74.1048355102539
1.0,A4,10017,6.0,74.72331237792969,74.2441177368164,75.03453826904297,74.37287139892578
1.0,A5,10017,18.0,73.59066772460938,74.73711395263672,72.7850341796875,75.08441925048828
1.0,A6,10018,0.0,71.2045669555664,69.16349029541016,69.9396743774414,70.66155242919922
1.0,A7,10018,6.0,70.89234161376953,72.26057434082031,68.43970489501953,70.0081558227539
1.0,A8,10018,18.0,74.32415008544922,70.83152770996094,73.3006820678711,72.6231689453125
1.0,A9,10020,0.0,75.31636810302734,71.08684539794922,73.75413513183594,72.19974517822266
1.0,A10,10023,0.0,76.177978515625,69.23663330078125,75.82886505126953,68.15497589111328
1.0,A11,10023,6.0,74.39888763427734,75.14440155029297,74.83621978759766,74.3732681274414
1.0,A12,10023,18.0,76.00399017333984,71.1518325805664,75.21959686279297,68.37310791015625
1.0,B3,10024,0.0,75.69449615478516,75.0339126586914,75.26956939697266,72.59192657470703
1.0,B4,10024,6.0,75.08942413330078,74.0256576538086,73.57929992675781,72.78887176513672
1.0,B5,10024,18.0,74.20765686035156,72.24320983886719,72.8818588256836,71.44575500488281
1.0,B6,10026,0.0,69.46427154541016,71.55659484863281,69.95974731445312,72.5874252319336
1.0,B7,10026,6.0,73.44410705566406,76.2663803100586,76.12188720703125,74.554443359375
1.0,B8,10026,18.0,73.20906066894531,74.92051696777344,73.14691162109375,74.88651275634766
1.0,B9,10028,0.0,73.62584686279297,74.52228546142578,73.6191635131836,74.28290557861328
1.0,B10,10028,6.0,76.13084411621094,76.40373992919922,74.108642578125,74.84696197509766
1.0,B11,10028,18.0,74.57185363769531,73.6353530883789,73.0215072631836,73.5806655883789
1.0,B12,10029,0.0,76.81549835205078,72.9930191040039,75.57337188720703,72.66219329833984
1.0,C3,10029,6.0,75.51478576660156,74.99807739257812,74.67240142822266,73.71185302734375
1.0,C4,10029,18.0,75.26383209228516,72.87800598144531,74.4759292602539,71.4533462524414
1.0,C5,10030,0.0,77.27244567871094,75.0168685913086,76.30052947998047,75.50602722167969
1.0,C6,10030,6.0,74.6387939453125,76.89639282226562,74.78902435302734,75.71318817138672
1.0,C7,10030,18.0,76.30560302734375,76.94169616699219,75.96955108642578,76.6902084350586
1.0,C8,10032,0.0,75.8075942993164,72.50858306884766,74.61390686035156,72.92799377441406
1.0,C9,10032,6.0,75.81888580322266,75.24646759033203,76.24566650390625,76.529296875
1.0,C10,10032,18.0,76.2878646850586,72.45287322998047,76.11722564697266,71.969482421875
1.0,C11,10033,0.0,75.91741180419922,74.1451644897461,76.77850341796875,75.97978210449219
1.0,C12,10033,6.0,76.09064483642578,74.48643493652344,75.68732452392578,74.98365783691406
1.0,D3,10033,18.0,75.8832015991211,75.71540069580078,76.31375122070312,75.73374938964844
1.0,D4,10035,0.0,73.46721649169922,74.54310607910156,76.23919677734375,75.82946014404297
1.0,D5,10035,6.0,73.73677825927734,73.93292999267578,75.58710479736328,72.30533599853516
1.0,D6,10035,18.0,72.13623046875,74.38546752929688,72.82902526855469,75.23249816894531
1.0,D7,10036,0.0,77.141357421875,71.95022583007812,77.31922149658203,69.11054229736328
1.0,D8,10036,6.0,75.39917755126953,71.54094696044922,75.67697143554688,73.25882720947266
1.0,D9,10036,18.0,75.94458770751953,75.65657043457031,75.58111572265625,73.27672576904297
1.0,D10,10037,0.0,74.92232513427734,70.52732849121094,76.17474365234375,70.30280303955078
1.0,D11,10037,6.0,74.50949096679688,74.57857513427734,74.73302459716797,74.5597915649414
1.0,D12,10037,18.0,75.26575469970703,73.40874481201172,74.52114868164062,73.6916732788086
1.0,E3,10039,0.0,76.88678741455078,75.9117431640625,76.54949951171875,76.07935333251953
1.0,E4,10039,6.0,77.55663299560547,75.0251235961914,77.1855697631836,74.49556732177734
1.0,E5,10039,18.0,77.79369354248047,75.38568878173828,77.65613555908203,75.51803588867188
1.0,E6,10041,0.0,73.52291870117188,72.34679412841797,71.28855895996094,69.74329376220703
1.0,E7,10041,6.0,75.14764404296875,72.70299530029297,74.35816192626953,69.99125671386719
1.0,E8,10041,18.0,74.94515228271484,73.7991714477539,72.72178649902344,71.97261810302734
1.0,E9,10042,0.0,75.65419006347656,71.7083969116211,73.1518325805664,68.77330017089844
1.0,E10,10042,6.0,72.66848754882812,70.6213607788086,71.15108489990234,69.33345031738281
1.0,E11,10042,18.0,76.30841064453125,76.8182144165039,75.19654083251953,74.77416229248047
1.0,E12,10043,0.0,70.74739837646484,70.21512603759766,68.04292297363281,71.0697250366211
1.0,F3,10043,6.0,69.33169555664062,71.78509521484375,64.72333526611328,72.27393341064453
1.0,F4,10043,18.0,73.61785125732422,69.11522674560547,73.77938842773438,71.16509246826172
1.0,F5,10044,0.0,73.15509796142578,71.56158447265625,71.96416473388672,71.58939361572266
1.0,F6,10044,6.0,73.06828308105469,72.2385025024414,71.2400131225586,73.0719985961914
1.0,F7,10044,18.0,73.01598358154297,72.57847595214844,71.61943817138672,68.367431640625
1.0,F8,10046,0.0,74.37353515625,73.55934143066406,73.66757202148438,73.07737731933594
1.0,F9,10046,6.0,72.95956420898438,72.55359649658203,72.15991973876953,73.24828338623047
1.0,F10,10046,18.0,73.5950698852539,71.15953826904297,73.23955535888672,70.82778930664062
1.0,F11,10047,0.0,73.94193267822266,70.3639907836914,74.9364013671875,72.11128997802734
1.0,F12,10047,6.0,73.95527648925781,73.76701354980469,74.51315307617188,74.32251739501953
1.0,G3,10047,18.0,75.1624984741211,71.07078552246094,75.60514831542969,72.00984954833984
1.0,G4,10049,0.0,76.12162780761719,72.10872650146484,76.16365814208984,72.78707885742188
1.0,G5,10049,6.0,75.53710174560547,71.55931854248047,74.8033218383789,70.1670913696289
1.0,G6,10049,18.0,75.2951889038086,72.65196990966797,75.97689819335938,73.80975341796875
1.0,G7,10051,0.0,73.16881561279297,71.09609985351562,72.3801498413086,70.6557388305664
1.0,G8,10051,6.0,75.38907623291016,70.15636444091797,74.27511596679688,68.74686431884766
1.0,G9,10051,18.0,73.612060546875,70.27120208740234,73.24823760986328,68.6395034790039
1.0,G10,10052,0.0,73.40705108642578,70.00716400146484,72.00062561035156,69.30494689941406
1.0,G11,10052,6.0,71.77686309814453,73.3432388305664,68.57435607910156,70.3729248046875
1.0,G12,10052,18.0,70.93045043945312,72.59473419189453,69.34712982177734,70.7696304321289
1.0,H3,10053,0.0,70.85650634765625,72.18303680419922,68.94164276123047,72.8089828491211
1.0,H4,10053,6.0,70.24384307861328,69.9888916015625,64.36001586914062,68.56945037841797
1.0,H5,10053,18.0,72.32173919677734,72.13487243652344,70.82850646972656,69.27154541015625
1.0,H6,10055,0.0,76.82783508300781,72.89872741699219,75.55957794189453,71.66071319580078
1.0,H7,10055,6.0,77.55735778808594,71.75875091552734,76.5761489868164,73.38803100585938
1.0,H8,10057,0.0,74.54950714111328,74.26727294921875,72.8603515625,74.63644409179688
