Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,82.77416229248047,83.45743560791016,82.80126190185547,83.22345733642578
1.0,A4,10017,6.0,79.78861236572266,83.38655853271484,80.03295135498047,83.28527069091797
1.0,A5,10017,18.0,80.4609375,83.44880676269531,80.27075958251953,83.48169708251953
1.0,A6,10018,0.0,67.09237670898438,61.57265853881836,64.48180389404297,61.38016891479492
1.0,A7,10018,6.0,60.11292266845703,71.38158416748047,61.59713363647461,72.27728271484375
1.0,A8,10018,18.0,67.37287139892578,68.0619125366211,67.3838882446289,74.45738983154297
1.0,A9,10020,0.0,73.56582641601562,63.887638092041016,71.44329071044922,65.03694915771484
1.0,A10,10023,0.0,76.55750274658203,70.38349151611328,72.29006958007812,67.8645248413086
1.0,A11,10023,6.0,77.064697265625,67.37688446044922,70.58721160888672,66.52826690673828
1.0,A12,10023,18.0,73.92587280273438,65.24568176269531,69.38351440429688,61.768619537353516
1.0,B3,10024,0.0,64.99798583984375,61.44614028930664,62.84342575073242,61.8691291809082
1.0,B4,10024,6.0,64.51737976074219,69.5476303100586,68.39977264404297,70.25004577636719
1.0,B5,10024,18.0,62.98894119262695,66.56616973876953,62.4835205078125,65.9503173828125
1.0,B6,10026,0.0,63.790740966796875,57.9340934753418,61.02883529663086,63.99079132080078
1.0,B7,10026,6.0,65.66876220703125,70.42657470703125,61.71197509765625,70.7353515625
1.0,B8,10026,18.0,58.050846099853516,66.74177551269531,57.96467971801758,70.4504165649414
1.0,B9,10028,0.0,65.25243377685547,64.77027893066406,66.73200988769531,66.16108703613281
1.0,B10,10028,6.0,66.8943862915039,72.0350570678711,66.2855453491211,68.940185546875
1.0,B11,10028,18.0,66.47486114501953,75.11793518066406,66.79109954833984,71.997802734375
1.0,B12,10029,0.0,73.8071517944336,73.96134948730469,71.16853332519531,73.40994262695312
1.0,C3,10029,6.0,70.6082763671875,73.25040435791016,66.72896575927734,72.37181854248047
1.0,C4,10029,18.0,73.22676849365234,73.33357238769531,72.8714828491211,71.10401153564453
1.0,C5,10030,0.0,70.91613006591797,75.49026489257812,71.08889770507812,74.62116241455078
1.0,C6,10030,6.0,72.94287109375,78.99982452392578,72.50824737548828,78.56839752197266
1.0,C7,10030,18.0,70.65705108642578,78.10923767089844,73.35437774658203,80.58657836914062
1.0,C8,10032,0.0,69.85665893554688,63.55105972290039,65.2894515991211,65.71598052978516
1.0,C9,10032,6.0,73.63572692871094,75.42545318603516,73.80355072021484,78.84611511230469
1.0,C10,10032,18.0,67.41783905029297,70.72338104248047,62.59355545043945,74.02304077148438
1.0,C11,10033,0.0,82.51325988769531,77.6769027709961,82.21998596191406,78.95438385009766
1.0,C12,10033,6.0,75.69013214111328,76.65373992919922,77.09793090820312,77.38872528076172
1.0,D3,10033,18.0,73.60143280029297,77.82918548583984,72.74365997314453,80.60709381103516
1.0,D4,10035,0.0,72.08210754394531,70.50725555419922,76.8202896118164,73.9732666015625
1.0,D5,10035,6.0,71.55704498291016,70.07948303222656,72.44949340820312,74.79205322265625
1.0,D6,10035,18.0,68.22212982177734,68.85253143310547,69.8370590209961,74.42698669433594
1.0,D7,10036,0.0,73.37124633789062,73.25835418701172,71.1253890991211,70.98917388916016
1.0,D8,10036,6.0,74.2311782836914,70.97411346435547,76.03560638427734,79.90837860107422
1.0,D9,10036,18.0,75.7811508178711,75.1197280883789,73.64901733398438,69.97604370117188
1.0,D10,10037,0.0,71.97765350341797,67.42787170410156,73.06798553466797,73.9596939086914
1.0,D11,10037,6.0,70.61963653564453,63.625755310058594,71.05730438232422,77.92444610595703
1.0,D12,10037,18.0,75.25541687011719,65.99998474121094,75.6800765991211,74.15935516357422
1.0,E3,10039,0.0,78.44249725341797,78.53694915771484,76.15620422363281,75.5344009399414
1.0,E4,10039,6.0,79.47984313964844,74.71038055419922,79.05470275878906,70.15707397460938
1.0,E5,10039,18.0,81.55718994140625,73.35648345947266,79.02583312988281,70.45964050292969
1.0,E6,10041,0.0,69.25735473632812,66.89579010009766,59.465213775634766,66.35384368896484
1.0,E7,10041,6.0,71.29657745361328,65.8639144897461,64.36502838134766,66.98815155029297
1.0,E8,10041,18.0,67.21195983886719,62.954734802246094,65.90254974365234,65.09060668945312
1.0,E9,10042,0.0,66.47046661376953,67.79158782958984,65.00081634521484,59.870426177978516
1.0,E10,10042,6.0,68.86112976074219,70.38956451416016,67.55162048339844,67.59685516357422
1.0,E11,10042,18.0,71.33653259277344,78.27647399902344,69.20909118652344,76.33599853515625
1.0,E12,10043,0.0,58.2733039855957,62.78318405151367,58.479862213134766,64.79180145263672
1.0,F3,10043,6.0,63.155426025390625,65.80865478515625,64.70948028564453,72.1348648071289
1.0,F4,10043,18.0,64.76769256591797,61.80756759643555,61.83220672607422,59.29493713378906
1.0,F5,10044,0.0,62.4849739074707,61.938594818115234,59.112648010253906,64.1291275024414
1.0,F6,10044,6.0,63.27174377441406,61.463138580322266,59.53019332885742,61.13457107543945
1.0,F7,10044,18.0,62.060062408447266,69.28502655029297,60.0315055847168,64.33480834960938
1.0,F8,10046,0.0,66.84691619873047,72.3549575805664,65.00080108642578,70.57616424560547
1.0,F9,10046,6.0,61.78776168823242,70.1066665649414,63.27397155761719,71.31434631347656
1.0,F10,10046,18.0,64.47667694091797,70.61958312988281,65.22157287597656,72.57552337646484
1.0,F11,10047,0.0,63.353389739990234,66.21095275878906,61.21403884887695,69.56209564208984
1.0,F12,10047,6.0,63.32296371459961,71.10212707519531,59.63460159301758,77.9869384765625
1.0,G3,10047,18.0,66.60916900634766,64.91888427734375,62.60793685913086,70.84938049316406
1.0,G4,10049,0.0,69.49358367919922,62.05148696899414,66.80162811279297,66.92374420166016
1.0,G5,10049,6.0,69.1732406616211,68.52179718017578,62.32868576049805,60.66539764404297
1.0,G6,10049,18.0,71.111572265625,57.72932052612305,65.67964172363281,68.5548095703125
1.0,G7,10051,0.0,64.83944702148438,71.30429077148438,62.60579299926758,62.88560104370117
1.0,G8,10051,6.0,70.52122497558594,66.37296295166016,68.52913665771484,75.77477264404297
1.0,G9,10051,18.0,68.1651382446289,64.91200256347656,68.22882080078125,64.70502471923828
1.0,G10,10052,0.0,62.84726333618164,64.63458251953125,56.54591751098633,65.1649398803711
1.0,G11,10052,6.0,59.330196380615234,70.36469268798828,56.43998336791992,60.72376251220703
1.0,G12,10052,18.0,58.96735763549805,64.14374542236328,57.01713943481445,61.393619537353516
1.0,H3,10053,0.0,62.158348083496094,66.6578598022461,58.24106979370117,66.43306732177734
1.0,H4,10053,6.0,60.831966400146484,60.90164566040039,61.04343795776367,67.96051025390625
1.0,H5,10053,18.0,66.48819732666016,72.49932098388672,62.62640380859375,72.0143814086914
1.0,H6,10055,0.0,77.37769317626953,74.38368225097656,74.29300689697266,70.2511215209961
1.0,H7,10055,6.0,69.43379974365234,69.0008316040039,67.75022888183594,69.98247528076172
1.0,H8,10057,0.0,69.74803924560547,74.95821380615234,57.275489807128906,74.02189636230469
1.0,H9,10057,6.0,60.988521575927734,73.66950225830078,58.18611526489258,73.37804412841797
1.0,H10,10057,18.0,66.86508178710938,76.32660675048828,64.15995025634766,76.25606536865234
2.0,A3,10059,0.0,67.19861602783203,66.2973403930664,66.78402709960938,66.67042541503906
2.0,A4,10059,6.0,66.07398223876953,70.33513641357422,66.18744659423828,71.69864654541016
2.0,A5,10059,18.0,62.22812271118164,67.43529510498047,65.50122833251953,67.615478515625
2.0,A6,10061,0.0,79.65467071533203,75.49890899658203,68.99343872070312,66.61353302001953
2.0,A7,10064,0.0,72.86929321289062,71.01483154296875,74.09306335449219,67.30477905273438
2.0,A8,10064,6.0,72.05105590820312,66.87057495117188,77.45469665527344,74.41403198242188
2.0,A9,10064,18.0,75.92829132080078,57.79939651489258,69.74817657470703,62.28951644897461
2.0,A10,10065,0.0,64.3949966430664,71.81796264648438,72.88025665283203,67.49633026123047
2.0,A11,10065,6.0,65.39395904541016,67.2762451171875,75.39458465576172,57.49815368652344
2.0,A12,10066,0.0,62.404537200927734,67.09766387939453,67.38736724853516,66.34902954101562
2.0,B3,10066,6.0,67.0698013305664,77.13512420654297,63.12748336791992,63.31645202636719
2.0,B4,10066,18.0,67.2994613647461,72.52660369873047,60.33040237426758,71.28020477294922
2.0,B5,10067,0.0,66.8456802368164,64.22710418701172,64.42749786376953,65.09288787841797
2.0,B6,10067,6.0,71.3536605834961,67.21299743652344,66.70169830322266,71.65934753417969
2.0,B7,10067,18.0,70.82203674316406,66.73566436767578,61.39609146118164,66.46080017089844
2.0,B8,10068,0.0,69.01934051513672,70.02096557617188,77.29476165771484,75.70714569091797
2.0,B9,10068,6.0,71.56526947021484,74.31817626953125,74.05377197265625,72.43218231201172
2.0,B10,10068,18.0,67.67951202392578,63.13267135620117,70.8872299194336,70.5135498046875
