Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,70.16009521484375,74.46729278564453,68.85347747802734,74.28919219970703
1.0,A4,10017,6.0,69.15528106689453,75.78797149658203,69.54960632324219,75.05892944335938
1.0,A5,10017,18.0,71.08361053466797,75.52899932861328,69.05658721923828,74.84651947021484
1.0,A6,10018,0.0,67.45765686035156,75.58138275146484,69.11310577392578,74.90044403076172
1.0,A7,10018,6.0,66.43186950683594,79.32561492919922,65.31244659423828,76.07666778564453
1.0,A8,10018,18.0,68.73360443115234,78.96634674072266,70.84601593017578,78.7495346069336
1.0,A9,10020,0.0,73.0271224975586,78.19779205322266,71.52442932128906,74.24125671386719
1.0,A10,10023,0.0,71.45233154296875,78.97563934326172,72.34522247314453,79.32459259033203
1.0,A11,10023,6.0,73.14921569824219,77.81180572509766,72.16912078857422,76.52849578857422
1.0,A12,10023,18.0,71.69438934326172,76.30133056640625,71.1661605834961,75.0992660522461
1.0,B3,10024,0.0,71.1734848022461,80.95124053955078,71.37720489501953,77.06111907958984
1.0,B4,10024,6.0,70.26655578613281,77.99078369140625,70.0701675415039,75.08330535888672
1.0,B5,10024,18.0,69.1295394897461,76.41376495361328,68.66410064697266,71.56890106201172
1.0,B6,10026,0.0,65.27067565917969,74.20574951171875,67.3613510131836,77.43279266357422
1.0,B7,10026,6.0,61.80817794799805,73.81428527832031,65.21595001220703,73.18600463867188
1.0,B8,10026,18.0,67.47943878173828,75.18228149414062,69.43726348876953,78.39041900634766
1.0,B9,10028,0.0,67.780517578125,72.71736145019531,68.16915893554688,70.09375762939453
1.0,B10,10028,6.0,69.61235046386719,79.2844009399414,71.4944839477539,78.1693344116211
1.0,B11,10028,18.0,69.33114624023438,77.50724792480469,70.33658599853516,75.84387969970703
1.0,B12,10029,0.0,71.86174011230469,79.3449935913086,72.33602142333984,76.66202545166016
1.0,C3,10029,6.0,72.79003143310547,78.84477233886719,72.8814926147461,76.15314483642578
1.0,C4,10029,18.0,75.08177185058594,78.52477264404297,74.9435806274414,75.19709014892578
1.0,C5,10030,0.0,73.55672454833984,80.0137939453125,72.30801391601562,79.33654022216797
1.0,C6,10030,6.0,72.61061096191406,80.53014373779297,71.92781829833984,79.1608657836914
1.0,C7,10030,18.0,72.63350677490234,78.00910949707031,73.49677276611328,79.72208404541016
1.0,C8,10032,0.0,68.38903045654297,70.39765167236328,67.04993438720703,66.49153900146484
1.0,C9,10032,6.0,70.55609893798828,77.86480712890625,72.41544342041016,79.62175750732422
1.0,C10,10032,18.0,68.24634552001953,75.3272933959961,70.2791519165039,73.4928970336914
1.0,C11,10033,0.0,77.05052947998047,77.60639190673828,76.54429626464844,79.2060317993164
1.0,C12,10033,6.0,74.49913024902344,77.11322021484375,76.36725616455078,81.1615982055664
1.0,D3,10033,18.0,74.91571807861328,79.32743835449219,75.05329132080078,79.2854232788086
1.0,D4,10035,0.0,75.14408111572266,79.84003448486328,78.52535247802734,81.88993072509766
1.0,D5,10035,6.0,74.11354064941406,79.82886505126953,75.12506103515625,81.58995819091797
1.0,D6,10035,18.0,71.56693267822266,76.49612426757812,73.25016021728516,81.54888153076172
1.0,D7,10036,0.0,71.88131713867188,78.6562271118164,72.34313201904297,77.79788970947266
1.0,D8,10036,6.0,73.5027847290039,78.91461944580078,76.16724395751953,81.24349212646484
1.0,D9,10036,18.0,73.90674591064453,80.6437759399414,74.18473052978516,79.28163146972656
1.0,D10,10037,0.0,72.20848083496094,79.31212615966797,74.51180267333984,82.00800323486328
