Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8298869132995605,0.8306341171264648,0.7473651766777039,0.7710952758789062
1.0,A4,10017,6.0,0.8287451267242432,0.8303565382957458,0.7433429956436157,0.771209716796875
1.0,A5,10017,18.0,0.7900779247283936,0.7957562208175659,0.7900779247283936,0.7957562208175659
1.0,A6,10018,0.0,0.8522069454193115,0.8669126033782959,0.7795126438140869,0.7862679958343506
1.0,A7,10018,6.0,0.8638013601303101,0.8801858425140381,0.7181382179260254,0.7198593616485596
1.0,A8,10018,18.0,0.8383225202560425,0.8460420370101929,0.7759255766868591,0.7968446016311646
1.0,A9,10020,0.0,0.8343096971511841,0.8552029728889465,0.7881828546524048,0.7893953323364258
1.0,A10,10023,0.0,0.7794469594955444,0.7762345671653748,0.7647591233253479,0.7762345671653748
1.0,A11,10023,6.0,0.7905828356742859,0.7934041023254395,0.7933434247970581,0.7934041023254395
1.0,A12,10023,18.0,0.7777036428451538,0.7713378071784973,0.7568991184234619,0.7713378071784973
1.0,B3,10024,0.0,0.8321861028671265,0.835731029510498,0.7837882041931152,0.7861113548278809
1.0,B4,10024,6.0,0.8255246877670288,0.8359506726264954,0.756794810295105,0.7775164842605591
1.0,B5,10024,18.0,0.826499342918396,0.8439738750457764,0.7643134593963623,0.7850184440612793
1.0,B6,10026,0.0,0.7661710977554321,0.7650898694992065,0.7504054307937622,0.7729157209396362
1.0,B7,10026,6.0,0.7758964896202087,0.7614903450012207,0.7494608163833618,0.7726221084594727
1.0,B8,10026,18.0,0.7619965076446533,0.7693246603012085,0.7675724029541016,0.7783476114273071
1.0,B9,10028,0.0,0.8238955736160278,0.8315427303314209,0.7706434726715088,0.782370924949646
1.0,B10,10028,6.0,0.8242031931877136,0.830458402633667,0.7699705362319946,0.7803143262863159
1.0,B11,10028,18.0,0.817613959312439,0.8204079866409302,0.7669199109077454,0.778145432472229
1.0,B12,10029,0.0,0.8442199230194092,0.8488013744354248,0.7524216175079346,0.7754504680633545
1.0,C3,10029,6.0,0.8438295125961304,0.8491371870040894,0.7522317171096802,0.7762653827667236
1.0,C4,10029,18.0,0.8521466851234436,0.8579295873641968,0.7677576541900635,0.7798339128494263
1.0,C5,10030,0.0,0.8151726722717285,0.8347259759902954,0.7758126258850098,0.7834683656692505
1.0,C6,10030,6.0,0.8224785327911377,0.8340394496917725,0.7720402479171753,0.7826159000396729
1.0,C7,10030,18.0,0.8256251811981201,0.8329377174377441,0.7959516048431396,0.7916902303695679
1.0,C8,10032,0.0,0.8115944862365723,0.8330339193344116,0.7774853706359863,0.7830329537391663
1.0,C9,10032,6.0,0.8254731893539429,0.8369715213775635,0.7942556142807007,0.8145639896392822
1.0,C10,10032,18.0,0.8378031849861145,0.8589576482772827,0.7817877531051636,0.7936687469482422
1.0,C11,10033,0.0,0.7875150442123413,0.7682000398635864,0.7626559734344482,0.7799358367919922
1.0,C12,10033,6.0,0.8031142950057983,0.8025767803192139,0.8117581605911255,0.8168238401412964
1.0,D3,10033,18.0,0.8398290872573853,0.8382961750030518,0.7978996634483337,0.7990138530731201
1.0,D4,10035,0.0,0.823880672454834,0.8336305618286133,0.784995973110199,0.7916455268859863
1.0,D5,10035,6.0,0.8237921595573425,0.8334195613861084,0.784837007522583,0.7914396524429321
1.0,D6,10035,18.0,0.8259864449501038,0.8350937366485596,0.7847943305969238,0.7900573015213013
1.0,D7,10036,0.0,0.8282195329666138,0.8315774202346802,0.7541778683662415,0.7698029279708862
1.0,D8,10036,6.0,0.8275060653686523,0.8349190354347229,0.780789852142334,0.7903002500534058
1.0,D9,10036,18.0,0.8257523775100708,0.831332802772522,0.7514955997467041,0.7711285352706909
1.0,D10,10037,0.0,0.8103945255279541,0.8243677616119385,0.7853280305862427,0.7809116840362549
1.0,D11,10037,6.0,0.8607463240623474,0.8762396574020386,0.7179884910583496,0.7028772830963135
1.0,D12,10037,18.0,0.8360366821289062,0.8399339914321899,0.7695528268814087,0.7896027565002441
1.0,E3,10039,0.0,0.84373939037323,0.8496756553649902,0.7692075967788696,0.7773513793945312
1.0,E4,10039,6.0,0.7862493991851807,0.7891333103179932,0.7885189056396484,0.7891333103179932
1.0,E5,10039,18.0,0.824862003326416,0.8219171762466431,0.7843855619430542,0.7794477939605713
1.0,E6,10041,0.0,0.8677590489387512,0.8911001682281494,0.7154199481010437,0.7210556268692017
1.0,E7,10041,6.0,0.8402855396270752,0.8592404127120972,0.7560970783233643,0.7813005447387695
1.0,E8,10041,18.0,0.8656158447265625,0.8893082141876221,0.7145743370056152,0.7200691103935242
1.0,E9,10042,0.0,0.827635645866394,0.8340774178504944,0.7512880563735962,0.777981698513031
1.0,E10,10042,6.0,0.8275774717330933,0.8337621092796326,0.7639908790588379,0.7792973518371582
1.0,E11,10042,18.0,0.8310765027999878,0.8331353664398193,0.7518452405929565,0.7769696712493896
1.0,E12,10043,0.0,0.8438386917114258,0.8547557592391968,0.7883477210998535,0.8035658597946167
1.0,F3,10043,6.0,0.8302860260009766,0.8352911472320557,0.7921990752220154,0.7972865104675293
1.0,F4,10043,18.0,0.824620246887207,0.8351833820343018,0.8063042163848877,0.8132359981536865
1.0,F5,10044,0.0,0.8552736043930054,0.8798589706420898,0.7181369662284851,0.7195656299591064
1.0,F6,10044,6.0,0.846295177936554,0.8778926134109497,0.7331763505935669,0.7211422920227051
1.0,F7,10044,18.0,0.8407476544380188,0.8664522171020508,0.7439835071563721,0.7647825479507446
1.0,F8,10046,0.0,0.8641456365585327,0.8854997158050537,0.7718501091003418,0.7793124914169312
1.0,F9,10046,6.0,0.842581033706665,0.8586047887802124,0.7622959613800049,0.7924415469169617
1.0,F10,10046,18.0,0.8246175050735474,0.8342806100845337,0.7927396297454834,0.7979457378387451
1.0,F11,10047,0.0,0.8594779968261719,0.8791735172271729,0.7182564735412598,0.7181825637817383
1.0,F12,10047,6.0,0.8402979373931885,0.8372693061828613,0.7847346067428589,0.7873817682266235
1.0,G3,10047,18.0,0.8332580924034119,0.8360856771469116,0.7673500180244446,0.7867846488952637
1.0,G4,10049,0.0,0.8453972339630127,0.8912112712860107,0.7743250727653503,0.7165273427963257
1.0,G5,10049,6.0,0.8494889736175537,0.8905622363090515,0.7682113647460938,0.7224661707878113
1.0,G6,10049,18.0,0.8491590023040771,0.8857569694519043,0.7376137971878052,0.773424506187439
