Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7310066819190979,0.7414453029632568,0.7333022356033325,0.7469271421432495
1.0,A4,10017,6.0,0.7528804540634155,0.7477355003356934,0.7560130953788757,0.7531725764274597
1.0,A5,10017,18.0,0.746285617351532,0.7379974126815796,0.7544124126434326,0.7394626140594482
1.0,A6,10018,0.0,0.8144237995147705,0.8551515340805054,0.8150765299797058,0.8567244410514832
1.0,A7,10018,6.0,0.8361363410949707,0.8431419134140015,0.836876630783081,0.8427364826202393
1.0,A8,10018,18.0,0.8124096989631653,0.8472525477409363,0.812011182308197,0.8438265323638916
1.0,A9,10020,0.0,0.8426951169967651,0.8498597145080566,0.8434432148933411,0.8515443801879883
1.0,A10,10023,0.0,0.7997897863388062,0.8230976462364197,0.8026495575904846,0.8385998010635376
1.0,A11,10023,6.0,0.7941277623176575,0.8080335855484009,0.8011623024940491,0.8096256852149963
1.0,A12,10023,18.0,0.7898671627044678,0.8069180846214294,0.7927875518798828,0.8095480799674988
1.0,B3,10024,0.0,0.8247202634811401,0.8369506001472473,0.8272817730903625,0.8421862125396729
1.0,B4,10024,6.0,0.8145681023597717,0.8488872051239014,0.8159698843955994,0.8511531352996826
1.0,B5,10024,18.0,0.8498201370239258,0.8584681749343872,0.8541711568832397,0.8611856698989868
1.0,B6,10026,0.0,0.8402179479598999,0.8415531516075134,0.8405693769454956,0.8432705402374268
1.0,B7,10026,6.0,0.7050150632858276,0.7235277891159058,0.7022716403007507,0.7156907320022583
1.0,B8,10026,18.0,0.8045942783355713,0.7857814431190491,0.810111939907074,0.7868768572807312
1.0,B9,10028,0.0,0.8577610850334167,0.8617163896560669,0.8580474853515625,0.8632643222808838
1.0,B10,10028,6.0,0.8451868295669556,0.8505297899246216,0.8465569615364075,0.8528909683227539
1.0,B11,10028,18.0,0.8468909859657288,0.8498551249504089,0.850411593914032,0.8529791831970215
1.0,B12,10029,0.0,0.8376771211624146,0.8470789194107056,0.8370682001113892,0.8520759344100952
1.0,C3,10029,6.0,0.8431267738342285,0.8432806730270386,0.8445707559585571,0.8455052375793457
1.0,C4,10029,18.0,0.8450349569320679,0.8468002080917358,0.8479202389717102,0.8497165441513062
1.0,C5,10030,0.0,0.8281122446060181,0.8171523213386536,0.8302881121635437,0.8195909261703491
1.0,C6,10030,6.0,0.8297966718673706,0.8232113718986511,0.8316866159439087,0.8248439431190491
1.0,C7,10030,18.0,0.8118153214454651,0.8363638520240784,0.8133388757705688,0.8381531238555908
1.0,C8,10032,0.0,0.8486437797546387,0.856285810470581,0.8513423800468445,0.8582596778869629
1.0,C9,10032,6.0,0.8386291861534119,0.8455753326416016,0.8369407653808594,0.8422998189926147
1.0,C10,10032,18.0,0.8504083752632141,0.8566156029701233,0.8498409986495972,0.8541994690895081
1.0,C11,10033,0.0,0.7446155548095703,0.8056172728538513,0.7376888990402222,0.7891547679901123
