Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8175861835479736,0.8428782224655151,0.8215973377227783,0.8419780731201172
1.0,A4,10017,6.0,0.8252425193786621,0.8371989727020264,0.8319836854934692,0.8650001287460327
1.0,A5,10017,18.0,0.8448671698570251,0.8507148027420044,0.8480661511421204,0.8485187292098999
1.0,A6,10018,0.0,0.8344127535820007,0.8336211442947388,0.8380871415138245,0.8367293477058411
1.0,A7,10018,6.0,0.8334857821464539,0.824948787689209,0.8322147727012634,0.8245435953140259
1.0,A8,10018,18.0,0.8276477456092834,0.8292385935783386,0.825118362903595,0.8210338354110718
1.0,A9,10020,0.0,0.8294503092765808,0.836205005645752,0.8316479921340942,0.8339380025863647
1.0,A10,10023,0.0,0.8217645883560181,0.7982302308082581,0.822422981262207,0.80291348695755
1.0,A11,10023,6.0,0.8132428526878357,0.7841612696647644,0.8136914372444153,0.7893216013908386
1.0,A12,10023,18.0,0.8189058303833008,0.7944221496582031,0.8186178803443909,0.8012391328811646
1.0,B3,10024,0.0,0.8204766511917114,0.8221303224563599,0.8245205879211426,0.823228657245636
1.0,B4,10024,6.0,0.8229957222938538,0.8242741823196411,0.8279656767845154,0.8273241519927979
1.0,B5,10024,18.0,0.8439261317253113,0.8468576073646545,0.8491520881652832,0.8492017984390259
1.0,B6,10026,0.0,0.856404185295105,0.8340228796005249,0.8588079214096069,0.832787275314331
1.0,B7,10026,6.0,0.8323637843132019,0.8250809907913208,0.8344804048538208,0.8254164457321167
1.0,B8,10026,18.0,0.8291610479354858,0.8257091641426086,0.8306141495704651,0.8219691514968872
1.0,B9,10028,0.0,0.843890905380249,0.8373945355415344,0.8517661094665527,0.8390451669692993
1.0,B10,10028,6.0,0.8375000953674316,0.8263076543807983,0.8417437076568604,0.8292818069458008
1.0,B11,10028,18.0,0.8359134793281555,0.8303796648979187,0.8416674137115479,0.8331567049026489
1.0,B12,10029,0.0,0.8267629146575928,0.8151364326477051,0.8309907913208008,0.81955885887146
1.0,C3,10029,6.0,0.8293405771255493,0.8162643909454346,0.8330726623535156,0.8201143145561218
1.0,C4,10029,18.0,0.8267168402671814,0.8182318210601807,0.8303170204162598,0.8216632008552551
1.0,C5,10030,0.0,0.8077830672264099,0.8291683793067932,0.8102531433105469,0.8351780772209167
1.0,C6,10030,6.0,0.8112937808036804,0.8220688104629517,0.8145520091056824,0.8276238441467285
1.0,C7,10030,18.0,0.8114887475967407,0.8373759984970093,0.8136290311813354,0.83570796251297
1.0,C8,10032,0.0,0.8461907505989075,0.852160632610321,0.8568770885467529,0.8546035289764404
1.0,C9,10032,6.0,0.8305221199989319,0.8244857788085938,0.8317945003509521,0.8195788860321045
1.0,C10,10032,18.0,0.8447620868682861,0.8512814044952393,0.8509458899497986,0.8551685214042664
1.0,C11,10033,0.0,0.8228238821029663,0.8279899954795837,0.7941631078720093,0.8006025552749634
1.0,C12,10033,6.0,0.8185275793075562,0.8338314294815063,0.8184289932250977,0.8182458877563477
1.0,D3,10033,18.0,0.8160423040390015,0.8289023637771606,0.8107776641845703,0.8358643651008606
1.0,D4,10035,0.0,0.8118048906326294,0.8193104267120361,0.8099467754364014,0.8140498399734497
1.0,D5,10035,6.0,0.8087442517280579,0.8240014314651489,0.8088881969451904,0.819920539855957
1.0,D6,10035,18.0,0.8135225176811218,0.8165197372436523,0.8115395307540894,0.8087937831878662
1.0,D7,10036,0.0,0.8415731191635132,0.8262653350830078,0.8417848348617554,0.8215991258621216
1.0,D8,10036,6.0,0.838925838470459,0.8312992453575134,0.8377041816711426,0.8204746842384338
1.0,D9,10036,18.0,0.8293014764785767,0.8145508766174316,0.8304697275161743,0.8112612962722778
1.0,D10,10037,0.0,0.8284995555877686,0.8266774415969849,0.8280813097953796,0.8211716413497925
1.0,D11,10037,6.0,0.8313503861427307,0.8252873420715332,0.8252126574516296,0.8169519901275635
1.0,D12,10037,18.0,0.8198781609535217,0.8086790442466736,0.8188866376876831,0.8024227619171143
1.0,E3,10039,0.0,0.823255181312561,0.7956430315971375,0.8251473307609558,0.8013176918029785
1.0,E4,10039,6.0,0.8277084827423096,0.812773585319519,0.8298155665397644,0.8183576464653015
1.0,E5,10039,18.0,0.8224990963935852,0.7998374700546265,0.8241633176803589,0.8045490980148315
1.0,E6,10041,0.0,0.8362325429916382,0.8309849500656128,0.8464267253875732,0.8313137292861938
1.0,E7,10041,6.0,0.8368571996688843,0.8334469199180603,0.84187912940979,0.8352984189987183
1.0,E8,10041,18.0,0.8310539722442627,0.8252947330474854,0.8407142162322998,0.8305392265319824
1.0,E9,10042,0.0,0.8402363061904907,0.8209570050239563,0.8443869948387146,0.8265244960784912
1.0,E10,10042,6.0,0.8516576290130615,0.8341398239135742,0.8569188714027405,0.8322323560714722
1.0,E11,10042,18.0,0.830929160118103,0.826411247253418,0.8325695991516113,0.8299486637115479
1.0,E12,10043,0.0,0.8387190103530884,0.8337681293487549,0.841613233089447,0.8332720398902893
1.0,F3,10043,6.0,0.8308245539665222,0.8220115303993225,0.8313428163528442,0.8172285556793213
1.0,F4,10043,18.0,0.8414725065231323,0.856205940246582,0.849311351776123,0.8563970327377319
1.0,F5,10044,0.0,0.8436824679374695,0.8343919515609741,0.8501458168029785,0.8366793394088745
1.0,F6,10044,6.0,0.8465710878372192,0.8460493087768555,0.8572998046875,0.8494289517402649
1.0,F7,10044,18.0,0.8313897848129272,0.8293460607528687,0.8404129147529602,0.8310564756393433
1.0,F8,10046,0.0,0.8361400961875916,0.8378241658210754,0.8461693525314331,0.8429595232009888
1.0,F9,10046,6.0,0.8419642448425293,0.8410394191741943,0.848555862903595,0.8422530293464661
1.0,F10,10046,18.0,0.8466305136680603,0.8446521162986755,0.853050947189331,0.8450416326522827
1.0,F11,10047,0.0,0.8448275327682495,0.8459489345550537,0.8533154726028442,0.8506183624267578
1.0,F12,10047,6.0,0.8396912813186646,0.8375200629234314,0.844085693359375,0.8378736972808838
1.0,G3,10047,18.0,0.8435086011886597,0.8406854271888733,0.8458763360977173,0.8405345678329468
1.0,G4,10049,0.0,0.8433318138122559,0.8523807525634766,0.8596510887145996,0.8575936555862427
1.0,G5,10049,6.0,0.8350911140441895,0.8384480476379395,0.849750280380249,0.8480784893035889
1.0,G6,10049,18.0,0.8376173973083496,0.8419530391693115,0.849240243434906,0.8492546081542969
1.0,G7,10051,0.0,0.8412322998046875,0.8407113552093506,0.8466618061065674,0.8415892720222473
1.0,G8,10051,6.0,0.8445130586624146,0.8430576324462891,0.8483302593231201,0.8453022241592407
1.0,G9,10051,18.0,0.8385722041130066,0.8348846435546875,0.8470642566680908,0.8412452340126038
1.0,G10,10052,0.0,0.8487887978553772,0.8430138230323792,0.8575339317321777,0.8463366627693176
1.0,G11,10052,6.0,0.840196967124939,0.8368525505065918,0.8483952879905701,0.8406622409820557
1.0,G12,10052,18.0,0.8423559665679932,0.8421034812927246,0.8506961464881897,0.8414521217346191
1.0,H3,10053,0.0,0.8459227085113525,0.8382662534713745,0.8461483716964722,0.8320257663726807
1.0,H4,10053,6.0,0.8459160327911377,0.8519163727760315,0.8538575172424316,0.8575178980827332
1.0,H5,10053,18.0,0.8416306972503662,0.8416231274604797,0.8435345888137817,0.8394082188606262
1.0,H6,10055,0.0,0.8299847841262817,0.8311041593551636,0.8349088430404663,0.8368546962738037
1.0,H7,10055,6.0,0.8191832900047302,0.8059847354888916,0.8217708468437195,0.8078461289405823
1.0,H8,10057,0.0,0.8322420120239258,0.8321008682250977,0.8371608257293701,0.8406587839126587
1.0,H9,10057,6.0,0.8354156017303467,0.8426790237426758,0.8417375087738037,0.8574613928794861
1.0,H10,10057,18.0,0.8278441429138184,0.8313981294631958,0.8325151801109314,0.8370124101638794
2.0,A3,10059,0.0,0.833177387714386,0.8374756574630737,0.8351369500160217,0.8302214741706848
2.0,A4,10059,6.0,0.827876627445221,0.8330361843109131,0.8294546604156494,0.8259367942810059
2.0,A5,10059,18.0,0.8276020288467407,0.8254846334457397,0.8287978172302246,0.8250810503959656
2.0,A6,10061,0.0,0.8052083253860474,0.8007710576057434,0.8251491785049438,0.8219653964042664
2.0,A7,10064,0.0,0.8191854357719421,0.8176584243774414,0.822637677192688,0.8207511901855469
2.0,A8,10064,6.0,0.8283298015594482,0.825253963470459,0.8036689758300781,0.8315229415893555
2.0,A9,10064,18.0,0.8195333480834961,0.8066926598548889,0.8210586905479431,0.8182776570320129
2.0,A10,10065,0.0,0.8380119800567627,0.8379589319229126,0.8289672136306763,0.8230940103530884
2.0,A11,10065,6.0,0.8406562805175781,0.8472492694854736,0.8208502531051636,0.8080596923828125
2.0,A12,10066,0.0,0.843069314956665,0.8280571699142456,0.8405463099479675,0.8330097198486328
2.0,B3,10066,6.0,0.8362035155296326,0.8300552368164062,0.8439341187477112,0.8455416560173035
2.0,B4,10066,18.0,0.8306045532226562,0.8041421175003052,0.8406705856323242,0.8204536437988281
2.0,B5,10067,0.0,0.8344812393188477,0.8064984679222107,0.8372111320495605,0.8306596279144287
2.0,B6,10067,6.0,0.8257630467414856,0.8203039169311523,0.8284898996353149,0.8162614107131958
2.0,B7,10067,18.0,0.8247510194778442,0.8295500874519348,0.8368346095085144,0.8138195276260376
2.0,B8,10068,0.0,0.8266588449478149,0.8265315890312195,0.822035014629364,0.8309198617935181
2.0,B9,10068,6.0,0.8374654054641724,0.8386539220809937,0.8246419429779053,0.8285245895385742
2.0,B10,10068,18.0,0.8451347351074219,0.8523486256599426,0.8249735832214355,0.8332213163375854
2.0,B11,10069,0.0,0.8336669206619263,0.8423461318016052,0.8366655111312866,0.8281621932983398
2.0,B12,10069,6.0,0.8363345861434937,0.8329302668571472,0.8520210385322571,0.8531439900398254
2.0,C3,10069,18.0,0.8379671573638916,0.8379888534545898,0.8355047702789307,0.8448909521102905
2.0,C4,10070,0.0,0.8307497501373291,0.8288401365280151,0.8423227071762085,0.8355950117111206
2.0,C5,10070,6.0,0.8312692046165466,0.8224290609359741,0.8511321544647217,0.8469154238700867
2.0,C6,10070,18.0,0.8233761787414551,0.8206130862236023,0.8335002064704895,0.831517219543457
2.0,C7,10071,0.0,0.8292597532272339,0.8204834461212158,0.8359165191650391,0.8279458284378052
2.0,C8,10071,6.0,0.8211148977279663,0.8062077760696411,0.8225792646408081,0.8201378583908081
2.0,C9,10071,18.0,0.8140209317207336,0.8047975301742554,0.8337836265563965,0.8276563882827759
2.0,C10,10073,0.0,0.813463032245636,0.8052237033843994,0.8205807209014893,0.8162688612937927
2.0,C11,10073,6.0,0.7901610136032104,0.8057237863540649,0.8163571357727051,0.812829852104187
2.0,C12,10073,18.0,0.8483302593231201,0.8416037559509277,0.8164217472076416,0.8158252835273743
2.0,D3,10074,0.0,0.8488646745681763,0.8428504467010498,0.7787297964096069,0.8058965802192688
2.0,D4,10074,6.0,0.8519647717475891,0.8437802195549011,0.8518891334533691,0.8366594910621643
2.0,D5,10074,18.0,0.8302805423736572,0.8409711122512817,0.8535693883895874,0.8419809341430664
2.0,D6,10078,0.0,0.8228999376296997,0.8368361592292786,0.8570336103439331,0.8459469079971313
2.0,D7,10078,6.0,0.828804612159729,0.8371768593788147,0.837488055229187,0.8427413105964661
2.0,D8,10078,18.0,0.8210296034812927,0.8321836590766907,0.8288069367408752,0.8385134935379028
2.0,D9,10081,0.0,0.810889482498169,0.8245158791542053,0.8340263366699219,0.8416184186935425
2.0,D10,10081,6.0,0.8116589784622192,0.8267886638641357,0.8178744912147522,0.8335970044136047
2.0,D11,10081,18.0,0.8325549364089966,0.8249623775482178,0.803297758102417,0.8261189460754395
2.0,D12,10083,0.0,0.844190239906311,0.83426833152771,0.807086169719696,0.8310854434967041
