Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,75.44293212890625,75.435791015625,75.8608627319336,73.74439239501953
1.0,A4,10017,6.0,76.60672760009766,75.46636962890625,76.68924713134766,74.20109558105469
1.0,A5,10017,18.0,76.36139678955078,75.18791198730469,76.78718566894531,75.1444091796875
1.0,A6,10018,0.0,72.45820617675781,69.62844848632812,69.95405578613281,60.89426803588867
1.0,A7,10018,6.0,71.54613494873047,72.14202880859375,70.99725341796875,68.53118133544922
1.0,A8,10018,18.0,73.59463500976562,71.73554992675781,74.72579956054688,68.13581085205078
1.0,A9,10020,0.0,73.03118896484375,70.95050048828125,71.90454864501953,70.0711669921875
1.0,A10,10023,0.0,72.24935150146484,74.0996322631836,72.09210205078125,74.78547668457031
1.0,A11,10023,6.0,69.912841796875,75.69127655029297,70.42208099365234,75.91182708740234
1.0,A12,10023,18.0,74.75959777832031,74.19953155517578,74.65806579589844,74.4655990600586
1.0,B3,10024,0.0,73.52379608154297,70.11175537109375,73.35738372802734,67.55996704101562
1.0,B4,10024,6.0,70.13832092285156,67.80368041992188,71.52748107910156,63.30142593383789
1.0,B5,10024,18.0,72.88494873046875,71.64285278320312,67.28606414794922,66.20691680908203
1.0,B6,10026,0.0,72.53288269042969,69.58279418945312,71.87321472167969,68.96731567382812
1.0,B7,10026,6.0,74.92990112304688,75.71307373046875,75.01573181152344,76.20378875732422
1.0,B8,10026,18.0,69.14028930664062,72.74938201904297,68.43399047851562,71.44639587402344
1.0,B9,10028,0.0,73.85382843017578,61.67573165893555,72.50277709960938,59.87154006958008
1.0,B10,10028,6.0,71.97248840332031,71.25556945800781,71.63178253173828,62.33549118041992
1.0,B11,10028,18.0,70.57278442382812,71.73716735839844,67.40875244140625,64.38217163085938
1.0,B12,10029,0.0,73.09272003173828,70.1107406616211,72.61024475097656,67.08770751953125
