Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7347942590713501,0.731576144695282,0.7340782880783081,0.7319592237472534
1.0,A4,10017,6.0,0.7370340824127197,0.7320576906204224,0.7375729084014893,0.7323558330535889
1.0,A5,10017,18.0,0.7450210452079773,0.7185989022254944,0.7377263307571411,0.7169502973556519
1.0,A6,10018,0.0,0.8294090032577515,0.8398670554161072,0.8263545632362366,0.8414035439491272
1.0,A7,10018,6.0,0.8291651010513306,0.8403671383857727,0.8329459428787231,0.840425431728363
1.0,A8,10018,18.0,0.8218104839324951,0.8417546153068542,0.8203880786895752,0.841558039188385
1.0,A9,10020,0.0,0.8389012813568115,0.8446511030197144,0.8397417664527893,0.8458952307701111
1.0,A10,10023,0.0,0.8193772435188293,0.832011342048645,0.8178514242172241,0.8331048488616943
1.0,A11,10023,6.0,0.8162136077880859,0.8286883234977722,0.8147943019866943,0.8295281529426575
1.0,A12,10023,18.0,0.8193100094795227,0.8298028111457825,0.8187164068222046,0.8306798338890076
1.0,B3,10024,0.0,0.8288815021514893,0.8388339281082153,0.8284869194030762,0.8417868614196777
1.0,B4,10024,6.0,0.8295524716377258,0.8441442847251892,0.8286003470420837,0.8455432653427124
1.0,B5,10024,18.0,0.8503808975219727,0.8481987118721008,0.8519283533096313,0.8483991622924805
1.0,B6,10026,0.0,0.8551818132400513,0.8181501626968384,0.8376327753067017,0.81919926404953
1.0,B7,10026,6.0,0.7420989274978638,0.7087464928627014,0.747502326965332,0.7102903127670288
1.0,B8,10026,18.0,0.7984287738800049,0.7790990471839905,0.7997850179672241,0.7800620794296265
1.0,B9,10028,0.0,0.8649811744689941,0.8479882478713989,0.8643392324447632,0.8501827716827393
1.0,B10,10028,6.0,0.8415572643280029,0.8448436260223389,0.8414978981018066,0.8457502722740173
1.0,B11,10028,18.0,0.840072512626648,0.8444015383720398,0.8417541980743408,0.8445597887039185
