Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,43.69244384765625,44.1034049987793,43.880367279052734,44.15090560913086
1.0,A4,10017,6.0,46.692344665527344,46.87480545043945,46.83390808105469,46.81360626220703
1.0,A5,10017,18.0,43.73459243774414,44.08735275268555,43.74734115600586,44.079307556152344
1.0,A6,10018,0.0,43.908451080322266,44.37205123901367,44.03308868408203,44.44511032104492
1.0,A7,10018,6.0,43.8903694152832,44.2669677734375,44.06367874145508,44.34627151489258
1.0,A8,10018,18.0,43.896793365478516,44.339168548583984,44.01033401489258,44.32402420043945
1.0,A9,10020,0.0,46.70244598388672,47.560977935791016,46.73512268066406,47.59963607788086
1.0,A10,10023,0.0,43.74649429321289,44.2458381652832,43.8140983581543,44.246620178222656
1.0,A11,10023,6.0,43.670196533203125,44.242347717285156,43.74160385131836,44.23867416381836
1.0,A12,10023,18.0,43.72555923461914,44.26213455200195,43.808773040771484,44.261802673339844
1.0,B3,10024,0.0,46.78054428100586,47.46688461303711,47.09443283081055,47.50234603881836
1.0,B4,10024,6.0,46.68252182006836,47.55595779418945,47.00030517578125,47.503684997558594
1.0,B5,10024,18.0,46.7927131652832,47.70559310913086,47.09172439575195,47.65791320800781
1.0,B6,10026,0.0,43.80417251586914,44.36165237426758,43.90154266357422,44.324222564697266
1.0,B7,10026,6.0,41.6972770690918,41.82468032836914,41.645843505859375,41.823673248291016
1.0,B8,10026,18.0,43.79983901977539,44.301029205322266,43.7868766784668,44.25859451293945
1.0,B9,10028,0.0,46.85207748413086,47.46865463256836,47.210289001464844,47.500606536865234
1.0,B10,10028,6.0,47.030208587646484,46.65452194213867,47.321590423583984,46.673057556152344
1.0,B11,10028,18.0,46.766944885253906,47.46735763549805,47.19508743286133,47.592491149902344
1.0,B12,10029,0.0,46.781097412109375,47.46278381347656,47.14378356933594,47.53254318237305
1.0,C3,10029,6.0,46.96256637573242,46.618404388427734,47.289981842041016,46.660282135009766
1.0,C4,10029,18.0,47.00165557861328,46.66006851196289,47.24912643432617,46.70310592651367
1.0,C5,10030,0.0,46.9493522644043,46.42145538330078,47.166378021240234,46.54505920410156
1.0,C6,10030,6.0,46.93965530395508,46.48612594604492,47.24410629272461,46.59293746948242
1.0,C7,10030,18.0,46.7984619140625,47.37940979003906,47.0561637878418,47.367984771728516
1.0,C8,10032,0.0,46.71186447143555,47.601295471191406,46.7486457824707,47.60279083251953
1.0,C9,10032,6.0,46.730445861816406,47.43649673461914,47.10010528564453,47.44656753540039
1.0,C10,10032,18.0,43.90500259399414,44.420406341552734,44.00881576538086,44.42039108276367
1.0,C11,10033,0.0,43.30915451049805,43.924007415771484,43.506568908691406,43.991119384765625
1.0,C12,10033,6.0,43.688419342041016,44.073665618896484,43.838050842285156,44.08602523803711
1.0,D3,10033,18.0,43.7764778137207,44.11811447143555,43.88334274291992,44.11148452758789
1.0,D4,10035,0.0,46.76070022583008,47.26166534423828,46.987037658691406,47.252315521240234
1.0,D5,10035,6.0,46.769710540771484,47.358829498291016,46.96220016479492,47.2553825378418
1.0,D6,10035,18.0,46.78810501098633,47.17409133911133,46.95143127441406,47.08298873901367
1.0,D7,10036,0.0,43.82311248779297,44.2899169921875,43.96310806274414,44.307029724121094
1.0,D8,10036,6.0,43.91691207885742,44.34011459350586,44.030906677246094,44.32621765136719
1.0,D9,10036,18.0,43.914493560791016,44.35004806518555,44.048946380615234,44.378963470458984
1.0,D10,10037,0.0,46.877994537353516,47.42316818237305,46.72101974487305,47.32160568237305
1.0,D11,10037,6.0,46.9105224609375,47.42110824584961,47.01039123535156,47.25642395019531
1.0,D12,10037,18.0,46.80000686645508,47.418701171875,47.04042053222656,47.30194854736328
1.0,E3,10039,0.0,43.87522888183594,44.31820297241211,44.00988006591797,44.34675216674805
1.0,E4,10039,6.0,43.864994049072266,44.32870864868164,43.93593978881836,44.33802795410156
1.0,E5,10039,18.0,43.82780075073242,44.26524353027344,43.95780944824219,44.313541412353516
1.0,E6,10041,0.0,47.107818603515625,46.660072326660156,47.308223724365234,46.73141098022461
1.0,E7,10041,6.0,46.95186233520508,47.559329986572266,47.35072326660156,47.63534164428711
1.0,E8,10041,18.0,47.01759719848633,46.61710739135742,47.319740295410156,46.68230056762695
1.0,E9,10042,0.0,43.77249526977539,44.3297233581543,43.923118591308594,44.384910583496094
1.0,E10,10042,6.0,43.847171783447266,44.288726806640625,43.9765625,44.33718490600586
1.0,E11,10042,18.0,43.90899658203125,44.34443283081055,44.079933166503906,44.39311599731445
1.0,E12,10043,0.0,43.87680435180664,44.35264205932617,43.9999885559082,44.3701286315918
1.0,F3,10043,6.0,46.69218063354492,47.28488540649414,46.87015914916992,47.27854537963867
1.0,F4,10043,18.0,43.94816970825195,44.478694915771484,44.06049346923828,44.50770950317383
1.0,F5,10044,0.0,43.97134780883789,44.35755920410156,44.16550064086914,44.42605972290039
1.0,F6,10044,6.0,43.99153518676758,44.37856674194336,44.153873443603516,44.449405670166016
1.0,F7,10044,18.0,43.90253829956055,44.351200103759766,44.08578872680664,44.463008880615234
1.0,F8,10046,0.0,46.8043327331543,47.47164535522461,47.10240936279297,47.460147857666016
1.0,F9,10046,6.0,46.87137985229492,47.470211029052734,47.29899978637695,47.507080078125
1.0,F10,10046,18.0,46.89822769165039,47.55195617675781,47.147499084472656,47.54804611206055
1.0,F11,10047,0.0,43.972110748291016,44.39991760253906,44.16984176635742,44.47689437866211
1.0,F12,10047,6.0,43.94858932495117,44.39991760253906,44.05295181274414,44.4200553894043
1.0,G3,10047,18.0,43.910892486572266,44.418148040771484,44.054073333740234,44.438846588134766
1.0,G4,10049,0.0,43.99605941772461,44.431209564208984,44.12632751464844,44.4916877746582
1.0,G5,10049,6.0,43.94852828979492,44.34817886352539,44.08884048461914,44.4349479675293
1.0,G6,10049,18.0,43.953460693359375,44.35482406616211,44.0887565612793,44.39811325073242
1.0,G7,10051,0.0,43.934181213378906,44.36477279663086,44.055538177490234,44.42378234863281
1.0,G8,10051,6.0,46.724239349365234,47.3895149230957,46.914039611816406,47.43316650390625
1.0,G9,10051,18.0,43.947105407714844,44.365360260009766,43.97042465209961,44.454105377197266
1.0,G10,10052,0.0,43.987300872802734,44.425697326660156,44.170745849609375,44.53700637817383
1.0,G11,10052,6.0,43.94877624511719,44.30521011352539,44.12565612792969,44.403751373291016
1.0,G12,10052,18.0,44.002235412597656,44.4130973815918,44.15678787231445,44.47304916381836
1.0,H3,10053,0.0,43.81887435913086,44.40047836303711,43.889888763427734,44.367122650146484
1.0,H4,10053,6.0,43.965763092041016,44.47500991821289,44.116031646728516,44.54523468017578
1.0,H5,10053,18.0,43.95134735107422,44.46879959106445,44.06815719604492,44.48991775512695
1.0,H6,10055,0.0,46.96337127685547,46.719520568847656,47.2587776184082,46.725711822509766
1.0,H7,10055,6.0,46.743133544921875,46.54115676879883,47.05021286010742,46.51548385620117
1.0,H8,10057,0.0,46.793678283691406,47.42134475708008,46.98137664794922,47.36410140991211
1.0,H9,10057,6.0,43.99808883666992,44.44862365722656,44.10852813720703,44.493228912353516
1.0,H10,10057,18.0,46.79354476928711,47.32265090942383,46.9520149230957,47.16695785522461
2.0,A3,10059,0.0,41.85429763793945,42.029563903808594,41.3347053527832,41.48917770385742
2.0,A4,10059,6.0,43.950439453125,44.41520690917969,43.92966079711914,44.443538665771484
2.0,A5,10059,18.0,43.939517974853516,44.4149284362793,44.08713912963867,44.44308090209961
2.0,A6,10061,0.0,47.00775909423828,47.45314407348633,47.021663665771484,47.36102294921875
2.0,A7,10064,0.0,43.926918029785156,44.34794235229492,41.53103256225586,41.773983001708984
2.0,A8,10064,6.0,43.94780731201172,44.36220169067383,47.13753890991211,47.4711799621582
2.0,A9,10064,18.0,43.90646743774414,44.40674591064453,44.07304000854492,44.36283874511719
2.0,A10,10065,0.0,43.95478439331055,44.417877197265625,43.943145751953125,44.416107177734375
2.0,A11,10065,6.0,44.01386642456055,44.500240325927734,43.91849899291992,44.4109992980957
2.0,A12,10066,0.0,43.811710357666016,44.413002014160156,44.11802291870117,44.51529312133789
2.0,B3,10066,6.0,43.86436080932617,44.367366790771484,44.190486907958984,44.55289077758789
2.0,B4,10066,18.0,43.812129974365234,44.36661911010742,43.933372497558594,44.441078186035156
2.0,B5,10067,0.0,43.7815055847168,44.40818786621094,44.07749557495117,44.536258697509766
2.0,B6,10067,6.0,41.77737808227539,41.958744049072266,43.94878005981445,44.42106628417969
2.0,B7,10067,18.0,41.97291946411133,41.9587287902832,43.98691177368164,44.49769592285156
2.0,B8,10068,0.0,42.03032302856445,41.958740234375,41.353240966796875,41.475624084472656
2.0,B9,10068,6.0,43.94107437133789,44.488739013671875,41.428871154785156,41.47230911254883
2.0,B10,10068,18.0,43.9925422668457,44.4954948425293,41.47297286987305,41.47721481323242
2.0,B11,10069,0.0,43.850040435791016,44.45354461669922,44.040863037109375,44.53862380981445
2.0,B12,10069,6.0,43.953399658203125,44.43513107299805,43.98078536987305,44.54072952270508
2.0,C3,10069,18.0,43.980472564697266,44.43233108520508,43.9694938659668,44.485633850097656
2.0,C4,10070,0.0,46.85932922363281,47.334110260009766,44.15188217163086,44.499603271484375
2.0,C5,10070,6.0,43.92694091796875,44.34885787963867,44.191898345947266,44.58871841430664
2.0,C6,10070,18.0,43.93678665161133,44.42561721801758,46.680572509765625,47.32779312133789
2.0,C7,10071,0.0,43.96120071411133,44.349143981933594,44.106849670410156,44.39902877807617
2.0,C8,10071,6.0,43.93389892578125,44.32522201538086,44.06948471069336,44.435665130615234
2.0,C9,10071,18.0,41.96757125854492,42.32884979248047,44.138668060302734,44.49119567871094
2.0,C10,10073,0.0,42.006954193115234,42.4838752746582,44.05830001831055,44.39165496826172
2.0,C11,10073,6.0,41.975154876708984,41.9765625,41.51039505004883,41.85853958129883
2.0,C12,10073,18.0,43.90969467163086,44.37153625488281,41.572391510009766,42.02912902832031
2.0,D3,10074,0.0,43.92692184448242,44.37682342529297,41.952266693115234,41.77867126464844
2.0,D4,10074,6.0,43.97597885131836,44.42026901245117,43.975711822509766,44.38704299926758
2.0,D5,10074,18.0,43.923851013183594,44.41447067260742,44.04862976074219,44.45924377441406
2.0,D6,10078,0.0,43.85889434814453,44.332603454589844,44.09719467163086,44.49120330810547
2.0,D7,10078,6.0,43.860965728759766,44.33953857421875,44.04690170288086,44.449317932128906
2.0,D8,10078,18.0,41.864437103271484,42.022850036621094,44.06188201904297,44.47636413574219
2.0,D9,10081,0.0,41.982177734375,42.022884368896484,43.99065017700195,44.34944534301758
2.0,D10,10081,6.0,46.80022048950195,47.36562728881836,41.54609680175781,41.53733444213867
2.0,D11,10081,18.0,43.947914123535156,44.36478042602539,41.82912063598633,41.575653076171875
2.0,D12,10083,0.0,43.91203689575195,44.411285400390625,46.68970489501953,47.38262176513672
2.0,E3,10083,6.0,43.90916061401367,44.40873336791992,44.066890716552734,44.41864776611328
2.0,E4,10083,18.0,43.951236724853516,44.347984313964844,44.05693054199219,44.50008010864258
2.0,E5,10084,0.0,43.94487762451172,44.350807189941406,44.0184440612793,44.472232818603516
2.0,E6,10084,6.0,43.94412612915039,44.35327911376953,44.06751251220703,44.42734146118164
2.0,E7,10084,18.0,43.95603561401367,44.4152717590332,44.05723190307617,44.43001174926758
2.0,E8,10086,0.0,43.813941955566406,44.348934173583984,43.96614456176758,44.437156677246094
2.0,E9,10086,18.0,43.77322006225586,44.337974548339844,44.11262130737305,44.54624557495117
2.0,E10,10087,0.0,46.961143493652344,47.47598648071289,43.92964172363281,44.43571090698242
2.0,E11,10087,6.0,43.795833587646484,44.3253173828125,43.7191047668457,44.345767974853516
2.0,E12,10087,18.0,41.87129592895508,42.06439208984375,46.923641204833984,47.536529541015625
2.0,F3,10088,0.0,43.887733459472656,44.33686065673828,43.82878494262695,44.41222381591797
2.0,F4,10088,6.0,43.86517333984375,44.33675003051758,41.464473724365234,41.72795486450195
2.0,F5,10088,18.0,43.86948776245117,44.410919189453125,43.99777603149414,44.34651184082031
2.0,F6,10089,0.0,43.8494758605957,44.35932540893555,43.829078674316406,44.34640884399414
2.0,F7,10089,6.0,43.89891052246094,44.338966369628906,44.06058883666992,44.49935531616211
2.0,F8,10089,18.0,41.726417541503906,42.072898864746094,44.0049934387207,44.41361618041992
2.0,F9,10090,0.0,41.814300537109375,42.0545768737793,44.050228118896484,44.39445877075195
2.0,F10,10090,6.0,43.69119644165039,44.33433532714844,41.43954086303711,41.52677536010742
2.0,F11,10090,18.0,43.764007568359375,44.36793518066406,41.74440002441406,41.616512298583984
2.0,F12,10091,0.0,43.80097961425781,44.41581344604492,43.823795318603516,44.3747444152832
2.0,G3,10091,6.0,43.79267883300781,44.34878158569336,43.94819641113281,44.47913360595703
2.0,G4,10091,18.0,43.92755126953125,44.35496139526367,43.99284744262695,44.472225189208984
2.0,G5,10092,0.0,43.96133041381836,44.37409973144531,43.80204391479492,44.434879302978516
2.0,G6,10092,6.0,43.93754959106445,44.371543884277344,43.976802825927734,44.39828109741211
2.0,G7,10092,18.0,43.93193817138672,44.35756301879883,43.8911018371582,44.33304214477539
2.0,G8,10094,0.0,43.91476821899414,44.33677291870117,44.11952590942383,44.48493957519531
2.0,G9,10094,6.0,43.91603469848633,44.33677673339844,43.94403839111328,44.396812438964844
2.0,G10,10094,18.0,43.8997917175293,44.33677673339844,44.02135467529297,44.34203338623047
2.0,G11,10096,0.0,41.90401077270508,42.034854888916016,44.023399353027344,44.342037200927734
2.0,G12,10096,6.0,41.90742111206055,42.21397399902344,44.00225830078125,44.342041015625
2.0,H3,10096,18.0,41.839759826660156,42.02098846435547,41.601318359375,41.63394546508789
2.0,H4,10097,0.0,43.903865814208984,44.27316665649414,41.50297927856445,41.83332061767578
2.0,H5,10097,6.0,43.913326263427734,44.259544372558594,41.366390228271484,41.466766357421875
2.0,H6,10060,0.0,46.7508544921875,47.3493766784668,44.024505615234375,44.30934524536133
2.0,H7,10060,6.0,41.974098205566406,42.42778396606445,43.88565444946289,44.29306411743164
