Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,76.30662536621094,77.13838195800781,68.81550598144531,77.05149841308594
1.0,A4,10017,6.0,75.55108642578125,76.74225616455078,65.24217987060547,75.21092224121094
1.0,A5,10017,18.0,75.11210632324219,76.9927978515625,76.20713806152344,76.2447280883789
1.0,A6,10018,0.0,70.88777160644531,66.843017578125,73.43753051757812,69.79977416992188
1.0,A7,10018,6.0,71.27527618408203,69.17716979980469,69.64186096191406,66.53084564208984
1.0,A8,10018,18.0,71.77601623535156,67.71214294433594,74.40779876708984,71.04292297363281
1.0,A9,10020,0.0,75.64026641845703,68.69642639160156,74.66936492919922,68.03302764892578
1.0,A10,10023,0.0,75.58187866210938,71.14118194580078,74.32302856445312,71.73202514648438
1.0,A11,10023,6.0,75.51110076904297,72.09085845947266,76.57528686523438,72.77652740478516
1.0,A12,10023,18.0,75.87969970703125,73.16229248046875,74.5899887084961,73.0406265258789
1.0,B3,10024,0.0,74.629150390625,69.65229797363281,73.17499542236328,67.24665069580078
1.0,B4,10024,6.0,73.40018463134766,68.62893676757812,72.57412719726562,68.38937377929688
1.0,B5,10024,18.0,73.74565124511719,67.26849365234375,72.8469467163086,67.43408203125
1.0,B6,10026,0.0,73.17454528808594,65.89457702636719,74.22874450683594,64.61088562011719
1.0,B7,10026,6.0,76.07723999023438,77.11424255371094,78.60328674316406,76.75357818603516
1.0,B8,10026,18.0,72.23110961914062,66.16909790039062,74.64588928222656,64.77682495117188
1.0,B9,10028,0.0,73.58568572998047,71.0747299194336,72.36331176757812,70.90437316894531
1.0,B10,10028,6.0,72.78205871582031,72.64741516113281,72.34481811523438,71.63115692138672
1.0,B11,10028,18.0,73.77479553222656,71.28408813476562,72.15115356445312,70.15789794921875
1.0,B12,10029,0.0,75.16185760498047,71.2991714477539,73.61207580566406,68.98153686523438
1.0,C3,10029,6.0,74.28018188476562,72.79808044433594,72.96879577636719,72.49063110351562
1.0,C4,10029,18.0,75.20510864257812,69.816162109375,74.31488037109375,69.33360290527344
1.0,C5,10030,0.0,73.8829116821289,70.24028015136719,72.9242172241211,70.99598693847656
1.0,C6,10030,6.0,74.15687561035156,72.42509460449219,73.16901397705078,72.57877349853516
1.0,C7,10030,18.0,73.98663330078125,71.8338623046875,76.15736389160156,73.02528381347656
1.0,C8,10032,0.0,73.96959686279297,70.92845153808594,72.53606414794922,67.74766540527344
1.0,C9,10032,6.0,74.21585845947266,70.57657623291016,76.06255340576172,72.84001922607422
1.0,C10,10032,18.0,72.47234344482422,68.48682403564453,74.92940521240234,69.53555297851562
1.0,C11,10033,0.0,76.75753784179688,74.38664245605469,78.45822143554688,73.34271240234375
1.0,C12,10033,6.0,74.26568603515625,74.80825805664062,74.56990814208984,74.07736206054688
1.0,D3,10033,18.0,75.24147033691406,74.95833587646484,75.7620620727539,74.28974914550781
1.0,D4,10035,0.0,73.93597412109375,71.68324279785156,75.91200256347656,71.814208984375
1.0,D5,10035,6.0,73.026123046875,70.6461410522461,75.894775390625,70.9300308227539
1.0,D6,10035,18.0,72.96302795410156,71.95928955078125,75.45350646972656,72.55842590332031
1.0,D7,10036,0.0,75.974609375,72.90165710449219,75.14329528808594,71.69681549072266
1.0,D8,10036,6.0,75.62943267822266,72.53278350830078,76.67659759521484,72.21223449707031
1.0,D9,10036,18.0,76.23625183105469,74.4354248046875,75.51268005371094,72.90153503417969
1.0,D10,10037,0.0,75.0130386352539,73.015380859375,76.55844116210938,74.53015899658203
1.0,D11,10037,6.0,74.38409423828125,72.29846954345703,74.86268615722656,72.39506530761719
1.0,D12,10037,18.0,75.12464904785156,72.07113647460938,76.48274230957031,73.347412109375
1.0,E3,10039,0.0,76.48773193359375,75.99874877929688,75.41265869140625,75.68972778320312
1.0,E4,10039,6.0,76.47222900390625,73.65653991699219,76.33292388916016,73.05760192871094
1.0,E5,10039,18.0,76.963623046875,74.41822814941406,76.25288391113281,75.28279113769531
1.0,E6,10041,0.0,73.73285675048828,69.85325622558594,70.78532409667969,69.2022476196289
1.0,E7,10041,6.0,74.1056900024414,70.39227294921875,72.94287109375,69.61029815673828
1.0,E8,10041,18.0,73.9911880493164,69.33824157714844,70.96142578125,68.92501831054688
