Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,45.00577926635742,45.18013000488281,45.00284194946289,45.17938995361328
1.0,A4,10017,6.0,45.004371643066406,45.17863082885742,45.0013542175293,45.17782211303711
1.0,A5,10017,18.0,45.02421569824219,45.18437576293945,45.02421951293945,45.18437576293945
1.0,A6,10018,0.0,45.17832565307617,45.24699020385742,45.17544174194336,45.248783111572266
1.0,A7,10018,6.0,45.173465728759766,45.23410415649414,45.1602897644043,45.22954177856445
1.0,A8,10018,18.0,45.18045425415039,45.2390251159668,45.165443420410156,45.232601165771484
1.0,A9,10020,0.0,45.22297286987305,45.242919921875,45.22237014770508,45.241851806640625
1.0,A10,10023,0.0,45.086605072021484,45.11899185180664,45.08058166503906,45.11117172241211
1.0,A11,10023,6.0,45.08235549926758,45.110843658447266,45.07584762573242,45.10287857055664
1.0,A12,10023,18.0,45.19671630859375,45.23659133911133,45.19504928588867,45.2353630065918
1.0,B3,10024,0.0,45.03766632080078,45.23600387573242,45.03786849975586,45.23455047607422
1.0,B4,10024,6.0,45.124332427978516,45.242733001708984,45.12539291381836,45.24298858642578
1.0,B5,10024,18.0,45.05959701538086,45.24831771850586,45.06124496459961,45.247501373291016
1.0,B6,10026,0.0,45.243377685546875,45.242919921875,45.211204528808594,45.20993423461914
1.0,B7,10026,6.0,42.44443130493164,43.06095504760742,41.648250579833984,42.8375358581543
1.0,B8,10026,18.0,45.07783126831055,45.24019241333008,45.04548263549805,45.207027435302734
1.0,B9,10028,0.0,45.0589714050293,45.247840881347656,45.054439544677734,45.24567794799805
1.0,B10,10028,6.0,45.09398651123047,45.18217849731445,45.08700180053711,45.179622650146484
1.0,B11,10028,18.0,44.983394622802734,45.1260986328125,44.97938919067383,45.12528610229492
1.0,B12,10029,0.0,45.07765579223633,45.13373565673828,45.098690032958984,45.140071868896484
1.0,C3,10029,6.0,45.19963455200195,45.11574172973633,45.22581100463867,45.133052825927734
1.0,C4,10029,18.0,45.21060562133789,45.13373565673828,45.23476028442383,45.140071868896484
1.0,C5,10030,0.0,45.15683364868164,45.17051315307617,45.15659713745117,45.16931915283203
1.0,C6,10030,6.0,45.008399963378906,45.1705207824707,45.0053596496582,45.16931915283203
1.0,C7,10030,18.0,45.01435089111328,45.1785888671875,45.0125617980957,45.1819953918457
1.0,C8,10032,0.0,45.222225189208984,45.242733001708984,45.2213020324707,45.24298858642578
1.0,C9,10032,6.0,45.07974624633789,45.123043060302734,45.111995697021484,45.149295806884766
1.0,C10,10032,18.0,45.05544662475586,45.241641998291016,45.0809211730957,45.12063217163086
1.0,C11,10033,0.0,45.12174987792969,45.14021682739258,45.10416793823242,45.11326599121094
1.0,C12,10033,6.0,45.00374221801758,45.138545989990234,45.0067138671875,45.14291763305664
1.0,D3,10033,18.0,45.10136413574219,45.1426887512207,45.07455825805664,45.11366653442383
1.0,D4,10035,0.0,45.13323974609375,45.18946838378906,45.13539123535156,45.193355560302734
1.0,D5,10035,6.0,45.01764678955078,45.183834075927734,45.01698684692383,45.187381744384766
1.0,D6,10035,18.0,45.093223571777344,45.17741775512695,45.08469009399414,45.16794967651367
1.0,D7,10036,0.0,45.12411880493164,45.178897857666016,45.10896682739258,45.165565490722656
1.0,D8,10036,6.0,45.12571334838867,45.182613372802734,45.114437103271484,45.17486572265625
1.0,D9,10036,18.0,45.1140251159668,45.16828536987305,45.0966911315918,45.143123626708984
1.0,D10,10037,0.0,45.12838363647461,45.183265686035156,45.13188934326172,45.18679428100586
1.0,D11,10037,6.0,45.134071350097656,45.183265686035156,45.12753677368164,45.179073333740234
1.0,D12,10037,18.0,45.136104583740234,45.18471145629883,45.13899612426758,45.18838882446289
1.0,E3,10039,0.0,45.1514778137207,45.175960540771484,45.16209030151367,45.057926177978516
1.0,E4,10039,6.0,45.044681549072266,45.1844367980957,45.04380416870117,45.1844367980957
1.0,E5,10039,18.0,45.09178161621094,45.178802490234375,45.085933685302734,45.17605972290039
1.0,E6,10041,0.0,45.05261993408203,45.2390251159668,45.079811096191406,45.089046478271484
1.0,E7,10041,6.0,45.05970764160156,45.244632720947266,45.08732223510742,45.104557037353516
1.0,E8,10041,18.0,45.063045501708984,45.24331283569336,45.090919494628906,45.08924102783203
1.0,E9,10042,0.0,45.1993522644043,45.23794937133789,45.19793701171875,45.237972259521484
1.0,E10,10042,6.0,45.20045471191406,45.23410415649414,45.19938278198242,45.23395538330078
1.0,E11,10042,18.0,45.14777755737305,45.176719665527344,45.1440544128418,45.17295455932617
1.0,E12,10043,0.0,45.14035415649414,45.23884201049805,45.135623931884766,45.23777389526367
1.0,F3,10043,6.0,45.12957763671875,45.234344482421875,45.12467575073242,45.23269271850586
1.0,F4,10043,18.0,45.072532653808594,45.248321533203125,45.03730392456055,45.21696090698242
1.0,F5,10044,0.0,45.0537109375,45.23891067504883,45.0482292175293,45.239315032958984
1.0,F6,10044,6.0,45.05850601196289,45.242733001708984,45.053768157958984,45.2437629699707
1.0,F7,10044,18.0,45.05399703979492,45.23520278930664,45.05118179321289,45.23627853393555
1.0,F8,10046,0.0,45.05648422241211,45.23891067504883,45.051856994628906,45.239315032958984
1.0,F9,10046,6.0,45.06983947753906,45.24699020385742,45.09650421142578,45.103694915771484
1.0,F10,10046,18.0,45.072444915771484,45.24699020385742,45.06666946411133,45.246910095214844
1.0,F11,10047,0.0,45.21810531616211,45.23793029785156,45.21538162231445,45.23819351196289
1.0,F12,10047,6.0,44.98380661010742,45.123355865478516,44.98232650756836,45.133262634277344
1.0,G3,10047,18.0,45.21810531616211,45.2379264831543,45.21498107910156,45.236846923828125
1.0,G4,10049,0.0,45.06432342529297,45.24186706542969,45.087215423583984,45.084476470947266
1.0,G5,10049,6.0,45.1978874206543,45.241268157958984,45.23027420043945,45.13956069946289
1.0,G6,10049,18.0,45.19306182861328,45.240787506103516,45.225162506103516,45.08946990966797
1.0,G7,10051,0.0,45.0914192199707,45.13337326049805,45.087406158447266,45.132904052734375
1.0,G8,10051,6.0,45.0780143737793,45.12771987915039,45.108367919921875,45.15267562866211
1.0,G9,10051,18.0,45.05710220336914,45.242733001708984,45.085693359375,45.08833312988281
1.0,G10,10052,0.0,45.05710220336914,45.242733001708984,45.0542106628418,45.244571685791016
