Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,73.1102523803711,70.49100494384766,72.82271575927734,72.37898254394531
1.0,A4,10017,6.0,72.17770385742188,74.42694854736328,72.52069854736328,74.90904998779297
1.0,A5,10017,18.0,72.65875244140625,73.49486541748047,72.22625732421875,73.86701202392578
1.0,A6,10018,0.0,73.98973846435547,64.80236053466797,75.01236724853516,70.32378387451172
1.0,A7,10018,6.0,71.71070861816406,69.68721008300781,71.49244689941406,70.40977478027344
1.0,A8,10018,18.0,75.30618286132812,70.28145599365234,75.80596160888672,73.172607421875
1.0,A9,10020,0.0,72.50924682617188,71.1318130493164,71.97349548339844,70.70503234863281
1.0,A10,10023,0.0,74.53532409667969,70.37747192382812,73.71226501464844,69.28937530517578
1.0,A11,10023,6.0,74.99039459228516,69.93548583984375,74.64962768554688,65.02570343017578
1.0,A12,10023,18.0,76.0325927734375,68.49185180664062,75.24855041503906,68.51056671142578
1.0,B3,10024,0.0,73.8309326171875,64.51162719726562,73.90315246582031,64.92949676513672
1.0,B4,10024,6.0,72.7521743774414,72.68284606933594,72.73516082763672,70.93667602539062
1.0,B5,10024,18.0,73.55829620361328,71.31752014160156,71.04244232177734,70.10737609863281
1.0,B6,10026,0.0,71.51898193359375,69.42288970947266,71.60624694824219,68.68113708496094
1.0,B7,10026,6.0,70.28423309326172,70.56464385986328,68.05552673339844,71.42202758789062
1.0,B8,10026,18.0,73.37628173828125,67.32294464111328,73.97891998291016,70.48149871826172
1.0,B9,10028,0.0,75.10528564453125,72.2858657836914,72.10836029052734,71.73529815673828
1.0,B10,10028,6.0,72.03936767578125,71.96197509765625,68.11366271972656,72.107177734375
1.0,B11,10028,18.0,73.15435791015625,71.89395141601562,74.19609832763672,69.01944732666016
1.0,B12,10029,0.0,73.9430923461914,72.78604888916016,73.33208465576172,72.089599609375
1.0,C3,10029,6.0,73.7323226928711,69.71158599853516,71.99714660644531,71.19111633300781
1.0,C4,10029,18.0,73.51380920410156,70.54850769042969,72.65848541259766,71.53994750976562
1.0,C5,10030,0.0,75.23955535888672,74.29258728027344,74.7117691040039,73.6134033203125
1.0,C6,10030,6.0,75.20149230957031,73.85917663574219,75.52801513671875,74.40137481689453
1.0,C7,10030,18.0,75.15711975097656,75.60472106933594,76.28522491455078,75.93351745605469
1.0,C8,10032,0.0,75.14332580566406,69.13014221191406,71.79084014892578,64.0064697265625
1.0,C9,10032,6.0,74.3828125,70.06932067871094,75.10549926757812,73.10800170898438
1.0,C10,10032,18.0,73.63899993896484,69.77519989013672,74.6001205444336,71.04994201660156
1.0,C11,10033,0.0,75.28656768798828,73.03825378417969,75.43672180175781,74.92071533203125
1.0,C12,10033,6.0,74.21043395996094,72.98916625976562,73.43655395507812,73.12799072265625
1.0,D3,10033,18.0,74.71853637695312,72.50411224365234,74.13766479492188,73.6147232055664
1.0,D4,10035,0.0,74.41145324707031,74.05896759033203,74.9686279296875,74.36920166015625
1.0,D5,10035,6.0,73.82406616210938,72.98663330078125,74.41163635253906,74.3140640258789
1.0,D6,10035,18.0,71.567626953125,73.35322570800781,73.42841339111328,73.4803695678711
1.0,D7,10036,0.0,74.3743896484375,72.99364471435547,73.6590576171875,71.18174743652344
1.0,D8,10036,6.0,74.47796630859375,73.95896911621094,74.46182250976562,74.767333984375
1.0,D9,10036,18.0,74.48573303222656,73.61076354980469,74.82073974609375,75.3481674194336
1.0,D10,10037,0.0,74.80413055419922,73.64203643798828,75.08432006835938,75.15260314941406
1.0,D11,10037,6.0,72.77571105957031,74.19384002685547,74.0020751953125,74.86347961425781
1.0,D12,10037,18.0,74.36158752441406,74.63328552246094,74.9736328125,75.78148651123047
1.0,E3,10039,0.0,74.52963256835938,75.66622924804688,74.74059295654297,76.4933853149414
1.0,E4,10039,6.0,74.97010803222656,74.5522689819336,75.60623168945312,73.97665405273438
