Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8140445947647095,0.7984579801559448,0.8195904493331909,0.8032723665237427
1.0,A4,10017,6.0,0.8203386664390564,0.8233335018157959,0.8249183893203735,0.8252876996994019
1.0,A5,10017,18.0,0.8274743556976318,0.8006685972213745,0.8296725153923035,0.8049846887588501
1.0,A6,10018,0.0,0.8245663642883301,0.8504079580307007,0.819328248500824,0.8395510911941528
1.0,A7,10018,6.0,0.8387157917022705,0.8432130813598633,0.8429093360900879,0.8487865924835205
1.0,A8,10018,18.0,0.8163886070251465,0.84610515832901,0.8211805820465088,0.8519506454467773
1.0,A9,10020,0.0,0.8513596057891846,0.8507964015007019,0.8548938632011414,0.8546896576881409
1.0,A10,10023,0.0,0.8446994423866272,0.8283251523971558,0.844571590423584,0.8313601016998291
1.0,A11,10023,6.0,0.8438825011253357,0.8147129416465759,0.8427622318267822,0.8178547620773315
1.0,A12,10023,18.0,0.8250685334205627,0.822364091873169,0.8252755403518677,0.8258377313613892
1.0,B3,10024,0.0,0.8158391714096069,0.8291328549385071,0.8181829452514648,0.8305039405822754
1.0,B4,10024,6.0,0.8119921088218689,0.8439841270446777,0.8137916326522827,0.8472713828086853
1.0,B5,10024,18.0,0.8439265489578247,0.8566794395446777,0.8494186997413635,0.8610562682151794
1.0,B6,10026,0.0,0.866891622543335,0.843421459197998,0.8700331449508667,0.8362504243850708
1.0,B7,10026,6.0,0.8241952657699585,0.822150707244873,0.8203328847885132,0.8218519687652588
1.0,B8,10026,18.0,0.8451465368270874,0.8255248069763184,0.8435803055763245,0.8224987387657166
1.0,B9,10028,0.0,0.8595422506332397,0.8503707051277161,0.8663755655288696,0.8551247119903564
1.0,B10,10028,6.0,0.852798342704773,0.8469851016998291,0.8574883937835693,0.8503943085670471
1.0,B11,10028,18.0,0.8484124541282654,0.8469671607017517,0.8535091876983643,0.8499751687049866
1.0,B12,10029,0.0,0.8443213701248169,0.8324183821678162,0.8472940325737,0.8329954147338867
1.0,C3,10029,6.0,0.8537458181381226,0.8424434661865234,0.8584449291229248,0.8457064032554626
1.0,C4,10029,18.0,0.8496019840240479,0.8402917385101318,0.8522123694419861,0.8435533046722412
1.0,C5,10030,0.0,0.8147704005241394,0.8151140213012695,0.8166253566741943,0.8165255784988403
1.0,C6,10030,6.0,0.8174029588699341,0.814349889755249,0.8171563148498535,0.8157361745834351
1.0,C7,10030,18.0,0.7930567264556885,0.8365185260772705,0.7955286502838135,0.842095136642456
1.0,C8,10032,0.0,0.8567179441452026,0.8591930866241455,0.8588333129882812,0.8621867299079895
1.0,C9,10032,6.0,0.8312704563140869,0.8460606932640076,0.8416299819946289,0.8472830653190613
1.0,C10,10032,18.0,0.8555362224578857,0.8598085641860962,0.8609625697135925,0.861759603023529
1.0,C11,10033,0.0,0.7919277548789978,0.8354163765907288,0.7804792523384094,0.8271239995956421
1.0,C12,10033,6.0,0.8431974053382874,0.8505743145942688,0.8287990093231201,0.8421651124954224
1.0,D3,10033,18.0,0.8247458934783936,0.8493984937667847,0.8170927166938782,0.8382041454315186
1.0,D4,10035,0.0,0.8081576824188232,0.8201760053634644,0.8084996938705444,0.8275960683822632
1.0,D5,10035,6.0,0.7993514537811279,0.8240567445755005,0.8020516633987427,0.833013117313385
1.0,D6,10035,18.0,0.8080617189407349,0.827238917350769,0.8152143955230713,0.8393802642822266
1.0,D7,10036,0.0,0.8402209877967834,0.8448272943496704,0.8428002595901489,0.8521126508712769
1.0,D8,10036,6.0,0.8542307019233704,0.8468242883682251,0.8598090410232544,0.8518272638320923
1.0,D9,10036,18.0,0.8378108143806458,0.8385146856307983,0.8424774408340454,0.8441874980926514
1.0,D10,10037,0.0,0.8227940201759338,0.8182355761528015,0.8251687288284302,0.8272472620010376
1.0,D11,10037,6.0,0.8260519504547119,0.8183311223983765,0.8342392444610596,0.8281514644622803
1.0,D12,10037,18.0,0.8260143995285034,0.811132550239563,0.8283052444458008,0.8175869584083557
1.0,E3,10039,0.0,0.8310915231704712,0.8220466375350952,0.8306750059127808,0.8231465220451355
1.0,E4,10039,6.0,0.8417695760726929,0.8306297063827515,0.8393404483795166,0.8332607746124268
1.0,E5,10039,18.0,0.835477352142334,0.8222616910934448,0.835404634475708,0.8241140246391296
1.0,E6,10041,0.0,0.8481820225715637,0.8454344868659973,0.850606381893158,0.8478878140449524
1.0,E7,10041,6.0,0.8479788303375244,0.8457018733024597,0.8539687395095825,0.8497862219810486
1.0,E8,10041,18.0,0.8454797267913818,0.8411403894424438,0.8416839241981506,0.8324180841445923
1.0,E9,10042,0.0,0.8357228636741638,0.8295084238052368,0.8378825783729553,0.8304545879364014
1.0,E10,10042,6.0,0.8432741165161133,0.8400628566741943,0.8463258743286133,0.844666063785553
1.0,E11,10042,18.0,0.8265746831893921,0.8349151611328125,0.8284191489219666,0.8382463455200195
1.0,E12,10043,0.0,0.847832977771759,0.8482510447502136,0.8483291864395142,0.8504618406295776
1.0,F3,10043,6.0,0.8289289474487305,0.8428124785423279,0.8300057649612427,0.8453319668769836
1.0,F4,10043,18.0,0.8369017839431763,0.8596484065055847,0.841828465461731,0.8621887564659119
1.0,F5,10044,0.0,0.8562467098236084,0.8493543267250061,0.8564708232879639,0.8430058360099792
1.0,F6,10044,6.0,0.8483354449272156,0.854640543460846,0.8520551919937134,0.8499922752380371
1.0,F7,10044,18.0,0.8397843837738037,0.8336511254310608,0.8422434329986572,0.837935209274292
1.0,F8,10046,0.0,0.8452761173248291,0.8493337631225586,0.8459343910217285,0.8453192114830017
