Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,65.58325958251953,54.89111328125,65.35782623291016,57.06791687011719
1.0,A4,10017,6.0,66.84284973144531,52.45829391479492,66.41259765625,53.212257385253906
1.0,A5,10017,18.0,65.76942443847656,54.48616027832031,65.25782775878906,52.94740295410156
1.0,A6,10018,0.0,66.55838775634766,70.49262237548828,70.20378875732422,69.6415786743164
1.0,A7,10018,6.0,64.63028717041016,72.4277572631836,61.321067810058594,72.32177734375
1.0,A8,10018,18.0,66.16219329833984,70.28302764892578,67.47022247314453,71.12669372558594
1.0,A9,10020,0.0,72.06599426269531,75.89646911621094,70.80615997314453,73.64518737792969
1.0,A10,10023,0.0,71.74193572998047,71.38481140136719,70.83159637451172,70.13088989257812
1.0,A11,10023,6.0,75.41490936279297,72.51634979248047,73.36101531982422,70.8818130493164
1.0,A12,10023,18.0,71.77633666992188,69.47415924072266,69.86476135253906,66.35047912597656
1.0,B3,10024,0.0,69.6895980834961,74.23235321044922,69.57860565185547,68.94445037841797
1.0,B4,10024,6.0,67.76663208007812,74.19384765625,65.47453308105469,72.95589447021484
1.0,B5,10024,18.0,63.28053665161133,72.56377410888672,62.011844635009766,71.01407623291016
1.0,B6,10026,0.0,63.576629638671875,70.37046813964844,64.06175994873047,74.2853775024414
1.0,B7,10026,6.0,57.943626403808594,71.05486297607422,56.579708099365234,69.3839340209961
1.0,B8,10026,18.0,62.99769592285156,73.3487319946289,63.54866027832031,72.53443145751953
1.0,B9,10028,0.0,69.99059295654297,74.13607025146484,67.521728515625,71.22003936767578
1.0,B10,10028,6.0,70.69364929199219,75.7060775756836,69.33318328857422,73.85652923583984
1.0,B11,10028,18.0,66.12494659423828,74.58373260498047,66.16826629638672,73.98831939697266
1.0,B12,10029,0.0,74.9276351928711,71.33421325683594,73.56649017333984,72.72968292236328
1.0,C3,10029,6.0,71.93004608154297,72.56871795654297,72.0121078491211,70.51912689208984
1.0,C4,10029,18.0,71.65172576904297,72.7347640991211,71.47323608398438,71.75882720947266
1.0,C5,10030,0.0,69.29151153564453,77.40704345703125,68.3025131225586,72.57086944580078
1.0,C6,10030,6.0,70.91487884521484,76.2674331665039,67.99288177490234,74.57506561279297
1.0,C7,10030,18.0,70.00183868408203,77.73295593261719,73.01710510253906,79.03306579589844
1.0,C8,10032,0.0,68.66271209716797,71.50460052490234,68.42003631591797,71.77501678466797
1.0,C9,10032,6.0,62.78303527832031,73.05941772460938,70.99296569824219,73.60240936279297
1.0,C10,10032,18.0,66.5750732421875,72.42733764648438,68.19123077392578,72.4928970336914
1.0,C11,10033,0.0,75.78459167480469,65.44194030761719,76.71145629882812,69.04378509521484
1.0,C12,10033,6.0,72.3667984008789,74.40677642822266,78.41423034667969,78.40142822265625
1.0,D3,10033,18.0,75.60132598876953,77.51114654541016,76.4122085571289,77.53458404541016
1.0,D4,10035,0.0,69.15262603759766,72.18875122070312,77.9048843383789,73.28003692626953
1.0,D5,10035,6.0,70.08204650878906,72.7283935546875,72.09881591796875,74.81063842773438
1.0,D6,10035,18.0,69.23926544189453,75.72166442871094,71.33587646484375,76.59263610839844
1.0,D7,10036,0.0,72.7076644897461,74.41227722167969,70.8113784790039,73.35883331298828
1.0,D8,10036,6.0,74.29442596435547,77.30931854248047,76.20804595947266,78.16911315917969
