Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.6731219291687012,0.4787598252296448,0.6717849373817444,0.4513505697250366
1.0,A4,10017,6.0,0.6685795187950134,0.46676886081695557,0.6693788170814514,0.4493928551673889
1.0,A5,10017,18.0,0.6521478891372681,0.43990039825439453,0.6460462808609009,0.4277026951313019
1.0,A6,10018,0.0,0.5560638904571533,0.48976045846939087,0.5575913786888123,0.5285428166389465
1.0,A7,10018,6.0,0.6107844710350037,0.5261362791061401,0.6175762414932251,0.5700569152832031
1.0,A8,10018,18.0,0.5692309737205505,0.5199649333953857,0.5739089250564575,0.5258456468582153
1.0,A9,10020,0.0,0.6158401370048523,0.4894094467163086,0.6113530993461609,0.4868587553501129
1.0,A10,10023,0.0,0.6413704752922058,0.5314614772796631,0.640455424785614,0.5318410992622375
1.0,A11,10023,6.0,0.6552867293357849,0.5455896258354187,0.6536646485328674,0.5455874800682068
1.0,A12,10023,18.0,0.49620944261550903,0.5275975465774536,0.4975132942199707,0.5292360782623291
1.0,B3,10024,0.0,0.5602163076400757,0.5270954966545105,0.5478018522262573,0.5235176682472229
1.0,B4,10024,6.0,0.5837402939796448,0.5159271955490112,0.5807815194129944,0.5147829651832581
1.0,B5,10024,18.0,0.610167384147644,0.4694986343383789,0.6069375276565552,0.4674326479434967
1.0,B6,10026,0.0,0.6042557954788208,0.5469186305999756,0.6047749519348145,0.5398837327957153
1.0,B7,10026,6.0,0.5993403196334839,0.4484894275665283,0.6044187545776367,0.41810154914855957
1.0,B8,10026,18.0,0.678514838218689,0.49611228704452515,0.6726757287979126,0.5074300169944763
1.0,B9,10028,0.0,0.5992522239685059,0.4247000515460968,0.5939791798591614,0.4134175479412079
1.0,B10,10028,6.0,0.605476975440979,0.48407459259033203,0.5966289043426514,0.4824950397014618
1.0,B11,10028,18.0,0.5988141298294067,0.48308879137039185,0.5902194976806641,0.48391193151474
1.0,B12,10029,0.0,0.6133156418800354,0.5181553363800049,0.6041150689125061,0.516777515411377
1.0,C3,10029,6.0,0.6086372137069702,0.5024875402450562,0.6000874638557434,0.5013112425804138
1.0,C4,10029,18.0,0.5929580330848694,0.5088090300559998,0.5858215093612671,0.5070356130599976
1.0,C5,10030,0.0,0.5870519280433655,0.5298376083374023,0.5802322626113892,0.5277321934700012
1.0,C6,10030,6.0,0.5823202729225159,0.5218926668167114,0.5715990662574768,0.5176814794540405
1.0,C7,10030,18.0,0.5351150035858154,0.49761587381362915,0.5286890268325806,0.5016860365867615
1.0,C8,10032,0.0,0.6027011871337891,0.44786304235458374,0.6012392044067383,0.44019731879234314
1.0,C9,10032,6.0,0.5810728669166565,0.4854307174682617,0.5770794749259949,0.48674798011779785
1.0,C10,10032,18.0,0.6000916361808777,0.472331166267395,0.5940848588943481,0.4711375832557678
1.0,C11,10033,0.0,0.44819390773773193,0.5114388465881348,0.5128462314605713,0.5838842391967773
1.0,C12,10033,6.0,0.47931793332099915,0.5785353779792786,0.4926092028617859,0.5440212488174438
1.0,D3,10033,18.0,0.48193952441215515,0.4225528836250305,0.4710220992565155,0.42790859937667847
1.0,D4,10035,0.0,0.5455057621002197,0.5274176597595215,0.5388444066047668,0.5223771333694458
1.0,D5,10035,6.0,0.5526149868965149,0.5264368653297424,0.5474912524223328,0.524968147277832
1.0,D6,10035,18.0,0.5427278876304626,0.5495643019676208,0.5430243611335754,0.5424283742904663
1.0,D7,10036,0.0,0.6345015168190002,0.5188429355621338,0.6378303170204163,0.5246095657348633
1.0,D8,10036,6.0,0.6394098401069641,0.539333701133728,0.6410737037658691,0.5448195934295654
1.0,D9,10036,18.0,0.6020459532737732,0.5133318305015564,0.598325788974762,0.515985369682312
1.0,D10,10037,0.0,0.5195863842964172,0.521312415599823,0.5322021842002869,0.5215741395950317
1.0,D11,10037,6.0,0.5224520564079285,0.5372451543807983,0.529317319393158,0.5794314742088318
1.0,D12,10037,18.0,0.5395420789718628,0.5263702869415283,0.5431538224220276,0.5254980325698853
1.0,E3,10039,0.0,0.5590206384658813,0.5198535323143005,0.5509393215179443,0.5146711468696594
1.0,E4,10039,6.0,0.572010338306427,0.5167456269264221,0.5621503591537476,0.5171059966087341
1.0,E5,10039,18.0,0.5497836470603943,0.5026258826255798,0.5448358058929443,0.4941685199737549
1.0,E6,10041,0.0,0.5876895189285278,0.4950803220272064,0.5677582025527954,0.5431228280067444
1.0,E7,10041,6.0,0.607848584651947,0.4969502091407776,0.596219539642334,0.4957790970802307
1.0,E8,10041,18.0,0.572364330291748,0.49394962191581726,0.56109619140625,0.5387498736381531
1.0,E9,10042,0.0,0.5029321312904358,0.5035786628723145,0.499149888753891,0.4995715618133545
1.0,E10,10042,6.0,0.6223787665367126,0.5268415212631226,0.6180092692375183,0.5261505842208862
1.0,E11,10042,18.0,0.5024959444999695,0.521114706993103,0.4994382858276367,0.5232389569282532
1.0,E12,10043,0.0,0.5982771515846252,0.4920981824398041,0.59156733751297,0.4897930324077606
1.0,F3,10043,6.0,0.5909616947174072,0.5173410177230835,0.5815635323524475,0.5148857831954956
1.0,F4,10043,18.0,0.5806366205215454,0.46751952171325684,0.5580840110778809,0.4520789682865143
1.0,F5,10044,0.0,0.5985044240951538,0.5158546566963196,0.5834141969680786,0.5510910749435425
1.0,F6,10044,6.0,0.6096731424331665,0.5107766389846802,0.5789707899093628,0.548350989818573
1.0,F7,10044,18.0,0.5782110095024109,0.5132637023925781,0.537929356098175,0.5486209392547607
1.0,F8,10046,0.0,0.6026001572608948,0.5249361395835876,0.5789018273353577,0.5592724084854126
1.0,F9,10046,6.0,0.6154695749282837,0.5081823468208313,0.6152656674385071,0.506625771522522
1.0,F10,10046,18.0,0.6201776266098022,0.500527024269104,0.6171426177024841,0.4976692795753479
1.0,F11,10047,0.0,0.6060846447944641,0.4665197730064392,0.5796312093734741,0.5068990588188171
1.0,F12,10047,6.0,0.5970209836959839,0.4777394235134125,0.590891420841217,0.47536253929138184
1.0,G3,10047,18.0,0.6155900359153748,0.48736003041267395,0.604107677936554,0.4832104742527008
1.0,G4,10049,0.0,0.6101356148719788,0.5027031898498535,0.5700538754463196,0.5355618000030518
1.0,G5,10049,6.0,0.6123254299163818,0.5190193057060242,0.5528765916824341,0.5513895153999329
1.0,G6,10049,18.0,0.5955201387405396,0.5059614181518555,0.5578117966651917,0.5412253141403198
1.0,G7,10051,0.0,0.6068605184555054,0.4985244870185852,0.6111379861831665,0.5041995644569397
1.0,G8,10051,6.0,0.595312237739563,0.4971025586128235,0.5956684947013855,0.500550389289856
1.0,G9,10051,18.0,0.5725835561752319,0.4776914119720459,0.5721842050552368,0.523348331451416
1.0,G10,10052,0.0,0.6089404821395874,0.4644455313682556,0.5741090774536133,0.5103358030319214
1.0,G11,10052,6.0,0.6216689348220825,0.5147284865379333,0.6029926538467407,0.5518795847892761
1.0,G12,10052,18.0,0.613465428352356,0.49874356389045715,0.6088619232177734,0.4879983365535736
1.0,H3,10053,0.0,0.5635517239570618,0.4742506742477417,0.5721244812011719,0.46577000617980957
1.0,H4,10053,6.0,0.6110966205596924,0.4796433448791504,0.5817984342575073,0.5244532823562622
1.0,H5,10053,18.0,0.6045495867729187,0.4734121561050415,0.6058826446533203,0.46030157804489136
1.0,H6,10055,0.0,0.5759455561637878,0.49211323261260986,0.5745311379432678,0.5383312106132507
1.0,H7,10055,6.0,0.553051769733429,0.515576183795929,0.5433361530303955,0.5120086669921875
1.0,H8,10057,0.0,0.6096620559692383,0.4597169756889343,0.6108275651931763,0.457600474357605
1.0,H9,10057,6.0,0.6138758659362793,0.47417861223220825,0.6140285730361938,0.4707666039466858
1.0,H10,10057,18.0,0.6276369094848633,0.5137794017791748,0.6241620182991028,0.5106932520866394
2.0,A3,10059,0.0,0.5783333778381348,0.4674641191959381,0.5742460489273071,0.5169095396995544
2.0,A4,10059,6.0,0.5821971297264099,0.47567182779312134,0.588476836681366,0.5247236490249634
2.0,A5,10059,18.0,0.5752576589584351,0.4819067716598511,0.5796082615852356,0.5251167416572571
2.0,A6,10061,0.0,0.5752730965614319,0.550601065158844,0.5747900009155273,0.5231022238731384
2.0,A7,10064,0.0,0.574366569519043,0.5282862186431885,0.5845988988876343,0.5475801229476929
2.0,A8,10064,6.0,0.5750672221183777,0.5150906443595886,0.5856934785842896,0.5957368612289429
2.0,A9,10064,18.0,0.5665727853775024,0.4834279417991638,0.5826811194419861,0.5752654075622559
2.0,A10,10065,0.0,0.5587762594223022,0.4957312345504761,0.5965204834938049,0.5576635599136353
2.0,A11,10065,6.0,0.543918788433075,0.4899984300136566,0.5700515508651733,0.4676818549633026
2.0,A12,10066,0.0,0.5857428908348083,0.4928526282310486,0.5406135320663452,0.550390899181366
2.0,B3,10066,6.0,0.5782938599586487,0.5010647773742676,0.5265339612960815,0.5319334864616394
2.0,B4,10066,18.0,0.5822619795799255,0.5217481851577759,0.5775815844535828,0.5324163436889648
2.0,B5,10067,0.0,0.5619356632232666,0.4847434163093567,0.5750089883804321,0.5524913668632507
2.0,B6,10067,6.0,0.5647059679031372,0.5007995963096619,0.5859111547470093,0.5592937469482422
2.0,B7,10067,18.0,0.5963976979255676,0.5135388374328613,0.5596211552619934,0.526576817035675
2.0,B8,10068,0.0,0.5773676037788391,0.494597852230072,0.5554816722869873,0.5433297753334045
2.0,B9,10068,6.0,0.5994375944137573,0.5008323788642883,0.5992429256439209,0.5394713878631592
2.0,B10,10068,18.0,0.5832669138908386,0.4862337112426758,0.5700168013572693,0.518507182598114
2.0,B11,10069,0.0,0.5293471813201904,0.5080126523971558,0.6205198168754578,0.5512729287147522
2.0,B12,10069,6.0,0.5773212313652039,0.5261338949203491,0.5830016136169434,0.5307424664497375
2.0,C3,10069,18.0,0.5801979899406433,0.5279321670532227,0.6002464294433594,0.5518233180046082
2.0,C4,10070,0.0,0.5581576824188232,0.5223503708839417,0.5451647639274597,0.5548202991485596
2.0,C5,10070,6.0,0.5839832425117493,0.5200949311256409,0.5532838106155396,0.548541247844696
2.0,C6,10070,18.0,0.5515828132629395,0.555277943611145,0.5471639633178711,0.5175051689147949
2.0,C7,10071,0.0,0.5696645379066467,0.5383949279785156,0.549910843372345,0.559280514717102
2.0,C8,10071,6.0,0.5929398536682129,0.5249722003936768,0.5575502514839172,0.5580662488937378
2.0,C9,10071,18.0,0.6069610714912415,0.5430895090103149,0.5430821180343628,0.5730734467506409
