Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8175861835479736,0.8428782224655151,0.8215973377227783,0.8419774174690247
1.0,A4,10017,6.0,0.8252425193786621,0.8371989727020264,0.8319836854934692,0.8650001287460327
1.0,A5,10017,18.0,0.8448672294616699,0.8507145643234253,0.8480661511421204,0.8485186696052551
1.0,A6,10018,0.0,0.8344127535820007,0.8336211442947388,0.8380871415138245,0.8367294073104858
1.0,A7,10018,6.0,0.8334857821464539,0.824948787689209,0.8322147727012634,0.8245435953140259
1.0,A8,10018,18.0,0.8276477456092834,0.8292385935783386,0.825118362903595,0.8210338354110718
1.0,A9,10020,0.0,0.8294503092765808,0.836205005645752,0.8316479921340942,0.8339380025863647
1.0,A10,10023,0.0,0.8217646479606628,0.7982302308082581,0.822422981262207,0.80291348695755
1.0,A11,10023,6.0,0.8132428526878357,0.7841612696647644,0.8136914372444153,0.7893215417861938
1.0,A12,10023,18.0,0.8189058303833008,0.7944221496582031,0.8186178803443909,0.8012391328811646
1.0,B3,10024,0.0,0.8204766511917114,0.8221303224563599,0.8245205879211426,0.823228657245636
1.0,B4,10024,6.0,0.822995662689209,0.8242741227149963,0.8279656767845154,0.8273241519927979
1.0,B5,10024,18.0,0.8439261317253113,0.8468576073646545,0.8491520881652832,0.8492017984390259
1.0,B6,10026,0.0,0.856404185295105,0.8340228796005249,0.8588079214096069,0.832787275314331
1.0,B7,10026,6.0,0.8323637843132019,0.825080931186676,0.8344804644584656,0.8254164457321167
1.0,B8,10026,18.0,0.8291610479354858,0.8257091045379639,0.8306141495704651,0.8219691514968872
1.0,B9,10028,0.0,0.843890905380249,0.8373945355415344,0.8517661094665527,0.8390451669692993
1.0,B10,10028,6.0,0.8375000953674316,0.8263076543807983,0.8417437076568604,0.8292818069458008
1.0,B11,10028,18.0,0.8359134793281555,0.8303797245025635,0.8416674137115479,0.8331566452980042
1.0,B12,10029,0.0,0.8267629146575928,0.8151364326477051,0.8309907913208008,0.81955885887146
1.0,C3,10029,6.0,0.8293405771255493,0.8162643909454346,0.8330726027488708,0.8201143145561218
1.0,C4,10029,18.0,0.8267168402671814,0.8182318806648254,0.8303170204162598,0.8216632604598999
1.0,C5,10030,0.0,0.8077830672264099,0.8291683197021484,0.8102531433105469,0.8351780772209167
1.0,C6,10030,6.0,0.8112937808036804,0.8220687508583069,0.8145520091056824,0.8276238441467285
1.0,C7,10030,18.0,0.8114887475967407,0.837376058101654,0.8136290311813354,0.83570796251297
1.0,C8,10032,0.0,0.8461907505989075,0.852160632610321,0.8568770885467529,0.8546034693717957
1.0,C9,10032,6.0,0.8305221199989319,0.8244857788085938,0.8317945003509521,0.8195788860321045
1.0,C10,10032,18.0,0.8447620868682861,0.8512814044952393,0.8509458899497986,0.8551685810089111
1.0,C11,10033,0.0,0.8228238821029663,0.827989935874939,0.7941631078720093,0.8006025552749634
1.0,C12,10033,6.0,0.8185275793075562,0.8338315486907959,0.8184289932250977,0.8182458877563477
1.0,D3,10033,18.0,0.8160423040390015,0.8289023637771606,0.8107776641845703,0.8358644247055054
1.0,D4,10035,0.0,0.8118048906326294,0.8193104267120361,0.8099467754364014,0.8140498399734497
1.0,D5,10035,6.0,0.8087442517280579,0.8240014314651489,0.8088881969451904,0.819920539855957
1.0,D6,10035,18.0,0.8135225176811218,0.8165197372436523,0.8115395307540894,0.8087937831878662
1.0,D7,10036,0.0,0.8415731191635132,0.8262653350830078,0.8417848348617554,0.8215991258621216
1.0,D8,10036,6.0,0.838925838470459,0.8312992453575134,0.8377041816711426,0.8204746246337891
1.0,D9,10036,18.0,0.8293014764785767,0.8145508766174316,0.8304697871208191,0.8112612962722778
1.0,D10,10037,0.0,0.8284995555877686,0.8266775012016296,0.8280813097953796,0.8211715817451477
1.0,D11,10037,6.0,0.8313503265380859,0.8252873420715332,0.8252125978469849,0.8169519901275635
1.0,D12,10037,18.0,0.8198781609535217,0.8086791038513184,0.8188866376876831,0.8024227619171143
1.0,E3,10039,0.0,0.823255181312561,0.7956430315971375,0.8251473307609558,0.8013176918029785
1.0,E4,10039,6.0,0.8277084827423096,0.812773585319519,0.8298155665397644,0.8183576464653015
1.0,E5,10039,18.0,0.82249915599823,0.7998374700546265,0.8241633176803589,0.8045490980148315
1.0,E6,10041,0.0,0.8362325429916382,0.8309849500656128,0.8464267253875732,0.8313137292861938
1.0,E7,10041,6.0,0.8368571400642395,0.8334469199180603,0.84187912940979,0.8352984189987183
1.0,E8,10041,18.0,0.8310539722442627,0.8252947330474854,0.8407142162322998,0.8305392265319824
1.0,E9,10042,0.0,0.8402363061904907,0.8209570646286011,0.8443869352340698,0.8265244960784912
1.0,E10,10042,6.0,0.8516576290130615,0.8341398239135742,0.8569188714027405,0.8322323560714722
1.0,E11,10042,18.0,0.830929160118103,0.826411247253418,0.8325695991516113,0.8299486637115479
1.0,E12,10043,0.0,0.8387190103530884,0.8337681293487549,0.8416132926940918,0.8332720398902893
1.0,F3,10043,6.0,0.8308245539665222,0.8220115303993225,0.8313428163528442,0.8172284960746765
1.0,F4,10043,18.0,0.8414725065231323,0.856205940246582,0.849311351776123,0.8563970327377319
1.0,F5,10044,0.0,0.8436824679374695,0.8343919515609741,0.8501458168029785,0.8366793394088745
1.0,F6,10044,6.0,0.8465710878372192,0.8460493087768555,0.8572998046875,0.8494289517402649
1.0,F7,10044,18.0,0.8313897848129272,0.8293460607528687,0.8404129147529602,0.8310564756393433
1.0,F8,10046,0.0,0.8361400961875916,0.8378242254257202,0.8461693525314331,0.8429595232009888
1.0,F9,10046,6.0,0.8419642448425293,0.8410394191741943,0.848555862903595,0.8422529697418213
1.0,F10,10046,18.0,0.8466305136680603,0.8446521162986755,0.853050947189331,0.8450416326522827
1.0,F11,10047,0.0,0.8448275327682495,0.8459489345550537,0.8533154726028442,0.8506183624267578
1.0,F12,10047,6.0,0.8396912813186646,0.8375200629234314,0.8440856337547302,0.8378736972808838
1.0,G3,10047,18.0,0.8435085415840149,0.8406854271888733,0.8458763360977173,0.8405345678329468
1.0,G4,10049,0.0,0.8433318138122559,0.8523807525634766,0.8596510887145996,0.8575936555862427
1.0,G5,10049,6.0,0.8350911140441895,0.8384480476379395,0.849750280380249,0.8480784893035889
1.0,G6,10049,18.0,0.8376173973083496,0.8419530391693115,0.8492401838302612,0.8492546081542969
1.0,G7,10051,0.0,0.8412322998046875,0.8407113552093506,0.8466618061065674,0.8415893316268921
1.0,G8,10051,6.0,0.8445129990577698,0.8430576324462891,0.8483302593231201,0.8453022241592407
1.0,G9,10051,18.0,0.8385722041130066,0.8348845839500427,0.8470642566680908,0.8412452340126038
1.0,G10,10052,0.0,0.8487887978553772,0.8430138826370239,0.8575339317321777,0.8463366627693176
1.0,G11,10052,6.0,0.840196967124939,0.8368525505065918,0.8483952283859253,0.8406621813774109
1.0,G12,10052,18.0,0.8423559665679932,0.8421034812927246,0.8506961464881897,0.8414521217346191
1.0,H3,10053,0.0,0.8459227085113525,0.8382662534713745,0.8461483716964722,0.8320257663726807
1.0,H4,10053,6.0,0.8459160327911377,0.8519163131713867,0.8538575172424316,0.8575178980827332
1.0,H5,10053,18.0,0.8416306972503662,0.8416231274604797,0.8435345888137817,0.8394082188606262
1.0,H6,10055,0.0,0.8299847841262817,0.8311041593551636,0.8349088430404663,0.8368546962738037
1.0,H7,10055,6.0,0.8191832900047302,0.8059847354888916,0.8217707872390747,0.8078461289405823
1.0,H8,10057,0.0,0.8322420120239258,0.8321008682250977,0.8371608257293701,0.8406587839126587
1.0,H9,10057,6.0,0.8354156017303467,0.8426790237426758,0.8417375087738037,0.8574614524841309
1.0,H10,10057,18.0,0.8278442025184631,0.8313981294631958,0.8325151801109314,0.8370124101638794
2.0,A3,10059,0.0,0.833177387714386,0.8374756574630737,0.8351369500160217,0.8302214741706848
2.0,A4,10059,6.0,0.827876627445221,0.8330361843109131,0.8294546604156494,0.8259367346763611
