Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.47511687874794006,0.16980117559432983,0.4818107783794403,0.12458407878875732
1.0,A4,10017,6.0,0.469730406999588,0.14828771352767944,0.47771137952804565,0.09791028499603271
1.0,A5,10017,18.0,0.4839261770248413,0.14096760749816895,0.4825448989868164,0.13754606246948242
1.0,A6,10018,0.0,0.5372302532196045,0.5276208519935608,0.5579882860183716,0.5738027095794678
1.0,A7,10018,6.0,0.5652685761451721,0.5151571035385132,0.5867703557014465,0.5566927194595337
1.0,A8,10018,18.0,0.5264343619346619,0.5211274027824402,0.5288299322128296,0.5215160846710205
1.0,A9,10020,0.0,0.581751823425293,0.4965410828590393,0.5860657691955566,0.5033448934555054
1.0,A10,10023,0.0,0.5743104815483093,0.4655798077583313,0.5752962827682495,0.47204190492630005
1.0,A11,10023,6.0,0.5617032647132874,0.4443140923976898,0.5610585808753967,0.4492267966270447
1.0,A12,10023,18.0,0.5437719821929932,0.43673038482666016,0.5467727184295654,0.4423171877861023
1.0,B3,10024,0.0,0.521709680557251,0.5450048446655273,0.5267934203147888,0.5481356382369995
1.0,B4,10024,6.0,0.5205937623977661,0.5004727840423584,0.5251545906066895,0.5049155354499817
1.0,B5,10024,18.0,0.599144458770752,0.5226210355758667,0.6310362219810486,0.5293858647346497
1.0,B6,10026,0.0,0.618017315864563,0.550260603427887,0.6257201433181763,0.5545812249183655
1.0,B7,10026,6.0,0.5848084688186646,0.3315848708152771,0.5945637822151184,0.3399248719215393
1.0,B8,10026,18.0,0.6280561685562134,0.5009477138519287,0.628745973110199,0.510155200958252
1.0,B9,10028,0.0,0.6139166355133057,0.5057179927825928,0.6222913265228271,0.5102061629295349
1.0,B10,10028,6.0,0.5817041993141174,0.48115548491477966,0.5885800123214722,0.4862968325614929
1.0,B11,10028,18.0,0.5819739699363708,0.4966967701911926,0.607744038105011,0.5026501417160034
1.0,B12,10029,0.0,0.563261091709137,0.4849068224430084,0.5677807331085205,0.48930472135543823
1.0,C3,10029,6.0,0.562886118888855,0.46219709515571594,0.5672515630722046,0.46567976474761963
1.0,C4,10029,18.0,0.5622031092643738,0.47882622480392456,0.5768331289291382,0.4823681116104126
1.0,C5,10030,0.0,0.47450709342956543,0.44638657569885254,0.4779984951019287,0.44912174344062805
1.0,C6,10030,6.0,0.48563358187675476,0.4688079059123993,0.49243947863578796,0.4680628180503845
1.0,C7,10030,18.0,0.5072245597839355,0.522887647151947,0.5174628496170044,0.520635724067688
1.0,C8,10032,0.0,0.6020678281784058,0.5211032629013062,0.6106064915657043,0.5276675820350647
1.0,C9,10032,6.0,0.531313955783844,0.47840818762779236,0.5359324216842651,0.47887641191482544
1.0,C10,10032,18.0,0.575992226600647,0.5248310565948486,0.5852761268615723,0.5267895460128784
1.0,C11,10033,0.0,0.34368395805358887,0.49196457862854004,0.3537794351577759,0.4601878523826599
1.0,C12,10033,6.0,0.42430752515792847,0.5176602602005005,0.44005557894706726,0.502679705619812
1.0,D3,10033,18.0,0.4516953229904175,0.5365180969238281,0.4525068998336792,0.4826056957244873
1.0,D4,10035,0.0,0.5048114657402039,0.5164738893508911,0.5010911226272583,0.5073016881942749
1.0,D5,10035,6.0,0.5235093235969543,0.5339295864105225,0.5209014415740967,0.5290437936782837
1.0,D6,10035,18.0,0.5217841863632202,0.5035562515258789,0.5188172459602356,0.49778375029563904
1.0,D7,10036,0.0,0.5967279672622681,0.519666850566864,0.5999987721443176,0.5234756469726562
1.0,D8,10036,6.0,0.6027853488922119,0.5360963940620422,0.604885458946228,0.5335190296173096
1.0,D9,10036,18.0,0.5682111978530884,0.5385198593139648,0.5736097097396851,0.5410195589065552
1.0,D10,10037,0.0,0.5227752923965454,0.509242057800293,0.5194918513298035,0.5038884878158569
1.0,D11,10037,6.0,0.5307384729385376,0.5035013556480408,0.554955005645752,0.5294548869132996
1.0,D12,10037,18.0,0.5142931342124939,0.488527774810791,0.5135352611541748,0.47952157258987427
1.0,E3,10039,0.0,0.5069921016693115,0.5013055801391602,0.5069273710250854,0.5040759444236755
1.0,E4,10039,6.0,0.5377718806266785,0.5389106273651123,0.5473977327346802,0.5464603900909424
1.0,E5,10039,18.0,0.5155093669891357,0.5036179423332214,0.5141862630844116,0.504551351070404
1.0,E6,10041,0.0,0.5814076662063599,0.4799889326095581,0.6004409790039062,0.5204164981842041
1.0,E7,10041,6.0,0.5851209759712219,0.4902280569076538,0.5938775539398193,0.4944940209388733
1.0,E8,10041,18.0,0.5757534503936768,0.4923184812068939,0.5974206924438477,0.5395190119743347
1.0,E9,10042,0.0,0.561836302280426,0.5425032377243042,0.5687624216079712,0.5438584685325623
1.0,E10,10042,6.0,0.6086862683296204,0.5244129300117493,0.6169604063034058,0.531806230545044
1.0,E11,10042,18.0,0.5283615589141846,0.49109259247779846,0.5334135293960571,0.4901530146598816
1.0,E12,10043,0.0,0.5520889759063721,0.4998928904533386,0.5568153858184814,0.4982975721359253
1.0,F3,10043,6.0,0.5335251092910767,0.49500447511672974,0.5343000888824463,0.4918137788772583
1.0,F4,10043,18.0,0.5746778249740601,0.5456711649894714,0.5973824858665466,0.551115870475769
1.0,F5,10044,0.0,0.6062988042831421,0.5407670736312866,0.6446457505226135,0.5828083753585815
1.0,F6,10044,6.0,0.604313850402832,0.54962158203125,0.6266385316848755,0.5960694551467896
1.0,F7,10044,18.0,0.5834280252456665,0.55399090051651,0.5969796180725098,0.5864170789718628
1.0,F8,10046,0.0,0.5867764353752136,0.5380703210830688,0.6045381426811218,0.5780370235443115
1.0,F9,10046,6.0,0.6040180921554565,0.5350212454795837,0.611056923866272,0.5350182056427002
1.0,F10,10046,18.0,0.6126582026481628,0.5363883376121521,0.6220656633377075,0.535840630531311
1.0,F11,10047,0.0,0.6131847500801086,0.5284140110015869,0.653079628944397,0.5707968473434448
1.0,F12,10047,6.0,0.5910323858261108,0.5053753852844238,0.6186525225639343,0.5063834190368652
1.0,G3,10047,18.0,0.6066666841506958,0.5150172114372253,0.6128555536270142,0.5154269933700562
1.0,G4,10049,0.0,0.5626962184906006,0.5761261582374573,0.6133950352668762,0.6253594160079956
1.0,G5,10049,6.0,0.5927221775054932,0.5743498802185059,0.6412047147750854,0.6205220222473145
1.0,G6,10049,18.0,0.5957832932472229,0.5907365083694458,0.6156576871871948,0.6304963827133179
1.0,G7,10051,0.0,0.5871111750602722,0.5226216912269592,0.6040953993797302,0.5285032391548157
1.0,G8,10051,6.0,0.5853899717330933,0.508328914642334,0.5910749435424805,0.5075864791870117
1.0,G9,10051,18.0,0.5973575115203857,0.5233016014099121,0.6362906098365784,0.5736264586448669
1.0,G10,10052,0.0,0.615509033203125,0.5284962058067322,0.6640387177467346,0.5789950489997864
1.0,G11,10052,6.0,0.5890999436378479,0.5314189195632935,0.6272831559181213,0.5760072469711304
1.0,G12,10052,18.0,0.5945051908493042,0.5259573459625244,0.6235030889511108,0.5332833528518677
1.0,H3,10053,0.0,0.5825896263122559,0.5059425830841064,0.5923593044281006,0.5038662552833557
1.0,H4,10053,6.0,0.6007570624351501,0.5308621525764465,0.6470861434936523,0.5747446417808533
1.0,H5,10053,18.0,0.5967168807983398,0.5213274955749512,0.6329086422920227,0.5237350463867188
1.0,H6,10055,0.0,0.5333647727966309,0.47858887910842896,0.5494298934936523,0.5257681608200073
1.0,H7,10055,6.0,0.5228315591812134,0.5001155138015747,0.5266040563583374,0.5012437701225281
1.0,H8,10057,0.0,0.5693776607513428,0.4718521535396576,0.581335723400116,0.4794025123119354
1.0,H9,10057,6.0,0.5785244703292847,0.5000739097595215,0.5866190195083618,0.4979662001132965
1.0,H10,10057,18.0,0.572960615158081,0.4894629120826721,0.5792525410652161,0.4848696291446686
2.0,A3,10059,0.0,0.5747896432876587,0.5123909711837769,0.6023527979850769,0.5501894354820251
2.0,A4,10059,6.0,0.564640462398529,0.5117360353469849,0.5773716568946838,0.5496390461921692
2.0,A5,10059,18.0,0.563456654548645,0.5033857822418213,0.5882265567779541,0.5427179336547852
2.0,A6,10061,0.0,0.4816153347492218,0.48603355884552,0.49898937344551086,0.5225464105606079
2.0,A7,10064,0.0,0.5192822217941284,0.5300132036209106,0.49803435802459717,0.5236923098564148
2.0,A8,10064,6.0,0.5401146411895752,0.5310611724853516,0.5140222907066345,0.5243009328842163
2.0,A9,10064,18.0,0.5254367589950562,0.4970172941684723,0.5512571334838867,0.577990710735321
2.0,A10,10065,0.0,0.5649112462997437,0.533392071723938,0.5615673661231995,0.5775833129882812
2.0,A11,10065,6.0,0.5654212236404419,0.5562704801559448,0.5297006964683533,0.5021675825119019
2.0,A12,10066,0.0,0.5975989103317261,0.5257524847984314,0.610932469367981,0.5814794898033142
2.0,B3,10066,6.0,0.5839813351631165,0.5373094081878662,0.6056100726127625,0.6061631441116333
2.0,B4,10066,18.0,0.5451806783676147,0.5018101334571838,0.632972002029419,0.5644973516464233
2.0,B5,10067,0.0,0.5556795001029968,0.4909893870353699,0.6196010112762451,0.5861911177635193
2.0,B6,10067,6.0,0.5496207475662231,0.5293774604797363,0.5732806921005249,0.5410719513893127
2.0,B7,10067,18.0,0.5658827424049377,0.5379356145858765,0.5620541572570801,0.530386209487915
2.0,B8,10068,0.0,0.5727503299713135,0.5408512353897095,0.5661032199859619,0.5575270652770996
