Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,47.7250862121582,48.0120964050293,47.72587203979492,48.03629684448242
1.0,A4,10017,6.0,45.217262268066406,45.55567932128906,45.230106353759766,45.59319305419922
1.0,A5,10017,18.0,47.7940559387207,48.0120964050293,47.929386138916016,48.218318939208984
1.0,A6,10018,0.0,44.921077728271484,45.55617141723633,44.76564407348633,45.163578033447266
1.0,A7,10018,6.0,44.9534797668457,45.559024810791016,45.00590896606445,45.70439910888672
1.0,A8,10018,18.0,44.92830276489258,45.56217956542969,44.773006439208984,45.17367935180664
1.0,A9,10020,0.0,48.186500549316406,48.227561950683594,48.043357849121094,48.19783020019531
1.0,A10,10023,0.0,45.485626220703125,45.34392547607422,45.62344741821289,45.46560287475586
1.0,A11,10023,6.0,45.536251068115234,45.3867073059082,45.65156936645508,45.4897575378418
1.0,A12,10023,18.0,45.6809196472168,45.600196838378906,45.71818923950195,45.6020393371582
1.0,B3,10024,0.0,45.0296745300293,45.34855651855469,45.1470832824707,45.49685287475586
1.0,B4,10024,6.0,45.128692626953125,45.53183364868164,45.20357894897461,45.6127815246582
1.0,B5,10024,18.0,47.70620346069336,48.2294807434082,47.69356918334961,48.20181655883789
1.0,B6,10026,0.0,45.25969314575195,45.54030227661133,45.08363342285156,45.20589065551758
1.0,B7,10026,6.0,41.681884765625,41.8431396484375,41.14128494262695,41.27973556518555
1.0,B8,10026,18.0,45.21329116821289,45.42128372192383,44.95615768432617,45.08530807495117
1.0,B9,10028,0.0,47.73234558105469,48.20625305175781,47.729976654052734,48.1810417175293
1.0,B10,10028,6.0,47.66519546508789,48.20226287841797,47.68356704711914,48.17312240600586
1.0,B11,10028,18.0,47.702903747558594,48.20052719116211,47.71072769165039,48.176883697509766
1.0,B12,10029,0.0,45.028018951416016,45.317466735839844,45.1523323059082,45.48038864135742
1.0,C3,10029,6.0,45.2855224609375,48.168922424316406,45.329952239990234,48.1255989074707
1.0,C4,10029,18.0,45.10708999633789,45.418575286865234,45.25540542602539,45.5970344543457
1.0,C5,10030,0.0,45.03385543823242,45.44679641723633,45.04999923706055,45.47346878051758
1.0,C6,10030,6.0,44.65003967285156,44.7547492980957,44.67708206176758,44.790069580078125
1.0,C7,10030,18.0,45.1729850769043,45.55936050415039,44.9637336730957,45.14690017700195
1.0,C8,10032,0.0,47.585811614990234,48.03911209106445,47.594688415527344,48.05556106567383
1.0,C9,10032,6.0,47.84360885620117,48.1576042175293,47.82136154174805,48.16112518310547
1.0,C10,10032,18.0,47.767940521240234,48.1419792175293,47.60580825805664,48.085205078125
1.0,C11,10033,0.0,45.46425247192383,45.47924041748047,45.35783767700195,45.313941955566406
1.0,C12,10033,6.0,44.842952728271484,45.44327163696289,44.67814636230469,45.01491928100586
1.0,D3,10033,18.0,44.84269332885742,45.44297409057617,44.68668746948242,45.036746978759766
1.0,D4,10035,0.0,45.19704055786133,45.5782356262207,44.965206146240234,45.18748092651367
1.0,D5,10035,6.0,45.155208587646484,45.538516998291016,44.909828186035156,45.1370964050293
1.0,D6,10035,18.0,45.19556427001953,45.57674026489258,44.95401382446289,45.21635055541992
1.0,D7,10036,0.0,45.162376403808594,45.572021484375,45.2288932800293,45.66733169555664
1.0,D8,10036,6.0,45.209373474121094,45.6409797668457,45.02170944213867,45.287227630615234
1.0,D9,10036,18.0,45.199344635009766,45.61723327636719,45.24998474121094,45.7114372253418
1.0,D10,10037,0.0,44.700294494628906,45.0269889831543,44.40949249267578,44.552520751953125
1.0,D11,10037,6.0,45.14691162109375,45.499900817871094,45.001529693603516,45.2840576171875
1.0,D12,10037,18.0,45.18055725097656,45.53852081298828,44.94282150268555,45.137088775634766
1.0,E3,10039,0.0,44.84333801269531,45.33620071411133,44.95487976074219,45.4973030090332
1.0,E4,10039,6.0,45.64456558227539,45.603816986083984,45.690025329589844,45.603816986083984
1.0,E5,10039,18.0,45.467960357666016,45.34151840209961,45.6185188293457,45.49602127075195
1.0,E6,10041,0.0,47.67845916748047,48.19267654418945,47.639671325683594,48.15948486328125
1.0,E7,10041,6.0,47.65072250366211,48.20107650756836,47.7132682800293,48.151798248291016
1.0,E8,10041,18.0,45.254478454589844,45.54001998901367,45.324058532714844,45.66104507446289
1.0,E9,10042,0.0,44.70275115966797,45.05972671508789,44.746482849121094,45.111446380615234
1.0,E10,10042,6.0,45.16236114501953,45.49738693237305,45.24808883666992,45.57755661010742
1.0,E11,10042,18.0,45.04409408569336,45.39676284790039,45.170040130615234,45.55556106567383
1.0,E12,10043,0.0,45.27238845825195,48.145328521728516,45.08056640625,48.17007827758789
1.0,F3,10043,6.0,44.9078369140625,45.535888671875,44.72480010986328,45.102203369140625
1.0,F4,10043,18.0,47.6832160949707,48.190006256103516,47.56959915161133,48.24484634399414
1.0,F5,10044,0.0,45.25614929199219,45.61307144165039,45.07790756225586,45.24361038208008
1.0,F6,10044,6.0,45.26189422607422,45.614559173583984,45.049407958984375,45.25041961669922
1.0,F7,10044,18.0,45.17544174194336,45.521522521972656,45.222103118896484,45.62456130981445
1.0,F8,10046,0.0,45.25696563720703,45.61307907104492,45.05419921875,45.238197326660156
1.0,F9,10046,6.0,45.22724914550781,45.611568450927734,44.96769332885742,45.16462326049805
1.0,F10,10046,18.0,45.25639724731445,45.611568450927734,45.02211380004883,45.176124572753906
1.0,F11,10047,0.0,47.73823928833008,48.16264343261719,47.550987243652344,48.16983413696289
1.0,F12,10047,6.0,45.36210250854492,48.136314392089844,45.21804428100586,48.1077880859375
1.0,G3,10047,18.0,47.70394515991211,48.18899917602539,47.5651969909668,48.21950912475586
1.0,G4,10049,0.0,45.20624923706055,45.61441421508789,45.0059700012207,45.227413177490234
1.0,G5,10049,6.0,45.21181869506836,45.5709114074707,45.39500045776367,45.71187973022461
1.0,G6,10049,18.0,45.21205520629883,45.572357177734375,44.9787483215332,45.18088912963867
1.0,G7,10051,0.0,45.17347717285156,45.546104431152344,45.24604415893555,45.5854377746582
1.0,G8,10051,6.0,45.18156814575195,45.5356330871582,44.926753997802734,45.10969924926758
1.0,G9,10051,18.0,45.22357940673828,45.52152633666992,45.27223587036133,45.63486862182617
1.0,G10,10052,0.0,47.78840255737305,48.216793060302734,47.756649017333984,48.208553314208984
1.0,G11,10052,6.0,45.146053314208984,45.53156661987305,45.283992767333984,45.68697738647461
1.0,G12,10052,18.0,45.3018684387207,48.16887664794922,45.34009552001953,48.18055725097656
1.0,H3,10053,0.0,45.40365219116211,48.1374626159668,45.2485237121582,48.100120544433594
1.0,H4,10053,6.0,45.33193588256836,48.186832427978516,45.189762115478516,48.19753646850586
1.0,H5,10053,18.0,45.410255432128906,48.18375015258789,45.46860122680664,48.19045639038086
