Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8371359705924988,0.7698934078216553,0.8445529341697693,0.7870357036590576
1.0,A4,10017,6.0,0.8380166292190552,0.7750290632247925,0.8466975688934326,0.7960084676742554
1.0,A5,10017,18.0,0.8378523588180542,0.773341178894043,0.8427294492721558,0.7868965864181519
1.0,A6,10018,0.0,0.8442820310592651,0.8422813415527344,0.8508732318878174,0.8544580936431885
1.0,A7,10018,6.0,0.8355717658996582,0.8302260637283325,0.8379548192024231,0.8305701017379761
1.0,A8,10018,18.0,0.8322403430938721,0.8357502222061157,0.8344444036483765,0.8324967622756958
1.0,A9,10020,0.0,0.8542759418487549,0.8367706537246704,0.8568243980407715,0.84098219871521
1.0,A10,10023,0.0,0.8299354314804077,0.8087047934532166,0.8336349725723267,0.813416600227356
1.0,A11,10023,6.0,0.823677659034729,0.79249107837677,0.8266322016716003,0.7966554164886475
1.0,A12,10023,18.0,0.8352726101875305,0.8012436628341675,0.841274082660675,0.8055485486984253
1.0,B3,10024,0.0,0.8361877202987671,0.8263462781906128,0.8393585681915283,0.8334939479827881
1.0,B4,10024,6.0,0.8371063470840454,0.8330715894699097,0.8402194976806641,0.8399468660354614
1.0,B5,10024,18.0,0.860842764377594,0.8485274314880371,0.8652615547180176,0.8532484173774719
1.0,B6,10026,0.0,0.8756093382835388,0.8463319540023804,0.8769712448120117,0.8476883172988892
1.0,B7,10026,6.0,0.7767413854598999,0.7433127760887146,0.7803277969360352,0.7638739347457886
1.0,B8,10026,18.0,0.838262677192688,0.7909772396087646,0.8415709733963013,0.7923192977905273
1.0,B9,10028,0.0,0.8580937385559082,0.8428397178649902,0.8633282780647278,0.8465896248817444
1.0,B10,10028,6.0,0.8549525737762451,0.8303434252738953,0.8590322136878967,0.8349785804748535
1.0,B11,10028,18.0,0.8571902513504028,0.8368591666221619,0.861274778842926,0.8413796424865723
1.0,B12,10029,0.0,0.8450008034706116,0.825326681137085,0.8498467206954956,0.829878568649292
1.0,C3,10029,6.0,0.8496929407119751,0.82419753074646,0.852004885673523,0.8310109972953796
1.0,C4,10029,18.0,0.849993109703064,0.8272253274917603,0.8529259562492371,0.8323330283164978
1.0,C5,10030,0.0,0.8279163837432861,0.8007943630218506,0.83378005027771,0.8050017952919006
1.0,C6,10030,6.0,0.8292158842086792,0.8142406940460205,0.8329312801361084,0.8179934620857239
1.0,C7,10030,18.0,0.829642653465271,0.8300938010215759,0.8322140574455261,0.8361445069313049
1.0,C8,10032,0.0,0.8656662702560425,0.8385092616081238,0.8672692775726318,0.8435271978378296
1.0,C9,10032,6.0,0.8457212448120117,0.8235331773757935,0.8482004404067993,0.8267931938171387
1.0,C10,10032,18.0,0.8639621734619141,0.846938967704773,0.8760598301887512,0.8580294847488403
1.0,C11,10033,0.0,0.7426788806915283,0.7723395824432373,0.7452253699302673,0.763770341873169
1.0,C12,10033,6.0,0.8133528828620911,0.8050517439842224,0.816625714302063,0.7969400882720947
1.0,D3,10033,18.0,0.8039544820785522,0.8047423958778381,0.8082858324050903,0.8020567297935486
1.0,D4,10035,0.0,0.8225762844085693,0.8254475593566895,0.8248324394226074,0.8295028209686279
1.0,D5,10035,6.0,0.823769211769104,0.8304880261421204,0.8314245939254761,0.8359601497650146
1.0,D6,10035,18.0,0.8247418403625488,0.8273308277130127,0.823695182800293,0.8265476226806641
1.0,D7,10036,0.0,0.826448380947113,0.8257914781570435,0.8274694681167603,0.8247761726379395
1.0,D8,10036,6.0,0.8479560613632202,0.8334958553314209,0.8506674766540527,0.8310326337814331
1.0,D9,10036,18.0,0.8361161947250366,0.8251358866691589,0.8362394571304321,0.8236435651779175
1.0,D10,10037,0.0,0.8201769590377808,0.825772762298584,0.8231027722358704,0.8318105936050415
1.0,D11,10037,6.0,0.8196171522140503,0.8205100297927856,0.8220028877258301,0.8176028728485107
1.0,D12,10037,18.0,0.8277801275253296,0.8170965909957886,0.8299699425697327,0.8221648931503296
1.0,E3,10039,0.0,0.8277311325073242,0.805785596370697,0.8333508372306824,0.808779239654541
1.0,E4,10039,6.0,0.8409181833267212,0.8223592042922974,0.8424626588821411,0.8274707794189453
1.0,E5,10039,18.0,0.8311893343925476,0.8140889406204224,0.8365164995193481,0.8177632093429565
1.0,E6,10041,0.0,0.854019284248352,0.8329231142997742,0.8657150268554688,0.8470354676246643
1.0,E7,10041,6.0,0.8522263765335083,0.8345074653625488,0.8569408059120178,0.8422732353210449
1.0,E8,10041,18.0,0.8457585573196411,0.8359177112579346,0.8554987907409668,0.848996639251709
1.0,E9,10042,0.0,0.828181266784668,0.830863356590271,0.8308932781219482,0.8346037864685059
1.0,E10,10042,6.0,0.8283975720405579,0.8391863703727722,0.8341195583343506,0.8425458669662476
1.0,E11,10042,18.0,0.8326204419136047,0.82869952917099,0.8374184966087341,0.8313518166542053
1.0,E12,10043,0.0,0.8515298366546631,0.838242769241333,0.8588650822639465,0.8441226482391357
1.0,F3,10043,6.0,0.8443447947502136,0.8326242566108704,0.8482526540756226,0.8342618942260742
1.0,F4,10043,18.0,0.8671319484710693,0.8603801131248474,0.8826138973236084,0.8674894571304321
1.0,F5,10044,0.0,0.8611122369766235,0.8421196937561035,0.8685058951377869,0.8573846220970154
1.0,F6,10044,6.0,0.8617783784866333,0.851556658744812,0.8771810531616211,0.8706205487251282
1.0,F7,10044,18.0,0.8478255271911621,0.835228681564331,0.8539657592773438,0.8464332222938538
1.0,F8,10046,0.0,0.8564246892929077,0.8464342951774597,0.8655828833580017,0.862099289894104
1.0,F9,10046,6.0,0.8626580238342285,0.8498810529708862,0.8704059720039368,0.8584994077682495
1.0,F10,10046,18.0,0.8665083050727844,0.854945182800293,0.8768499493598938,0.8594622611999512
1.0,F11,10047,0.0,0.8710771203041077,0.8448077440261841,0.8819716572761536,0.8616731762886047
1.0,F12,10047,6.0,0.8612791299819946,0.8350977897644043,0.869623064994812,0.8430988192558289
1.0,G3,10047,18.0,0.8657950758934021,0.8402855396270752,0.8704861998558044,0.8467745780944824
1.0,G4,10049,0.0,0.8594077825546265,0.8646667003631592,0.8806971311569214,0.8881818652153015
1.0,G5,10049,6.0,0.8563377857208252,0.8545218110084534,0.8729566335678101,0.8748283386230469
1.0,G6,10049,18.0,0.8523844480514526,0.8505274653434753,0.8662341237068176,0.8742794990539551
1.0,G7,10051,0.0,0.8394215703010559,0.8353210091590881,0.8423941731452942,0.847028374671936
1.0,G8,10051,6.0,0.8555707931518555,0.8426315784454346,0.8686959147453308,0.8531175255775452
1.0,G9,10051,18.0,0.8536227941513062,0.8412832021713257,0.8616348505020142,0.8549427390098572
1.0,G10,10052,0.0,0.870486319065094,0.8470669984817505,0.8827743530273438,0.8662931323051453
1.0,G11,10052,6.0,0.8541136980056763,0.8460204601287842,0.8615008592605591,0.8616962432861328
1.0,G12,10052,18.0,0.8619942665100098,0.8501681089401245,0.8704614639282227,0.8535272479057312
1.0,H3,10053,0.0,0.8616364002227783,0.835143506526947,0.8674520254135132,0.8346917629241943
1.0,H4,10053,6.0,0.8671287298202515,0.8466824889183044,0.8847054243087769,0.8695172071456909
