Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7122095227241516,0.7967565059661865,0.7311772108078003,0.7979422211647034
1.0,A4,10017,6.0,0.7371729612350464,0.8057838678359985,0.7470038533210754,0.8065168857574463
1.0,A5,10017,18.0,0.7472752332687378,0.8039872646331787,0.7457830905914307,0.8049139976501465
1.0,A6,10018,0.0,0.8379878997802734,0.8583298325538635,0.8436188101768494,0.8600135445594788
1.0,A7,10018,6.0,0.832465410232544,0.8423997163772583,0.8408925533294678,0.8226960897445679
1.0,A8,10018,18.0,0.8151701092720032,0.8453823924064636,0.8281559348106384,0.8130506873130798
1.0,A9,10020,0.0,0.8436570167541504,0.8534572124481201,0.8419074416160583,0.8568154573440552
1.0,A10,10023,0.0,0.8325051665306091,0.8218342065811157,0.8332467079162598,0.8066584467887878
1.0,A11,10023,6.0,0.831571638584137,0.8027680516242981,0.8333324193954468,0.8037890791893005
1.0,A12,10023,18.0,0.8223932385444641,0.8017982244491577,0.8231067657470703,0.802873969078064
1.0,B3,10024,0.0,0.8376317024230957,0.8475745916366577,0.8399826288223267,0.8509101271629333
1.0,B4,10024,6.0,0.8362429141998291,0.8502813577651978,0.8402199149131775,0.8527926802635193
1.0,B5,10024,18.0,0.8436761498451233,0.8624328970909119,0.8462194800376892,0.8660647869110107
1.0,B6,10026,0.0,0.8498594164848328,0.8601983785629272,0.8548943996429443,0.8625401258468628
1.0,B7,10026,6.0,0.7598829865455627,0.8097258806228638,0.7780605554580688,0.8126914501190186
1.0,B8,10026,18.0,0.8247633576393127,0.8074927926063538,0.8267071843147278,0.8091012239456177
1.0,B9,10028,0.0,0.8502119779586792,0.8725195527076721,0.8535775542259216,0.8768000602722168
1.0,B10,10028,6.0,0.8486078977584839,0.8562929034233093,0.8507006168365479,0.8590461611747742
1.0,B11,10028,18.0,0.8434774875640869,0.8568718433380127,0.8462521433830261,0.860467255115509
1.0,B12,10029,0.0,0.8446429371833801,0.8474679589271545,0.8475238680839539,0.8484806418418884
1.0,C3,10029,6.0,0.8303793668746948,0.8430812358856201,0.8337149024009705,0.8454213738441467
1.0,C4,10029,18.0,0.8350591659545898,0.8495129346847534,0.8353636860847473,0.8514041900634766
1.0,C5,10030,0.0,0.8316193222999573,0.8186006546020508,0.8372414112091064,0.8200562596321106
1.0,C6,10030,6.0,0.8352859616279602,0.8073261380195618,0.8376429080963135,0.8141084909439087
1.0,C7,10030,18.0,0.8356772065162659,0.8420165777206421,0.8424549698829651,0.8398689031600952
1.0,C8,10032,0.0,0.8325648307800293,0.8440994620323181,0.8351947665214539,0.8442208766937256
1.0,C9,10032,6.0,0.8281514048576355,0.8302564024925232,0.8301109075546265,0.8101398348808289
1.0,C10,10032,18.0,0.8569029569625854,0.8569915294647217,0.8598242402076721,0.8575037717819214
1.0,C11,10033,0.0,0.8039378523826599,0.8093143105506897,0.7859905362129211,0.8045592904090881
1.0,C12,10033,6.0,0.8206848502159119,0.81111079454422,0.8300784230232239,0.8148112297058105
1.0,D3,10033,18.0,0.8259852528572083,0.8204464316368103,0.8327106833457947,0.8244270086288452
1.0,D4,10035,0.0,0.8329814672470093,0.847777247428894,0.8356649279594421,0.8466899991035461
1.0,D5,10035,6.0,0.8354852795600891,0.8485360741615295,0.8398483395576477,0.849668025970459
1.0,D6,10035,18.0,0.8216687440872192,0.8466878533363342,0.827268123626709,0.8314985036849976
1.0,D7,10036,0.0,0.835526704788208,0.8523285984992981,0.8408522605895996,0.8422683477401733
1.0,D8,10036,6.0,0.8393866419792175,0.8478611707687378,0.8438450694084167,0.81844162940979
1.0,D9,10036,18.0,0.8354670405387878,0.8424283266067505,0.8386040925979614,0.842151403427124
1.0,D10,10037,0.0,0.8437734842300415,0.8383528590202332,0.8454339504241943,0.8376379609107971
1.0,D11,10037,6.0,0.8203043341636658,0.8455621004104614,0.8203441500663757,0.8258323669433594
