Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7483130097389221,0.7920148968696594,0.7479351162910461,0.7912299036979675
1.0,A4,10017,6.0,0.7512076497077942,0.7913416028022766,0.7500514388084412,0.7911248803138733
1.0,A5,10017,18.0,0.7559875249862671,0.7906633615493774,0.7565556764602661,0.7908756732940674
1.0,A6,10018,0.0,0.8168959021568298,0.8416423201560974,0.8205873966217041,0.8549948334693909
1.0,A7,10018,6.0,0.8375831246376038,0.8405399322509766,0.8420519232749939,0.8557073473930359
1.0,A8,10018,18.0,0.8141610622406006,0.8398227095603943,0.8202831149101257,0.8394955396652222
1.0,A9,10020,0.0,0.8504873514175415,0.8559484481811523,0.8511642217636108,0.8590476512908936
1.0,A10,10023,0.0,0.8371927738189697,0.8281121253967285,0.8401159048080444,0.8300089240074158
1.0,A11,10023,6.0,0.8357981443405151,0.8224586248397827,0.8389610648155212,0.8252570629119873
1.0,A12,10023,18.0,0.8144897818565369,0.8378176689147949,0.8273566961288452,0.8390969038009644
1.0,B3,10024,0.0,0.8202834129333496,0.8339465856552124,0.8208284378051758,0.8388748168945312
1.0,B4,10024,6.0,0.8123805522918701,0.8395341634750366,0.8128557205200195,0.847228467464447
1.0,B5,10024,18.0,0.8473679423332214,0.861771821975708,0.8523726463317871,0.868157684803009
1.0,B6,10026,0.0,0.8509633541107178,0.830985963344574,0.8501534461975098,0.8302289843559265
1.0,B7,10026,6.0,0.7666572332382202,0.7981451153755188,0.7624086737632751,0.796010434627533
1.0,B8,10026,18.0,0.815019428730011,0.8131362795829773,0.8155543804168701,0.809665858745575
1.0,B9,10028,0.0,0.8650076985359192,0.8585036396980286,0.8654382824897766,0.8623777031898499
1.0,B10,10028,6.0,0.8554471731185913,0.8512658476829529,0.8551307916641235,0.8560429215431213
1.0,B11,10028,18.0,0.849205493927002,0.853186845779419,0.8507327437400818,0.858302891254425
1.0,B12,10029,0.0,0.8401075005531311,0.8369856476783752,0.837267279624939,0.839236855506897
1.0,C3,10029,6.0,0.8529509902000427,0.8509440422058105,0.8518178462982178,0.8528044819831848
1.0,C4,10029,18.0,0.850147008895874,0.8450801372528076,0.8527171611785889,0.8583381772041321
1.0,C5,10030,0.0,0.8119632601737976,0.8235712647438049,0.8083813190460205,0.8269522190093994
1.0,C6,10030,6.0,0.8160181045532227,0.8272042274475098,0.8125869035720825,0.8293739557266235
1.0,C7,10030,18.0,0.802832305431366,0.8392060995101929,0.8028309345245361,0.8382419943809509
1.0,C8,10032,0.0,0.8552091717720032,0.8593219518661499,0.8598755598068237,0.8605912923812866
1.0,C9,10032,6.0,0.8466634750366211,0.8434102535247803,0.8466715216636658,0.8437396287918091
1.0,C10,10032,18.0,0.8607297539710999,0.857905924320221,0.8626406788825989,0.8583057522773743
1.0,C11,10033,0.0,0.7511062026023865,0.7845025658607483,0.7318093776702881,0.7971076369285583
1.0,C12,10033,6.0,0.812175989151001,0.8134399652481079,0.8235902190208435,0.8340823650360107
1.0,D3,10033,18.0,0.8050371408462524,0.8307857513427734,0.8022260665893555,0.8162417411804199
1.0,D4,10035,0.0,0.8084867000579834,0.8278398513793945,0.8091662526130676,0.8282152414321899
1.0,D5,10035,6.0,0.8065241575241089,0.8306885361671448,0.8070050477981567,0.8311135172843933
1.0,D6,10035,18.0,0.810337245464325,0.8273810148239136,0.8161463737487793,0.830763041973114
1.0,D7,10036,0.0,0.8484432697296143,0.8367215394973755,0.8488689661026001,0.8409028649330139
1.0,D8,10036,6.0,0.8452178239822388,0.8383267521858215,0.8483559489250183,0.8407356142997742
1.0,D9,10036,18.0,0.836658775806427,0.8320083618164062,0.8409006595611572,0.8391158580780029
1.0,D10,10037,0.0,0.8262961506843567,0.8326647877693176,0.825742781162262,0.8304855823516846
1.0,D11,10037,6.0,0.8317800760269165,0.8254299163818359,0.8317334055900574,0.8390220999717712
1.0,D12,10037,18.0,0.8226449489593506,0.8255473375320435,0.821262538433075,0.8250427842140198
1.0,E3,10039,0.0,0.8288789987564087,0.826301634311676,0.828189492225647,0.8282495737075806
1.0,E4,10039,6.0,0.8358985781669617,0.8330082893371582,0.8382958769798279,0.8354895710945129
1.0,E5,10039,18.0,0.8309703469276428,0.8263258337974548,0.8301159143447876,0.8280482888221741
1.0,E6,10041,0.0,0.8461080193519592,0.8522745370864868,0.8498926162719727,0.8543421626091003
1.0,E7,10041,6.0,0.849296510219574,0.8526161313056946,0.8492752313613892,0.8570873737335205
1.0,E8,10041,18.0,0.8474451303482056,0.8335149884223938,0.8479090332984924,0.8558217883110046
1.0,E9,10042,0.0,0.8348391056060791,0.834138810634613,0.8361212611198425,0.837813675403595
1.0,E10,10042,6.0,0.8443530201911926,0.8370053172111511,0.8431680798530579,0.8409291505813599
1.0,E11,10042,18.0,0.8265177011489868,0.8188344240188599,0.8259899616241455,0.8183422684669495
1.0,E12,10043,0.0,0.8516826033592224,0.8540496230125427,0.8528922200202942,0.8537179827690125
1.0,F3,10043,6.0,0.8226649761199951,0.8364458084106445,0.8241505026817322,0.8404334187507629
1.0,F4,10043,18.0,0.8334981203079224,0.8632126450538635,0.8388333320617676,0.867923378944397
1.0,F5,10044,0.0,0.8444951176643372,0.838469386100769,0.8550568222999573,0.8613171577453613
1.0,F6,10044,6.0,0.8524646759033203,0.8443822860717773,0.8557816743850708,0.8661683797836304
1.0,F7,10044,18.0,0.8287922143936157,0.834053099155426,0.8347249031066895,0.8510456681251526
1.0,F8,10046,0.0,0.832627534866333,0.8400745987892151,0.8401684761047363,0.8594027757644653
1.0,F9,10046,6.0,0.8561758995056152,0.8480872511863708,0.8543772101402283,0.8517944812774658
1.0,F10,10046,18.0,0.8592236638069153,0.8533350229263306,0.8600959181785583,0.8688743710517883
1.0,F11,10047,0.0,0.8615092635154724,0.8584216237068176,0.8706786632537842,0.8617782592773438
1.0,F12,10047,6.0,0.8560266494750977,0.8520159125328064,0.8588802814483643,0.8515096306800842
1.0,G3,10047,18.0,0.8617380261421204,0.8547276854515076,0.8618030548095703,0.8554395437240601
1.0,G4,10049,0.0,0.8442632555961609,0.8556616902351379,0.8545448780059814,0.8700640201568604
1.0,G5,10049,6.0,0.8418234586715698,0.8481290936470032,0.8517058491706848,0.8645979762077332
1.0,G6,10049,18.0,0.8312575221061707,0.8430708646774292,0.8428717851638794,0.8565481901168823
1.0,G7,10051,0.0,0.8472711443901062,0.8425152897834778,0.8464677929878235,0.8423846364021301
1.0,G8,10051,6.0,0.8567308783531189,0.8368573784828186,0.8529494404792786,0.8445960879325867
1.0,G9,10051,18.0,0.8543073534965515,0.8396411538124084,0.8634027242660522,0.8594919443130493
1.0,G10,10052,0.0,0.8593133687973022,0.8613206148147583,0.8679590225219727,0.8693452477455139
1.0,G11,10052,6.0,0.8503175377845764,0.8405859470367432,0.8507988452911377,0.8639953136444092
1.0,G12,10052,18.0,0.8473159074783325,0.8583493828773499,0.850231409072876,0.861603319644928
1.0,H3,10053,0.0,0.8514035940170288,0.8543483018875122,0.8646333813667297,0.8534168601036072
1.0,H4,10053,6.0,0.8521395921707153,0.8611417412757874,0.8619672060012817,0.8666883111000061
1.0,H5,10053,18.0,0.8515886068344116,0.8598698973655701,0.8630496859550476,0.8655149936676025
1.0,H6,10055,0.0,0.8195393085479736,0.8532014489173889,0.8186647891998291,0.8577684760093689
1.0,H7,10055,6.0,0.821320116519928,0.8222100734710693,0.8205130100250244,0.8269765377044678
1.0,H8,10057,0.0,0.8393511176109314,0.854876697063446,0.8392508029937744,0.8581348061561584
1.0,H9,10057,6.0,0.8427685499191284,0.8556075692176819,0.8417607545852661,0.8576905727386475
1.0,H10,10057,18.0,0.8339537382125854,0.8460301756858826,0.8327987790107727,0.8455591797828674
2.0,A3,10059,0.0,0.8440768122673035,0.8563899397850037,0.8561117649078369,0.868710994720459
2.0,A4,10059,6.0,0.8396478891372681,0.8547123670578003,0.85023033618927,0.8672037124633789
