Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,1.1860260963439941,1.1761103868484497,1.1960844993591309,1.1916570663452148
1.0,A4,10017,6.0,1.204743504524231,1.2012970447540283,1.205212950706482,1.191656470298767
1.0,A5,10017,18.0,1.196934700012207,1.1761105060577393,1.2024776935577393,1.1925008296966553
1.0,A6,10018,0.0,1.1975916624069214,1.1888353824615479,1.202822208404541,1.1699981689453125
1.0,A7,10018,6.0,1.2007520198822021,1.1971094608306885,1.2000607252120972,1.1731537580490112
1.0,A8,10018,18.0,1.1992545127868652,1.197109341621399,1.1976426839828491,1.1782201528549194
1.0,A9,10020,0.0,1.1957333087921143,1.1888355016708374,1.2003511190414429,1.1878796815872192
1.0,A10,10023,0.0,1.2036936283111572,1.1974284648895264,1.2072069644927979,1.1891356706619263
1.0,A11,10023,6.0,1.2036938667297363,1.197428584098816,1.2087879180908203,1.1891357898712158
1.0,A12,10023,18.0,1.2067782878875732,1.2116843461990356,1.210788369178772,1.2045737504959106
1.0,B3,10024,0.0,1.185617446899414,1.1888353824615479,1.1921577453613281,1.1878793239593506
1.0,B4,10024,6.0,1.1902879476547241,1.197109341621399,1.1921576261520386,1.1878793239593506
1.0,B5,10024,18.0,1.1923624277114868,1.197109341621399,1.1957406997680664,1.1878790855407715
1.0,B6,10026,0.0,1.2081161737442017,1.2086780071258545,1.2075108289718628,1.1940596103668213
1.0,B7,10026,6.0,0.6303843855857849,0.6266183853149414,0.6264225840568542,0.6107996106147766
1.0,B8,10026,18.0,1.2065662145614624,1.2086783647537231,1.2005542516708374,1.1940597295761108
1.0,B9,10028,0.0,1.19576895236969,1.1921865940093994,1.2037498950958252,1.1918892860412598
1.0,B10,10028,6.0,1.196149230003357,1.1921865940093994,1.203997015953064,1.1918891668319702
1.0,B11,10028,18.0,1.1949853897094727,1.1921865940093994,1.204070806503296,1.1918891668319702
1.0,B12,10029,0.0,1.196149230003357,1.1921865940093994,1.2087924480438232,1.200890064239502
1.0,C3,10029,6.0,1.1940884590148926,1.1888353824615479,1.2069121599197388,1.1971285343170166
1.0,C4,10029,18.0,1.1966241598129272,1.1888353824615479,1.2087751626968384,1.197128415107727
1.0,C5,10030,0.0,1.1922553777694702,1.1935186386108398,1.2051575183868408,1.1907567977905273
1.0,C6,10030,6.0,1.192012906074524,1.1921865940093994,1.1994901895523071,1.1918892860412598
1.0,C7,10030,18.0,1.1967597007751465,1.1971092224121094,1.2038166522979736,1.1773581504821777
1.0,C8,10032,0.0,1.1935558319091797,1.1921865940093994,1.1992653608322144,1.1918892860412598
1.0,C9,10032,6.0,1.196149230003357,1.1921865940093994,1.203615427017212,1.1928011178970337
1.0,C10,10032,18.0,1.1913973093032837,1.1921865940093994,1.2065865993499756,1.1912174224853516
1.0,C11,10033,0.0,1.2078838348388672,1.2128944396972656,1.2095791101455688,1.2101342678070068
1.0,C12,10033,6.0,1.2049416303634644,1.213789939880371,1.2133947610855103,1.210723638534546
1.0,D3,10033,18.0,1.2039730548858643,1.2105592489242554,1.2169188261032104,1.2082339525222778
1.0,D4,10035,0.0,1.1961005926132202,1.192186713218689,1.2080230712890625,1.1819331645965576
1.0,D5,10035,6.0,1.20072603225708,1.1999218463897705,1.206944227218628,1.1819331645965576
