Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,57.630088806152344,70.19793701171875,58.7807502746582,71.19253540039062
1.0,A4,10017,6.0,61.8736572265625,71.63109588623047,63.739261627197266,72.10025787353516
1.0,A5,10017,18.0,57.184654235839844,72.13407897949219,55.25853729248047,73.01181030273438
1.0,A6,10018,0.0,64.66815185546875,67.71281433105469,64.76251220703125,69.09497833251953
1.0,A7,10018,6.0,62.423988342285156,71.91976165771484,62.302940368652344,68.57271575927734
1.0,A8,10018,18.0,67.33892822265625,69.94327545166016,66.20320892333984,72.52759552001953
1.0,A9,10020,0.0,74.490478515625,69.4913101196289,72.14946746826172,72.11131286621094
1.0,A10,10023,0.0,69.02484130859375,67.78508758544922,70.42422485351562,63.283729553222656
1.0,A11,10023,6.0,71.9452133178711,73.21746063232422,71.8664779663086,68.69086456298828
1.0,A12,10023,18.0,69.28900146484375,68.76569366455078,69.29298400878906,64.28116607666016
1.0,B3,10024,0.0,74.3792495727539,75.46205139160156,70.98858642578125,71.2830581665039
1.0,B4,10024,6.0,73.7106704711914,74.31233978271484,71.48981475830078,72.76679229736328
1.0,B5,10024,18.0,72.06108856201172,72.05876922607422,70.56404113769531,71.51441192626953
1.0,B6,10026,0.0,58.078094482421875,71.08614349365234,56.83208465576172,71.46649169921875
1.0,B7,10026,6.0,67.47836303710938,76.26065826416016,67.42770385742188,73.38959503173828
1.0,B8,10026,18.0,62.726688385009766,72.06768798828125,61.90290451049805,74.20511627197266
1.0,B9,10028,0.0,70.64752197265625,75.14580535888672,70.7582778930664,74.96310424804688
1.0,B10,10028,6.0,72.07196807861328,77.7147445678711,69.4157943725586,74.75333404541016
1.0,B11,10028,18.0,70.67462921142578,70.29963684082031,70.92781829833984,71.84627532958984
1.0,B12,10029,0.0,78.14913940429688,73.47610473632812,74.70745849609375,70.29148864746094
1.0,C3,10029,6.0,74.68801879882812,75.63249969482422,72.4694595336914,74.00038146972656
1.0,C4,10029,18.0,73.98017120361328,70.02217102050781,69.47618865966797,64.9361343383789
1.0,C5,10030,0.0,75.85131072998047,72.091796875,73.40055847167969,71.96907043457031
1.0,C6,10030,6.0,72.90579986572266,78.76522827148438,71.94546508789062,78.10285186767578
1.0,C7,10030,18.0,71.78791809082031,76.88469696044922,72.0349349975586,79.205810546875
