Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,61.703392028808594,71.31324005126953,62.86350631713867,71.66339111328125
1.0,A4,10017,6.0,57.82390213012695,70.93511199951172,59.76298904418945,70.2829360961914
1.0,A5,10017,18.0,58.93803787231445,72.0819320678711,58.18757247924805,71.30171966552734
1.0,A6,10018,0.0,61.30674362182617,60.45369338989258,62.30437088012695,54.524776458740234
1.0,A7,10018,6.0,58.00247573852539,71.1788330078125,56.70085525512695,66.92979431152344
1.0,A8,10018,18.0,60.723480224609375,64.59996032714844,59.974788665771484,63.686405181884766
1.0,A9,10020,0.0,74.29249572753906,68.35276794433594,71.16242218017578,68.34281158447266
1.0,A10,10023,0.0,69.26030731201172,60.12030029296875,68.6239242553711,58.62240982055664
1.0,A11,10023,6.0,75.34982299804688,67.3945083618164,76.07523345947266,63.59111404418945
1.0,A12,10023,18.0,62.06276321411133,63.73092269897461,63.071224212646484,63.858272552490234
1.0,B3,10024,0.0,72.77542877197266,69.8608169555664,72.05809783935547,65.74117279052734
1.0,B4,10024,6.0,67.91241455078125,69.3530502319336,70.83782196044922,67.03382110595703
1.0,B5,10024,18.0,72.13851165771484,67.47531127929688,71.87468719482422,64.98882293701172
1.0,B6,10026,0.0,54.86919021606445,63.22346115112305,58.764774322509766,64.75457000732422
1.0,B7,10026,6.0,54.42843246459961,63.580318450927734,54.25413131713867,62.408817291259766
1.0,B8,10026,18.0,55.059837341308594,70.26400756835938,55.05073547363281,70.45867919921875
1.0,B9,10028,0.0,71.93366241455078,73.59395599365234,72.19285583496094,69.75239562988281
1.0,B10,10028,6.0,71.25886535644531,71.23965454101562,70.75875091552734,67.87216186523438
1.0,B11,10028,18.0,65.12316131591797,69.4937744140625,64.04651641845703,68.49425506591797
1.0,B12,10029,0.0,73.57557678222656,70.00362396240234,71.42152404785156,65.62066650390625
1.0,C3,10029,6.0,65.8224105834961,66.9977035522461,67.94727325439453,63.92637252807617
1.0,C4,10029,18.0,75.29708099365234,67.58983612060547,72.47784423828125,63.77122497558594
1.0,C5,10030,0.0,71.17737579345703,78.47230529785156,69.81941223144531,76.15852355957031
1.0,C6,10030,6.0,70.7686767578125,73.81885528564453,68.72471618652344,73.26358032226562
1.0,C7,10030,18.0,73.54641723632812,67.73933410644531,76.64739990234375,65.98429107666016
1.0,C8,10032,0.0,75.11226654052734,71.27386474609375,61.75871658325195,71.88851928710938
1.0,C9,10032,6.0,72.34282684326172,66.91214752197266,75.54966735839844,66.53113555908203
1.0,C10,10032,18.0,74.61685943603516,67.82379913330078,75.10246276855469,67.81743621826172
1.0,C11,10033,0.0,77.26175689697266,73.8648681640625,78.2012939453125,79.06293487548828
1.0,C12,10033,6.0,58.812870025634766,73.8702392578125,56.99106216430664,76.9432373046875
1.0,D3,10033,18.0,65.86319732666016,76.48550415039062,73.86194610595703,76.59490966796875
1.0,D4,10035,0.0,68.22937774658203,68.5550308227539,65.50102996826172,69.12454223632812
1.0,D5,10035,6.0,57.89397048950195,68.76363372802734,65.36919403076172,67.48841857910156
1.0,D6,10035,18.0,62.791194915771484,66.62882232666016,68.01778411865234,69.3025894165039
1.0,D7,10036,0.0,72.32475280761719,68.8515853881836,70.30560302734375,63.30008316040039
1.0,D8,10036,6.0,78.1272964477539,68.44115447998047,78.9435806274414,67.52794647216797
1.0,D9,10036,18.0,71.18633270263672,72.49825286865234,66.04452514648438,69.85540008544922
1.0,D10,10037,0.0,68.34673309326172,70.79434204101562,69.76156616210938,70.16338348388672
1.0,D11,10037,6.0,71.51465606689453,70.79951477050781,71.54118347167969,69.93064880371094
1.0,D12,10037,18.0,74.77974700927734,68.31002044677734,75.65648651123047,68.92516326904297
1.0,E3,10039,0.0,75.65311431884766,75.49698638916016,73.49652862548828,70.96369934082031
1.0,E4,10039,6.0,77.22694396972656,72.09394836425781,74.89366912841797,70.38228607177734
1.0,E5,10039,18.0,78.11543273925781,66.58235931396484,77.54975128173828,68.62213134765625
1.0,E6,10041,0.0,59.453067779541016,65.33369445800781,62.63346862792969,64.28510284423828
1.0,E7,10041,6.0,65.93801879882812,69.88065338134766,66.86783599853516,68.2462387084961
1.0,E8,10041,18.0,59.5256462097168,54.114803314208984,60.11653137207031,49.171241760253906
1.0,E9,10042,0.0,62.88719940185547,61.59843063354492,60.510475158691406,58.683528900146484
1.0,E10,10042,6.0,60.14811706542969,70.64091491699219,57.8864860534668,67.92499542236328
1.0,E11,10042,18.0,59.05695724487305,61.9066047668457,57.92549133300781,62.83989715576172
1.0,E12,10043,0.0,57.25163650512695,67.0190658569336,58.165916442871094,63.43132400512695
1.0,F3,10043,6.0,53.4422607421875,67.9843978881836,54.92293930053711,66.37791442871094
1.0,F4,10043,18.0,60.37339782714844,56.496639251708984,59.19387435913086,58.492000579833984
1.0,F5,10044,0.0,68.08736419677734,60.19819259643555,63.695404052734375,64.89372253417969
1.0,F6,10044,6.0,61.98115921020508,62.46887969970703,65.46613311767578,65.1112060546875
1.0,F7,10044,18.0,67.0503158569336,71.3718490600586,65.4713363647461,67.14637756347656
1.0,F8,10046,0.0,72.0124740600586,68.04515838623047,73.45596313476562,69.11007690429688
1.0,F9,10046,6.0,63.387699127197266,65.07768249511719,71.24915313720703,66.4890365600586
1.0,F10,10046,18.0,64.33992004394531,64.93629455566406,68.5462417602539,68.23717498779297
1.0,F11,10047,0.0,68.69554901123047,64.21841430664062,60.010257720947266,60.3038215637207
1.0,F12,10047,6.0,60.735958099365234,63.30402755737305,56.15193557739258,58.494022369384766
1.0,G3,10047,18.0,68.95458984375,65.17774963378906,67.69265747070312,59.20802688598633
1.0,G4,10049,0.0,76.25086212158203,66.57288360595703,73.7569808959961,68.13733673095703
1.0,G5,10049,6.0,74.11985778808594,70.0255355834961,64.53427124023438,64.0516128540039
1.0,G6,10049,18.0,72.39190673828125,70.14736938476562,71.95812225341797,72.09898376464844
1.0,G7,10051,0.0,68.69701385498047,67.48699951171875,64.47565460205078,64.78593444824219
1.0,G8,10051,6.0,64.82022857666016,64.93753814697266,65.04135131835938,67.9419937133789
1.0,G9,10051,18.0,69.18238830566406,52.29563522338867,65.0289077758789,50.01976013183594
1.0,G10,10052,0.0,67.69856262207031,65.16512298583984,59.67652893066406,62.0902099609375
1.0,G11,10052,6.0,61.70018768310547,72.52168273925781,60.69541549682617,69.7535171508789
1.0,G12,10052,18.0,58.57266616821289,66.9211196899414,57.50807571411133,64.9002685546875
1.0,H3,10053,0.0,64.89604187011719,66.37772369384766,62.29685592651367,66.52884674072266
1.0,H4,10053,6.0,65.22860717773438,63.65932846069336,60.5215950012207,67.4458236694336
1.0,H5,10053,18.0,69.03890228271484,70.9942855834961,61.247501373291016,61.93141174316406
1.0,H6,10055,0.0,72.13507843017578,72.10741424560547,71.6174087524414,70.0168685913086
1.0,H7,10055,6.0,71.31617736816406,74.30109405517578,66.74781036376953,72.78345489501953
1.0,H8,10057,0.0,64.61894226074219,80.38058471679688,62.5372428894043,79.82842254638672
1.0,H9,10057,6.0,70.21897888183594,79.21540832519531,69.8869400024414,77.75841522216797
1.0,H10,10057,18.0,72.84716033935547,79.31610870361328,68.64855194091797,78.64778900146484
2.0,A3,10059,0.0,58.72722625732422,62.14521408081055,61.591548919677734,62.276214599609375
2.0,A4,10059,6.0,74.92119598388672,63.622596740722656,72.04914093017578,65.20140075683594
2.0,A5,10059,18.0,57.31824493408203,69.45421600341797,63.507991790771484,69.82249450683594
2.0,A6,10061,0.0,79.84728240966797,78.51273345947266,68.89362335205078,47.270477294921875
2.0,A7,10064,0.0,71.47931671142578,65.03974151611328,71.987060546875,60.89731979370117
2.0,A8,10064,6.0,72.83072662353516,65.6110610961914,70.09575653076172,77.67903137207031
2.0,A9,10064,18.0,79.14063262939453,66.9486083984375,68.50035095214844,62.99222946166992
2.0,A10,10065,0.0,64.63677215576172,68.33026885986328,69.88555908203125,62.372432708740234
2.0,A11,10065,6.0,66.38957214355469,68.23302459716797,76.2674789428711,67.76696014404297
2.0,A12,10066,0.0,58.66194534301758,63.15682601928711,57.47359848022461,62.688961029052734
2.0,B3,10066,6.0,71.72052764892578,70.3917007446289,59.422264099121094,68.29718780517578
2.0,B4,10066,18.0,73.61921691894531,70.15015411376953,56.7312126159668,65.43461608886719
2.0,B5,10067,0.0,70.1004867553711,66.45333862304688,62.92593002319336,68.13326263427734
2.0,B6,10067,6.0,72.78533172607422,79.63916015625,66.47844696044922,66.57036590576172
2.0,B7,10067,18.0,77.70804595947266,78.81220245361328,70.66617584228516,66.3582992553711
2.0,B8,10068,0.0,76.02851867675781,79.25257873535156,70.53377532958984,79.33219146728516
2.0,B9,10068,6.0,76.47760009765625,75.33706665039062,76.11165618896484,81.5423583984375
2.0,B10,10068,18.0,75.46903991699219,73.33802032470703,76.89344787597656,79.74678802490234
2.0,B11,10069,0.0,63.54911422729492,72.47865295410156,69.00885009765625,67.68559265136719
2.0,B12,10069,6.0,70.66014862060547,67.50822448730469,68.58476257324219,67.97163391113281
2.0,C3,10069,18.0,72.1316146850586,66.2528305053711,72.65093994140625,72.3675765991211
2.0,C4,10070,0.0,66.2619857788086,70.35025787353516,64.6978988647461,70.26359558105469
2.0,C5,10070,6.0,62.45723342895508,67.92533111572266,73.49728393554688,69.01309204101562
2.0,C6,10070,18.0,71.49967193603516,73.09638977050781,58.66428756713867,71.8188705444336
2.0,C7,10071,0.0,74.99849700927734,70.74578094482422,65.02631378173828,63.40052795410156
2.0,C8,10071,6.0,60.205955505371094,68.38269805908203,64.68143463134766,69.313720703125
2.0,C9,10071,18.0,72.76742553710938,66.62026977539062,67.67166137695312,67.1073226928711
2.0,C10,10073,0.0,73.29222106933594,69.99964141845703,55.275821685791016,67.59346008300781
2.0,C11,10073,6.0,81.32135009765625,73.70841979980469,70.53767395019531,62.68281936645508
2.0,C12,10073,18.0,68.3041000366211,66.50660705566406,71.0484390258789,67.19988250732422
2.0,D3,10074,0.0,70.5276107788086,67.55419921875,81.88043975830078,73.9078140258789
2.0,D4,10074,6.0,74.60132598876953,68.67389678955078,57.371437072753906,67.89118194580078
2.0,D5,10074,18.0,58.73855209350586,70.18980407714844,65.60777282714844,68.69068908691406
2.0,D6,10078,0.0,67.16377258300781,73.8884048461914,69.89905548095703,67.42697143554688
2.0,D7,10078,6.0,57.00352096557617,70.54566192626953,63.70545196533203,68.81513214111328
2.0,D8,10078,18.0,75.63861846923828,68.55194091796875,67.3551254272461,72.93856048583984
2.0,D9,10081,0.0,73.55730438232422,70.84872436523438,66.51753997802734,69.3689193725586
2.0,D10,10081,6.0,75.30902862548828,71.00806427001953,73.94843292236328,70.61686706542969
2.0,D11,10081,18.0,66.093017578125,65.02806854248047,72.22127532958984,74.8722915649414
2.0,D12,10083,0.0,68.61396026611328,64.66059875488281,75.09639739990234,72.1202163696289
2.0,E3,10083,6.0,65.42694091796875,72.6672134399414,61.729679107666016,62.77117156982422
2.0,E4,10083,18.0,69.14925384521484,66.99125671386719,68.6964340209961,62.1851921081543
2.0,E5,10084,0.0,66.96141815185547,73.03194427490234,61.7147102355957,66.28124237060547
2.0,E6,10084,6.0,69.2208023071289,67.14035034179688,64.74956512451172,66.60076904296875
2.0,E7,10084,18.0,73.4712905883789,65.49991607666016,62.372127532958984,73.95201873779297
2.0,E8,10086,0.0,71.77694702148438,69.3217544555664,69.01885223388672,64.71802520751953
2.0,E9,10086,18.0,68.51646423339844,69.99370574951172,68.22211456298828,63.43208694458008
2.0,E10,10087,0.0,65.59243774414062,74.18562316894531,71.39862823486328,67.43909454345703
2.0,E11,10087,6.0,60.63570022583008,54.19108581542969,64.26749420166016,69.88197326660156
2.0,E12,10087,18.0,71.52381134033203,72.62963104248047,58.54703140258789,73.396728515625
2.0,F3,10088,0.0,75.20806884765625,69.85568237304688,60.21805191040039,52.24447250366211
2.0,F4,10088,6.0,74.17864227294922,70.0025405883789,73.3136215209961,75.61793518066406
2.0,F5,10088,18.0,75.8004379272461,68.0382080078125,77.16334533691406,71.75757598876953
2.0,F6,10089,0.0,76.59197235107422,69.96244812011719,78.61251831054688,70.98290252685547
2.0,F7,10089,6.0,77.35965728759766,70.2024917602539,74.37944030761719,67.57450103759766
2.0,F8,10089,18.0,60.46925735473633,61.3180046081543,73.28369903564453,64.14286041259766
2.0,F9,10090,0.0,66.61331176757812,64.41162872314453,76.16480255126953,65.77115631103516
2.0,F10,10090,6.0,73.7576904296875,69.39595794677734,66.18448638916016,66.84345245361328
2.0,F11,10090,18.0,55.97587203979492,72.05812072753906,71.34367370605469,63.18305587768555
2.0,F12,10091,0.0,74.31129455566406,65.13481903076172,79.58325958251953,70.4754867553711
2.0,G3,10091,6.0,75.71227264404297,55.523109436035156,60.271141052246094,68.78267669677734
2.0,G4,10091,18.0,62.43606185913086,63.0963249206543,76.11825561523438,67.66496276855469
2.0,G5,10092,0.0,62.37194061279297,61.93558120727539,73.3522720336914,48.025386810302734
2.0,G6,10092,6.0,61.86286544799805,61.375938415527344,63.207454681396484,64.09563446044922
2.0,G7,10092,18.0,62.01176071166992,63.528934478759766,63.275054931640625,64.46923828125
2.0,G8,10094,0.0,64.01001739501953,65.49659729003906,69.4284439086914,66.92460632324219
2.0,G9,10094,6.0,65.60238647460938,66.90184783935547,68.20610809326172,68.34444427490234
2.0,G10,10094,18.0,68.2367935180664,67.37272644042969,61.935890197753906,69.15306091308594
2.0,G11,10096,0.0,58.96791458129883,69.1683349609375,66.78780364990234,70.68177795410156
2.0,G12,10096,6.0,64.97132873535156,71.20419311523438,71.57787322998047,69.29220581054688
2.0,H3,10096,18.0,65.57202911376953,70.16920471191406,58.953006744384766,68.99495697021484
2.0,H4,10097,0.0,79.6909408569336,77.70826721191406,60.49172592163086,69.79241180419922
2.0,H5,10097,6.0,75.86720275878906,77.70740509033203,64.65211486816406,66.16084289550781
2.0,H6,10060,0.0,72.205322265625,51.79827880859375,78.79419708251953,76.4669189453125
2.0,H7,10060,6.0,73.2048110961914,64.62091064453125,72.50881958007812,76.79273223876953
2.0,H8,10101,0.0,67.91792297363281,62.3886604309082,67.9717025756836,68.34612274169922
2.0,H9,10183,0.0,77.19457244873047,82.31792449951172,76.60577392578125,81.37883758544922
2.0,H10,10183,6.0,53.67221450805664,66.37659454345703,58.08147430419922,64.88922882080078
3.0,A3,10099,0.0,80.03912353515625,73.38693237304688,79.63350677490234,72.96314239501953
3.0,A4,10099,6.0,77.93179321289062,76.1076889038086,78.92999267578125,74.19768524169922
3.0,A5,10099,18.0,81.08836364746094,75.12052917480469,81.73722076416016,75.06778717041016
3.0,A6,10100,0.0,74.01055145263672,73.27143859863281,72.20230102539062,66.46562194824219
3.0,A7,10100,6.0,62.46403121948242,73.14461517333984,62.383888244628906,73.92858123779297
3.0,A8,10100,18.0,76.70661163330078,77.51878356933594,75.46340942382812,67.20339965820312
3.0,A9,10102,0.0,68.76007843017578,66.18140411376953,69.54456329345703,63.589839935302734
3.0,A10,10102,6.0,79.50122833251953,71.34261322021484,78.39575958251953,67.66104125976562
3.0,A11,10102,18.0,79.66291046142578,70.15119934082031,79.16704559326172,64.02276611328125
3.0,A12,10103,0.0,74.48426818847656,74.52849578857422,69.53964233398438,74.93476867675781
3.0,B3,10103,6.0,77.35942077636719,72.23607635498047,75.8845443725586,70.27210998535156
3.0,B4,10103,18.0,77.26366424560547,72.51744079589844,75.90713500976562,72.32682800292969
3.0,B5,10104,0.0,79.191162109375,70.51225280761719,64.08233642578125,69.17206573486328
3.0,B6,10104,6.0,80.93729400634766,70.14783477783203,78.16297149658203,63.95088577270508
3.0,B7,10104,18.0,81.2952880859375,70.50069427490234,78.43769836425781,69.55944061279297
3.0,B8,10105,0.0,63.40271759033203,68.73323822021484,60.83810806274414,64.78353881835938
3.0,B9,10105,6.0,76.32540893554688,70.8621597290039,69.71961975097656,68.1712875366211
3.0,B10,10105,18.0,68.65480041503906,73.06097412109375,59.84589767456055,73.34673309326172
3.0,B11,10106,0.0,69.28105163574219,71.93269348144531,74.80628204345703,71.14740753173828
3.0,B12,10106,6.0,74.56510925292969,67.34992218017578,72.66036224365234,69.19225311279297
3.0,C3,10106,18.0,73.94507598876953,67.21353149414062,70.72905731201172,59.238460540771484
3.0,C4,10107,0.0,71.52452850341797,68.85208892822266,56.92961883544922,62.58264923095703
3.0,C5,10107,6.0,81.42707061767578,70.3995132446289,78.00809478759766,65.51175689697266
3.0,C6,10107,18.0,79.27491760253906,73.72942352294922,72.26594543457031,73.7116928100586
3.0,C7,10109,0.0,73.99604797363281,70.72112274169922,74.39667510986328,70.7316665649414
3.0,C8,10109,6.0,73.01771545410156,74.29241943359375,73.98031616210938,72.54510498046875
3.0,C9,10109,18.0,78.702880859375,76.9635009765625,75.16777801513672,78.8189697265625
3.0,C10,10110,0.0,67.4154281616211,62.3330192565918,62.58011245727539,62.14096450805664
3.0,C11,10110,6.0,70.80036926269531,66.60521697998047,68.15852355957031,67.18505096435547
3.0,C12,10110,18.0,72.43090057373047,67.1765365600586,74.5615463256836,67.27996063232422
3.0,D3,10111,0.0,75.64983367919922,68.33939361572266,63.59314727783203,67.34886932373047
3.0,D4,10111,6.0,78.24898529052734,62.9093132019043,79.17029571533203,65.7487564086914
3.0,D5,10112,0.0,63.30135726928711,70.65770721435547,60.97165298461914,70.78041076660156
3.0,D6,10112,6.0,61.466896057128906,67.6774673461914,60.86714172363281,65.51422119140625
3.0,D7,10112,18.0,68.18274688720703,69.38877868652344,68.90154266357422,69.22509002685547
3.0,D8,10113,0.0,65.32461547851562,66.98838806152344,64.1667251586914,67.1599349975586
3.0,D9,10113,6.0,74.11905670166016,71.03614044189453,73.22016906738281,69.43202209472656
3.0,D10,10113,18.0,64.16947174072266,68.4724349975586,66.90790557861328,69.91265869140625
3.0,D11,10115,0.0,75.74207305908203,69.23271942138672,69.6545639038086,65.77090454101562
3.0,D12,10115,6.0,76.00753021240234,71.80367279052734,61.9750862121582,65.5230484008789
3.0,E3,10115,18.0,74.35736083984375,72.67816925048828,66.47028350830078,71.05683898925781
3.0,E4,10116,0.0,77.97229766845703,74.56509399414062,75.60391235351562,70.3538589477539
3.0,E5,10117,0.0,79.48013305664062,72.1611099243164,77.96688079833984,72.00286102294922
3.0,E6,10118,0.0,78.66674041748047,68.46467590332031,68.95265197753906,69.19722747802734
3.0,E7,10119,0.0,72.98631286621094,73.9814682006836,72.41256713867188,73.39923095703125
3.0,E8,10119,6.0,63.68234634399414,62.118717193603516,64.28577423095703,62.16990280151367
3.0,E9,10119,18.0,73.63733673095703,67.40120697021484,72.0072250366211,69.0988540649414
3.0,E10,10120,0.0,72.26075744628906,75.77104949951172,62.9175910949707,70.06708526611328
3.0,E11,10120,6.0,74.85913848876953,69.4173355102539,74.95331573486328,69.61903381347656
3.0,E12,10120,18.0,71.27562713623047,65.92767333984375,73.36221313476562,63.54018020629883
3.0,F3,10121,0.0,72.9625473022461,67.65032958984375,70.871337890625,66.52122497558594
3.0,F4,10121,6.0,57.49063491821289,74.04055786132812,60.71895980834961,68.80609893798828
3.0,F5,10121,18.0,65.72130584716797,69.4017562866211,64.45885467529297,65.01805877685547
3.0,F6,10122,0.0,71.73523712158203,68.31734466552734,77.76575469970703,65.91590118408203
3.0,F7,10122,18.0,80.81279754638672,62.62831497192383,80.35717010498047,62.80207824707031
3.0,F8,10123,0.0,78.92305755615234,79.56919860839844,79.28975677490234,73.7374496459961
3.0,F9,10123,6.0,72.4654769897461,76.96121978759766,69.9405517578125,62.78446578979492
3.0,F10,10123,18.0,77.42117309570312,80.9088363647461,70.23641204833984,78.11835479736328
3.0,F11,10124,0.0,78.7112045288086,66.51856231689453,75.0348129272461,59.904109954833984
3.0,F12,10124,6.0,82.2111587524414,76.07451629638672,78.83922576904297,56.56855010986328
3.0,G3,10124,18.0,75.25818634033203,67.12944030761719,68.1424560546875,64.08318328857422
3.0,G4,10125,0.0,75.4153060913086,72.6958236694336,75.48621368408203,67.89376068115234
3.0,G5,10126,0.0,61.07171630859375,60.62211227416992,62.23134231567383,64.95562744140625
3.0,G6,10127,0.0,77.09693145751953,69.73845672607422,73.77259826660156,64.50818634033203
3.0,G7,10127,6.0,75.02978515625,73.65361022949219,74.72489166259766,71.50005340576172
3.0,G8,10127,18.0,73.90589141845703,68.72000885009766,72.39154815673828,67.47314453125
3.0,G9,10128,0.0,77.47743225097656,74.30411529541016,77.54307556152344,67.48819732666016
3.0,G10,10128,6.0,77.561279296875,68.92870330810547,76.00739288330078,66.20696258544922
3.0,G11,10128,18.0,76.65633392333984,72.2291030883789,76.36457061767578,68.29759979248047
3.0,G12,10129,0.0,79.72046661376953,76.12300872802734,75.91191864013672,72.00423431396484
3.0,H3,10129,6.0,75.60751342773438,54.60870361328125,67.87345123291016,50.99590301513672
