Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8487116098403931,0.8597189784049988,0.8529950976371765,0.8405195474624634
1.0,A4,10017,6.0,0.8547922372817993,0.858921229839325,0.8608690500259399,0.8401866555213928
1.0,A5,10017,18.0,0.8672986626625061,0.8370526432991028,0.8672986626625061,0.8370526432991028
1.0,A6,10018,0.0,0.8584539294242859,0.8403990268707275,0.8396757245063782,0.7921403646469116
1.0,A7,10018,6.0,0.8587458729743958,0.8445019721984863,0.8624740839004517,0.8401949405670166
1.0,A8,10018,18.0,0.8561378717422485,0.8554176092147827,0.8408865928649902,0.7897093892097473
1.0,A9,10020,0.0,0.8589023351669312,0.8546527624130249,0.8588109016418457,0.8369981050491333
1.0,A10,10023,0.0,0.8565051555633545,0.8470324277877808,0.8625102043151855,0.8470324277877808
1.0,A11,10023,6.0,0.862017035484314,0.8490209579467773,0.8674477934837341,0.8490209579467773
1.0,A12,10023,18.0,0.8566415309906006,0.846544623374939,0.8626240491867065,0.846544623374939
1.0,B3,10024,0.0,0.8672455549240112,0.844537079334259,0.8643535375595093,0.8363397717475891
1.0,B4,10024,6.0,0.8562250137329102,0.8575528264045715,0.8638687133789062,0.8402091264724731
1.0,B5,10024,18.0,0.8647181987762451,0.8444831967353821,0.862557053565979,0.8359917402267456
1.0,B6,10026,0.0,0.8632850050926208,0.8499799966812134,0.8487303256988525,0.8034732341766357
1.0,B7,10026,6.0,0.8586933612823486,0.8514784574508667,0.8444377779960632,0.8026650547981262
1.0,B8,10026,18.0,0.8680741786956787,0.8511425852775574,0.8434209227561951,0.8091108798980713
1.0,B9,10028,0.0,0.8587424755096436,0.8397088646888733,0.8550809621810913,0.8323039412498474
1.0,B10,10028,6.0,0.855648398399353,0.848207414150238,0.8630696535110474,0.8317780494689941
1.0,B11,10028,18.0,0.8624485731124878,0.8564194440841675,0.8723493814468384,0.8383336663246155
1.0,B12,10029,0.0,0.8631203174591064,0.8524377942085266,0.8737232685089111,0.8359410762786865
1.0,C3,10029,6.0,0.8640283346176147,0.8555985689163208,0.8749213218688965,0.8395647406578064
1.0,C4,10029,18.0,0.8684794902801514,0.8427848815917969,0.8680723905563354,0.8354272842407227
1.0,C5,10030,0.0,0.8637208938598633,0.8526648283004761,0.8541240096092224,0.8449037671089172
1.0,C6,10030,6.0,0.8606735467910767,0.8508056998252869,0.8560285568237305,0.8415170311927795
1.0,C7,10030,18.0,0.8608129024505615,0.8485564589500427,0.7963679432868958,0.7747999429702759
1.0,C8,10032,0.0,0.8606001138687134,0.8472706079483032,0.8597384691238403,0.8400300145149231
1.0,C9,10032,6.0,0.8638845682144165,0.8364552855491638,0.8342406749725342,0.7787780165672302
1.0,C10,10032,18.0,0.8594362735748291,0.8474757671356201,0.8371707797050476,0.7653576135635376
1.0,C11,10033,0.0,0.8569777011871338,0.8486510515213013,0.8420699834823608,0.8100746273994446
1.0,C12,10033,6.0,0.8557735681533813,0.8481277823448181,0.8362700939178467,0.8046860694885254
1.0,D3,10033,18.0,0.8608576059341431,0.8656944632530212,0.8274903297424316,0.797764778137207
1.0,D4,10035,0.0,0.8609002232551575,0.8473692536354065,0.7972195148468018,0.7748947143554688
1.0,D5,10035,6.0,0.8566384315490723,0.8647791147232056,0.8191519379615784,0.795466423034668
1.0,D6,10035,18.0,0.8591597080230713,0.843598484992981,0.796198844909668,0.7668172121047974
