Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,75.47935485839844,73.80409240722656,75.22869873046875,74.42051696777344
1.0,A4,10017,6.0,75.47650146484375,74.75680541992188,75.45088958740234,74.49951171875
1.0,A5,10017,18.0,75.37701416015625,74.02705383300781,75.30506896972656,73.75043487548828
1.0,A6,10018,0.0,71.56035614013672,73.76512145996094,72.19996643066406,72.38890838623047
1.0,A7,10018,6.0,70.60646057128906,75.39845275878906,69.42515563964844,74.00715637207031
1.0,A8,10018,18.0,72.56825256347656,74.6405029296875,72.7107925415039,73.96369934082031
1.0,A9,10020,0.0,74.98886108398438,74.45917510986328,74.01907348632812,72.47907257080078
1.0,A10,10023,0.0,75.39506530761719,68.59239959716797,74.29695129394531,64.98681640625
1.0,A11,10023,6.0,74.76449584960938,70.02481079101562,75.11527252197266,67.63604736328125
1.0,A12,10023,18.0,75.7147216796875,67.49589538574219,75.84796142578125,67.0029067993164
1.0,B3,10024,0.0,73.93669128417969,73.40682983398438,73.85501861572266,70.5145263671875
1.0,B4,10024,6.0,72.87852478027344,73.52342224121094,71.74752807617188,72.49568176269531
1.0,B5,10024,18.0,72.07044982910156,75.41678619384766,71.77769470214844,71.7491455078125
1.0,B6,10026,0.0,67.49649047851562,73.31258392333984,67.020751953125,74.05107116699219
1.0,B7,10026,6.0,74.33782196044922,73.92204284667969,74.60269165039062,73.96492004394531
1.0,B8,10026,18.0,69.99253845214844,68.7219467163086,69.84324645996094,67.99481201171875
1.0,B9,10028,0.0,74.49432373046875,73.69778442382812,71.53413391113281,72.05522155761719
1.0,B10,10028,6.0,73.25007629394531,74.58683776855469,72.37796783447266,74.06505584716797
1.0,B11,10028,18.0,73.04368591308594,74.55440521240234,72.7421875,74.21283721923828
1.0,B12,10029,0.0,75.990234375,75.65415954589844,74.9502944946289,74.56388854980469
1.0,C3,10029,6.0,75.51570892333984,74.32042694091797,74.30859375,74.33099365234375
1.0,C4,10029,18.0,74.39104461669922,74.21070861816406,73.27633666992188,73.64734649658203
1.0,C5,10030,0.0,76.65508270263672,75.34597778320312,73.43783569335938,74.800048828125
1.0,C6,10030,6.0,76.82276153564453,75.06474304199219,75.32638549804688,73.90735626220703
1.0,C7,10030,18.0,74.50389099121094,76.45780944824219,75.62448120117188,75.55460357666016
1.0,C8,10032,0.0,74.540771484375,75.9581298828125,74.0902099609375,73.72491455078125
1.0,C9,10032,6.0,75.04036712646484,74.70679473876953,73.31328582763672,74.82205200195312
1.0,C10,10032,18.0,74.6637191772461,75.25410461425781,73.46633911132812,73.22703552246094
1.0,C11,10033,0.0,75.95574951171875,75.59984588623047,75.28768920898438,75.89109802246094
1.0,C12,10033,6.0,75.53217315673828,74.9648208618164,75.79204559326172,76.49160766601562
