Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.9444640278816223,0.9101696014404297,0.9392547607421875,0.9127230644226074
1.0,A4,10017,6.0,0.9520807266235352,0.9123551249504089,0.9473434090614319,0.9147022366523743
1.0,A5,10017,18.0,0.9500689506530762,0.9150751829147339,0.9500689506530762,0.9150751829147339
1.0,A6,10018,0.0,0.9246686100959778,0.898468017578125,0.9463551044464111,0.9135594964027405
1.0,A7,10018,6.0,0.9346938133239746,0.9061433672904968,0.9499368667602539,0.9037945866584778
1.0,A8,10018,18.0,0.9481319189071655,0.8967208862304688,0.9484668374061584,0.9102437496185303
1.0,A9,10020,0.0,0.9591963291168213,0.9155164361000061,0.9567906260490417,0.9178798794746399
1.0,A10,10023,0.0,0.9341661930084229,0.915594756603241,0.9383700489997864,0.915594756603241
1.0,A11,10023,6.0,0.9395764470100403,0.9162439703941345,0.9425519704818726,0.9162439703941345
1.0,A12,10023,18.0,0.9467914700508118,0.9259175062179565,0.9498577117919922,0.9259175062179565
1.0,B3,10024,0.0,0.9561574459075928,0.9025773406028748,0.9556440114974976,0.9040778875350952
1.0,B4,10024,6.0,0.9532453417778015,0.9037192463874817,0.9517536759376526,0.9048895239830017
1.0,B5,10024,18.0,0.9562373161315918,0.8991551399230957,0.9548147916793823,0.9003152847290039
1.0,B6,10026,0.0,0.9557294845581055,0.9162919521331787,0.9469980001449585,0.9253556728363037
1.0,B7,10026,6.0,0.9524467587471008,0.9215596318244934,0.9453054666519165,0.9307582378387451
1.0,B8,10026,18.0,0.9487280249595642,0.9207148551940918,0.9422411322593689,0.9267891645431519
1.0,B9,10028,0.0,0.9535825252532959,0.9142993688583374,0.9499040246009827,0.9159790873527527
1.0,B10,10028,6.0,0.9558455944061279,0.910403847694397,0.9521734714508057,0.9118542075157166
1.0,B11,10028,18.0,0.9604386687278748,0.9114260077476501,0.9579962491989136,0.9133411645889282
1.0,B12,10029,0.0,0.9610875248908997,0.9008597135543823,0.9610961079597473,0.9109950065612793
1.0,C3,10029,6.0,0.9623055458068848,0.9043670296669006,0.9623442888259888,0.9148069620132446
1.0,C4,10029,18.0,0.9624688625335693,0.9050968885421753,0.9624582529067993,0.9142134189605713
1.0,C5,10030,0.0,0.9393794536590576,0.9157547950744629,0.9464229345321655,0.9203843474388123
1.0,C6,10030,6.0,0.9514021277427673,0.9127769470214844,0.9473514556884766,0.9167822599411011
1.0,C7,10030,18.0,0.9317457675933838,0.9171568155288696,0.9435697793960571,0.9210825562477112
1.0,C8,10032,0.0,0.9555158019065857,0.9170356392860413,0.952812910079956,0.9203023910522461
1.0,C9,10032,6.0,0.9522640109062195,0.9012814164161682,0.9466969966888428,0.9196485280990601
1.0,C10,10032,18.0,0.9233194589614868,0.8937243819236755,0.9513782858848572,0.9142553210258484
1.0,C11,10033,0.0,0.9504207372665405,0.9193384647369385,0.9427322745323181,0.9253864288330078
1.0,C12,10033,6.0,0.9245909452438354,0.8981519937515259,0.9443444609642029,0.9169802665710449
1.0,D3,10033,18.0,0.9244789481163025,0.904536247253418,0.9458640217781067,0.9181861281394958
1.0,D4,10035,0.0,0.9345507621765137,0.9132465124130249,0.9452981948852539,0.9214931130409241
1.0,D5,10035,6.0,0.9337030053138733,0.9112104773521423,0.9452053904533386,0.9197793006896973
1.0,D6,10035,18.0,0.93257737159729,0.9107704758644104,0.9441450834274292,0.9160110950469971
