Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.6801384091377258,0.5687248706817627,0.6683443784713745,0.564561128616333
1.0,A4,10017,6.0,0.681229829788208,0.5682931542396545,0.6708797216415405,0.5623461008071899
1.0,A5,10017,18.0,0.6716997623443604,0.5548684597015381,0.6733115315437317,0.5566110014915466
1.0,A6,10018,0.0,0.5414978265762329,0.6163489818572998,0.542465329170227,0.6038269996643066
1.0,A7,10018,6.0,0.531409740447998,0.5408060550689697,0.5318037867546082,0.7090076208114624
1.0,A8,10018,18.0,0.5241807699203491,0.6035636067390442,0.5187345147132874,0.7072103023529053
1.0,A9,10020,0.0,0.568243682384491,0.5836229920387268,0.5723860859870911,0.5945152640342712
1.0,A10,10023,0.0,0.5375002026557922,0.5036430954933167,0.531532883644104,0.6130170226097107
1.0,A11,10023,6.0,0.5123234391212463,0.4711425304412842,0.5067621469497681,0.4932769238948822
1.0,A12,10023,18.0,0.6125730872154236,0.5661203265190125,0.5971688032150269,0.5816835165023804
1.0,B3,10024,0.0,0.5237827301025391,0.5397994518280029,0.5197644829750061,0.547968327999115
1.0,B4,10024,6.0,0.5265494585037231,0.5728194713592529,0.5307510495185852,0.5852196216583252
1.0,B5,10024,18.0,0.5745609998703003,0.6234191656112671,0.5860666632652283,0.6342405676841736
1.0,B6,10026,0.0,0.6193214058876038,0.5808154940605164,0.6094930171966553,0.5848178863525391
1.0,B7,10026,6.0,0.6554930210113525,0.5886080265045166,0.6643843054771423,0.5942508578300476
1.0,B8,10026,18.0,0.632217288017273,0.592385470867157,0.6411306858062744,0.600334644317627
1.0,B9,10028,0.0,0.6192691326141357,0.7132372856140137,0.6316779851913452,0.7251005172729492
1.0,B10,10028,6.0,0.5683553814888,0.6782478094100952,0.5735243558883667,0.6972652673721313
1.0,B11,10028,18.0,0.5802385807037354,0.6135597229003906,0.5862669944763184,0.7153541445732117
