Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7890661358833313,0.7911598682403564,0.8008195161819458,0.7973695397377014
1.0,A4,10017,6.0,0.789013147354126,0.7883499264717102,0.7999367713928223,0.7938918471336365
1.0,A5,10017,18.0,0.788627564907074,0.7926986217498779,0.7934162020683289,0.7953732013702393
1.0,A6,10018,0.0,0.829272985458374,0.8393732309341431,0.831598699092865,0.8454905152320862
1.0,A7,10018,6.0,0.833560585975647,0.8338325023651123,0.8375487327575684,0.8380813002586365
1.0,A8,10018,18.0,0.8228370547294617,0.8346757292747498,0.8227329254150391,0.8329011797904968
1.0,A9,10020,0.0,0.829386293888092,0.8387437462806702,0.8315043449401855,0.8432322144508362
1.0,A10,10023,0.0,0.8359463810920715,0.8240438103675842,0.8366023302078247,0.8253886699676514
1.0,A11,10023,6.0,0.8297799229621887,0.8171495795249939,0.8311304450035095,0.818476676940918
1.0,A12,10023,18.0,0.830221951007843,0.8172575831413269,0.8308301568031311,0.8190680146217346
1.0,B3,10024,0.0,0.8241662979125977,0.8339208364486694,0.8283842206001282,0.8385227918624878
1.0,B4,10024,6.0,0.8205767869949341,0.833317220211029,0.8246051073074341,0.8366836309432983
1.0,B5,10024,18.0,0.830295741558075,0.8526204228401184,0.8356819152832031,0.8625801801681519
1.0,B6,10026,0.0,0.8566607236862183,0.8345552682876587,0.8625400066375732,0.8359140753746033
1.0,B7,10026,6.0,0.7796227931976318,0.7773054242134094,0.7823960781097412,0.7735808491706848
1.0,B8,10026,18.0,0.8268775343894958,0.809272289276123,0.8321302533149719,0.8089351654052734
1.0,B9,10028,0.0,0.8719933032989502,0.857308030128479,0.8538322448730469,0.8573760390281677
1.0,B10,10028,6.0,0.8357821702957153,0.8569701910018921,0.8405267000198364,0.8588385581970215
1.0,B11,10028,18.0,0.8334487676620483,0.8358966708183289,0.8404360413551331,0.8402412533760071
1.0,B12,10029,0.0,0.8274604082107544,0.8287717700004578,0.830666184425354,0.8306530714035034
1.0,C3,10029,6.0,0.8310872316360474,0.8284339904785156,0.8342453241348267,0.8320630192756653
1.0,C4,10029,18.0,0.826441764831543,0.8306065201759338,0.8320169448852539,0.8344024419784546
1.0,C5,10030,0.0,0.8120077848434448,0.8159539103507996,0.8130217790603638,0.8233705163002014
1.0,C6,10030,6.0,0.8138076066970825,0.8208250403404236,0.8157382607460022,0.8230307102203369
1.0,C7,10030,18.0,0.8099873661994934,0.8276119828224182,0.8082218766212463,0.829179584980011
1.0,C8,10032,0.0,0.8677943348884583,0.848082959651947,0.8707915544509888,0.8490645289421082
1.0,C9,10032,6.0,0.8264545202255249,0.8292263746261597,0.8271757364273071,0.8413314819335938
1.0,C10,10032,18.0,0.8370524048805237,0.8508440256118774,0.8384062647819519,0.8606252670288086
1.0,C11,10033,0.0,0.7772670984268188,0.7846460342407227,0.7814823389053345,0.7733582854270935
1.0,C12,10033,6.0,0.8279401063919067,0.8187442421913147,0.8083937168121338,0.8095967769622803
1.0,D3,10033,18.0,0.826577365398407,0.8225200176239014,0.800097644329071,0.8151881098747253
1.0,D4,10035,0.0,0.8138620257377625,0.8242043852806091,0.810065507888794,0.8238345980644226
1.0,D5,10035,6.0,0.8132460117340088,0.8288124203681946,0.8108546137809753,0.8282637000083923
1.0,D6,10035,18.0,0.817061185836792,0.8275586366653442,0.8146919012069702,0.8234195709228516
1.0,D7,10036,0.0,0.8383457064628601,0.8355952501296997,0.8412073254585266,0.8351984024047852
1.0,D8,10036,6.0,0.8428418636322021,0.8335877060890198,0.8438486456871033,0.8313410878181458
1.0,D9,10036,18.0,0.832190990447998,0.8279125094413757,0.8337286710739136,0.8281477093696594
1.0,D10,10037,0.0,0.8229478597640991,0.8261190056800842,0.8213428258895874,0.8245536684989929
1.0,D11,10037,6.0,0.8262625932693481,0.8255269527435303,0.8226291537284851,0.8207803964614868
1.0,D12,10037,18.0,0.8205413818359375,0.8214896321296692,0.8205478191375732,0.8205305337905884
1.0,E3,10039,0.0,0.8218395113945007,0.8194327354431152,0.8236038088798523,0.8218581080436707
1.0,E4,10039,6.0,0.8302428126335144,0.8280715346336365,0.8322193622589111,0.8292045593261719
1.0,E5,10039,18.0,0.8246396780014038,0.8213807344436646,0.8282732963562012,0.8243832588195801
1.0,E6,10041,0.0,0.8293740749359131,0.8425703048706055,0.8357120156288147,0.8581238985061646
1.0,E7,10041,6.0,0.8305037617683411,0.8389118909835815,0.8348315358161926,0.8438223004341125
