Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7526363134384155,0.6876329779624939,0.7365151047706604,0.6890797019004822
1.0,A4,10017,6.0,0.7606480121612549,0.6974163055419922,0.7434369921684265,0.6956555843353271
1.0,A5,10017,18.0,0.7939843535423279,0.6961207985877991,0.7940974235534668,0.7005059123039246
1.0,A6,10018,0.0,0.8217452168464661,0.845214307308197,0.8296409249305725,0.8448281288146973
1.0,A7,10018,6.0,0.8378940224647522,0.8369882702827454,0.8358352184295654,0.8410606384277344
1.0,A8,10018,18.0,0.8139460682868958,0.8386337161064148,0.8130173683166504,0.8390020728111267
1.0,A9,10020,0.0,0.8454958200454712,0.8436623811721802,0.8466417789459229,0.8448026776313782
1.0,A10,10023,0.0,0.8190178871154785,0.8270571231842041,0.814763605594635,0.8283941745758057
1.0,A11,10023,6.0,0.8141082525253296,0.8214483261108398,0.8110163807868958,0.823589026927948
1.0,A12,10023,18.0,0.7858831882476807,0.8207114338874817,0.7864229679107666,0.8222039341926575
1.0,B3,10024,0.0,0.820589005947113,0.8370712995529175,0.8197857141494751,0.8382045030593872
1.0,B4,10024,6.0,0.8145359754562378,0.8383086323738098,0.8152898550033569,0.8397048115730286
1.0,B5,10024,18.0,0.8475155830383301,0.8495215177536011,0.84804368019104,0.850659191608429
1.0,B6,10026,0.0,0.8534216284751892,0.8208820223808289,0.8434004783630371,0.8225012421607971
1.0,B7,10026,6.0,0.7200731635093689,0.6888248324394226,0.7171987295150757,0.6874731183052063
1.0,B8,10026,18.0,0.8128288984298706,0.7867475748062134,0.8170419931411743,0.7900798320770264
1.0,B9,10028,0.0,0.8549607992172241,0.8478831648826599,0.8558146357536316,0.8495226502418518
1.0,B10,10028,6.0,0.847099244594574,0.8382260799407959,0.8473457098007202,0.8401321768760681
1.0,B11,10028,18.0,0.8474461436271667,0.8417849540710449,0.8483824133872986,0.8440157771110535
1.0,B12,10029,0.0,0.8407577276229858,0.8352063894271851,0.8403345346450806,0.8363295793533325
