Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.5089221000671387,0.53584885597229,0.5436862111091614,0.5740699172019958
1.0,A4,10017,6.0,0.5128471255302429,0.5239270925521851,0.5381296873092651,0.5550264120101929
1.0,A5,10017,18.0,0.5222470164299011,0.5289727449417114,0.5246397256851196,0.5337932705879211
1.0,A6,10018,0.0,0.5225181579589844,0.5662177205085754,0.529472827911377,0.5742222666740417
1.0,A7,10018,6.0,0.5253843665122986,0.5536354780197144,0.5290656089782715,0.565085768699646
1.0,A8,10018,18.0,0.5041475296020508,0.5589467883110046,0.523505449295044,0.5623708963394165
1.0,A9,10020,0.0,0.5695638656616211,0.570946455001831,0.57463538646698,0.5753896236419678
1.0,A10,10023,0.0,0.5682896375656128,0.5342016816139221,0.570082426071167,0.5397045612335205
1.0,A11,10023,6.0,0.561308741569519,0.5197193622589111,0.5632365345954895,0.5246750116348267
1.0,A12,10023,18.0,0.573594868183136,0.5260682106018066,0.5747745037078857,0.5303925275802612
1.0,B3,10024,0.0,0.5308573842048645,0.5449356436729431,0.5341614484786987,0.5505264401435852
1.0,B4,10024,6.0,0.5204811692237854,0.5616544485092163,0.5233924388885498,0.5615085363388062
1.0,B5,10024,18.0,0.5750370621681213,0.5818668603897095,0.5875558257102966,0.587417721748352
1.0,B6,10026,0.0,0.5949443578720093,0.5922006368637085,0.599695086479187,0.5951864719390869
1.0,B7,10026,6.0,0.5547019839286804,0.5218398571014404,0.5632272362709045,0.5281578898429871
1.0,B8,10026,18.0,0.5867069959640503,0.588995635509491,0.5893043279647827,0.5914393663406372
1.0,B9,10028,0.0,0.5716701149940491,0.5812646746635437,0.5766611695289612,0.5789861679077148
1.0,B10,10028,6.0,0.5638223886489868,0.5665693283081055,0.5675085186958313,0.5713141560554504
1.0,B11,10028,18.0,0.5675691962242126,0.5688095092773438,0.5746480822563171,0.5728307962417603
1.0,B12,10029,0.0,0.5530490875244141,0.5497159957885742,0.5571393370628357,0.5569362044334412
1.0,C3,10029,6.0,0.5636255145072937,0.5577666759490967,0.5718145966529846,0.5645530819892883
1.0,C4,10029,18.0,0.5680732727050781,0.5603241324424744,0.5774393081665039,0.5685486197471619
1.0,C5,10030,0.0,0.5303236842155457,0.5037957429885864,0.5336949825286865,0.5099647045135498
1.0,C6,10030,6.0,0.5316451787948608,0.513430655002594,0.5356267690658569,0.5185617208480835
1.0,C7,10030,18.0,0.5063372850418091,0.5408906936645508,0.5101442933082581,0.5496257543563843
1.0,C8,10032,0.0,0.5711854696273804,0.5784419178962708,0.5796251893043518,0.5841473340988159
1.0,C9,10032,6.0,0.5264222621917725,0.5573503971099854,0.5276831984519958,0.5610988736152649
1.0,C10,10032,18.0,0.5683329701423645,0.5798730254173279,0.5724141597747803,0.5954039096832275
1.0,C11,10033,0.0,0.39723026752471924,0.522136390209198,0.39386117458343506,0.49801990389823914
1.0,C12,10033,6.0,0.5547010898590088,0.5476828813552856,0.549877405166626,0.5396812558174133
1.0,D3,10033,18.0,0.5535285472869873,0.5564817786216736,0.5513589382171631,0.5627309083938599
