Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,71.1853256225586,74.66742706298828,71.29309844970703,74.54380798339844
1.0,A4,10017,6.0,71.1751480102539,73.91496276855469,71.2330093383789,73.88725280761719
1.0,A5,10017,18.0,72.06969451904297,74.38963317871094,72.09695434570312,74.1758804321289
1.0,A6,10018,0.0,72.41663360595703,67.63565063476562,71.2359848022461,65.10130310058594
1.0,A7,10018,6.0,72.19635772705078,66.53943634033203,70.34801483154297,64.81256866455078
1.0,A8,10018,18.0,72.90282440185547,66.05774688720703,73.05702209472656,64.9734878540039
1.0,A9,10020,0.0,74.2431411743164,63.88682556152344,73.63070678710938,63.21854782104492
1.0,A10,10023,0.0,76.50499725341797,70.81291961669922,76.26520538330078,68.27520751953125
1.0,A11,10023,6.0,76.24280548095703,71.41361999511719,76.16880798339844,69.69764709472656
1.0,A12,10023,18.0,75.05497741699219,70.1894302368164,74.66719818115234,67.9350814819336
1.0,B3,10024,0.0,74.77651977539062,64.45818328857422,73.9493179321289,63.00542068481445
1.0,B4,10024,6.0,73.09053039550781,67.73665618896484,72.33635711669922,66.95734405517578
1.0,B5,10024,18.0,73.53730010986328,66.07209777832031,70.80526733398438,65.54598236083984
1.0,B6,10026,0.0,71.57942962646484,61.510135650634766,71.85710906982422,62.45912170410156
1.0,B7,10026,6.0,75.43378448486328,74.74764251708984,75.52782440185547,73.35265350341797
1.0,B8,10026,18.0,72.5484619140625,66.07435607910156,71.98876190185547,65.15211486816406
1.0,B9,10028,0.0,73.63277435302734,71.29349517822266,73.13633728027344,70.7325668334961
1.0,B10,10028,6.0,74.47260284423828,72.84569549560547,73.56005096435547,72.79496765136719
1.0,B11,10028,18.0,73.8722152709961,72.36766815185547,72.2641372680664,71.49134826660156
1.0,B12,10029,0.0,75.00624084472656,71.40658569335938,74.84198760986328,69.45866394042969
1.0,C3,10029,6.0,74.20677947998047,71.24797821044922,73.37872314453125,70.20553588867188
1.0,C4,10029,18.0,74.6480484008789,70.71491241455078,74.65100860595703,68.74382781982422
1.0,C5,10030,0.0,74.31725311279297,75.05390167236328,73.76170349121094,74.74136352539062
1.0,C6,10030,6.0,73.45376586914062,74.35065460205078,72.75507354736328,73.6556167602539
1.0,C7,10030,18.0,73.19293212890625,73.00879669189453,71.9282455444336,72.65535736083984
1.0,C8,10032,0.0,74.1052017211914,62.80591583251953,72.21813201904297,62.186859130859375
1.0,C9,10032,6.0,74.94393920898438,70.44921112060547,75.2815170288086,70.82630920410156
1.0,C10,10032,18.0,73.84369659423828,65.2331771850586,72.94365692138672,62.912166595458984
1.0,C11,10033,0.0,75.18690490722656,74.09654998779297,75.99070739746094,74.49944305419922
1.0,C12,10033,6.0,76.8727035522461,76.69469451904297,76.44401550292969,75.86203002929688
1.0,D3,10033,18.0,75.8872299194336,74.88802337646484,74.89888000488281,73.7835693359375
1.0,D4,10035,0.0,74.24141693115234,72.29417419433594,75.70722961425781,72.6767349243164
1.0,D5,10035,6.0,73.68901062011719,71.50898742675781,72.96847534179688,72.67665100097656
1.0,D6,10035,18.0,74.45198822021484,74.03917694091797,73.8892593383789,73.49317169189453
1.0,D7,10036,0.0,74.9110107421875,70.13236999511719,74.13811492919922,68.68718719482422
1.0,D8,10036,6.0,75.7812271118164,71.26246643066406,74.91597747802734,70.26038360595703
1.0,D9,10036,18.0,76.55847930908203,75.34114074707031,76.09467315673828,74.4892807006836
1.0,D10,10037,0.0,73.23284149169922,73.3540267944336,73.87071990966797,74.0259017944336
1.0,D11,10037,6.0,73.22032165527344,74.5938491821289,73.91925048828125,76.0455093383789
1.0,D12,10037,18.0,74.55471801757812,75.29808044433594,75.49942779541016,76.6109390258789
1.0,E3,10039,0.0,76.56232452392578,76.4188003540039,76.3923110961914,75.81908416748047
1.0,E4,10039,6.0,76.80703735351562,73.38008880615234,75.73233032226562,72.85874938964844
1.0,E5,10039,18.0,77.04491424560547,75.26731872558594,76.8371810913086,74.40508270263672
1.0,E6,10041,0.0,71.52098083496094,69.5862045288086,70.76904296875,67.97097778320312
1.0,E7,10041,6.0,71.79278564453125,69.74842834472656,70.8016357421875,67.42752838134766
1.0,E8,10041,18.0,71.61943817138672,69.3517837524414,70.97639465332031,68.86438751220703
