Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7765249609947205,0.7835658192634583,0.7398865818977356,0.7845091223716736
1.0,A4,10017,6.0,0.7908458709716797,0.7844009399414062,0.7558600306510925,0.7848450541496277
1.0,A5,10017,18.0,0.8001868724822998,0.7778225541114807,0.8018215894699097,0.7793906927108765
1.0,A6,10018,0.0,0.82625812292099,0.8546799421310425,0.8197530508041382,0.847453236579895
1.0,A7,10018,6.0,0.8364166021347046,0.8497946858406067,0.8373250961303711,0.8404547572135925
1.0,A8,10018,18.0,0.8163783550262451,0.8511835336685181,0.8063646554946899,0.8497639894485474
1.0,A9,10020,0.0,0.8511303663253784,0.847920298576355,0.8533831238746643,0.848560094833374
1.0,A10,10023,0.0,0.8356738090515137,0.832058310508728,0.8279626369476318,0.8372340202331543
1.0,A11,10023,6.0,0.8324733972549438,0.8178749680519104,0.8217945098876953,0.8233397006988525
1.0,A12,10023,18.0,0.8278682827949524,0.8222646713256836,0.8118183016777039,0.8287628889083862
1.0,B3,10024,0.0,0.8211838006973267,0.8482055068016052,0.8192334175109863,0.8484811782836914
1.0,B4,10024,6.0,0.8185357451438904,0.8494789600372314,0.8108607530593872,0.850949764251709
1.0,B5,10024,18.0,0.8382701873779297,0.8543604016304016,0.8427308201789856,0.8555756211280823
1.0,B6,10026,0.0,0.8699578642845154,0.8704834580421448,0.8707380890846252,0.8651337027549744
1.0,B7,10026,6.0,0.8125877380371094,0.7956352233886719,0.7980915307998657,0.8008455634117126
1.0,B8,10026,18.0,0.8501279354095459,0.8538397550582886,0.8534925580024719,0.849124014377594
1.0,B9,10028,0.0,0.858673095703125,0.8572622537612915,0.8607558012008667,0.8605605363845825
1.0,B10,10028,6.0,0.8514016270637512,0.8516921997070312,0.8532700538635254,0.8553332090377808
1.0,B11,10028,18.0,0.8492973446846008,0.8528397083282471,0.8569042682647705,0.8567947149276733
1.0,B12,10029,0.0,0.8336840271949768,0.844150185585022,0.8332558870315552,0.8510353565216064
1.0,C3,10029,6.0,0.8486382961273193,0.8495925664901733,0.8497452735900879,0.8570523262023926
1.0,C4,10029,18.0,0.8423328995704651,0.8478870987892151,0.848598837852478,0.8563377857208252
1.0,C5,10030,0.0,0.8171813488006592,0.8272810578346252,0.8101661205291748,0.8270505666732788
1.0,C6,10030,6.0,0.817225992679596,0.8358219861984253,0.8151879906654358,0.8361333608627319
1.0,C7,10030,18.0,0.8042963743209839,0.8493630886077881,0.8031148314476013,0.852663516998291
1.0,C8,10032,0.0,0.8432034254074097,0.856721818447113,0.8645718097686768,0.8614729642868042
1.0,C9,10032,6.0,0.8297308087348938,0.8538583517074585,0.8241083025932312,0.8568136692047119
1.0,C10,10032,18.0,0.840584397315979,0.8590250015258789,0.8363019824028015,0.8790608644485474
1.0,C11,10033,0.0,0.7913839221000671,0.8358149528503418,0.7421734929084778,0.8062849044799805
1.0,C12,10033,6.0,0.8327844738960266,0.855502724647522,0.8075733780860901,0.8255877494812012
1.0,D3,10033,18.0,0.8044407367706299,0.8363593816757202,0.7930702567100525,0.823947012424469
1.0,D4,10035,0.0,0.8070401549339294,0.8424988389015198,0.8054186701774597,0.8427144289016724
1.0,D5,10035,6.0,0.8024406433105469,0.8472909927368164,0.7935220003128052,0.8461039662361145
1.0,D6,10035,18.0,0.8093389868736267,0.8438562750816345,0.7995212078094482,0.8435596823692322
1.0,D7,10036,0.0,0.8438282012939453,0.8456625938415527,0.8468005657196045,0.8480658531188965
1.0,D8,10036,6.0,0.8440892696380615,0.8476861715316772,0.8460153341293335,0.8481573462486267
1.0,D9,10036,18.0,0.8329650163650513,0.8406654596328735,0.8333990573883057,0.8439300656318665
1.0,D10,10037,0.0,0.8161225914955139,0.8363882899284363,0.8157422542572021,0.8410916328430176
1.0,D11,10037,6.0,0.820234477519989,0.8348333239555359,0.8144012689590454,0.8283426761627197
1.0,D12,10037,18.0,0.8174485564231873,0.8330224752426147,0.8144321441650391,0.8359353542327881
1.0,E3,10039,0.0,0.8253706693649292,0.8368815183639526,0.8240422010421753,0.8371594548225403
1.0,E4,10039,6.0,0.8316503167152405,0.8449559807777405,0.8337090015411377,0.846474289894104
1.0,E5,10039,18.0,0.8265853524208069,0.8368346691131592,0.824546217918396,0.8391416072845459
1.0,E6,10041,0.0,0.8497297763824463,0.8534758687019348,0.8508962392807007,0.8565359115600586
1.0,E7,10041,6.0,0.8490288853645325,0.8545755743980408,0.8503482341766357,0.8682068586349487
1.0,E8,10041,18.0,0.836470365524292,0.8538953065872192,0.8352032899856567,0.8538396954536438
1.0,E9,10042,0.0,0.8285465836524963,0.8432307839393616,0.8284916877746582,0.8465068936347961
1.0,E10,10042,6.0,0.8497428297996521,0.8464313745498657,0.8519244194030762,0.8512564301490784
1.0,E11,10042,18.0,0.8259459733963013,0.8268523812294006,0.8212034702301025,0.8280259966850281
1.0,E12,10043,0.0,0.834759533405304,0.8491413593292236,0.8323661684989929,0.8514543771743774
1.0,F3,10043,6.0,0.8279918432235718,0.8508827090263367,0.8206552267074585,0.8483821153640747
1.0,F4,10043,18.0,0.8382803797721863,0.860287606716156,0.8383772373199463,0.8573167324066162
1.0,F5,10044,0.0,0.8485432267189026,0.8522826433181763,0.8584355115890503,0.8449275493621826
1.0,F6,10044,6.0,0.8476018309593201,0.8518733382225037,0.8509101867675781,0.8427121043205261
1.0,F7,10044,18.0,0.8357056975364685,0.8489654660224915,0.8366800546646118,0.8419007062911987
1.0,F8,10046,0.0,0.840763509273529,0.8561280369758606,0.8426754474639893,0.8484202027320862
1.0,F9,10046,6.0,0.8503270149230957,0.8583329916000366,0.8532081246376038,0.8766641616821289
1.0,F10,10046,18.0,0.8528289794921875,0.8600531816482544,0.85603928565979,0.8579989671707153
1.0,F11,10047,0.0,0.858705461025238,0.852721631526947,0.8685072660446167,0.8472303152084351
1.0,F12,10047,6.0,0.853295087814331,0.8507978916168213,0.8572532534599304,0.853861927986145
1.0,G3,10047,18.0,0.8558851480484009,0.8544589281082153,0.8580908179283142,0.8552777767181396
1.0,G4,10049,0.0,0.8349547982215881,0.8611229062080383,0.8405869007110596,0.8716130256652832
1.0,G5,10049,6.0,0.8432474732398987,0.8586406111717224,0.85306715965271,0.8619773983955383
1.0,G6,10049,18.0,0.8328520059585571,0.8567126989364624,0.8382370471954346,0.8501121997833252
1.0,G7,10051,0.0,0.8429797887802124,0.8529890775680542,0.8462428450584412,0.8513123393058777
1.0,G8,10051,6.0,0.8484382629394531,0.8555254936218262,0.8499582409858704,0.8688072562217712
1.0,G9,10051,18.0,0.850879967212677,0.8575248122215271,0.8597564101219177,0.8625020980834961
1.0,G10,10052,0.0,0.8586550354957581,0.8531568646430969,0.8682671189308167,0.8470962047576904
1.0,G11,10052,6.0,0.8453973531723022,0.8522019386291504,0.8511632680892944,0.8456821441650391
1.0,G12,10052,18.0,0.8603082299232483,0.8585468530654907,0.8660804629325867,0.8610416054725647
1.0,H3,10053,0.0,0.8539023399353027,0.8496049046516418,0.8553381562232971,0.8666557669639587
1.0,H4,10053,6.0,0.8533618450164795,0.8550570011138916,0.8649682998657227,0.8629160523414612
1.0,H5,10053,18.0,0.8533798456192017,0.8575315475463867,0.865404486656189,0.8792685866355896
1.0,H6,10055,0.0,0.8258563876152039,0.8523186445236206,0.8157199621200562,0.848529040813446
1.0,H7,10055,6.0,0.8168200850486755,0.835976243019104,0.8123652935028076,0.8387854099273682
1.0,H8,10057,0.0,0.8520861864089966,0.8573441505432129,0.8514454960823059,0.8623621463775635
1.0,H9,10057,6.0,0.8478257656097412,0.8572779297828674,0.8477199077606201,0.8568955659866333
1.0,H10,10057,18.0,0.8466621041297913,0.8479900360107422,0.8442464470863342,0.8467043042182922
2.0,A3,10059,0.0,0.849026083946228,0.8539940714836121,0.849047064781189,0.8584200143814087
2.0,A4,10059,6.0,0.8443135619163513,0.8563811779022217,0.8430469632148743,0.8536993861198425
2.0,A5,10059,18.0,0.8445854187011719,0.8575350046157837,0.8404207825660706,0.8568953275680542
2.0,A6,10061,0.0,0.8093399405479431,0.8254572749137878,0.8069031238555908,0.8496873378753662
2.0,A7,10064,0.0,0.8198519945144653,0.8430827260017395,0.8180748820304871,0.8469184637069702
2.0,A8,10064,6.0,0.8284119963645935,0.8531087636947632,0.8064844608306885,0.8101390600204468
2.0,A9,10064,18.0,0.8258870840072632,0.8454753756523132,0.8126164674758911,0.8322556018829346
2.0,A10,10065,0.0,0.8364472389221191,0.8592158555984497,0.828088641166687,0.8459281921386719
2.0,A11,10065,6.0,0.8362159729003906,0.8632954359054565,0.8266428112983704,0.8500555157661438
2.0,A12,10066,0.0,0.8585405945777893,0.856796145439148,0.8433212637901306,0.8551754951477051
2.0,B3,10066,6.0,0.8443002104759216,0.854326605796814,0.8311705589294434,0.8691394329071045
2.0,B4,10066,18.0,0.8392077684402466,0.8426845073699951,0.8515863418579102,0.8463210463523865
2.0,B5,10067,0.0,0.8491052985191345,0.8468247652053833,0.853294312953949,0.8481982350349426
2.0,B6,10067,6.0,0.8329598903656006,0.8431767225265503,0.8441652059555054,0.8406728506088257
2.0,B7,10067,18.0,0.836158275604248,0.8484922051429749,0.8474470973014832,0.8458529114723206
2.0,B8,10068,0.0,0.8360986709594727,0.8460167646408081,0.8345366716384888,0.8339492678642273
2.0,B9,10068,6.0,0.8445136547088623,0.8564057350158691,0.839569091796875,0.8422324657440186
2.0,B10,10068,18.0,0.8387523889541626,0.866206169128418,0.8419673442840576,0.840522289276123
2.0,B11,10069,0.0,0.8430051207542419,0.8579879999160767,0.8433148860931396,0.8539371490478516
2.0,B12,10069,6.0,0.8467983603477478,0.8545202016830444,0.8457842469215393,0.8605294823646545
2.0,C3,10069,18.0,0.847230076789856,0.8538716435432434,0.8342655301094055,0.847428023815155
2.0,C4,10070,0.0,0.8392709493637085,0.8516631722450256,0.8493655323982239,0.8494299650192261
2.0,C5,10070,6.0,0.8423982262611389,0.8497456908226013,0.8547540903091431,0.8483290076255798
2.0,C6,10070,18.0,0.8262585997581482,0.8471475839614868,0.8381329774856567,0.8432615995407104
