Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.786005973815918,0.7304357886314392,0.786742627620697,0.7401386499404907
1.0,A4,10017,6.0,0.7973116040229797,0.7337247729301453,0.8035871982574463,0.7465351819992065
1.0,A5,10017,18.0,0.8101968169212341,0.7379666566848755,0.8120718002319336,0.7393310070037842
1.0,A6,10018,0.0,0.8252612948417664,0.8611618280410767,0.8346571922302246,0.8727000951766968
1.0,A7,10018,6.0,0.824889063835144,0.8454040288925171,0.832475483417511,0.8548558950424194
1.0,A8,10018,18.0,0.8169059157371521,0.8500459790229797,0.825065553188324,0.8577728271484375
1.0,A9,10020,0.0,0.840423583984375,0.8522820472717285,0.8449081182479858,0.856436550617218
1.0,A10,10023,0.0,0.8263946771621704,0.8292762637138367,0.8283432126045227,0.830943763256073
1.0,A11,10023,6.0,0.8248279094696045,0.8183212280273438,0.826606810092926,0.820236325263977
1.0,A12,10023,18.0,0.8342637419700623,0.825237512588501,0.8378130793571472,0.8270102143287659
1.0,B3,10024,0.0,0.8243005275726318,0.8390281200408936,0.8322821259498596,0.8448358774185181
1.0,B4,10024,6.0,0.8224698901176453,0.846485435962677,0.8297075629234314,0.8540517091751099
1.0,B5,10024,18.0,0.841018795967102,0.86788010597229,0.8523035049438477,0.8746215105056763
1.0,B6,10026,0.0,0.8497785329818726,0.8447065353393555,0.854579746723175,0.8434197306632996
1.0,B7,10026,6.0,0.7996347546577454,0.7433652281761169,0.8081204295158386,0.7429112792015076
1.0,B8,10026,18.0,0.8393133878707886,0.8170027136802673,0.8398670554161072,0.8139312863349915
1.0,B9,10028,0.0,0.8473403453826904,0.8750152587890625,0.8550225496292114,0.8847349286079407
1.0,B10,10028,6.0,0.8399816751480103,0.8529093265533447,0.8449427485466003,0.8609606027603149
1.0,B11,10028,18.0,0.8414804935455322,0.8544689416885376,0.8492637276649475,0.8645758628845215
1.0,B12,10029,0.0,0.8340149521827698,0.8434501886367798,0.834362804889679,0.8528851270675659
1.0,C3,10029,6.0,0.8380171060562134,0.8439761996269226,0.8388469219207764,0.8472597002983093
1.0,C4,10029,18.0,0.8375078439712524,0.8452543020248413,0.8373230695724487,0.8541527986526489
1.0,C5,10030,0.0,0.8163552284240723,0.812735915184021,0.8231518864631653,0.8150404095649719
1.0,C6,10030,6.0,0.8178150057792664,0.8208206295967102,0.8213141560554504,0.8229881525039673
1.0,C7,10030,18.0,0.8108987212181091,0.8457692861557007,0.820509672164917,0.8479898571968079
1.0,C8,10032,0.0,0.8437403440475464,0.8755550384521484,0.8504582047462463,0.882766842842102
1.0,C9,10032,6.0,0.8257072567939758,0.8481782078742981,0.8250645995140076,0.8469043374061584
1.0,C10,10032,18.0,0.8439290523529053,0.8726505041122437,0.8469228744506836,0.8766372203826904
1.0,C11,10033,0.0,0.7719637155532837,0.8216928243637085,0.7621310949325562,0.8082359433174133
1.0,C12,10033,6.0,0.817469596862793,0.8368547558784485,0.8190510272979736,0.8262706995010376
1.0,D3,10033,18.0,0.8191832900047302,0.8396756649017334,0.8170676827430725,0.837881326675415
1.0,D4,10035,0.0,0.8156161904335022,0.8360424041748047,0.8120709657669067,0.8388231992721558
1.0,D5,10035,6.0,0.8155799508094788,0.8428364992141724,0.8172632455825806,0.8438394665718079
1.0,D6,10035,18.0,0.8182674646377563,0.8403822779655457,0.8196211457252502,0.8471516370773315
1.0,D7,10036,0.0,0.8216741681098938,0.8483981490135193,0.8249357342720032,0.860944926738739
1.0,D8,10036,6.0,0.8326950073242188,0.8490558862686157,0.84061199426651,0.8559419512748718
1.0,D9,10036,18.0,0.8236351013183594,0.8387503027915955,0.83062744140625,0.849126935005188
1.0,D10,10037,0.0,0.8113784790039062,0.8345710635185242,0.8140962719917297,0.8355306386947632
