Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.9239504337310791,0.9107317924499512,0.9222071170806885,0.9114007949829102
1.0,A4,10017,6.0,0.9212771058082581,0.9116145372390747,0.9203876256942749,0.9114006757736206
1.0,A5,10017,18.0,0.916516900062561,0.9142958521842957,0.916516900062561,0.9142958521842957
1.0,A6,10018,0.0,0.9236769676208496,0.9189814925193787,0.9245356917381287,0.9234863519668579
1.0,A7,10018,6.0,0.9223217368125916,0.9154356122016907,0.918358325958252,0.9123287200927734
1.0,A8,10018,18.0,0.9242159128189087,0.918667197227478,0.9226226210594177,0.9184691309928894
1.0,A9,10020,0.0,0.9275877475738525,0.9208663702011108,0.9272645115852356,0.9212826490402222
1.0,A10,10023,0.0,0.9161758422851562,0.9191271066665649,0.915701150894165,0.9185481667518616
1.0,A11,10023,6.0,0.914532482624054,0.9098800420761108,0.9144288301467896,0.9098800420761108
1.0,A12,10023,18.0,0.9121252298355103,0.9062698483467102,0.9110895395278931,0.906479001045227
1.0,B3,10024,0.0,0.9344426393508911,0.9276915192604065,0.9322012662887573,0.9271640777587891
1.0,B4,10024,6.0,0.9248964786529541,0.9202301502227783,0.9228783845901489,0.920407772064209
1.0,B5,10024,18.0,0.9198349118232727,0.9209098219871521,0.9175630807876587,0.9216504096984863
1.0,B6,10026,0.0,0.9223587512969971,0.9145470261573792,0.9244779348373413,0.9164990186691284
1.0,B7,10026,6.0,0.60558021068573,0.6025552153587341,0.6015132665634155,0.5916805267333984
1.0,B8,10026,18.0,0.9113700985908508,0.9534726738929749,0.9128420352935791,0.9560065269470215
1.0,B9,10028,0.0,0.9270487427711487,0.9232848882675171,0.9267404079437256,0.9237104654312134
1.0,B10,10028,6.0,0.9242574572563171,0.9198118448257446,0.9221888780593872,0.9197141528129578
1.0,B11,10028,18.0,0.924756646156311,0.9179279804229736,0.9220203161239624,0.9178593158721924
1.0,B12,10029,0.0,0.9242998361587524,0.917454183101654,0.9233381748199463,0.9143931865692139
1.0,C3,10029,6.0,0.9197969436645508,0.9185014963150024,0.916908860206604,0.9154211282730103
1.0,C4,10029,18.0,0.9245545864105225,0.9176685810089111,0.9218231439590454,0.9145713448524475
1.0,C5,10030,0.0,0.9303662776947021,0.9161014556884766,0.9296290874481201,0.9141830801963806
1.0,C6,10030,6.0,0.9277076721191406,0.9183895587921143,0.9257321953773499,0.9174715280532837
1.0,C7,10030,18.0,0.9286297559738159,0.9216105937957764,0.9304962754249573,0.9226539731025696
1.0,C8,10032,0.0,0.9221265316009521,0.9169178605079651,0.9208893179893494,0.9171638488769531
1.0,C9,10032,6.0,0.9237881898880005,0.9153761863708496,0.9252365231513977,0.9155663251876831
1.0,C10,10032,18.0,0.9268026351928711,0.9213574528694153,0.9284244775772095,0.9222412109375
1.0,C11,10033,0.0,0.9173793792724609,0.918983519077301,0.9221672415733337,0.9217884540557861
1.0,C12,10033,6.0,0.9246121644973755,0.9107472896575928,0.9261684417724609,0.9195153117179871
1.0,D3,10033,18.0,0.9232762455940247,0.9140527248382568,0.9241594076156616,0.9169725775718689
1.0,D4,10035,0.0,0.9342492818832397,0.9260663986206055,0.9343224167823792,0.9276264905929565
1.0,D5,10035,6.0,0.927595317363739,0.9264472723007202,0.9292450547218323,0.9280576109886169
1.0,D6,10035,18.0,0.926546573638916,0.9240186214447021,0.9260512590408325,0.9231221079826355
1.0,D7,10036,0.0,0.9245108366012573,0.9172841310501099,0.9197334051132202,0.9130263328552246
1.0,D8,10036,6.0,0.9303687810897827,0.9261329174041748,0.9285634756088257,0.9251205325126648
1.0,D9,10036,18.0,0.9318041205406189,0.9265216588973999,0.9268383979797363,0.9222060441970825
1.0,D10,10037,0.0,0.9332244396209717,0.9234271049499512,0.9348608255386353,0.924553632736206
1.0,D11,10037,6.0,0.9340947270393372,0.928106427192688,0.9330139756202698,0.9271564483642578
1.0,D12,10037,18.0,0.9347422122955322,0.9272888898849487,0.9358082413673401,0.9288003444671631
1.0,E3,10039,0.0,0.9302104711532593,0.9220733046531677,0.9278756976127625,0.9198915958404541
1.0,E4,10039,6.0,0.9317759275436401,0.9255633354187012,0.9304748773574829,0.9256150126457214
1.0,E5,10039,18.0,0.928922712802887,0.9199292659759521,0.9271273016929626,0.9184097051620483
1.0,E6,10041,0.0,0.9251523017883301,0.9183540940284729,0.9232968688011169,0.9161578416824341
1.0,E7,10041,6.0,0.9254171848297119,0.9186661243438721,0.9234073758125305,0.9158143997192383
1.0,E8,10041,18.0,0.9238275289535522,0.9171081781387329,0.9214930534362793,0.9151623249053955
1.0,E9,10042,0.0,0.9240761995315552,0.9245515465736389,0.9222478866577148,0.9235284328460693
1.0,E10,10042,6.0,0.918880820274353,0.9191060066223145,0.9179453253746033,0.9187545776367188
1.0,E11,10042,18.0,0.9281607866287231,0.9264392256736755,0.9266310930252075,0.9240565896034241
1.0,E12,10043,0.0,0.9257078170776367,0.918274998664856,0.9278544783592224,0.9212348461151123
1.0,F3,10043,6.0,0.9258175492286682,0.9184545278549194,0.9280176162719727,0.9214573502540588
1.0,F4,10043,18.0,0.9250575304031372,0.9208576679229736,0.926815390586853,0.9240110516548157
1.0,F5,10044,0.0,0.9261194467544556,0.9210118055343628,0.9263886213302612,0.9257842302322388
1.0,F6,10044,6.0,0.9202225208282471,0.9215066432952881,0.922292172908783,0.9262663125991821
1.0,F7,10044,18.0,0.9251792430877686,0.9265231490135193,0.9230289459228516,0.9246167540550232
1.0,F8,10046,0.0,0.9175010919570923,0.9208252429962158,0.9189819097518921,0.9254684448242188
1.0,F9,10046,6.0,0.9192140102386475,0.9211571216583252,0.9196280837059021,0.9220030903816223
1.0,F10,10046,18.0,0.9176591634750366,0.920944333076477,0.9229685068130493,0.9240289926528931
1.0,F11,10047,0.0,0.9236323237419128,0.9208167195320129,0.9240690469741821,0.9252760410308838
1.0,F12,10047,6.0,0.9221540689468384,0.9147350788116455,0.9235665202140808,0.9173793792724609
1.0,G3,10047,18.0,0.9240660667419434,0.9187223315238953,0.9256231784820557,0.9217535257339478
1.0,G4,10049,0.0,0.9260316491127014,0.9226036071777344,0.9289477467536926,0.9255988001823425
1.0,G5,10049,6.0,0.9205309152603149,0.9224386215209961,0.92039954662323,0.9224069714546204
1.0,G6,10049,18.0,0.9280884861946106,0.929459810256958,0.9290149211883545,0.9314690232276917
1.0,G7,10051,0.0,0.9229395985603333,0.9190355539321899,0.9221929311752319,0.9192227125167847
1.0,G8,10051,6.0,0.9206576347351074,0.9180339574813843,0.9213255643844604,0.9183886051177979
1.0,G9,10051,18.0,0.9178393483161926,0.9182093739509583,0.9152862429618835,0.91678386926651
1.0,G10,10052,0.0,0.9254840016365051,0.9216716289520264,0.9225145578384399,0.9243535399436951
1.0,G11,10052,6.0,0.920802652835846,0.9202898740768433,0.9195718169212341,0.9220230579376221
1.0,G12,10052,18.0,0.9185534119606018,0.9181314706802368,0.9182749390602112,0.9183801412582397
1.0,H3,10053,0.0,0.9168412685394287,0.9153858423233032,0.9142247438430786,0.911775529384613
1.0,H4,10053,6.0,0.9243602752685547,0.9195543527603149,0.9256410598754883,0.9214347004890442
1.0,H5,10053,18.0,0.9253493547439575,0.9192929267883301,0.920211672782898,0.9135414958000183
1.0,H6,10055,0.0,0.9266629219055176,0.9181630611419678,0.9244632720947266,0.9186314344406128
1.0,H7,10055,6.0,0.9330374002456665,0.9266499876976013,0.9308867454528809,0.9250485897064209
1.0,H8,10057,0.0,0.9184108376502991,0.9142926931381226,0.9181182384490967,0.915337324142456
1.0,H9,10057,6.0,0.9194022417068481,0.9199146032333374,0.9198709726333618,0.9198305606842041
