Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8801652193069458,0.8853620886802673,0.8794256448745728,0.8825344443321228
1.0,A4,10017,6.0,0.8688145875930786,0.8794964551925659,0.8723109364509583,0.8786778450012207
1.0,A5,10017,18.0,0.8877663016319275,0.8921822309494019,0.8909786343574524,0.8912355899810791
1.0,A6,10018,0.0,0.8382779955863953,0.8546320796012878,0.8321133852005005,0.8563310503959656
1.0,A7,10018,6.0,0.8456469774246216,0.8366798162460327,0.8525688052177429,0.8440524339675903
1.0,A8,10018,18.0,0.8330326080322266,0.8423986434936523,0.8326007723808289,0.8426125645637512
1.0,A9,10020,0.0,0.8353720903396606,0.8490746021270752,0.8384242653846741,0.8556828498840332
1.0,A10,10023,0.0,0.8444476127624512,0.8138407468795776,0.8428369760513306,0.8172336220741272
1.0,A11,10023,6.0,0.8354654312133789,0.8026319146156311,0.8337095379829407,0.8058422207832336
1.0,A12,10023,18.0,0.8388713002204895,0.8163045048713684,0.8375620245933533,0.8192598223686218
1.0,B3,10024,0.0,0.8187567591667175,0.8166175484657288,0.8216820955276489,0.8252488374710083
1.0,B4,10024,6.0,0.825425922870636,0.838675856590271,0.8276240825653076,0.8444893956184387
1.0,B5,10024,18.0,0.8417620658874512,0.8533017039299011,0.8469212055206299,0.8732405304908752
1.0,B6,10026,0.0,0.8549447655677795,0.8396559953689575,0.8556089997291565,0.8366353511810303
1.0,B7,10026,6.0,0.9477075338363647,0.8635137677192688,0.9372155070304871,0.8497009873390198
1.0,B8,10026,18.0,0.8446154594421387,0.8545875549316406,0.8438286185264587,0.8449057340621948
1.0,B9,10028,0.0,0.8633682131767273,0.8458682298660278,0.8692907691001892,0.8581196069717407
1.0,B10,10028,6.0,0.8431905508041382,0.8401007652282715,0.8465144634246826,0.8476004004478455
1.0,B11,10028,18.0,0.8446267247200012,0.841974675655365,0.8470977544784546,0.8489469885826111
1.0,B12,10029,0.0,0.8374324440956116,0.8320867419242859,0.8409709930419922,0.8385711908340454
1.0,C3,10029,6.0,0.8313021659851074,0.8332409858703613,0.8326707482337952,0.8395045399665833
1.0,C4,10029,18.0,0.8300424814224243,0.8339773416519165,0.8319247961044312,0.8402453064918518
1.0,C5,10030,0.0,0.8103353977203369,0.8120035529136658,0.8098732233047485,0.8162758946418762
1.0,C6,10030,6.0,0.8155474066734314,0.8175835013389587,0.8174338340759277,0.8224342465400696
1.0,C7,10030,18.0,0.81194669008255,0.8296685218811035,0.8079884648323059,0.8293480277061462
1.0,C8,10032,0.0,0.8572999238967896,0.8655691742897034,0.8614769577980042,0.8730642795562744
1.0,C9,10032,6.0,0.8330115079879761,0.8418587446212769,0.8327824473381042,0.8412263989448547
1.0,C10,10032,18.0,0.8549715876579285,0.8647170662879944,0.8515564203262329,0.8685212135314941
1.0,C11,10033,0.0,0.7501650452613831,0.797450840473175,0.7433879375457764,0.7873525023460388
1.0,C12,10033,6.0,0.807325541973114,0.8158531188964844,0.8012114763259888,0.8074836730957031
1.0,D3,10033,18.0,0.8045284152030945,0.8133924007415771,0.7964991331100464,0.80977863073349
1.0,D4,10035,0.0,0.8167152404785156,0.823756754398346,0.8102812767028809,0.8228124976158142
1.0,D5,10035,6.0,0.8149859309196472,0.8279590606689453,0.8093323707580566,0.8276844024658203
1.0,D6,10035,18.0,0.8221662640571594,0.8265454173088074,0.8168191909790039,0.8268936276435852
1.0,D7,10036,0.0,0.8646448850631714,0.8364201784133911,0.8693132400512695,0.844878077507019
1.0,D8,10036,6.0,0.8476706743240356,0.8323022723197937,0.8521608710289001,0.8286936283111572
1.0,D9,10036,18.0,0.8450283408164978,0.8205679655075073,0.8486498594284058,0.8191773295402527
1.0,D10,10037,0.0,0.8429585099220276,0.8291593194007874,0.8408153057098389,0.8283053040504456
1.0,D11,10037,6.0,0.844781756401062,0.8183634281158447,0.8516881465911865,0.8085590600967407
1.0,D12,10037,18.0,0.8251546025276184,0.8182266354560852,0.8242072463035583,0.8167545199394226
1.0,E3,10039,0.0,0.8200582265853882,0.8124193549156189,0.8185751438140869,0.8163830637931824
1.0,E4,10039,6.0,0.8290348052978516,0.8239611387252808,0.8256494402885437,0.8282918930053711
1.0,E5,10039,18.0,0.8258792757987976,0.819074273109436,0.8222671747207642,0.8243472576141357
1.0,E6,10041,0.0,0.8381029367446899,0.843023955821991,0.8405015468597412,0.846746027469635
1.0,E7,10041,6.0,0.8361884355545044,0.8420208692550659,0.8397220969200134,0.8512555360794067
1.0,E8,10041,18.0,0.834335446357727,0.8304932713508606,0.8378241062164307,0.841102123260498
1.0,E9,10042,0.0,0.8599342703819275,0.8365101218223572,0.863910436630249,0.8422489166259766
1.0,E10,10042,6.0,0.8699252605438232,0.8389655947685242,0.870486319065094,0.8447068929672241
1.0,E11,10042,18.0,0.8136097192764282,0.807587742805481,0.8159179091453552,0.8153795599937439
1.0,E12,10043,0.0,0.8346080183982849,0.8450072407722473,0.8311855792999268,0.8486732244491577
1.0,F3,10043,6.0,0.8251615166664124,0.8361368179321289,0.8214824795722961,0.8363416790962219
1.0,F4,10043,18.0,0.8409715890884399,0.868469774723053,0.8384459018707275,0.8820019960403442
1.0,F5,10044,0.0,0.8533780574798584,0.8483235836029053,0.8566544055938721,0.8496233820915222
1.0,F6,10044,6.0,0.8503454923629761,0.8480530381202698,0.8495839238166809,0.8542263507843018
1.0,F7,10044,18.0,0.8398114442825317,0.827588677406311,0.8524820804595947,0.8340804576873779
1.0,F8,10046,0.0,0.8299986124038696,0.842900276184082,0.8413131237030029,0.845118522644043
1.0,F9,10046,6.0,0.844339907169342,0.8498467803001404,0.8465307950973511,0.8510662913322449
1.0,F10,10046,18.0,0.8345941305160522,0.8393268585205078,0.8457137942314148,0.8459104299545288
1.0,F11,10047,0.0,0.8525509238243103,0.8649001717567444,0.8570038080215454,0.8739879131317139
1.0,F12,10047,6.0,0.8416088223457336,0.8542754650115967,0.8387245535850525,0.8582849502563477
1.0,G3,10047,18.0,0.8451215624809265,0.8545017242431641,0.8461134433746338,0.8597325086593628
1.0,G4,10049,0.0,0.8374226689338684,0.8598191738128662,0.8408727049827576,0.8652930855751038
1.0,G5,10049,6.0,0.8380259871482849,0.8477141857147217,0.8431988954544067,0.8554012775421143
1.0,G6,10049,18.0,0.8376127481460571,0.8375906944274902,0.8436488509178162,0.8216345310211182
