Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8626680374145508,1.0733102560043335,0.9269459843635559,0.9515048861503601
1.0,A4,10017,6.0,0.8691986799240112,1.0248887538909912,0.9299823045730591,0.9240331649780273
1.0,A5,10017,18.0,0.8860815167427063,1.0372776985168457,0.888500452041626,1.0331947803497314
1.0,A6,10018,0.0,0.8268245458602905,0.8462312817573547,0.8218482732772827,0.8546658754348755
1.0,A7,10018,6.0,0.8377645015716553,0.8337984085083008,0.8225533962249756,0.8471399545669556
1.0,A8,10018,18.0,0.8151568174362183,0.8400729894638062,0.8181602358818054,0.8476128578186035
1.0,A9,10020,0.0,0.8300090432167053,0.8501036763191223,0.8311716318130493,0.8524106740951538
1.0,A10,10023,0.0,0.8260767459869385,0.8077434301376343,0.8226662874221802,0.8098788261413574
1.0,A11,10023,6.0,0.8178683519363403,0.7863985300064087,0.8128474950790405,0.7882964611053467
1.0,A12,10023,18.0,0.8157393932342529,0.7913954257965088,0.8160319328308105,0.7931627035140991
1.0,B3,10024,0.0,0.8222264647483826,0.8381214141845703,0.823890745639801,0.8404549360275269
1.0,B4,10024,6.0,0.8196697235107422,0.8426122665405273,0.8203908801078796,0.8450056314468384
1.0,B5,10024,18.0,0.8376635909080505,0.8641328811645508,0.8448816537857056,0.8672423362731934
1.0,B6,10026,0.0,0.8645857572555542,0.8626036047935486,0.8618292808532715,0.8606991171836853
1.0,B7,10026,6.0,0.8256698846817017,0.8833855390548706,0.8278604745864868,0.8588538765907288
1.0,B8,10026,18.0,0.8696618676185608,0.8660936951637268,0.870614767074585,0.8648909330368042
1.0,B9,10028,0.0,0.8464545011520386,0.8571676015853882,0.8508121967315674,0.8614312410354614
1.0,B10,10028,6.0,0.8371407985687256,0.843529462814331,0.8393481969833374,0.8453415036201477
1.0,B11,10028,18.0,0.8350569605827332,0.8465169072151184,0.8436794281005859,0.8492031097412109
1.0,B12,10029,0.0,0.8248432874679565,0.8321989178657532,0.8260657787322998,0.8368616104125977
1.0,C3,10029,6.0,0.8267127871513367,0.8287433981895447,0.8271020650863647,0.8302106261253357
1.0,C4,10029,18.0,0.8248662948608398,0.8347365856170654,0.8291025161743164,0.8389818668365479
1.0,C5,10030,0.0,0.8041414022445679,0.7960180044174194,0.8063374757766724,0.7976219058036804
1.0,C6,10030,6.0,0.8130614757537842,0.80443274974823,0.8116494417190552,0.8057504296302795
1.0,C7,10030,18.0,0.812961995601654,0.8275138139724731,0.7952840924263,0.8286328315734863
1.0,C8,10032,0.0,0.8453226685523987,0.8666552305221558,0.8503731489181519,0.8680737018585205
1.0,C9,10032,6.0,0.827547550201416,0.8357559442520142,0.8279470205307007,0.8355475664138794
1.0,C10,10032,18.0,0.8436636924743652,0.8642479181289673,0.8461265563964844,0.8650359511375427
1.0,C11,10033,0.0,0.8627164363861084,0.8130446672439575,0.7396946549415588,0.808159351348877
1.0,C12,10033,6.0,0.8277612924575806,0.8295255303382874,0.8124182224273682,0.8207947015762329
1.0,D3,10033,18.0,0.822749674320221,0.8365491032600403,0.8131281137466431,0.8193687200546265
1.0,D4,10035,0.0,0.8077000975608826,0.8198376893997192,0.8017649054527283,0.8190959692001343
1.0,D5,10035,6.0,0.8095578551292419,0.8218687772750854,0.8061683773994446,0.8220559358596802
1.0,D6,10035,18.0,0.8102317452430725,0.8212326765060425,0.8100384473800659,0.8215101957321167
1.0,D7,10036,0.0,0.848934531211853,0.8326159715652466,0.8527153134346008,0.8348086476325989
1.0,D8,10036,6.0,0.8295784592628479,0.8270703554153442,0.8342241048812866,0.830989420413971
1.0,D9,10036,18.0,0.8215649127960205,0.8160476088523865,0.8258049488067627,0.8204554319381714
1.0,D10,10037,0.0,0.8226011395454407,0.818225622177124,0.8244152665138245,0.8173065185546875
1.0,D11,10037,6.0,0.8130961060523987,0.8095134496688843,0.8016914129257202,0.8167181015014648
1.0,D12,10037,18.0,0.8148788213729858,0.807794451713562,0.8070073127746582,0.8048509955406189
1.0,E3,10039,0.0,0.8208640813827515,0.8040281534194946,0.8205972909927368,0.8081815838813782
1.0,E4,10039,6.0,0.8296294212341309,0.8194824457168579,0.8300624489784241,0.8234882354736328
