Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,73.24594116210938,77.63758850097656,69.59323120117188,77.16284942626953
1.0,A4,10017,6.0,73.36858367919922,76.7970199584961,70.67127990722656,75.91046142578125
1.0,A5,10017,18.0,73.22578430175781,76.62385559082031,72.83145141601562,76.07173156738281
1.0,A6,10018,0.0,66.48139190673828,70.27436828613281,71.75992584228516,69.75244140625
1.0,A7,10018,6.0,63.36848831176758,70.7969741821289,61.44563674926758,68.4573745727539
1.0,A8,10018,18.0,67.49534606933594,69.43367004394531,71.64025115966797,69.56322479248047
1.0,A9,10020,0.0,72.44910430908203,65.12034606933594,70.78073120117188,63.978755950927734
1.0,A10,10023,0.0,67.53533935546875,69.18522644042969,66.16763305664062,69.86126708984375
1.0,A11,10023,6.0,66.14896392822266,69.06855773925781,67.15298461914062,67.2588119506836
1.0,A12,10023,18.0,69.48737335205078,66.62501525878906,68.86454772949219,66.35819244384766
1.0,B3,10024,0.0,71.53948974609375,63.642398834228516,70.72978210449219,62.70572280883789
1.0,B4,10024,6.0,69.99676513671875,67.20173645019531,68.98387908935547,66.56645965576172
1.0,B5,10024,18.0,68.64031982421875,66.06559753417969,70.28329467773438,65.38908386230469
1.0,B6,10026,0.0,63.21976089477539,59.74121856689453,65.84905242919922,61.902347564697266
1.0,B7,10026,6.0,68.45266723632812,75.85530853271484,68.9727554321289,76.27796936035156
1.0,B8,10026,18.0,63.84916305541992,68.81985473632812,64.90139770507812,70.84236145019531
1.0,B9,10028,0.0,69.06723022460938,68.9835205078125,69.14012145996094,67.58341217041016
1.0,B10,10028,6.0,70.7127914428711,73.1866455078125,69.01433563232422,71.0814437866211
1.0,B11,10028,18.0,69.98593139648438,74.09194946289062,72.70292663574219,72.50714874267578
1.0,B12,10029,0.0,71.95914459228516,70.5309829711914,71.95082092285156,68.82740783691406
1.0,C3,10029,6.0,69.74679565429688,70.24028778076172,70.41975402832031,69.10311889648438
1.0,C4,10029,18.0,72.37506103515625,69.4255142211914,73.1993179321289,68.6846694946289
1.0,C5,10030,0.0,71.14647674560547,77.04053497314453,71.91402435302734,75.33574676513672
1.0,C6,10030,6.0,73.07242584228516,78.22078704833984,73.40980529785156,76.61851501464844
1.0,C7,10030,18.0,69.468505859375,77.13687133789062,76.85580444335938,77.78861236572266
1.0,C8,10032,0.0,71.06982421875,62.47166061401367,69.94988250732422,62.695621490478516
1.0,C9,10032,6.0,71.25196838378906,70.93632507324219,75.71546936035156,71.20661926269531
1.0,C10,10032,18.0,67.11286163330078,66.76226806640625,71.88606262207031,66.00149536132812
1.0,C11,10033,0.0,78.73332977294922,78.18045043945312,79.92184448242188,78.7103271484375
1.0,C12,10033,6.0,76.25882720947266,79.28227233886719,78.61023712158203,79.73171997070312
1.0,D3,10033,18.0,75.31227111816406,78.68125915527344,78.5713119506836,79.956787109375
1.0,D4,10035,0.0,70.48448181152344,74.55730438232422,78.14366149902344,75.11392211914062
1.0,D5,10035,6.0,70.50716400146484,73.51951599121094,75.96306610107422,74.94319152832031
1.0,D6,10035,18.0,67.88919830322266,73.99337005615234,75.34504699707031,76.04270935058594
1.0,D7,10036,0.0,72.96211242675781,75.373046875,71.89818572998047,74.4247817993164
1.0,D8,10036,6.0,73.63463592529297,77.0359878540039,75.3253173828125,78.05644226074219
1.0,D9,10036,18.0,73.43721008300781,78.08474731445312,73.45686340332031,77.60752868652344
1.0,D10,10037,0.0,72.60718536376953,75.24962615966797,74.37528228759766,75.77595520019531
1.0,D11,10037,6.0,70.64960479736328,77.23609924316406,74.70951080322266,77.91268157958984
1.0,D12,10037,18.0,73.83360290527344,75.23821258544922,77.65647888183594,76.3089599609375
1.0,E3,10039,0.0,75.76957702636719,79.26876831054688,76.53324890136719,78.45549774169922
1.0,E4,10039,6.0,77.07088470458984,77.06953430175781,78.14907836914062,76.29116821289062
1.0,E5,10039,18.0,77.2386474609375,78.49101257324219,77.69295501708984,77.93339538574219
1.0,E6,10041,0.0,64.1717758178711,67.89884948730469,63.46510314941406,68.44243621826172
1.0,E7,10041,6.0,65.34708404541016,68.20761108398438,66.8999252319336,67.75222778320312
1.0,E8,10041,18.0,68.43205261230469,69.42108154296875,69.38260650634766,68.7519760131836
1.0,E9,10042,0.0,67.11839294433594,70.0048599243164,66.90327453613281,67.9239501953125
1.0,E10,10042,6.0,68.50685119628906,70.46096801757812,69.00007629394531,71.25563049316406
1.0,E11,10042,18.0,71.03292846679688,75.6468505859375,72.33502960205078,74.80188751220703
1.0,E12,10043,0.0,62.3148193359375,66.44587707519531,65.34154510498047,66.8067626953125
1.0,F3,10043,6.0,60.78556442260742,63.55095291137695,65.03083038330078,64.09272003173828
1.0,F4,10043,18.0,66.09843444824219,62.074520111083984,68.89213562011719,63.12421417236328
1.0,F5,10044,0.0,63.07863998413086,67.5594482421875,70.93409729003906,67.10687255859375
1.0,F6,10044,6.0,64.1226806640625,62.57126235961914,68.96380615234375,64.96292114257812
1.0,F7,10044,18.0,66.15225219726562,69.49005126953125,65.8200454711914,67.00544738769531
1.0,F8,10046,0.0,69.18401336669922,69.72396087646484,71.50701904296875,70.0513916015625
1.0,F9,10046,6.0,65.37054443359375,68.99933624267578,71.30233764648438,69.93214416503906
1.0,F10,10046,18.0,67.19355010986328,67.53783416748047,72.61892700195312,67.79403686523438
1.0,F11,10047,0.0,66.46969604492188,70.83710479736328,70.86309814453125,69.58861541748047
1.0,F12,10047,6.0,66.69698333740234,72.5853271484375,72.66805267333984,73.50609588623047
1.0,G3,10047,18.0,65.01350402832031,68.51909637451172,70.60281372070312,69.6334457397461
1.0,G4,10049,0.0,70.37020111083984,70.51690673828125,72.9451904296875,68.4967269897461
1.0,G5,10049,6.0,69.86322021484375,72.2231674194336,69.99279022216797,70.31244659423828
1.0,G6,10049,18.0,66.97550964355469,69.86192321777344,70.52569580078125,68.18968200683594
1.0,G7,10051,0.0,68.5253677368164,72.47802734375,70.67594146728516,69.88536834716797
1.0,G8,10051,6.0,68.17787170410156,70.93132781982422,73.13108825683594,71.83457946777344
1.0,G9,10051,18.0,68.83128356933594,70.5838394165039,68.78211212158203,67.90233612060547
1.0,G10,10052,0.0,61.946048736572266,59.821903228759766,65.0276870727539,60.12700271606445
1.0,G11,10052,6.0,64.01729583740234,68.33612060546875,65.63825988769531,67.31198120117188
1.0,G12,10052,18.0,62.98447036743164,64.33978271484375,64.74826049804688,63.151729583740234
1.0,H3,10053,0.0,59.86497116088867,66.7303466796875,62.834415435791016,65.06649017333984
1.0,H4,10053,6.0,66.45675659179688,69.17591857910156,71.38199615478516,67.6009521484375
1.0,H5,10053,18.0,67.95358276367188,73.17779541015625,70.19422912597656,69.91891479492188
1.0,H6,10055,0.0,75.03981018066406,73.66128540039062,75.68191528320312,72.35736083984375
1.0,H7,10055,6.0,74.9553451538086,74.50566101074219,75.94770050048828,74.09266662597656
1.0,H8,10057,0.0,65.78718566894531,70.65644073486328,68.44105529785156,70.00094604492188
1.0,H9,10057,6.0,66.0933837890625,69.96819305419922,70.52521514892578,68.10310363769531
1.0,H10,10057,18.0,68.31143188476562,68.9062728881836,72.74925231933594,68.87123107910156
2.0,A3,10059,0.0,69.46084594726562,62.874813079833984,71.37884521484375,64.41593933105469
2.0,A4,10059,6.0,69.64054870605469,65.69139099121094,71.04905700683594,66.43256378173828
2.0,A5,10059,18.0,64.87640380859375,65.92523193359375,71.53474426269531,65.42390441894531
2.0,A6,10061,0.0,78.36536407470703,77.60079193115234,71.0897216796875,63.25160217285156
2.0,A7,10064,0.0,71.73751068115234,59.884639739990234,75.53567504882812,62.0995979309082
2.0,A8,10064,6.0,72.98233795166016,61.29599380493164,78.43949127197266,77.40654754638672
2.0,A9,10064,18.0,73.02056884765625,60.08723831176758,71.50923156738281,58.036624908447266
2.0,A10,10065,0.0,68.61344909667969,69.23937225341797,70.99404907226562,59.333927154541016
2.0,A11,10065,6.0,68.38433074951172,68.62109375,70.17387390136719,57.19804763793945
2.0,A12,10066,0.0,61.125789642333984,58.85186004638672,73.14260864257812,67.77177429199219
2.0,B3,10066,6.0,67.19381713867188,65.91089630126953,71.65176391601562,67.85405731201172
2.0,B4,10066,18.0,68.39058685302734,66.05305480957031,64.99683380126953,58.58958053588867
2.0,B5,10067,0.0,67.89533233642578,58.753116607666016,66.76702880859375,63.346195220947266
2.0,B6,10067,6.0,71.24463653564453,66.87914276123047,68.81769561767578,62.662715911865234
2.0,B7,10067,18.0,74.23658752441406,69.36847686767578,66.765869140625,58.34988021850586
2.0,B8,10068,0.0,71.29318237304688,68.66590881347656,77.25518035888672,64.42938995361328
2.0,B9,10068,6.0,69.66082000732422,65.24468231201172,77.95669555664062,67.71045684814453
2.0,B10,10068,18.0,67.194580078125,63.10300064086914,76.98052215576172,67.60197448730469
2.0,B11,10069,0.0,68.96546173095703,65.92974853515625,69.6187973022461,65.67843627929688
2.0,B12,10069,6.0,62.71316909790039,61.39082717895508,72.04622650146484,64.65277862548828
2.0,C3,10069,18.0,65.169189453125,60.24155807495117,74.16191101074219,66.69905090332031
2.0,C4,10070,0.0,61.5195426940918,58.8713264465332,68.62374877929688,61.966644287109375
2.0,C5,10070,6.0,68.87042999267578,71.7231216430664,63.02328109741211,57.51637268066406
