Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,62.6136589050293,61.141109466552734,62.295005798339844,60.4279899597168
1.0,A4,10017,6.0,56.22331619262695,61.7262077331543,57.228572845458984,62.40149688720703
1.0,A5,10017,18.0,56.76220703125,58.80693435668945,57.3953742980957,60.1666145324707
1.0,A6,10018,0.0,65.19647216796875,66.4153823852539,62.86581802368164,71.18265533447266
1.0,A7,10018,6.0,62.19580078125,72.611083984375,58.55790328979492,72.28583526611328
1.0,A8,10018,18.0,64.63404846191406,73.37854766845703,65.56578826904297,76.44843292236328
1.0,A9,10020,0.0,71.59907531738281,71.41220092773438,71.22270202636719,67.78144073486328
1.0,A10,10023,0.0,67.82608032226562,74.35503387451172,68.84972381591797,70.25370788574219
1.0,A11,10023,6.0,69.71195983886719,75.88845825195312,69.88455963134766,76.24840545654297
1.0,A12,10023,18.0,56.84495162963867,71.56592559814453,61.869571685791016,65.9367904663086
1.0,B3,10024,0.0,72.84687805175781,76.78012084960938,72.8544921875,76.02642059326172
1.0,B4,10024,6.0,63.58015060424805,69.78606414794922,63.31085968017578,69.6712417602539
1.0,B5,10024,18.0,64.316650390625,71.08683776855469,63.883243560791016,66.2012710571289
1.0,B6,10026,0.0,59.54891586303711,71.92337036132812,60.929752349853516,73.8795394897461
1.0,B7,10026,6.0,56.69956588745117,64.24580383300781,56.089847564697266,66.53872680664062
1.0,B8,10026,18.0,58.79096603393555,66.69564819335938,62.21079635620117,66.80054473876953
1.0,B9,10028,0.0,70.64215087890625,65.39695739746094,65.8039321899414,64.96831512451172
1.0,B10,10028,6.0,67.94253540039062,73.58674621582031,66.97381591796875,71.27600860595703
1.0,B11,10028,18.0,66.77177429199219,70.39366149902344,64.54377746582031,68.7149658203125
1.0,B12,10029,0.0,74.80992889404297,72.41017150878906,72.82990264892578,69.64360046386719
1.0,C3,10029,6.0,72.7161636352539,72.22140502929688,72.87376403808594,71.1911392211914
1.0,C4,10029,18.0,69.59759521484375,71.40086364746094,67.30371856689453,69.7384262084961
1.0,C5,10030,0.0,70.90803527832031,76.77755737304688,71.14012908935547,77.40312194824219
1.0,C6,10030,6.0,73.19508361816406,76.77542877197266,70.62615966796875,77.84132385253906
1.0,C7,10030,18.0,68.35569763183594,75.03455352783203,64.46124267578125,77.23008728027344
1.0,C8,10032,0.0,62.95282745361328,68.54058074951172,63.685359954833984,68.98017883300781
1.0,C9,10032,6.0,68.97526550292969,73.36537170410156,72.02359008789062,75.5045166015625
1.0,C10,10032,18.0,62.49558639526367,71.36402893066406,68.53187561035156,72.61493682861328
1.0,C11,10033,0.0,75.34929656982422,72.21431732177734,76.37055969238281,73.77019500732422
1.0,C12,10033,6.0,70.02118682861328,77.7098388671875,78.53195190429688,80.3951187133789
1.0,D3,10033,18.0,76.63297271728516,80.45845031738281,81.35305786132812,82.13360595703125
1.0,D4,10035,0.0,63.611942291259766,72.69580078125,57.67627716064453,74.15489196777344
1.0,D5,10035,6.0,59.99436569213867,73.27513122558594,61.49489212036133,76.02003479003906
1.0,D6,10035,18.0,61.386775970458984,69.33708190917969,60.01810836791992,71.06253051757812
1.0,D7,10036,0.0,74.02278900146484,74.35557556152344,68.93684387207031,72.04753875732422
1.0,D8,10036,6.0,76.23777770996094,76.46244812011719,77.33807373046875,77.71728515625
1.0,D9,10036,18.0,73.09608459472656,77.45638275146484,72.588134765625,76.8461685180664
1.0,D10,10037,0.0,67.66340637207031,73.6517105102539,70.95785522460938,76.09040069580078
1.0,D11,10037,6.0,70.46664428710938,79.6197738647461,72.43392944335938,79.23020935058594
1.0,D12,10037,18.0,71.82752990722656,73.06979370117188,75.1838607788086,76.40487670898438
1.0,E3,10039,0.0,77.41197204589844,78.71612548828125,74.98575592041016,76.6552963256836
1.0,E4,10039,6.0,77.57656860351562,75.11326599121094,73.8950424194336,74.8945541381836
1.0,E5,10039,18.0,79.52539825439453,76.88441467285156,77.47346496582031,74.53575134277344
1.0,E6,10041,0.0,66.30426788330078,67.33418273925781,65.12632751464844,66.42619323730469
1.0,E7,10041,6.0,65.65130615234375,68.061767578125,61.4782829284668,65.48149871826172
1.0,E8,10041,18.0,67.418701171875,66.50267028808594,64.66378784179688,65.4595947265625
1.0,E9,10042,0.0,60.83234786987305,71.86503601074219,59.039276123046875,71.07353973388672
1.0,E10,10042,6.0,63.79287338256836,74.98970794677734,63.81698226928711,72.64867401123047
1.0,E11,10042,18.0,68.60142517089844,80.15206146240234,66.52132415771484,79.95256805419922
1.0,E12,10043,0.0,61.82674789428711,69.05840301513672,61.93198013305664,71.77271270751953
1.0,F3,10043,6.0,57.4229736328125,68.81719207763672,61.0773811340332,72.01947784423828
1.0,F4,10043,18.0,60.96200180053711,64.74400329589844,61.125057220458984,66.65233612060547
1.0,F5,10044,0.0,64.00660705566406,71.96377563476562,58.52451705932617,71.7506332397461
1.0,F6,10044,6.0,67.60664367675781,72.28836822509766,68.4552001953125,73.551025390625
1.0,F7,10044,18.0,68.94709014892578,74.10430908203125,65.97490692138672,72.0209732055664
1.0,F8,10046,0.0,72.50698852539062,74.55300903320312,74.48990631103516,74.53718566894531
1.0,F9,10046,6.0,66.32782745361328,70.38465118408203,70.30804443359375,71.67269897460938
1.0,F10,10046,18.0,66.19718933105469,68.11729431152344,68.38200378417969,72.2835464477539
1.0,F11,10047,0.0,64.09007263183594,72.00067138671875,60.055301666259766,71.2911376953125
1.0,F12,10047,6.0,62.78034591674805,70.0453109741211,61.60477828979492,72.62283325195312
1.0,G3,10047,18.0,68.30501556396484,70.16351318359375,67.92875671386719,71.40657806396484
1.0,G4,10049,0.0,69.54901123046875,69.50685119628906,67.28526306152344,69.86515045166016
1.0,G5,10049,6.0,73.05964660644531,72.76013946533203,68.3853988647461,70.36687469482422
1.0,G6,10049,18.0,67.31755828857422,70.93750762939453,69.09146118164062,73.39263916015625
1.0,G7,10051,0.0,68.96660614013672,71.54940795898438,62.35605239868164,72.54895782470703
1.0,G8,10051,6.0,69.66484832763672,71.812255859375,72.04461669921875,74.017578125
1.0,G9,10051,18.0,70.36680603027344,67.27571868896484,63.229286193847656,70.1827621459961
1.0,G10,10052,0.0,60.0418815612793,69.38750457763672,59.92056655883789,68.2575912475586
1.0,G11,10052,6.0,61.78803634643555,73.7475357055664,62.943119049072266,70.13528442382812
1.0,G12,10052,18.0,62.91853713989258,68.05037689208984,63.18413162231445,67.45875549316406
1.0,H3,10053,0.0,62.45175552368164,70.10645294189453,62.4139518737793,73.47883605957031
1.0,H4,10053,6.0,69.58572387695312,70.96884155273438,65.13562774658203,73.26168060302734
1.0,H5,10053,18.0,69.26188659667969,68.96455383300781,62.94639205932617,67.12754821777344
1.0,H6,10055,0.0,69.20410919189453,71.81290435791016,68.47291564941406,71.86869812011719
1.0,H7,10055,6.0,71.11653137207031,76.13285064697266,70.85855865478516,75.58309936523438
1.0,H8,10057,0.0,74.61187744140625,76.8148422241211,70.52064514160156,75.97486877441406
1.0,H9,10057,6.0,69.57560729980469,75.89778900146484,57.94404220581055,78.90560913085938
1.0,H10,10057,18.0,72.31798553466797,80.58907318115234,60.844486236572266,80.86634826660156
2.0,A3,10059,0.0,69.30126190185547,68.33802795410156,71.49815368652344,70.8926010131836
2.0,A4,10059,6.0,66.4625015258789,68.99028778076172,71.47915649414062,70.61546325683594
2.0,A5,10059,18.0,61.1640510559082,67.67768859863281,64.63140106201172,68.147216796875
2.0,A6,10061,0.0,78.72695922851562,74.46885681152344,69.24042510986328,65.78500366210938
2.0,A7,10064,0.0,74.49786376953125,71.38374328613281,69.316162109375,69.06473541259766
2.0,A8,10064,6.0,74.29644775390625,70.357177734375,75.47237396240234,73.15518188476562
2.0,A9,10064,18.0,73.1329116821289,73.9333724975586,72.69900512695312,67.49513244628906
2.0,A10,10065,0.0,64.41392517089844,66.99756622314453,71.54330444335938,68.38983917236328
2.0,A11,10065,6.0,66.20982360839844,70.33727264404297,70.23146057128906,70.08477783203125
2.0,A12,10066,0.0,60.50331497192383,66.37574768066406,65.12434387207031,71.87971496582031
2.0,B3,10066,6.0,63.09334182739258,71.2190933227539,65.6396484375,69.45379638671875
2.0,B4,10066,18.0,66.30297088623047,73.98043823242188,58.26772689819336,70.43195343017578
2.0,B5,10067,0.0,61.88909149169922,72.4622802734375,61.17749786376953,67.38642120361328
2.0,B6,10067,6.0,69.68603515625,79.41114807128906,61.979820251464844,71.29557800292969
2.0,B7,10067,18.0,69.42854309082031,79.88925170898438,62.05721664428711,70.21528625488281
2.0,B8,10068,0.0,69.47160339355469,79.29804992675781,69.20289611816406,78.90766906738281
2.0,B9,10068,6.0,71.29618072509766,72.3879165649414,65.82928466796875,80.22235870361328
2.0,B10,10068,18.0,69.52175903320312,72.30280303955078,66.7042007446289,78.931640625
2.0,B11,10069,0.0,61.55729293823242,73.35540771484375,67.07310485839844,73.22636413574219
2.0,B12,10069,6.0,66.83209991455078,73.94486999511719,68.67264556884766,72.84374237060547
2.0,C3,10069,18.0,68.30111694335938,74.32618713378906,62.1922492980957,75.892333984375
2.0,C4,10070,0.0,61.37298583984375,75.14752960205078,64.82402038574219,75.9060287475586
2.0,C5,10070,6.0,71.15963745117188,72.69142150878906,64.70751953125,70.70137023925781
2.0,C6,10070,18.0,78.1770248413086,76.17237854003906,59.626644134521484,73.85919189453125
2.0,C7,10071,0.0,72.35508728027344,74.30712890625,65.38656616210938,70.03750610351562
2.0,C8,10071,6.0,71.90567016601562,73.6956787109375,69.04788970947266,74.246826171875
2.0,C9,10071,18.0,73.5105209350586,75.11245727539062,64.8611068725586,71.11573791503906
2.0,C10,10073,0.0,74.04119873046875,76.83531951904297,63.33830642700195,73.72640991210938
2.0,C11,10073,6.0,81.11970520019531,74.17111206054688,69.51248931884766,75.86810302734375
2.0,C12,10073,18.0,62.0223503112793,66.32650756835938,74.03370666503906,73.96630859375
2.0,D3,10074,0.0,70.61499786376953,70.12278747558594,80.83575439453125,77.82000732421875
2.0,D4,10074,6.0,65.28034973144531,67.60792541503906,59.02931594848633,70.78828430175781
2.0,D5,10074,18.0,64.23233032226562,70.54375457763672,67.20926666259766,70.91664123535156
2.0,D6,10078,0.0,70.3411865234375,72.52999877929688,60.27400588989258,69.9568099975586
2.0,D7,10078,6.0,61.88771438598633,72.23812866210938,62.323570251464844,71.63084411621094
2.0,D8,10078,18.0,76.14112091064453,77.37320709228516,67.32453155517578,67.76525115966797
2.0,D9,10081,0.0,71.47300720214844,77.74225616455078,64.93492126464844,74.84783935546875
2.0,D10,10081,6.0,71.39234924316406,77.05642700195312,70.01890563964844,75.4681625366211
2.0,D11,10081,18.0,65.10108184814453,70.147216796875,65.29977416992188,75.14790344238281
2.0,D12,10083,0.0,64.92599487304688,69.93098449707031,67.13227844238281,76.11121368408203
2.0,E3,10083,6.0,66.23237609863281,73.64801788330078,61.4563102722168,68.42703247070312
2.0,E4,10083,18.0,71.38140869140625,74.40556335449219,63.31319808959961,66.21784973144531
2.0,E5,10084,0.0,69.69020080566406,72.15687561035156,59.7856330871582,69.94502258300781
2.0,E6,10084,6.0,73.65178680419922,74.31433868408203,62.272525787353516,71.61868286132812
2.0,E7,10084,18.0,72.81367492675781,69.74567413330078,61.14633560180664,71.15824890136719
2.0,E8,10086,0.0,62.30965042114258,73.55606079101562,61.50929641723633,70.58605194091797
2.0,E9,10086,18.0,65.83283233642578,73.98674011230469,66.59667205810547,69.5484619140625
2.0,E10,10087,0.0,61.513607025146484,71.29595184326172,60.768985748291016,72.65725708007812
2.0,E11,10087,6.0,66.20691680908203,69.80001068115234,64.06681060791016,74.88275909423828
2.0,E12,10087,18.0,70.0863037109375,77.32552337646484,58.81254577636719,72.5535888671875
2.0,F3,10088,0.0,70.28125,75.87432098388672,62.85731887817383,71.14948272705078
2.0,F4,10088,6.0,77.18714904785156,74.89517211914062,73.05390930175781,78.83949279785156
2.0,F5,10088,18.0,77.30433654785156,74.3410415649414,73.82166290283203,75.145263671875
2.0,F6,10089,0.0,75.3880615234375,73.61651611328125,76.79847717285156,75.45018768310547
2.0,F7,10089,6.0,76.63352966308594,72.7734603881836,76.10356140136719,73.4370346069336
2.0,F8,10089,18.0,62.90778732299805,69.70484924316406,69.13751220703125,71.82669067382812
2.0,F9,10090,0.0,61.21106719970703,71.34451293945312,73.97294616699219,71.5530014038086
2.0,F10,10090,6.0,75.7612075805664,74.48648834228516,61.74164962768555,72.33494567871094
2.0,F11,10090,18.0,68.50121307373047,71.33770751953125,64.56809997558594,72.92757415771484
2.0,F12,10091,0.0,62.477481842041016,70.67329406738281,73.52261352539062,76.56676483154297
2.0,G3,10091,6.0,74.2715072631836,71.63397979736328,61.910987854003906,71.19473266601562
2.0,G4,10091,18.0,66.77362060546875,65.96086883544922,63.65237808227539,74.28607177734375
2.0,G5,10092,0.0,65.61404418945312,62.82664489746094,69.76297760009766,72.67169189453125
2.0,G6,10092,6.0,64.20393371582031,63.69477462768555,70.94044494628906,70.90067291259766
2.0,G7,10092,18.0,73.638916015625,67.06492614746094,67.27587890625,67.631591796875
2.0,G8,10094,0.0,63.18278121948242,72.84672546386719,67.89027404785156,66.76747131347656
2.0,G9,10094,6.0,64.94755554199219,73.49862670898438,75.26905822753906,69.93624114990234
2.0,G10,10094,18.0,65.82035064697266,74.02401733398438,61.15586471557617,74.79561614990234
2.0,G11,10096,0.0,61.70839309692383,75.81605529785156,64.85488891601562,74.78610229492188
2.0,G12,10096,6.0,73.59959411621094,76.08203887939453,64.70049285888672,76.44397735595703
2.0,H3,10096,18.0,67.3062515258789,77.39871215820312,58.29088592529297,71.22119903564453
2.0,H4,10097,0.0,81.00228118896484,72.9532470703125,69.70362854003906,75.5978775024414
2.0,H5,10097,6.0,80.58015441894531,79.51860809326172,64.7723388671875,74.10415649414062
2.0,H6,10060,0.0,60.021453857421875,70.2738037109375,81.93016052246094,67.85572052001953
2.0,H7,10060,6.0,68.4405517578125,68.39698791503906,77.84657287597656,78.46209716796875
2.0,H8,10101,0.0,71.5740966796875,74.69548034667969,63.74644470214844,74.03772735595703
2.0,H9,10183,0.0,72.65602111816406,80.62940979003906,72.86740112304688,81.12003326416016
2.0,H10,10183,6.0,70.61042785644531,72.26811981201172,74.0598373413086,73.57937622070312
3.0,A3,10099,0.0,81.50200653076172,80.82820892333984,79.18678283691406,80.30291748046875
3.0,A4,10099,6.0,77.80314636230469,79.58126831054688,78.34877014160156,78.1507339477539
3.0,A5,10099,18.0,79.29370880126953,79.4742431640625,78.94114685058594,79.6522216796875
3.0,A6,10100,0.0,74.10218048095703,76.11004638671875,64.34028625488281,72.02308654785156
3.0,A7,10100,6.0,56.19197463989258,72.9659423828125,57.5195198059082,73.80109405517578
3.0,A8,10100,18.0,77.55973815917969,78.69125366210938,73.54095458984375,76.93649291992188
3.0,A9,10102,0.0,65.1373062133789,74.33967590332031,60.73310852050781,75.2660903930664
3.0,A10,10102,6.0,81.50131225585938,79.01359558105469,81.00357055664062,77.56038665771484
