Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.5600011944770813,0.45619267225265503,0.5587216019630432,0.45624375343322754
1.0,A4,10017,6.0,0.5715857744216919,0.44774913787841797,0.5721428394317627,0.4496241509914398
1.0,A5,10017,18.0,0.5673020482063293,0.43219608068466187,0.5749577879905701,0.445476770401001
1.0,A6,10018,0.0,0.5496973395347595,0.6063353419303894,0.5665083527565002,0.6038973331451416
1.0,A7,10018,6.0,0.5450807213783264,0.570293664932251,0.5684166550636292,0.6081175804138184
1.0,A8,10018,18.0,0.549369752407074,0.5753053426742554,0.5447683334350586,0.603391170501709
1.0,A9,10020,0.0,0.6118362545967102,0.6195586919784546,0.6112615466117859,0.6331638097763062
1.0,A10,10023,0.0,0.5826716423034668,0.5241579413414001,0.5773522257804871,0.532749593257904
1.0,A11,10023,6.0,0.5582800507545471,0.5108556747436523,0.5505223274230957,0.5232418775558472
1.0,A12,10023,18.0,0.544187068939209,0.5234264135360718,0.5550603866577148,0.5441122055053711
1.0,B3,10024,0.0,0.5110084414482117,0.5585898160934448,0.5193027257919312,0.5649665594100952
1.0,B4,10024,6.0,0.5131382346153259,0.5744211673736572,0.5218794345855713,0.5822982788085938
1.0,B5,10024,18.0,0.6240084171295166,0.6546375155448914,0.6392326354980469,0.6697999835014343
1.0,B6,10026,0.0,0.576786458492279,0.5427861213684082,0.5843424201011658,0.5408530235290527
1.0,B7,10026,6.0,0.6130318641662598,0.46030521392822266,0.598497748374939,0.4141334891319275
1.0,B8,10026,18.0,0.5242972373962402,0.4087003767490387,0.5247941017150879,0.42124539613723755
1.0,B9,10028,0.0,0.6015351414680481,0.6477994918823242,0.613118052482605,0.6726207137107849
1.0,B10,10028,6.0,0.5613189935684204,0.5934808254241943,0.5724782347679138,0.6048291325569153
1.0,B11,10028,18.0,0.5660748481750488,0.5732096433639526,0.5853046178817749,0.583061695098877
1.0,B12,10029,0.0,0.5435255765914917,0.5480225086212158,0.5545433759689331,0.5568109750747681
1.0,C3,10029,6.0,0.5437700748443604,0.5684100389480591,0.5536199808120728,0.5769895315170288
1.0,C4,10029,18.0,0.5504922866821289,0.5614166259765625,0.5624922513961792,0.572434663772583
1.0,C5,10030,0.0,0.557515025138855,0.5454787015914917,0.5404025912284851,0.5446218252182007
1.0,C6,10030,6.0,0.5685095191001892,0.5606846809387207,0.5790761113166809,0.5602871179580688
1.0,C7,10030,18.0,0.5611283183097839,0.6279721260070801,0.5627459287643433,0.624008297920227
1.0,C8,10032,0.0,0.622551679611206,0.6984819173812866,0.6955335140228271,0.7095820903778076
1.0,C9,10032,6.0,0.5826937556266785,0.6306254863739014,0.5900331139564514,0.6337249875068665
1.0,C10,10032,18.0,0.6101292371749878,0.6236814260482788,0.6433622241020203,0.6482614874839783
1.0,C11,10033,0.0,0.3200432062149048,0.26213106513023376,0.3510306179523468,0.34172189235687256
1.0,C12,10033,6.0,0.354717493057251,0.302215576171875,0.38516151905059814,0.639595091342926
1.0,D3,10033,18.0,0.4085281789302826,0.5698273181915283,0.47628605365753174,0.5154661536216736
1.0,D4,10035,0.0,0.5481955409049988,0.5959728360176086,0.5291298627853394,0.583315372467041
1.0,D5,10035,6.0,0.5524479746818542,0.5475219488143921,0.5411767959594727,0.5501364469528198
1.0,D6,10035,18.0,0.5541385412216187,0.5483543872833252,0.5392621755599976,0.5816267728805542
1.0,D7,10036,0.0,0.5732437968254089,0.5712288618087769,0.5834090113639832,0.5802509784698486
1.0,D8,10036,6.0,0.5816099643707275,0.5578403472900391,0.594131350517273,0.6019214391708374
1.0,D9,10036,18.0,0.549360454082489,0.5379154682159424,0.5660389065742493,0.557686448097229
1.0,D10,10037,0.0,0.49839380383491516,0.5996529459953308,0.5350418090820312,0.600918173789978
1.0,D11,10037,6.0,0.4962736964225769,0.5241079330444336,0.5209949016571045,0.5118016004562378
1.0,D12,10037,18.0,0.5087004899978638,0.5305119752883911,0.5134775638580322,0.5326136946678162
1.0,E3,10039,0.0,0.565525472164154,0.5670979619026184,0.5434160232543945,0.5715104341506958
1.0,E4,10039,6.0,0.519463300704956,0.5650761127471924,0.5546928644180298,0.574224591255188
1.0,E5,10039,18.0,0.4949968457221985,0.5384734869003296,0.5271571278572083,0.5514236092567444
1.0,E6,10041,0.0,0.5873146653175354,0.5921716094017029,0.6085725426673889,0.6007693409919739
1.0,E7,10041,6.0,0.586419403553009,0.605353593826294,0.6055346727371216,0.617377758026123
1.0,E8,10041,18.0,0.5753824710845947,0.5877197980880737,0.5998564958572388,0.589147686958313
1.0,E9,10042,0.0,0.543731153011322,0.6076987981796265,0.550606369972229,0.6172212958335876
1.0,E10,10042,6.0,0.5657209157943726,0.5783610939979553,0.5956482887268066,0.5894198417663574
1.0,E11,10042,18.0,0.510793149471283,0.5384836196899414,0.5167563557624817,0.5474766492843628
1.0,E12,10043,0.0,0.5644303560256958,0.6100789904594421,0.6133589744567871,0.6294025182723999
1.0,F3,10043,6.0,0.5075515508651733,0.5489290356636047,0.5674676299095154,0.5540329813957214
1.0,F4,10043,18.0,0.5951921939849854,0.6690974235534668,0.6455671191215515,0.6996027827262878
1.0,F5,10044,0.0,0.5875306129455566,0.5965018272399902,0.6026107668876648,0.5939222574234009
1.0,F6,10044,6.0,0.5878940224647522,0.6114515066146851,0.6009983420372009,0.6148538589477539
1.0,F7,10044,18.0,0.5610793828964233,0.5730172395706177,0.569755494594574,0.5691032409667969
1.0,F8,10046,0.0,0.5920616984367371,0.5901613235473633,0.5882753133773804,0.5908328294754028
1.0,F9,10046,6.0,0.5907630920410156,0.602940559387207,0.6051095724105835,0.6080352067947388
1.0,F10,10046,18.0,0.5953853130340576,0.611811101436615,0.6108672618865967,0.6227434277534485
1.0,F11,10047,0.0,0.6046705842018127,0.6237770318984985,0.6427367329597473,0.6495563983917236
1.0,F12,10047,6.0,0.5916909575462341,0.6333564519882202,0.663913369178772,0.6782739162445068
1.0,G3,10047,18.0,0.6150913238525391,0.6111414432525635,0.6262783408164978,0.6315677165985107
1.0,G4,10049,0.0,0.5776355266571045,0.6254953145980835,0.6239467859268188,0.6304669380187988
1.0,G5,10049,6.0,0.5797117948532104,0.6101710796356201,0.6097630858421326,0.6100478768348694
1.0,G6,10049,18.0,0.5763840079307556,0.6147515177726746,0.597892701625824,0.6031858921051025
1.0,G7,10051,0.0,0.5652981996536255,0.5887036919593811,0.6121717095375061,0.598848819732666
1.0,G8,10051,6.0,0.5611625909805298,0.5818016529083252,0.5789210796356201,0.5881813764572144
1.0,G9,10051,18.0,0.5880628228187561,0.6151382923126221,0.594112753868103,0.6099733710289001
1.0,G10,10052,0.0,0.5991570949554443,0.6529017090797424,0.6230020523071289,0.6129773259162903
1.0,G11,10052,6.0,0.5681868195533752,0.5854333639144897,0.5993685722351074,0.5847359895706177
1.0,G12,10052,18.0,0.5746374726295471,0.6377789974212646,0.6153680086135864,0.586279034614563
1.0,H3,10053,0.0,0.6101521253585815,0.6020914316177368,0.5883979797363281,0.6585296392440796
1.0,H4,10053,6.0,0.6306305527687073,0.6414890289306641,0.6629849672317505,0.6420629620552063
1.0,H5,10053,18.0,0.5829856991767883,0.6372983455657959,0.6357312798500061,0.6696661114692688
1.0,H6,10055,0.0,0.5129271745681763,0.5938873291015625,0.5202859044075012,0.5817474126815796
1.0,H7,10055,6.0,0.49695175886154175,0.5134460926055908,0.5007690787315369,0.5162805318832397
1.0,H8,10057,0.0,0.6389391422271729,0.6675668358802795,0.6370616555213928,0.6678099632263184
1.0,H9,10057,6.0,0.5878162384033203,0.6446541547775269,0.6386259198188782,0.6612710356712341
1.0,H10,10057,18.0,0.5482996702194214,0.5729120969772339,0.5978966951370239,0.5856793522834778
2.0,A3,10059,0.0,0.5797383189201355,0.5895061492919922,0.6166796684265137,0.6170891523361206
2.0,A4,10059,6.0,0.5615805387496948,0.5807299613952637,0.587439239025116,0.6059517860412598
2.0,A5,10059,18.0,0.5669400095939636,0.5882682800292969,0.5985524654388428,0.5703957676887512
2.0,A6,10061,0.0,0.4766552150249481,0.533288836479187,0.5374882221221924,0.5812274217605591
2.0,A7,10064,0.0,0.512183427810669,0.5433143973350525,0.5104479789733887,0.5567551851272583
2.0,A8,10064,6.0,0.5371761322021484,0.5553271770477295,0.48280254006385803,0.5181852579116821
2.0,A9,10064,18.0,0.5440856218338013,0.5557762980461121,0.5021229982376099,0.5373132824897766
2.0,A10,10065,0.0,0.5961008071899414,0.6037311553955078,0.5423965454101562,0.5510888695716858
2.0,A11,10065,6.0,0.5780064463615417,0.6417697072029114,0.5501179695129395,0.5586162209510803
2.0,A12,10066,0.0,0.5846671462059021,0.5931081771850586,0.6102350354194641,0.5849130153656006
2.0,B3,10066,6.0,0.5627018809318542,0.5755457878112793,0.6047658324241638,0.6159006953239441
2.0,B4,10066,18.0,0.5346747636795044,0.5347386598587036,0.5922961831092834,0.5721157193183899
2.0,B5,10067,0.0,0.5381309986114502,0.5761559009552002,0.5761760473251343,0.5817312598228455
2.0,B6,10067,6.0,0.5452041625976562,0.5665568113327026,0.5512845516204834,0.5424057841300964
2.0,B7,10067,18.0,0.5564284324645996,0.5897077322006226,0.5536653995513916,0.5280479192733765
2.0,B8,10068,0.0,0.5579744577407837,0.5775139331817627,0.5353503227233887,0.5284988880157471
2.0,B9,10068,6.0,0.609514594078064,0.5735300183296204,0.5636394023895264,0.5900410413742065
2.0,B10,10068,18.0,0.6079989075660706,0.6515244245529175,0.5570756196975708,0.5532026886940002
2.0,B11,10069,0.0,0.5436265468597412,0.5765526294708252,0.6402679681777954,0.5732021331787109
2.0,B12,10069,6.0,0.5899094939231873,0.5871468782424927,0.6025485396385193,0.5892812013626099
2.0,C3,10069,18.0,0.5893319845199585,0.5917565822601318,0.569278359413147,0.5732994675636292
2.0,C4,10070,0.0,0.5777076482772827,0.5914096236228943,0.6067790389060974,0.5919191837310791
2.0,C5,10070,6.0,0.5485523343086243,0.5600807666778564,0.6210022568702698,0.5952595472335815
2.0,C6,10070,18.0,0.5668343305587769,0.549994707107544,0.5958183407783508,0.5864824056625366
2.0,C7,10071,0.0,0.5382506847381592,0.5466883778572083,0.5808654427528381,0.603230893611908
2.0,C8,10071,6.0,0.5237597823143005,0.5302975177764893,0.5512263774871826,0.608418881893158
2.0,C9,10071,18.0,0.5119359493255615,0.5197793245315552,0.5757646560668945,0.5899804830551147
2.0,C10,10073,0.0,0.5143680572509766,0.5352200269699097,0.5356572866439819,0.5416301488876343
2.0,C11,10073,6.0,0.46645423769950867,0.536102294921875,0.5255012512207031,0.5175467729568481
2.0,C12,10073,18.0,0.6100706458091736,0.5869283676147461,0.5379986763000488,0.5368030071258545
2.0,D3,10074,0.0,0.5917855501174927,0.602287232875824,0.45860856771469116,0.5142342448234558
2.0,D4,10074,6.0,0.5960553884506226,0.5926083326339722,0.642096757888794,0.5864221453666687
2.0,D5,10074,18.0,0.5789530277252197,0.6128770112991333,0.6342223882675171,0.6184684634208679
2.0,D6,10078,0.0,0.5665099024772644,0.6176196336746216,0.6502681970596313,0.6111860275268555
2.0,D7,10078,6.0,0.5660732984542847,0.619456946849823,0.6056073904037476,0.6099075078964233
2.0,D8,10078,18.0,0.5044538378715515,0.5798140168190002,0.5914785861968994,0.6084680557250977
2.0,D9,10081,0.0,0.5042054653167725,0.5759803652763367,0.6052859425544739,0.6172569990158081
2.0,D10,10081,6.0,0.5047152042388916,0.5765248537063599,0.5014916658401489,0.5626146197319031
2.0,D11,10081,18.0,0.5713415145874023,0.5600782036781311,0.5020891427993774,0.5577263832092285
2.0,D12,10083,0.0,0.5870546698570251,0.6132916808128357,0.4943205416202545,0.5587576031684875
2.0,E3,10083,6.0,0.5885465145111084,0.5989900827407837,0.5981754660606384,0.5659123659133911
2.0,E4,10083,18.0,0.5898170471191406,0.5852844715118408,0.6024136543273926,0.5961086750030518
2.0,E5,10084,0.0,0.5636993646621704,0.5567694306373596,0.6225212216377258,0.6233776211738586
2.0,E6,10084,6.0,0.5507687330245972,0.5564205646514893,0.6135430335998535,0.5867812633514404
2.0,E7,10084,18.0,0.5777170062065125,0.6000254154205322,0.5859686136245728,0.5561943054199219
2.0,E8,10086,0.0,0.5056155323982239,0.5728843808174133,0.5550923347473145,0.556516170501709
2.0,E9,10086,18.0,0.6032390594482422,0.5560940504074097,0.6161815524101257,0.6143320202827454
2.0,E10,10087,0.0,0.6045745611190796,0.6102105975151062,0.5429403781890869,0.5704430937767029
2.0,E11,10087,6.0,0.6010826826095581,0.6116165518760681,0.5839522480964661,0.5494468212127686
2.0,E12,10087,18.0,0.5104256272315979,0.5375359654426575,0.5702419281005859,0.5823619365692139
2.0,F3,10088,0.0,0.5002759099006653,0.5740177631378174,0.6043827533721924,0.6101510524749756
2.0,F4,10088,6.0,0.5094751119613647,0.5577938556671143,0.52503502368927,0.5211420655250549
2.0,F5,10088,18.0,0.5028969049453735,0.5332249402999878,0.5193783044815063,0.5409079790115356
2.0,F6,10089,0.0,0.5160837173461914,0.5429014563560486,0.5225881338119507,0.5493347644805908
2.0,F7,10089,6.0,0.4922258257865906,0.5131204724311829,0.5074284076690674,0.5242915749549866
2.0,F8,10089,18.0,0.5574904084205627,0.5388312339782715,0.512968122959137,0.5417193174362183
2.0,F9,10090,0.0,0.5687048435211182,0.5355589389801025,0.47940653562545776,0.5144182443618774
2.0,F10,10090,6.0,0.5245943665504456,0.5727933049201965,0.5194451212882996,0.5136760473251343
2.0,F11,10090,18.0,0.5868382453918457,0.5530190467834473,0.5155076384544373,0.519910991191864
2.0,F12,10091,0.0,0.5899226665496826,0.5720232725143433,0.4592759907245636,0.47192856669425964
2.0,G3,10091,6.0,0.551529049873352,0.5728068351745605,0.585176944732666,0.5464543104171753
2.0,G4,10091,18.0,0.5495380163192749,0.5848947763442993,0.585300087928772,0.5437188148498535
2.0,G5,10092,0.0,0.562136709690094,0.58732008934021,0.5492419004440308,0.566005527973175
2.0,G6,10092,6.0,0.5607532858848572,0.5842176079750061,0.5507347583770752,0.5787792205810547
2.0,G7,10092,18.0,0.5224526524543762,0.58167564868927,0.5876010060310364,0.5959611535072327
2.0,G8,10094,0.0,0.5431585311889648,0.6089999079704285,0.5849740505218506,0.5793381929397583
2.0,G9,10094,6.0,0.5214468240737915,0.6126595139503479,0.5295661091804504,0.5863370299339294
2.0,G10,10094,18.0,0.5469835996627808,0.6108174920082092,0.577851414680481,0.581587553024292
2.0,G11,10096,0.0,0.5281919240951538,0.5513160824775696,0.5568528175354004,0.5916763544082642
2.0,G12,10096,6.0,0.5394655466079712,0.5394074320793152,0.5804547071456909,0.5862551927566528
2.0,H3,10096,18.0,0.5427757501602173,0.5624161958694458,0.5395619869232178,0.5459004044532776
2.0,H4,10097,0.0,0.5472438931465149,0.5644113421440125,0.5412663221359253,0.5369497537612915
2.0,H5,10097,6.0,0.4800758361816406,0.5334432125091553,0.5521068572998047,0.5631742477416992
2.0,H6,10060,0.0,0.5301569700241089,0.5949009656906128,0.5092914700508118,0.562393069267273
2.0,H7,10060,6.0,0.5296094417572021,0.5687096118927002,0.4395652413368225,0.5604950785636902
2.0,H8,10101,0.0,0.5490387678146362,0.5970168113708496,0.5645429491996765,0.5799654722213745
2.0,H9,10183,0.0,0.4800141155719757,0.556096613407135,0.459262490272522,0.5554952621459961
2.0,H10,10183,6.0,0.4157852828502655,0.48376259207725525,0.3894715905189514,0.47600358724594116
3.0,A3,10099,0.0,0.4520514905452728,0.535645067691803,0.5112466812133789,0.531981885433197
3.0,A4,10099,6.0,0.4490130543708801,0.5613544583320618,0.5049914121627808,0.5377745628356934
3.0,A5,10099,18.0,0.4516717195510864,0.5520533323287964,0.4723138213157654,0.5491786003112793
3.0,A6,10100,0.0,0.5474778413772583,0.555637001991272,0.5737437605857849,0.5612607598304749
3.0,A7,10100,6.0,0.5185650587081909,0.5648847818374634,0.5219184160232544,0.5905042886734009
3.0,A8,10100,18.0,0.5254872441291809,0.546417236328125,0.5525875687599182,0.542997419834137
3.0,A9,10102,0.0,0.49394384026527405,0.5499691963195801,0.49386221170425415,0.5811370015144348
3.0,A10,10102,6.0,0.5056345462799072,0.5472431182861328,0.47087106108665466,0.5394333600997925
3.0,A11,10102,18.0,0.4468002915382385,0.5044710636138916,0.46950578689575195,0.5078831315040588
3.0,A12,10103,0.0,0.5178099870681763,0.5218762755393982,0.5026623010635376,0.507278561592102
3.0,B3,10103,6.0,0.5117618441581726,0.5311694145202637,0.5191006064414978,0.5267419219017029
3.0,B4,10103,18.0,0.4824637770652771,0.5335420370101929,0.47983893752098083,0.5180956125259399
3.0,B5,10104,0.0,0.49007824063301086,0.556200385093689,0.48365554213523865,0.5333142280578613
3.0,B6,10104,6.0,0.48004668951034546,0.5391648411750793,0.4692785441875458,0.5284935832023621
3.0,B7,10104,18.0,0.4719594717025757,0.5647433996200562,0.4867689609527588,0.5275006890296936
3.0,B8,10105,0.0,0.5295913815498352,0.5612583756446838,0.5528976917266846,0.5550563931465149
3.0,B9,10105,6.0,0.4538203775882721,0.5553275942802429,0.513817548751831,0.5644077062606812
3.0,B10,10105,18.0,0.5194913148880005,0.5575845241546631,0.5266299247741699,0.5540443658828735
3.0,B11,10106,0.0,0.5068414807319641,0.5672951936721802,0.48724138736724854,0.5465624332427979
3.0,B12,10106,6.0,0.5536711812019348,0.5950260758399963,0.5333799123764038,0.556928277015686
3.0,C3,10106,18.0,0.5343605875968933,0.5514762997627258,0.5129122138023376,0.5490108728408813
3.0,C4,10107,0.0,0.4870787262916565,0.5314545631408691,0.4922899305820465,0.5166148543357849
3.0,C5,10107,6.0,0.462464302778244,0.5315491557121277,0.4632791578769684,0.5125781297683716
3.0,C6,10107,18.0,0.4598022401332855,0.49538230895996094,0.44318944215774536,0.4421457052230835
3.0,C7,10109,0.0,0.46128910779953003,0.5180463790893555,0.4891274571418762,0.48921266198158264
3.0,C8,10109,6.0,0.4677135646343231,0.4768504500389099,0.4645644426345825,0.4770823121070862
