Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,70.46403503417969,70.387939453125,68.00931549072266,69.89213562011719
1.0,A4,10017,6.0,70.4369125366211,65.8682861328125,71.2012939453125,65.43511199951172
1.0,A5,10017,18.0,71.53590393066406,67.2120132446289,70.78498840332031,67.26063537597656
1.0,A6,10018,0.0,68.46197509765625,60.585933685302734,74.31362915039062,63.94643020629883
1.0,A7,10018,6.0,63.60188293457031,63.73267364501953,61.54169464111328,63.58142852783203
1.0,A8,10018,18.0,66.50978088378906,60.38853454589844,71.71954345703125,60.927284240722656
1.0,A9,10020,0.0,74.15711212158203,62.5762825012207,73.19123840332031,61.62925338745117
1.0,A10,10023,0.0,71.44428253173828,64.45913696289062,69.80160522460938,64.00959014892578
1.0,A11,10023,6.0,72.88131713867188,62.07143783569336,69.36891174316406,61.49259567260742
1.0,A12,10023,18.0,67.462890625,66.70135498046875,70.53557586669922,67.78787231445312
1.0,B3,10024,0.0,70.65753173828125,59.659812927246094,69.15203857421875,57.41732406616211
1.0,B4,10024,6.0,69.03750610351562,60.36344909667969,67.2943115234375,60.83318328857422
1.0,B5,10024,18.0,69.01740264892578,63.64263153076172,68.69046783447266,63.385501861572266
1.0,B6,10026,0.0,63.69841766357422,60.62962341308594,67.01785278320312,59.86445617675781
1.0,B7,10026,6.0,59.940773010253906,74.91873168945312,66.62255859375,73.27613067626953
1.0,B8,10026,18.0,58.811973571777344,67.07579803466797,60.622154235839844,68.80287170410156
1.0,B9,10028,0.0,70.51626586914062,69.84603881835938,70.61647033691406,68.07815551757812
1.0,B10,10028,6.0,70.35469055175781,67.7106704711914,69.95423126220703,68.22248840332031
1.0,B11,10028,18.0,69.32192993164062,64.44977569580078,66.52242279052734,63.4007453918457
1.0,B12,10029,0.0,74.95622253417969,62.78805923461914,74.23521423339844,63.66667938232422
1.0,C3,10029,6.0,71.44570922851562,60.83293914794922,72.05589294433594,61.26339340209961
1.0,C4,10029,18.0,72.8194808959961,62.627967834472656,72.5632095336914,62.29004669189453
1.0,C5,10030,0.0,72.63243865966797,70.53596496582031,72.61119842529297,68.25862121582031
1.0,C6,10030,6.0,70.25882720947266,71.18841552734375,69.897216796875,69.096923828125
1.0,C7,10030,18.0,73.36579132080078,70.67633056640625,76.16020965576172,70.68319702148438
1.0,C8,10032,0.0,73.82125854492188,67.6561279296875,72.34652709960938,66.1152114868164
1.0,C9,10032,6.0,70.84953308105469,68.64897155761719,75.43524932861328,72.27442932128906
1.0,C10,10032,18.0,69.81204223632812,65.67803955078125,72.79225158691406,71.58395385742188
1.0,C11,10033,0.0,75.43568420410156,69.03248596191406,73.28721618652344,66.99773406982422
1.0,C12,10033,6.0,72.14092254638672,71.16665649414062,74.98441314697266,76.94998168945312
1.0,D3,10033,18.0,70.89649200439453,69.8792953491211,74.09463500976562,71.66219329833984
1.0,D4,10035,0.0,73.49573516845703,72.4238510131836,79.53878784179688,74.75006103515625
1.0,D5,10035,6.0,73.02830505371094,71.84664154052734,76.13457489013672,73.45771026611328
1.0,D6,10035,18.0,71.80027770996094,68.97145080566406,73.35942077636719,72.36243438720703
1.0,D7,10036,0.0,74.69064331054688,71.5535888671875,69.53508758544922,71.94709777832031
1.0,D8,10036,6.0,73.81019592285156,70.9289321899414,73.3675765991211,78.6054916381836
1.0,D9,10036,18.0,75.87446594238281,74.54296875,74.90953826904297,71.84540557861328
1.0,D10,10037,0.0,71.95584106445312,73.96849822998047,72.25299835205078,76.50508117675781
1.0,D11,10037,6.0,70.6165771484375,73.67805480957031,70.53202819824219,76.31806945800781
1.0,D12,10037,18.0,72.98200225830078,72.95610809326172,75.19297790527344,76.61717224121094
1.0,E3,10039,0.0,78.54367065429688,77.11073303222656,78.58429718017578,76.3598861694336
1.0,E4,10039,6.0,79.21321105957031,75.0633773803711,80.16008758544922,70.85107421875
1.0,E5,10039,18.0,80.00595092773438,76.5468521118164,79.59317016601562,75.16301727294922
1.0,E6,10041,0.0,68.02555847167969,59.38469696044922,67.66409301757812,58.838436126708984
1.0,E7,10041,6.0,70.83209228515625,59.51103210449219,69.17314147949219,59.98675537109375
1.0,E8,10041,18.0,69.01617431640625,61.78178024291992,69.8177490234375,61.65943145751953
1.0,E9,10042,0.0,70.27336120605469,64.78578186035156,68.45428466796875,63.84000015258789
1.0,E10,10042,6.0,69.23492431640625,65.31998443603516,67.52506256103516,64.28315734863281
1.0,E11,10042,18.0,74.47001647949219,73.57144165039062,73.15718841552734,69.88282775878906
1.0,E12,10043,0.0,65.04963684082031,60.9759521484375,65.71639251708984,62.21546936035156
1.0,F3,10043,6.0,61.71232604980469,59.591922760009766,62.17926025390625,57.511199951171875
1.0,F4,10043,18.0,69.102783203125,63.83216094970703,70.50749206542969,66.96552276611328
1.0,F5,10044,0.0,64.7561264038086,63.97332763671875,67.43889617919922,72.73506164550781
1.0,F6,10044,6.0,68.46167755126953,62.96019744873047,66.85912322998047,69.77046203613281
1.0,F7,10044,18.0,64.87432861328125,58.51136016845703,62.03183364868164,58.15825271606445
1.0,F8,10046,0.0,73.1944580078125,68.00640106201172,75.30255126953125,70.19001770019531
1.0,F9,10046,6.0,67.06519317626953,62.54564666748047,70.4506607055664,65.66991424560547
1.0,F10,10046,18.0,69.14785766601562,62.209716796875,72.47879028320312,64.73057556152344
1.0,F11,10047,0.0,64.22386932373047,64.23974609375,64.78217315673828,66.91975402832031
1.0,F12,10047,6.0,66.63534545898438,63.9072265625,67.01997375488281,67.83290100097656
1.0,G3,10047,18.0,63.5608024597168,58.8443717956543,67.04447937011719,62.88860321044922
1.0,G4,10049,0.0,71.71112823486328,66.98446655273438,76.49365997314453,74.42443084716797
1.0,G5,10049,6.0,73.22395324707031,68.05467987060547,69.44544982910156,65.94252014160156
1.0,G6,10049,18.0,69.90896606445312,66.78819274902344,68.04708862304688,72.63630676269531
1.0,G7,10051,0.0,69.1428451538086,60.36625671386719,69.44660949707031,60.8414306640625
1.0,G8,10051,6.0,71.13565063476562,67.30497741699219,73.35462951660156,66.34719848632812
1.0,G9,10051,18.0,69.69338989257812,65.40335083007812,69.67623901367188,63.230228424072266
1.0,G10,10052,0.0,62.777435302734375,64.17969512939453,60.551780700683594,60.98789978027344
1.0,G11,10052,6.0,61.45427703857422,60.50221252441406,62.388671875,58.82659149169922
1.0,G12,10052,18.0,61.847320556640625,61.04510498046875,60.43613052368164,59.31511688232422
1.0,H3,10053,0.0,63.30487823486328,63.43294906616211,64.02188873291016,64.37672424316406
1.0,H4,10053,6.0,68.92903137207031,61.51139831542969,70.4015121459961,67.03258514404297
1.0,H5,10053,18.0,68.76847076416016,62.908790588378906,60.77574920654297,59.46136474609375
1.0,H6,10055,0.0,75.55648803710938,60.717041015625,74.25233459472656,58.90068054199219
